ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
343,8.0,1.0,22.199809201496855,47.86746983481272,77.90604573713375,0.53142233052227,0.47256722645230875,0.3713429728590608,7.0,1.0,0.0
344,6.0,8.0,56.17662699011135,61.86451471873994,71.06366253067368,0.6198864269486127,0.5529883962519689,0.49589541843216695,8.0,0.0,5.0
345,3.0,2.0,30.190344989323922,47.05462230692254,65.0375127908563,0.7516608086298753,0.5800580073418535,0.223084818525234,5.0,1.0,8.0
346,6.0,3.0,50.88506947236115,59.76347092586848,84.56745975027751,0.6971619875335799,0.6364694917210771,0.26429387273508104,3.0,2.0,2.0
347,3.0,1.0,51.76626812991883,71.3959907926713,78.79826592100926,0.7580504934915142,0.6676384890329758,0.3108773101867049,8.0,7.0,0.0
348,7.0,3.0,20.53360571482094,41.286735001916384,52.798769860419995,0.720775938810799,0.6041115225347202,0.41693426282549867,7.0,6.0,3.0
349,5.0,3.0,48.58917816472723,62.74375793478522,86.79812709736481,0.7578252222454084,0.4129314697809956,0.254014857038564,4.0,0.0,0.0
350,4.0,4.0,32.841047616731174,50.678636244589114,67.11637927491338,0.6777009625935662,0.5543611114808218,0.4028009688215488,8.0,3.0,2.0
351,7.0,8.0,78.07547804898923,89.69074365998871,98.25121014394585,0.5832454830236181,0.5195166505609828,0.45326156860678024,8.0,8.0,7.0
352,1.0,8.0,25.079757354854117,56.534335611614026,69.32060213840468,0.5536407267055432,0.49662578447845745,0.4406384823660986,2.0,3.0,8.0
353,5.0,4.0,64.18574380940339,89.21798254305875,99.94902948812693,0.7106009271170526,0.44467480031245676,0.22661124309270972,3.0,6.0,8.0
354,8.0,4.0,24.54213210498802,37.11188936028258,52.95291504382279,0.5738802307672022,0.3998175365022182,0.34770569133406715,6.0,4.0,4.0
355,7.0,7.0,61.81423173657138,73.93946019265968,82.28156511155169,0.5483044591410932,0.38008052250532887,0.23878292519370073,5.0,8.0,2.0
356,8.0,0.0,36.31449043195025,61.805965748042375,73.29664725708935,0.6712408113112834,0.5133249140634013,0.36672625653564395,5.0,7.0,3.0
357,2.0,1.0,45.144244401612845,59.37269279813485,71.8190499529312,0.6903665161785852,0.6289787416416003,0.5271104221950207,7.0,3.0,5.0
358,4.0,5.0,22.348186432157796,45.1409657536327,57.827993928154335,0.5072362506116636,0.3756816378895141,0.3242882466503965,8.0,8.0,6.0
359,8.0,1.0,51.5109717679851,66.48129683852255,83.11925818347711,0.538359244997006,0.3996523798764022,0.2578456366712411,6.0,3.0,1.0
360,7.0,2.0,34.669166486975044,44.434740145896505,68.44905831209913,0.5631840385342249,0.48116015975023235,0.39286489491983495,0.0,5.0,0.0
361,3.0,0.0,38.249410522334,56.74036130261296,81.89093478406588,0.5643995321239861,0.4306869575416514,0.3587596061984726,7.0,7.0,8.0
362,1.0,4.0,26.2350596942942,37.18012548218058,69.08253633732988,0.6788731749891005,0.34753642458035955,0.29537259876917,5.0,1.0,1.0
363,7.0,7.0,23.033416151171615,31.745881300808076,40.655267450708905,0.7434334940405829,0.555783646754286,0.4202103964234214,5.0,7.0,6.0
364,4.0,7.0,26.79939939969659,42.56240498413513,48.31868899352378,0.6569113711491663,0.3960029126773915,0.30944580113969566,0.0,8.0,7.0
365,4.0,1.0,17.960698118039538,81.01803869585584,90.93817424049656,0.7171775330313649,0.6659523789825089,0.5803391089246315,7.0,6.0,1.0
366,2.0,4.0,38.99931405272066,46.24697977965663,82.36910336824612,0.5012612049208741,0.3577430240925036,0.2994791019820714,4.0,5.0,3.0
367,5.0,4.0,45.08883726117391,69.9728327272069,81.57902503692277,0.6466214699867339,0.5764449375677287,0.4869306143075434,4.0,8.0,7.0
368,3.0,6.0,17.70364496775668,22.954199196395823,27.96795867074226,0.6186429327741204,0.41801951737442405,0.24860485282099454,8.0,5.0,0.0
369,4.0,2.0,47.537540251676106,73.26540627503184,94.80061698678979,0.6908974325098715,0.6280139756739078,0.5712851121083504,2.0,3.0,2.0
370,5.0,4.0,53.922034752287075,62.53172081249706,87.21906804271042,0.6848710488057479,0.5895178778625683,0.4253882301719829,6.0,5.0,4.0
371,4.0,6.0,19.69795348602878,29.214181430357634,67.9408647087276,0.5687982454593732,0.5000739972589703,0.4448227474900524,3.0,8.0,4.0
372,8.0,2.0,33.293219475969934,47.85133703186836,54.51808102224654,0.7717516502198363,0.6233513212262344,0.4662534250017427,0.0,5.0,5.0
373,1.0,8.0,44.3829861483276,53.75244201499926,65.76390999610699,0.5910813048707295,0.3681025954934143,0.3111215190446326,4.0,8.0,2.0
374,4.0,7.0,59.279140515526436,73.55479992087437,92.08039451495185,0.6567202253142514,0.3636653112213027,0.3083315143317804,4.0,3.0,2.0
375,1.0,0.0,76.83280385297437,84.5391528521667,91.64191156652174,0.6232375659447115,0.495375548942538,0.28518280492614995,3.0,8.0,2.0
376,6.0,1.0,36.565521214373206,44.32290401281999,79.45519476185268,0.5824415311180535,0.5290113825078937,0.474524943708968,6.0,2.0,2.0
377,6.0,1.0,79.89673615662578,88.30651661084949,96.99884290510556,0.5510004173278107,0.48980593650620247,0.40090031992811304,2.0,8.0,5.0
378,6.0,1.0,23.281760449965716,53.75178900408115,71.18772997674006,0.5167102880564803,0.38432542347088866,0.28170693036478467,1.0,5.0,3.0
379,3.0,5.0,79.2942031529601,90.49897740034655,97.9550675303467,0.767847115459339,0.7117692300448992,0.6575357181077478,3.0,2.0,5.0
380,8.0,6.0,27.254313466687798,44.26792064728258,50.597508036523976,0.5533171934519613,0.4504376093424202,0.23764797866780793,6.0,1.0,2.0
381,1.0,2.0,16.52696109747078,34.71421283980548,78.6391729654863,0.7632870448958337,0.6926764498724012,0.5766696101366346,2.0,8.0,5.0
382,8.0,4.0,72.26173597658106,77.8969150508063,83.88264760734401,0.5673764963228063,0.3624423226866992,0.24158128211138996,3.0,4.0,8.0
383,3.0,0.0,49.457769303005975,81.52921191485483,87.32879521013322,0.5949366379829927,0.5225201498557922,0.36808721403760336,0.0,2.0,0.0
384,4.0,3.0,32.312370917343884,44.72083262390048,76.02997372072173,0.7896036325419113,0.6274909525790954,0.5014583245847534,7.0,3.0,3.0
385,6.0,0.0,29.104779941775856,46.08308546569006,89.47702851336464,0.7516421946537579,0.645272672260691,0.5165716571104408,3.0,7.0,2.0
386,2.0,5.0,47.88903051701747,59.96240378778184,87.86683945222762,0.7249595531181486,0.6705949468779677,0.6124897715459425,5.0,2.0,5.0
387,0.0,8.0,43.04145468285622,50.443215910411325,70.70671757717676,0.5604616480030589,0.4737375021298424,0.3938958690840637,1.0,6.0,2.0
388,0.0,4.0,44.94916670697561,63.3133759928133,95.8567592281322,0.7422045338079795,0.5869941956536187,0.47821428791013654,3.0,6.0,1.0
389,8.0,7.0,61.45721453053131,71.3231084283189,76.91330864136454,0.6569821764102991,0.41739554783464716,0.20839140553124205,7.0,0.0,6.0
390,6.0,2.0,65.70970252684185,77.03115449169245,94.62538367281871,0.5581247515890578,0.3273428008805386,0.2438341250669855,1.0,0.0,7.0
391,1.0,8.0,65.84757594612086,71.49639758420794,95.35942998560648,0.7722901177623165,0.5142770009439885,0.4170788476029041,7.0,6.0,8.0
392,6.0,4.0,36.00115826161601,49.310406484871386,58.38215931650417,0.7263658299318478,0.605670047546196,0.21412801163382184,1.0,7.0,7.0
393,3.0,1.0,46.767448989599174,81.6785932868012,86.94064977665207,0.7433882700824794,0.49519658159896984,0.3121672798633717,6.0,8.0,7.0
394,4.0,7.0,20.879050875053398,56.353463023413994,91.53311635316935,0.5355947717739933,0.3390861936659383,0.28400326219342414,8.0,6.0,6.0
395,0.0,4.0,78.98642827473155,84.12611549678662,90.47985596147241,0.7701136061381548,0.41847696343387636,0.2403090864717042,5.0,1.0,4.0
396,2.0,6.0,35.2458254737495,49.46142401551868,60.440084206826995,0.7047696601620174,0.36812464805687867,0.3033567358143986,6.0,3.0,3.0
397,5.0,2.0,16.386786383567344,24.838727708883283,41.42560705471377,0.7157961094120886,0.6644884460617844,0.5810352384612449,7.0,1.0,8.0
398,3.0,3.0,36.04374347455805,41.70699265110196,51.67269386655339,0.5697962043226152,0.5058391403284528,0.36092690606435157,5.0,6.0,2.0
399,7.0,3.0,37.074092458950894,43.12743460888028,48.14912304365172,0.5272058981264082,0.4262896522783558,0.21042010825614646,0.0,8.0,4.0
400,7.0,8.0,66.99309627666143,75.19033585893673,84.23212855329852,0.7182175006403033,0.5772378522160341,0.4621200418013097,8.0,6.0,4.0
401,1.0,3.0,33.82405214360938,39.44217566571613,46.599137753549286,0.7135020725772839,0.6396758617310837,0.5841231508171,0.0,5.0,2.0
402,1.0,8.0,59.98913388440973,75.95871793854248,99.96952591039235,0.7364074371615168,0.42363440087208787,0.3078187916470889,6.0,4.0,0.0
403,2.0,6.0,56.001964915249005,83.18581817734287,92.33394691919798,0.7598267179667473,0.5371044857432224,0.28624670510360145,0.0,4.0,0.0
404,5.0,8.0,29.18688251794927,42.47348414511944,87.10556645468485,0.5722165179997691,0.4103578052969049,0.2890596538603356,5.0,8.0,3.0
405,2.0,7.0,38.14345554729944,46.969055959639185,75.62451477332198,0.6480127170060969,0.597757368795548,0.5476174512402922,5.0,6.0,4.0
406,3.0,2.0,29.677032020560205,48.821806255486955,75.64841888221282,0.5869064310548591,0.4524817483518594,0.2785292771473711,3.0,2.0,3.0
407,0.0,2.0,27.83656785816118,40.07652070835765,45.74488428419619,0.5121862845996875,0.33262371280835096,0.248674788348288,4.0,1.0,2.0
408,5.0,4.0,32.77780204387106,42.492567738781034,53.73861226418595,0.670903982328539,0.30234758387513416,0.20917907046208728,7.0,4.0,2.0
409,4.0,4.0,37.28539497873062,43.22177902398982,51.31854943900083,0.6618203946752261,0.4118426232517659,0.28267740588443563,6.0,6.0,8.0
410,8.0,2.0,58.71492372752763,84.09955295404325,91.10265507919854,0.6909551407999778,0.6409496889762286,0.5907827414411537,2.0,6.0,1.0
411,5.0,0.0,18.448358313735806,26.9685060382108,79.39275937701773,0.6666978007102953,0.525385227226583,0.4038800101989989,6.0,2.0,8.0
412,8.0,5.0,36.45454496149674,42.12518277556308,47.223893170224606,0.5727840720099371,0.5058847748032786,0.42152110006807175,7.0,7.0,8.0
413,0.0,3.0,48.72119026848181,67.49423403987214,72.6964537077,0.581157777380511,0.4940046190729868,0.34569990032044046,6.0,8.0,3.0
414,7.0,8.0,44.28506144419448,73.86084037856799,79.80314479679603,0.5004433822287517,0.3071012890419481,0.2287135608658557,8.0,0.0,6.0
415,6.0,2.0,35.326734142518404,69.25027006706729,87.11370047056238,0.718816676698106,0.580132904314589,0.49594454092531304,8.0,5.0,4.0
416,8.0,3.0,73.48487746584745,80.73328552074977,94.50930089932666,0.7541021468403634,0.606472382165955,0.2707576594085541,5.0,7.0,8.0
417,7.0,3.0,40.93106717816991,54.09817342128206,68.66375634171538,0.5242179398465231,0.44817296180487215,0.2597183487591104,4.0,8.0,4.0
418,1.0,8.0,79.22506402390961,84.28915110294095,91.13202513114449,0.5144462940223435,0.3424177979020187,0.2704672915805158,1.0,8.0,1.0
419,3.0,7.0,18.92097854757769,25.893080768204467,31.67718433976053,0.597165444348759,0.4801368272829432,0.3355348542666716,0.0,1.0,6.0
420,8.0,3.0,67.92720539340147,80.08324352695648,87.2984119844663,0.6317500536108978,0.5221730166096461,0.23487159547544248,6.0,1.0,4.0
421,4.0,0.0,66.52060525499508,83.13315028861662,94.90351053299524,0.5509600030558705,0.3504078799598126,0.2191504557645728,5.0,5.0,4.0
422,4.0,8.0,79.60779668098769,93.64129658463764,99.96794158210696,0.5938193093003202,0.5391389545952588,0.29088776974843544,4.0,4.0,0.0
423,7.0,4.0,39.46387136934999,45.6397279093419,88.57922849857968,0.5560491959605033,0.48908196541843274,0.4275312059101529,4.0,5.0,5.0
424,5.0,3.0,65.4787208619082,89.01332561153824,95.94421298598452,0.6214257578431845,0.5141071580959986,0.22234371628683064,8.0,6.0,0.0
425,4.0,5.0,21.486305707547903,76.934749965341,88.8527363133731,0.7868733641162975,0.5517299597122222,0.3555111792428418,3.0,4.0,0.0
426,8.0,7.0,32.2961205726998,82.61543977798783,89.91803935139191,0.7955814958793256,0.6867747180033131,0.5607516204977407,4.0,8.0,6.0
427,0.0,2.0,78.57541966003527,83.83667622677441,94.51619955523877,0.6083922196756967,0.4114463613342169,0.29154982574074706,1.0,6.0,5.0
428,2.0,6.0,18.959304189222255,33.76783347879097,64.42611842637831,0.5372674441682115,0.37503802918301354,0.29056019934577676,2.0,1.0,8.0
429,5.0,6.0,25.10949853582204,45.4438645921696,80.06775995851683,0.6049231020516433,0.4668823367526161,0.33556020625658445,8.0,3.0,2.0
430,5.0,5.0,55.878892174189,67.10328663813925,88.75229372174968,0.5546601981891275,0.3747088956905845,0.2353760651342129,0.0,2.0,8.0
431,3.0,1.0,70.84540077020243,77.31007543775388,93.33523582787487,0.7581408147717763,0.31437696198289794,0.2302443388859396,4.0,7.0,0.0
432,4.0,4.0,35.38411067052773,48.04180427636863,57.98573822027813,0.7816459420317479,0.6305916045647391,0.2809104477534431,3.0,3.0,4.0
433,4.0,0.0,61.1270797175939,73.73374564852033,88.34651355340259,0.522282192687846,0.46790596728608613,0.3622783845140044,8.0,5.0,4.0
434,4.0,8.0,76.56224163999413,83.10082693278284,89.56130541621107,0.7838152670699621,0.7018671210661518,0.5889500894538912,4.0,4.0,7.0
435,3.0,0.0,66.94440853888554,87.97425216942199,98.02139705846567,0.7684224694226083,0.6987576303157649,0.42455499498814353,1.0,0.0,8.0
436,2.0,3.0,39.23015176348064,53.41243173806506,61.49303707667751,0.6270585055982374,0.5552283055870901,0.40990215580384404,1.0,8.0,6.0
437,0.0,1.0,38.13260541282939,47.95645213516138,62.670481309665924,0.6096256587549614,0.4471249604069527,0.39269054189259545,8.0,5.0,2.0
438,7.0,1.0,22.12436810603856,70.82290508683354,99.46810792189186,0.5131907389811535,0.3339470281935097,0.22451580838131402,7.0,5.0,1.0
439,8.0,3.0,61.66081640831474,74.252267245115,95.97712306339321,0.6828618439395165,0.6318450280787543,0.5273457036866087,4.0,7.0,2.0
440,8.0,5.0,28.564721307495276,41.45527348332294,69.01552966209019,0.6010861926109329,0.4868994623803877,0.4272690437305287,4.0,4.0,7.0
441,6.0,8.0,16.61000342668225,22.75203948262747,28.02268159343727,0.5427821884004774,0.4517811299888705,0.36683187733232225,5.0,8.0,2.0
442,5.0,7.0,34.95741015646375,52.13998053536851,72.6230508204803,0.7521069922280659,0.6389398434101398,0.5367101109982115,5.0,8.0,3.0
443,7.0,4.0,47.779716398965284,61.36720559629254,79.12672183619483,0.6253691713889572,0.5559208578449479,0.22490276488080746,8.0,0.0,1.0
444,5.0,8.0,42.02005339017512,52.43500706694211,76.60912269763075,0.6503403429373686,0.4742413675727458,0.23443104654201727,3.0,1.0,3.0
445,5.0,8.0,22.431396573725536,63.78082264250167,85.99252156358322,0.5430100227175623,0.26721958784269956,0.20512220557732233,7.0,3.0,6.0
446,1.0,2.0,55.57856686465849,65.10632019273105,80.4049286056838,0.641415768557136,0.3532559962586099,0.20853872790847144,1.0,1.0,1.0
447,4.0,5.0,47.54697578544563,54.602233727320964,60.34128123993233,0.7042753544936355,0.40731292709539224,0.33587772664501614,6.0,2.0,4.0
448,1.0,0.0,54.47795752296169,60.77548900286728,86.79134569192595,0.7144901315353784,0.604558184668131,0.5099980181854393,5.0,6.0,0.0
449,1.0,3.0,69.48980248344012,85.00872083317464,91.2877278616231,0.5650967710084325,0.42080274797578326,0.21250438688906984,7.0,7.0,3.0
450,2.0,5.0,69.41217149634105,80.6143944979344,99.73254410056542,0.5796972135846116,0.26901328583417633,0.20565628875577702,4.0,3.0,2.0
451,8.0,4.0,36.46534226344169,81.28896988575903,92.4710771564578,0.6426717228399476,0.5243386967181477,0.23503038109549093,4.0,4.0,5.0
452,3.0,1.0,29.35938962214992,91.45669650145338,97.7396861335429,0.5121211701788323,0.45963881981733157,0.39189948529573315,0.0,8.0,7.0
453,0.0,1.0,31.347896652754997,46.12729515825321,76.80772338447903,0.5141048016492097,0.40374107701593054,0.2729390244911562,1.0,8.0,2.0
454,4.0,6.0,17.762015183121896,43.72566840358921,98.28342539966997,0.7067289674007127,0.6504240393529429,0.5889872175228331,4.0,6.0,7.0
455,7.0,0.0,61.21711157132923,67.45898688181603,74.59011365131605,0.7967709606865527,0.7417459691277075,0.23214983227854782,5.0,3.0,5.0
456,1.0,8.0,48.70823799535388,61.43463483125529,67.40962616133915,0.6357068959170148,0.5845055981628149,0.5031181061685484,6.0,0.0,1.0
457,3.0,3.0,71.45704715478392,82.7333000844775,95.62869232338096,0.6573310904836257,0.31834864219751297,0.23584546471094447,2.0,0.0,8.0
458,7.0,7.0,24.385528145488962,30.996144417009376,82.72082017381712,0.7043565306073263,0.3265802020693488,0.22390733266106305,1.0,6.0,0.0
459,1.0,5.0,69.182032031375,77.68360065949241,88.30934701846132,0.6296188260034341,0.39437278729893377,0.31082362885470094,4.0,2.0,6.0
460,7.0,0.0,42.4414312202853,47.90645745728955,88.39495965509406,0.7185987528532802,0.6591278221251514,0.442959983669517,4.0,2.0,2.0
461,0.0,0.0,40.560613318084094,53.99565841323345,61.241074461236465,0.7996708228570284,0.3807465301343598,0.2766476298748459,4.0,3.0,3.0
462,0.0,1.0,64.85713735502475,82.67345914023701,93.3185573569042,0.6114077497286581,0.541017602088947,0.39135751971838084,5.0,6.0,7.0
463,0.0,8.0,40.10053188542639,66.81533060487088,83.20772975220521,0.789609991865974,0.7074528095188395,0.6063735707093434,0.0,1.0,3.0
464,8.0,2.0,25.30741884019175,33.37329944132284,79.56566809846446,0.6659221859133337,0.6099967953448154,0.5581765561481404,5.0,0.0,7.0
465,5.0,8.0,78.68109794577025,85.76349379722434,91.43604897825438,0.7089545713343999,0.6461575050458057,0.4484373131172419,2.0,0.0,6.0
466,0.0,2.0,33.096804046949984,66.52577534159046,96.32302434447408,0.7962048616437134,0.6752856064757821,0.5169818756541236,2.0,6.0,3.0
467,8.0,2.0,20.14246921978665,67.13391367004536,99.8161234961091,0.5344954853298848,0.47504791301031296,0.25854687008582344,8.0,4.0,7.0
468,7.0,0.0,34.64991789200961,48.9150034968416,55.35343988922165,0.6743929694801467,0.46240857799316226,0.2654739349635953,2.0,4.0,3.0
469,2.0,8.0,35.19475456637784,69.89055127478606,78.75565653230122,0.6587639225903863,0.6063644928481162,0.5397339932948505,3.0,5.0,5.0
470,7.0,6.0,60.072163238410255,67.78277352584531,91.47657421668846,0.5974395193044862,0.5431783305931909,0.35311164689886476,6.0,3.0,0.0
471,5.0,2.0,42.81683639939063,77.39996338904342,84.4363290724439,0.7355564052507415,0.47506066502238875,0.4076834078909999,3.0,6.0,6.0
472,3.0,8.0,56.5827598192468,68.63590948109865,77.73036836928598,0.7514881708629708,0.6292369631018202,0.4186609395081111,7.0,7.0,8.0
473,1.0,1.0,16.61254101847605,26.4347405018773,99.75755295305011,0.5455978498154087,0.38319577434814905,0.26776341022789946,4.0,3.0,4.0
474,6.0,6.0,18.992014390638026,66.16554615437028,88.2628647915069,0.5414828269070369,0.4729390835887628,0.39491447683571534,8.0,0.0,8.0
475,0.0,0.0,70.16721259132206,75.51538092576268,82.64419424799956,0.5186774461596126,0.415121060330234,0.3234809594527021,6.0,2.0,4.0
476,6.0,2.0,18.31874584465599,30.66892445553661,50.77543773708313,0.6653125538633982,0.3801894865226165,0.254466258177148,2.0,3.0,5.0
477,0.0,6.0,21.595155469510026,30.88933141824953,43.608768497227295,0.7856389991385395,0.6938686977950539,0.6309998579543099,1.0,0.0,7.0
478,0.0,6.0,62.36567331213462,73.89746299476907,85.45740740138856,0.6747162286535902,0.598972100583432,0.5435428427966289,3.0,2.0,0.0
479,0.0,3.0,45.831030177487676,72.88835708151865,78.57549893798054,0.5060953879196765,0.44939819016784577,0.33349908049515053,8.0,4.0,7.0
480,1.0,5.0,23.073120777529258,34.853363563444674,42.92007282021696,0.699816073605234,0.5989313812905911,0.492014885757666,5.0,8.0,6.0
481,7.0,3.0,27.03441401300732,82.76915183248833,96.48334151226038,0.7344238835175514,0.44468976523951315,0.28993403277795304,8.0,5.0,3.0
482,6.0,5.0,57.16542222026405,63.30656478673538,89.29200851056771,0.7731322873242144,0.6133576495664412,0.42593282870802474,6.0,1.0,7.0
483,7.0,1.0,61.18192574997813,81.19892633345582,89.38630069000111,0.5535327104816278,0.47774425591991276,0.336625893167003,8.0,4.0,7.0
484,2.0,7.0,15.018712061801887,55.16079260403302,61.5726709070565,0.6675325806022415,0.556902993891158,0.34376598985296075,8.0,7.0,7.0
485,5.0,1.0,16.09367736364867,64.27798232406374,81.56574375892536,0.6846796061300963,0.42254192162460685,0.25837466244085955,8.0,3.0,5.0
486,3.0,6.0,64.76773950664231,78.04903625881869,85.51863369981456,0.502277130850967,0.3778037782212056,0.30102306851317945,8.0,1.0,1.0
487,4.0,1.0,53.33255378400207,67.98785334112739,75.0786803581776,0.5000047654704399,0.42911889536786624,0.3742618254280289,7.0,0.0,8.0
488,0.0,7.0,46.641868069689096,52.430949439481324,59.86419792906191,0.6076717839772168,0.5161021530440515,0.39803932825395805,8.0,0.0,4.0
489,3.0,1.0,42.262789634620816,68.70546683875793,76.70638733414248,0.7451855154644497,0.3778357160892598,0.31335571762454545,8.0,0.0,2.0
490,8.0,7.0,28.738532608991505,33.919245134918185,88.26657631871106,0.7741572620552533,0.670920000442816,0.2320576943607561,0.0,6.0,3.0
491,4.0,0.0,40.86681444715771,55.32679988780197,93.44022227688222,0.5591883026708523,0.5037496230880296,0.4533759418791759,1.0,4.0,2.0
492,4.0,8.0,46.69600356553197,76.02950514873655,95.4845665469092,0.629206300220591,0.5091026272429383,0.43316251335885836,4.0,8.0,3.0
493,8.0,2.0,17.5842817040941,65.73194830989233,76.11969231360406,0.7300654657894703,0.6038861880929414,0.4738551475932898,8.0,7.0,0.0
494,7.0,5.0,54.88053400873632,60.54578100091794,81.01820903075097,0.7410950685073026,0.6622657622359844,0.5971135827347556,6.0,6.0,7.0
495,2.0,7.0,27.860464934094544,35.55642426724921,55.28838053774609,0.7358079023177562,0.5587250967912294,0.2456323903382104,5.0,0.0,2.0
496,2.0,1.0,48.00803022026977,56.13231003873969,64.49593418483305,0.5950098161206765,0.39335090797074335,0.24454663361423926,8.0,3.0,5.0
497,7.0,6.0,63.54130853795996,74.24114727314365,82.69163340007053,0.5651338392104834,0.4768764611957917,0.3308515848287893,0.0,2.0,7.0
498,4.0,1.0,51.52003410759407,86.4225696518332,96.72320465431014,0.7955887889392632,0.6547671087698756,0.2031089203472392,8.0,7.0,5.0
499,5.0,0.0,36.082206076043306,43.92875470366722,72.88179888057665,0.651079691231349,0.5393216659603278,0.35754722237157444,2.0,8.0,2.0
500,4.0,7.0,48.858308981612254,56.26645959160941,81.70641035720115,0.7956103978886536,0.7147297190740944,0.6321830111381629,8.0,7.0,6.0
501,6.0,1.0,68.12944627416397,75.32549305277901,80.89465353869792,0.5824445581884103,0.4146966923560048,0.25610016988961354,8.0,7.0,2.0
502,4.0,1.0,36.16617755906776,58.538302181059464,77.42827260570604,0.7299237176729328,0.6778396193234637,0.6204537576015359,6.0,3.0,5.0
503,2.0,3.0,22.771544525220786,37.53129342860857,48.24286458780827,0.791399586475676,0.6024627491505988,0.5091061261084797,6.0,0.0,0.0
504,0.0,2.0,20.15439075944391,30.39290127615497,50.6681976259195,0.514606459550869,0.38801215910074727,0.22205568650343444,8.0,2.0,6.0
505,0.0,3.0,19.5275023216006,24.912992190765635,49.18410303427675,0.764767084356009,0.2888648960401626,0.2298460078607063,2.0,0.0,3.0
506,4.0,3.0,27.942383127019454,41.67660348112414,47.62162565798406,0.6040730730804689,0.492375107677796,0.26194747816587544,7.0,2.0,1.0
507,1.0,2.0,16.311156087718928,28.857411320204445,74.72788944536606,0.7304843542165035,0.6764775383057173,0.606010471751024,2.0,8.0,8.0
508,1.0,7.0,43.80348808773866,48.85786308451684,54.75390507130669,0.7199285960727739,0.6009190362684176,0.20263255675228428,5.0,6.0,5.0
509,3.0,5.0,42.74291762925143,79.23395406369053,98.86368264799863,0.7510152359811149,0.4155536367014914,0.3627972003099817,2.0,0.0,6.0
510,3.0,3.0,58.18892043909522,66.1449443313781,73.22181730833799,0.6240819688682111,0.42392889189969835,0.3565323499801194,3.0,7.0,7.0
511,2.0,0.0,47.48321428405384,57.779648113409536,91.03787840204026,0.5784865488914988,0.37246427832936824,0.2411084257991094,1.0,4.0,8.0
512,1.0,1.0,52.02042729551666,70.8584016423544,96.53768468516279,0.7286095731498852,0.5978899082824689,0.41022537055480723,0.0,0.0,5.0
513,6.0,0.0,50.89114298052181,58.37657975970374,99.6801574953617,0.564842827614592,0.5045655141614064,0.44330505979980606,4.0,6.0,8.0
514,4.0,6.0,70.78395452628016,77.78085219386342,98.94195503189765,0.7564389984234217,0.7055808758666734,0.648676904945571,4.0,4.0,7.0
515,4.0,5.0,17.10188075159486,24.132987789111954,64.41770244930188,0.5114618547397574,0.4346007369494591,0.2858994711578372,5.0,2.0,8.0
516,4.0,6.0,64.36085998377368,74.24230660781555,83.9958289561064,0.6882373584676775,0.5989083747807697,0.30349331867650375,3.0,0.0,2.0
517,3.0,4.0,38.67434671153124,44.74558592596287,69.54709499030365,0.6663613355810394,0.5773586815961753,0.30219929235386034,2.0,7.0,5.0
518,8.0,7.0,29.02501866236861,86.2752529233102,95.35010035120175,0.7039549543087534,0.5484123346053684,0.22681059121194577,0.0,7.0,8.0
519,0.0,5.0,15.121057668482162,55.197690033616226,76.96986117850761,0.6833173013125546,0.4999616212346283,0.3933865581666637,1.0,5.0,3.0
520,1.0,7.0,32.501654969863104,54.8006642009048,92.38743529778307,0.6738052943446002,0.40373685144312066,0.24331822623258592,0.0,1.0,2.0
521,5.0,3.0,45.662866520944426,53.06669661808587,61.66044627593389,0.6504459473617079,0.5267322777707332,0.20036027214671678,2.0,4.0,2.0
522,8.0,0.0,17.129542618736885,28.54539996688241,96.60492797713704,0.5654191388290121,0.49094162099396155,0.3262827208228629,3.0,7.0,0.0
523,6.0,1.0,35.85547358357386,81.4986094426494,98.73728875437,0.5561899308592095,0.4876170279816585,0.38574674545788246,1.0,2.0,8.0
524,2.0,1.0,58.80790721749365,68.82244751925346,81.27683291722931,0.767256531405796,0.6537422256750183,0.3265044928468085,5.0,7.0,2.0
525,7.0,7.0,63.617548045015745,75.68395226863618,81.45185279817045,0.6308226432259191,0.5415525195778106,0.4444630435654964,5.0,5.0,3.0
526,0.0,0.0,47.699029407031965,53.04825364392686,60.1857267506923,0.7385786115959132,0.5471067058861488,0.39677554886671323,0.0,1.0,1.0
527,1.0,5.0,55.03147756504249,79.92588177547908,90.64409489635877,0.6027804435052357,0.520272803427787,0.4544067713157675,2.0,0.0,7.0
528,3.0,2.0,43.80508779498926,63.69317912821357,92.80993922681522,0.6037864203479061,0.4846029072422118,0.2775751813322202,4.0,2.0,5.0
529,7.0,0.0,75.24693988423337,86.57544446307614,94.08847398975743,0.7211848228581825,0.47945225717256224,0.3695652781310904,5.0,3.0,8.0
530,0.0,1.0,59.25423167313647,72.26188640671025,78.3410425293427,0.6894006614010988,0.5422365728791133,0.29123416933048024,5.0,4.0,4.0
531,8.0,1.0,72.1148489368936,88.03822707583399,96.05224341567543,0.6056984060435191,0.375882978025097,0.3124377297612255,1.0,1.0,5.0
532,2.0,7.0,31.568474359961005,38.52629496215033,49.647977392617435,0.6456608391464108,0.5450230883263179,0.2553958471104359,2.0,1.0,3.0
533,6.0,1.0,56.44807966378527,64.73616486980413,88.05469019464145,0.6253165385624941,0.3484632320504213,0.2820596029258588,0.0,5.0,0.0
