Timestamp,Wind
2021-11-25 05:45,19370.674
2021-11-25 06:00,19376.934
2021-11-25 06:15,19397.404
2021-11-25 06:30,19382.326
2021-11-25 06:45,19427.44
2021-11-25 07:00,19251.746
2021-11-25 07:15,18974.716
2021-11-25 07:30,18674.444
2021-11-25 07:45,18555.117
2021-11-25 08:00,18711.355
2021-11-25 08:15,18775.216
2021-11-25 08:30,18789.573
2021-11-25 08:45,18545.51
2021-11-25 09:00,18332.497
2021-11-25 09:15,18354.828
2021-11-25 09:30,18167.855
2021-11-25 09:45,18320.779
2021-11-25 10:00,18421.5
2021-11-25 10:15,18404.196
2021-11-25 10:30,18472.581
2021-11-25 10:45,18417.196
2021-11-25 11:00,18208.381
2021-11-25 11:15,17997.874
2021-11-25 11:30,17780.435
2021-11-25 11:45,17665.643
2021-11-25 12:00,17428.956
2021-11-25 12:15,16917.111
2021-11-25 12:30,16598.423
2021-11-25 12:45,16854.039
2021-11-25 13:00,16777.892
2021-11-25 13:15,16428.719
2021-11-25 13:30,16370.364
2021-11-25 13:45,16068.902
2021-11-25 14:00,15509.418
2021-11-25 14:15,14859.991
2021-11-25 14:30,14561.444
2021-11-25 14:45,14136.35
2021-11-25 15:00,14061.892
2021-11-25 15:15,13746.707
2021-11-25 15:30,13333.631
2021-11-25 15:45,13043.59
2021-11-25 16:00,12606.866
2021-11-25 16:15,12389.721
2021-11-25 16:30,11952.301
2021-11-25 16:45,11450.134
2021-11-25 17:00,10639.689
2021-11-25 17:15,9754.16
2021-11-25 17:30,9649.312
2021-11-25 17:45,9592.825
2021-11-25 18:00,9643.202
2021-11-25 18:15,9701.412
2021-11-25 18:30,9531.411
2021-11-25 18:45,9354.627
2021-11-25 19:00,9203.998
2021-11-25 19:15,8960.614
2021-11-25 19:30,8887.901
2021-11-25 19:45,8794.457
2021-11-25 20:00,8650.798
2021-11-25 20:15,8758.322
2021-11-25 20:30,8780.901
2021-11-25 20:45,8700.474
2021-11-25 21:00,8835.082
2021-11-25 21:15,8978.204
2021-11-25 21:30,9270.914
2021-11-25 21:45,9459.689
2021-11-25 22:00,9645.488
2021-11-25 22:15,9616.396
2021-11-25 22:30,9580.217
2021-11-25 22:45,9669.189
2021-11-25 23:00,9545.881
2021-11-25 23:15,9441.866
2021-11-25 23:30,9315.663
2021-11-25 23:45,9265.179
2021-11-26 00:00,9214.696
2021-11-26 00:15,9071.885
2021-11-26 00:30,8751.746
2021-11-26 00:45,8614.288
2021-11-26 01:00,8647.303
2021-11-26 01:15,8585.369
2021-11-26 01:30,8559.955
2021-11-26 01:45,8479.117
2021-11-26 02:00,8288.193
2021-11-26 02:15,8348.806
2021-11-26 02:30,8298.427
2021-11-26 02:45,8319.986
2021-11-26 03:00,8518.762
2021-11-26 03:15,8693.939
2021-11-26 03:30,8874.125
2021-11-26 03:45,8979.909
2021-11-26 04:00,8962.372
2021-11-26 04:15,8873.298
2021-11-26 04:30,8850.659
2021-11-26 04:45,8916.384
2021-11-26 05:00,9022.272
2021-11-26 05:15,9102.531
2021-11-26 05:30,9178.987
2021-11-26 05:45,9304.192
2021-11-26 06:00,9475.534
2021-11-26 06:15,9511.815
2021-11-26 06:30,9649.318
2021-11-26 06:45,9643.662
2021-11-26 07:00,9511.813
2021-11-26 07:15,9338.012
2021-11-26 07:30,9421.395
2021-11-26 07:45,9359.823
2021-11-26 08:00,9185.005
2021-11-26 08:15,9084.03
2021-11-26 08:30,9042.184
2021-11-26 08:45,8701.166
2021-11-26 09:00,8061.334
2021-11-26 09:15,7738.213
2021-11-26 09:30,7547.149
2021-11-26 09:45,7300.727
2021-11-26 10:00,7087.359
2021-11-26 10:15,6688.102
2021-11-26 10:30,6301.948
2021-11-26 10:45,6161.428
2021-11-26 11:00,6090.222
2021-11-26 11:15,6127.14
2021-11-26 11:30,6241.35
2021-11-26 11:45,6330.662
2021-11-26 12:00,6445.017
2021-11-26 12:15,6698.73
2021-11-26 12:30,6750.855
2021-11-26 12:45,6931.577
2021-11-26 13:00,7182.816
2021-11-26 13:15,7324.09
2021-11-26 13:30,7301.984
2021-11-26 13:45,7262.051
2021-11-26 14:00,7508.009
2021-11-26 14:15,7521.08
2021-11-26 14:30,7544.997
2021-11-26 14:45,7556.455
2021-11-26 15:00,7592.954
2021-11-26 15:15,7381.797
2021-11-26 15:30,7467.525
2021-11-26 15:45,7399.194
2021-11-26 16:00,7529.339
2021-11-26 16:15,7570.918
2021-11-26 16:30,7476.525
2021-11-26 16:45,7345.787
2021-11-26 17:00,7453.2
2021-11-26 17:15,7753.203
2021-11-26 17:30,8555.815
2021-11-26 17:45,9286.351
2021-11-26 18:00,9921.203
2021-11-26 18:15,10832.595
2021-11-26 18:30,12044.424
2021-11-26 18:45,12553.944
2021-11-26 19:00,13142.484
2021-11-26 19:15,13885.393
2021-11-26 19:30,14675.725
2021-11-26 19:45,15023.141
2021-11-26 20:00,15664.642
2021-11-26 20:15,16200.5
2021-11-26 20:30,16767.017
2021-11-26 20:45,17335.491
2021-11-26 21:00,17567.001
2021-11-26 21:15,17367.707
2021-11-26 21:30,17329.198
2021-11-26 21:45,17169.18
2021-11-26 22:00,16773.335
2021-11-26 22:15,16618.106
2021-11-26 22:30,16497.036
2021-11-26 22:45,16282.354
2021-11-26 23:00,16176.135
2021-11-26 23:15,15926.015
2021-11-26 23:30,15320.726
2021-11-26 23:45,15093.701
2021-11-27 00:00,14866.677
2021-11-27 00:15,14474.038
2021-11-27 00:30,14140.483
2021-11-27 00:45,14082.641
2021-11-27 01:00,14038.16
2021-11-27 01:15,13765.079
2021-11-27 01:30,13406.618
2021-11-27 01:45,13135.618
2021-11-27 02:00,12795.324
2021-11-27 02:15,12721.022
2021-11-27 02:30,12768.07
2021-11-27 02:45,12632.199
2021-11-27 03:00,12466.929
2021-11-27 03:15,12557.459
2021-11-27 03:30,12298.085
2021-11-27 03:45,11796.302
2021-11-27 04:00,11729.604
2021-11-27 04:15,11634.352
2021-11-27 04:30,11762.167
2021-11-27 04:45,11494.719
2021-11-27 05:00,11056.112
2021-11-27 05:15,10588.326
2021-11-27 05:30,10527.077
2021-11-27 05:45,10282.308
2021-11-27 06:00,10290.106
2021-11-27 06:15,10103.035
2021-11-27 06:30,10185.956
2021-11-27 06:45,10014.198
2021-11-27 07:00,9685.245
2021-11-27 07:15,9510.754
2021-11-27 07:30,9272.882
2021-11-27 07:45,9254.51
2021-11-27 08:00,9178.478
2021-11-27 08:15,8995.194
2021-11-27 08:30,8695.528
2021-11-27 08:45,8169.519
2021-11-27 09:00,7359.281
2021-11-27 09:15,6795.321
2021-11-27 09:30,6610.22
2021-11-27 09:45,6034.355
2021-11-27 10:00,5605.09
2021-11-27 10:15,5168.502
2021-11-27 10:30,4920.926
2021-11-27 10:45,4489.881
2021-11-27 11:00,4432.516
2021-11-27 11:15,4395.698
2021-11-27 11:30,4393.63
2021-11-27 11:45,4680.577
2021-11-27 12:00,4625.972
2021-11-27 12:15,4485.154
2021-11-27 12:30,4303.136
2021-11-27 12:45,4295.338
2021-11-27 13:00,4391.629
2021-11-27 13:15,4403.467
2021-11-27 13:30,4563.938
2021-11-27 13:45,4669.249
2021-11-27 14:00,4598.016
2021-11-27 14:15,4706.122
2021-11-27 14:30,4781.886
2021-11-27 14:45,4788.922
2021-11-27 15:00,4907.433
2021-11-27 15:15,5127.303
2021-11-27 15:30,5166.635
2021-11-27 15:45,4996.235
2021-11-27 16:00,4897.022
2021-11-27 16:15,5011.856
2021-11-27 16:30,5071.01
2021-11-27 16:45,4865.581
2021-11-27 17:00,4692.67
2021-11-27 17:15,4606.576
2021-11-27 17:30,4544.798
2021-11-27 17:45,4648.842
2021-11-27 18:00,4810.568
2021-11-27 18:15,4889.431
2021-11-27 18:30,5072.685
2021-11-27 18:45,5284.172
2021-11-27 19:00,5367.346
2021-11-27 19:15,5457.008
2021-11-27 19:30,5578.529
2021-11-27 19:45,5615.601
2021-11-27 20:00,5593.379
2021-11-27 20:15,5537.643
2021-11-27 20:30,5522.72
2021-11-27 20:45,5723.09
2021-11-27 21:00,5946.135
2021-11-27 21:15,6268.78
2021-11-27 21:30,6468.032
2021-11-27 21:45,6651.463
2021-11-27 22:00,6835.597
2021-11-27 22:15,6924.733
2021-11-27 22:30,7057.781
2021-11-27 22:45,7094.619
2021-11-27 23:00,7151.387
2021-11-27 23:15,7362.367
2021-11-27 23:30,7525.105
2021-11-27 23:45,7778.608
2021-11-28 00:00,8032.112
2021-11-28 00:15,8354.89
2021-11-28 00:30,8739.708
2021-11-28 00:45,8994.003
2021-11-28 01:00,9222.78
2021-11-28 01:15,9506.78
2021-11-28 01:30,9865.337
2021-11-28 01:45,10212.932
2021-11-28 02:00,10337.788
2021-11-28 02:15,10415.458
2021-11-28 02:30,10635.495
2021-11-28 02:45,10828.372
2021-11-28 03:00,10760.755
2021-11-28 03:15,11021.488
2021-11-28 03:30,11558.145
2021-11-28 03:45,12290.05
2021-11-28 04:00,12518.678
2021-11-28 04:15,12489.827
2021-11-28 04:30,12402.939
2021-11-28 04:45,12265.535
2021-11-28 05:00,12357.711
2021-11-28 05:15,12447.428
2021-11-28 05:30,12326.247
2021-11-28 05:45,12322.201
2021-11-28 06:00,12339.262
2021-11-28 06:15,12062.33
2021-11-28 06:30,11981.085
2021-11-28 06:45,11819.78
2021-11-28 07:00,11842.753
2021-11-28 07:15,11528.771
2021-11-28 07:30,11042.89
2021-11-28 07:45,10325.708
2021-11-28 08:00,9656.051
2021-11-28 08:15,8742.358
2021-11-28 08:30,7619.923
2021-11-28 08:45,6609.623
2021-11-28 09:00,5759.066
2021-11-28 09:15,4901.411
2021-11-28 09:30,4455.591
2021-11-28 09:45,4177.967
2021-11-28 10:00,3837.788
2021-11-28 10:15,3490.265
2021-11-28 10:30,3233.38
2021-11-28 10:45,3089.313
2021-11-28 11:00,3054.927
2021-11-28 11:15,3076.694
2021-11-28 11:30,3102.425
2021-11-28 11:45,3168.737
2021-11-28 12:00,3269.75
2021-11-28 12:15,3286.834
2021-11-28 12:30,3285.885
2021-11-28 12:45,3390.922
2021-11-28 13:00,3532.285
2021-11-28 13:15,3683.722
2021-11-28 13:30,3738.515
2021-11-28 13:45,3886.394
2021-11-28 14:00,3972.8
2021-11-28 14:15,3969.034
2021-11-28 14:30,3899.913
2021-11-28 14:45,3787.378
2021-11-28 15:00,3783.522
2021-11-28 15:15,3823.809
2021-11-28 15:30,3834.616
2021-11-28 15:45,3779.645
2021-11-28 16:00,3642.971
2021-11-28 16:15,3622.897
2021-11-28 16:30,3617.491
2021-11-28 16:45,3562.928
2021-11-28 17:00,3467.096
2021-11-28 17:15,3437.725
2021-11-28 17:30,3396.789
2021-11-28 17:45,3575.991
2021-11-28 18:00,3864.869
2021-11-28 18:15,4136.459
2021-11-28 18:30,4380.059
2021-11-28 18:45,4636.911
2021-11-28 19:00,4820.329
2021-11-28 19:15,5098.672
2021-11-28 19:30,5350.859
2021-11-28 19:45,5437.929
2021-11-28 20:00,5654.766
2021-11-28 20:15,5811.968
2021-11-28 20:30,5939.617
2021-11-28 20:45,6165.907
2021-11-28 21:00,6454.744
2021-11-28 21:15,6730.13
2021-11-28 21:30,6993.301
2021-11-28 21:45,7310.77
2021-11-28 22:00,7575.664
2021-11-28 22:15,7966.502
2021-11-28 22:30,8313.875
2021-11-28 22:45,8603.359
2021-11-28 23:00,9162.058
2021-11-28 23:15,9830.271
2021-11-28 23:30,10381.706
2021-11-28 23:45,10569.231
2021-11-29 00:00,10756.755
2021-11-29 00:15,10879.57
2021-11-29 00:30,10920.94
2021-11-29 00:45,10956.621
2021-11-29 01:00,10950.511
2021-11-29 01:15,10938.683
2021-11-29 01:30,11017.09
2021-11-29 01:45,11013.282
2021-11-29 02:00,11119.069
2021-11-29 02:15,11326.871
2021-11-29 02:30,11499.701
2021-11-29 02:45,11584.453
2021-11-29 03:00,11843.015
2021-11-29 03:15,12103.999
2021-11-29 03:30,12228.784
2021-11-29 03:45,12380.378
2021-11-29 04:00,12529.742
2021-11-29 04:15,12601.933
2021-11-29 04:30,12512.519
2021-11-29 04:45,12419.896
2021-11-29 05:00,12532.249
2021-11-29 05:15,12547.847
2021-11-29 05:30,12621.56
2021-11-29 05:45,12785.777
2021-11-29 06:00,12788.223
2021-11-29 06:15,12803.437
2021-11-29 06:30,12706.481
2021-11-29 06:45,12750.884
2021-11-29 07:00,12819.475
2021-11-29 07:15,12719.04
2021-11-29 07:30,12641.108
2021-11-29 07:45,12491.332
2021-11-29 08:00,12164.743
2021-11-29 08:15,11847.422
2021-11-29 08:30,11143.899
2021-11-29 08:45,9874.188
2021-11-29 09:00,8445.954
2021-11-29 09:15,7116.366
2021-11-29 09:30,6077.988
2021-11-29 09:45,5380.033
2021-11-29 10:00,4957.671
2021-11-29 10:15,4768.471
2021-11-29 10:30,4579.383
2021-11-29 10:45,4485.544
2021-11-29 11:00,4524.683
2021-11-29 11:15,4497.086
2021-11-29 11:30,4293.001
2021-11-29 11:45,4239.513
2021-11-29 12:00,4274.332
2021-11-29 12:15,4312.574
2021-11-29 12:30,4325.478
2021-11-29 12:45,4228.066
2021-11-29 13:00,4128.165
2021-11-29 13:15,4040.083
2021-11-29 13:30,3961.931
2021-11-29 13:45,3944.733
2021-11-29 14:00,3858.888
2021-11-29 14:15,3755.121
2021-11-29 14:30,3654.159
2021-11-29 14:45,3637.34
2021-11-29 15:00,3591.672
2021-11-29 15:15,3625.462
2021-11-29 15:30,3609.194
2021-11-29 15:45,3601.533
2021-11-29 16:00,3654.946
2021-11-29 16:15,3751.644
2021-11-29 16:30,3914.912
2021-11-29 16:45,4070.304
2021-11-29 17:00,4385.697
2021-11-29 17:15,4912.634
2021-11-29 17:30,5658.516
2021-11-29 17:45,6488.839
2021-11-29 18:00,7333.832
2021-11-29 18:15,8483.177
2021-11-29 18:30,9626.394
2021-11-29 18:45,11099.498
2021-11-29 19:00,12464.454
2021-11-29 19:15,13859.636
2021-11-29 19:30,14962.233
2021-11-29 19:45,15893.569
2021-11-29 20:00,16654.013
2021-11-29 20:15,17167.632
2021-11-29 20:30,17848.623
2021-11-29 20:45,18495.566
2021-11-29 21:00,19088.811
2021-11-29 21:15,19534.637
2021-11-29 21:30,19766.271
2021-11-29 21:45,19987.828
2021-11-29 22:00,19907.146
2021-11-29 22:15,19858.83
2021-11-29 22:30,19932.682
2021-11-29 22:45,19828.537
2021-11-29 23:00,19844.71
2021-11-29 23:15,19829.237
2021-11-29 23:30,19794.031
2021-11-29 23:45,19803.486
2021-11-30 00:00,19812.942
2021-11-30 00:15,19812.33
2021-11-30 00:30,19733.362
2021-11-30 00:45,19717.795
2021-11-30 01:00,19598.582
2021-11-30 01:15,19571.539
2021-11-30 01:30,19545.415
2021-11-30 01:45,19381.491
2021-11-30 02:00,19427.309
2021-11-30 02:15,19483.73
2021-11-30 02:30,19471.034
2021-11-30 02:45,19349.51
2021-11-30 03:00,18926.275
2021-11-30 03:15,18367.732
2021-11-30 03:30,17941.697
2021-11-30 03:45,17501.511
2021-11-30 04:00,17287.482
2021-11-30 04:15,17056.064
2021-11-30 04:30,16749.211
2021-11-30 04:45,16480.06
2021-11-30 05:00,16211.567
2021-11-30 05:15,15918.415
2021-11-30 05:30,15529.081
2021-11-30 05:45,15119.075
2021-11-30 06:00,14935.596
2021-11-30 06:15,14489.008
2021-11-30 06:30,14176.46
2021-11-30 06:45,14003.257
2021-11-30 07:00,13684.963
2021-11-30 07:15,13326.437
2021-11-30 07:30,13127.461
2021-11-30 07:45,12935.706
2021-11-30 08:00,12498.97
2021-11-30 08:15,11740.771
2021-11-30 08:30,11030.229
2021-11-30 08:45,9820.447
2021-11-30 09:00,8235.822
2021-11-30 09:15,7028.108
2021-11-30 09:30,6120.929
2021-11-30 09:45,5657.06
2021-11-30 10:00,5418.813
2021-11-30 10:15,5555.81
2021-11-30 10:30,5526.568
2021-11-30 10:45,5874.676
2021-11-30 11:00,6274.334
2021-11-30 11:15,6576.856
2021-11-30 11:30,6706.854
2021-11-30 11:45,6722.612
2021-11-30 12:00,6854.161
2021-11-30 12:15,6891.781
2021-11-30 12:30,6822.447
2021-11-30 12:45,6881.155
2021-11-30 13:00,6986.444
2021-11-30 13:15,7236.664
2021-11-30 13:30,7570.01
2021-11-30 13:45,7848.096
2021-11-30 14:00,8223.879
2021-11-30 14:15,8504.394
2021-11-30 14:30,8665.545
2021-11-30 14:45,8733.184
2021-11-30 15:00,8635.438
2021-11-30 15:15,8387.795
2021-11-30 15:30,8068.027
2021-11-30 15:45,7504.115
2021-11-30 16:00,7146.738
2021-11-30 16:15,6749.556
2021-11-30 16:30,6293.44
2021-11-30 16:45,5835.944
2021-11-30 17:00,5523.554
2021-11-30 17:15,5494.115
2021-11-30 17:30,5880.215
2021-11-30 17:45,6563.189
2021-11-30 18:00,7380.772
2021-11-30 18:15,8142.768
2021-11-30 18:30,8937.068
2021-11-30 18:45,9727.927
2021-11-30 19:00,10674.282
2021-11-30 19:15,11616.77
2021-11-30 19:30,12289.789
2021-11-30 19:45,12931.033
2021-11-30 20:00,13694.932
2021-11-30 20:15,14437.15
2021-11-30 20:30,15086.364
2021-11-30 20:45,15706.37
2021-11-30 21:00,16403.755
2021-11-30 21:15,16553.932
2021-11-30 21:30,16798.067
2021-11-30 21:45,16821.48
2021-11-30 22:00,16638.258
2021-11-30 22:15,16248.536
2021-11-30 22:30,15988.957
2021-11-30 22:45,15717.996
2021-11-30 23:00,15292.589
2021-11-30 23:15,15074.292
2021-11-30 23:30,14694.033
2021-11-30 23:45,14548.897
2021-12-01 00:00,14403.762
2021-12-01 00:15,14335.18
2021-12-01 00:30,14332.881
2021-12-01 00:45,14698.033
2021-12-01 01:00,15003.083
2021-12-01 01:15,15209.402
2021-12-01 01:30,15418.873
2021-12-01 01:45,15685.161
2021-12-01 02:00,15594.432
2021-12-01 02:15,15331.566
2021-12-01 02:30,15088.862
2021-12-01 02:45,14690.172
2021-12-01 03:00,14039.233
2021-12-01 03:15,13450.547
2021-12-01 03:30,13078.549
2021-12-01 03:45,12473.876
2021-12-01 04:00,12044.491
2021-12-01 04:15,11568.157
2021-12-01 04:30,11168.061
2021-12-01 04:45,10778.215
2021-12-01 05:00,10481.708
2021-12-01 05:15,10291.461
2021-12-01 05:30,10076.867
2021-12-01 05:45,9762.255
2021-12-01 06:00,9873.398
2021-12-01 06:15,9391.222
2021-12-01 06:30,9014.057
2021-12-01 06:45,8574.368
2021-12-01 07:00,8261.209
2021-12-01 07:15,8121.295
2021-12-01 07:30,7770.918
2021-12-01 07:45,7327.28
2021-12-01 08:00,6740.192
2021-12-01 08:15,6140.825
2021-12-01 08:30,5676.599
2021-12-01 08:45,5096.474
2021-12-01 09:00,4504.12
2021-12-01 09:15,3734.88
2021-12-01 09:30,2884.074
2021-12-01 09:45,2296.027
2021-12-01 10:00,1992.7
2021-12-01 10:15,1965.431
2021-12-01 10:30,1982.063
2021-12-01 10:45,1914.568
2021-12-01 11:00,1742.61
2021-12-01 11:15,1468.658
2021-12-01 11:30,1243.981
2021-12-01 11:45,1075.552
2021-12-01 12:00,956.495
2021-12-01 12:15,788.648
2021-12-01 12:30,619.869
2021-12-01 12:45,470.429
2021-12-01 13:00,372.785
2021-12-01 13:15,361.861
2021-12-01 13:30,337.165
2021-12-01 13:45,302.271
2021-12-01 14:00,262.88
2021-12-01 14:15,247.766
2021-12-01 14:30,251.964
2021-12-01 14:45,256.698
2021-12-01 15:00,273.429
2021-12-01 15:15,285.355
2021-12-01 15:30,304.156
2021-12-01 15:45,350.538
2021-12-01 16:00,447.237
2021-12-01 16:15,535.397
2021-12-01 16:30,618.635
2021-12-01 16:45,657.104
2021-12-01 17:00,748.99
2021-12-01 17:15,915.575
2021-12-01 17:30,1109.216
2021-12-01 17:45,1325.626
2021-12-01 18:00,1540.489
2021-12-01 18:15,1826.265
2021-12-01 18:30,2147.175
2021-12-01 18:45,2473.486
2021-12-01 19:00,2763.592
2021-12-01 19:15,3003.429
2021-12-01 19:30,3186.372
2021-12-01 19:45,3409.112
2021-12-01 20:00,3711.283
2021-12-01 20:15,4008.412
2021-12-01 20:30,4308.68
2021-12-01 20:45,4584.623
2021-12-01 21:00,4899.503
2021-12-01 21:15,5300.936
2021-12-01 21:30,5736.948
2021-12-01 21:45,6081.112
2021-12-01 22:00,6600.911
2021-12-01 22:15,7099.391
2021-12-01 22:30,7446.359
2021-12-01 22:45,7629.918
2021-12-01 23:00,7749.521
2021-12-01 23:15,7981.752
2021-12-01 23:30,8320.066
2021-12-01 23:45,8703.644
2021-12-02 00:00,9087.222
2021-12-02 00:15,9309.583
2021-12-02 00:30,9526.537
2021-12-02 00:45,9718.486
2021-12-02 01:00,9934.036
2021-12-02 01:15,10258.043
2021-12-02 01:30,10277.695
2021-12-02 01:45,10124.837
2021-12-02 02:00,9964.227
2021-12-02 02:15,9768.53
2021-12-02 02:30,9585.321
2021-12-02 02:45,9349.539
2021-12-02 03:00,9029.394
2021-12-02 03:15,8541.591
2021-12-02 03:30,8017.562
2021-12-02 03:45,7314.674
2021-12-02 04:00,6784.608
2021-12-02 04:15,6416.39
2021-12-02 04:30,5983.616
2021-12-02 04:45,5610.271
2021-12-02 05:00,5149.173
2021-12-02 05:15,4697.043
2021-12-02 05:30,4370.284
2021-12-02 05:45,4105.156
2021-12-02 06:00,4003.726
2021-12-02 06:15,3777.21
2021-12-02 06:30,3636.259
2021-12-02 06:45,3415.149
2021-12-02 07:00,3429.008
2021-12-02 07:15,3350.792
2021-12-02 07:30,3280.435
2021-12-02 07:45,3169.188
2021-12-02 08:00,3116.28
2021-12-02 08:15,2920.303
2021-12-02 08:30,2728.376
2021-12-02 08:45,2568.661
2021-12-02 09:00,2239.77
2021-12-02 09:15,1905.234
2021-12-02 09:30,1474.072
2021-12-02 09:45,1165.278
2021-12-02 10:00,1040.66
2021-12-02 10:15,990.03
2021-12-02 10:30,978.096
2021-12-02 10:45,1031.848
2021-12-02 11:00,1126.39
2021-12-02 11:15,1201.778
2021-12-02 11:30,1298.359
2021-12-02 11:45,1509.88
2021-12-02 12:00,1725.677
2021-12-02 12:15,1932.125
2021-12-02 12:30,2249.532
2021-12-02 12:45,2523.787
2021-12-02 13:00,2832.411
2021-12-02 13:15,3152.926
2021-12-02 13:30,3421.531
2021-12-02 13:45,3624.509
2021-12-02 14:00,3824.429
2021-12-02 14:15,3985.643
2021-12-02 14:30,4173.905
2021-12-02 14:45,4501.523
2021-12-02 15:00,4853.26
2021-12-02 15:15,5076.055
2021-12-02 15:30,5317.501
2021-12-02 15:45,5656.882
2021-12-02 16:00,5695.502
2021-12-02 16:15,5859.448
2021-12-02 16:30,5847.389
2021-12-02 16:45,5721.013
2021-12-02 17:00,5540.287
2021-12-02 17:15,6066.184
2021-12-02 17:30,6451.795
2021-12-02 17:45,7114.095
2021-12-02 18:00,8010.38
2021-12-02 18:15,9005.908
2021-12-02 18:30,10048.114
2021-12-02 18:45,10948.776
2021-12-02 19:00,12112.074
2021-12-02 19:15,13354.35
2021-12-02 19:30,14335.84
2021-12-02 19:45,15332.3
2021-12-02 20:00,16048.116
2021-12-02 20:15,16702.137
2021-12-02 20:30,17282.794
2021-12-02 20:45,17763.786
2021-12-02 21:00,18198.38
2021-12-02 21:15,18725.426
2021-12-02 21:30,19342.304
2021-12-02 21:45,20015.506
2021-12-02 22:00,20410.666
2021-12-02 22:15,20768.752
2021-12-02 22:30,20833.139
2021-12-02 22:45,20836.574
2021-12-02 23:00,20767.152
2021-12-02 23:15,19614.834
2021-12-02 23:30,20070.315
2021-12-02 23:45,20036.852
2021-12-03 00:00,20003.389
2021-12-03 00:15,19787.334
2021-12-03 00:30,19420.75
2021-12-03 00:45,19260.414
2021-12-03 01:00,18962.987
2021-12-03 01:15,18836.689
2021-12-03 01:30,18825.715
2021-12-03 01:45,18520.387
2021-12-03 02:00,18405.767
2021-12-03 02:15,18316.687
2021-12-03 02:30,18157.322
2021-12-03 02:45,17939.306
2021-12-03 03:00,17788.531
2021-12-03 03:15,17529.361
2021-12-03 03:30,17143.934
2021-12-03 03:45,16882.019
2021-12-03 04:00,16465.9
2021-12-03 04:15,16373.417
2021-12-03 04:30,16123.375
2021-12-03 04:45,15925.141
2021-12-03 05:00,15895.11
2021-12-03 05:15,15849.9
2021-12-03 05:30,15780.921
2021-12-03 05:45,15585.795
2021-12-03 06:00,15396.064
2021-12-03 06:15,14762.287
2021-12-03 06:30,14361.771
2021-12-03 06:45,14021.317
2021-12-03 07:00,13768.624
2021-12-03 07:15,13557.458
2021-12-03 07:30,13639.752
2021-12-03 07:45,13387.746
2021-12-03 08:00,12869.374
2021-12-03 08:15,12342.12
2021-12-03 08:30,11658.168
2021-12-03 08:45,10709.023
2021-12-03 09:00,9531.077
2021-12-03 09:15,8357.452
2021-12-03 09:30,7486.9
2021-12-03 09:45,7016.769
2021-12-03 10:00,6718.278
2021-12-03 10:15,6532.712
2021-12-03 10:30,6324.906
2021-12-03 10:45,6381.848
2021-12-03 11:00,6432.103
2021-12-03 11:15,6224.765
2021-12-03 11:30,6002.257
2021-12-03 11:45,5807.9
2021-12-03 12:00,5673.692
2021-12-03 12:15,5700.303
2021-12-03 12:30,5762.907
2021-12-03 12:45,5836.668
2021-12-03 13:00,6037.037
2021-12-03 13:15,6349.466
2021-12-03 13:30,6681.241
2021-12-03 13:45,6963.132
2021-12-03 14:00,7352.628
2021-12-03 14:15,7693.007
2021-12-03 14:30,7854.221
2021-12-03 14:45,8113.196
2021-12-03 15:00,8294.933
2021-12-03 15:15,8450.557
2021-12-03 15:30,8427.984
2021-12-03 15:45,8507.282
2021-12-03 16:00,8613.539
2021-12-03 16:15,8748.143
2021-12-03 16:30,8679.321
2021-12-03 16:45,8567.253
2021-12-03 17:00,8349.996
2021-12-03 17:15,8484.746
2021-12-03 17:30,8882.505
2021-12-03 17:45,9410.588
2021-12-03 18:00,10380.842
2021-12-03 18:15,11106.693
2021-12-03 18:30,11707.809
2021-12-03 18:45,12228.479
2021-12-03 19:00,12855.142
2021-12-03 19:15,13220.702
2021-12-03 19:30,13411.238
2021-12-03 19:45,13692.57
2021-12-03 20:00,14024.296
2021-12-03 20:15,14260.171
2021-12-03 20:30,14538.091
2021-12-03 20:45,14680.266
2021-12-03 21:00,14791.901
2021-12-03 21:15,14864.111
2021-12-03 21:30,14876.622
2021-12-03 21:45,15020.402
2021-12-03 22:00,15224.741
2021-12-03 22:15,15351.331
2021-12-03 22:30,15392.572
2021-12-03 22:45,15437.045
2021-12-03 23:00,15941.737
2021-12-03 23:15,16456.885
2021-12-03 23:30,16282.105
2021-12-03 23:45,16297.059
2021-12-04 00:00,16312.014
2021-12-04 00:15,16213.501
2021-12-04 00:30,15846.433
2021-12-04 00:45,15579.108
2021-12-04 01:00,15293.553
2021-12-04 01:15,15119.924
2021-12-04 01:30,14934.233
2021-12-04 01:45,14617.347
2021-12-04 02:00,14258.089
2021-12-04 02:15,13815.981
2021-12-04 02:30,13352.016
2021-12-04 02:45,13118.548
2021-12-04 03:00,12893.611
2021-12-04 03:15,12601.434
2021-12-04 03:30,12569.068
2021-12-04 03:45,12679.766
2021-12-04 04:00,12576.51
2021-12-04 04:15,12430.498
2021-12-04 04:30,12276.103
2021-12-04 04:45,12077.189
2021-12-04 05:00,11989.258
2021-12-04 05:15,11894.469
2021-12-04 05:30,11934.995
2021-12-04 05:45,11697.64
2021-12-04 06:00,11650.644
2021-12-04 06:15,11468.195
2021-12-04 06:30,11504.842
2021-12-04 06:45,11247.926
2021-12-04 07:00,11510.78
2021-12-04 07:15,11484.227
2021-12-04 07:30,11215.896
2021-12-04 07:45,10780.765
2021-12-04 08:00,10352.069
2021-12-04 08:15,9492.502
