Timestamp,Gen
2020-02-25 12:00,2615.712
2020-02-25 12:15,2636.310
2020-02-25 12:30,2629.030
2020-02-25 12:45,2673.152
2020-02-25 13:00,2747.803
2020-02-25 13:15,2805.719
2020-02-25 13:30,2830.468
2020-02-25 13:45,2846.276
2020-02-25 14:00,2904.139
2020-02-25 14:15,3023.977
2020-02-25 14:30,3146.265
2020-02-25 14:45,3223.552
2020-02-25 15:00,3251.532
2020-02-25 15:15,3288.195
2020-02-25 15:30,3350.243
2020-02-25 15:45,3418.091
2020-02-25 16:00,3434.705
2020-02-25 16:15,3397.298
2020-02-25 16:30,3404.737
2020-02-25 16:45,3460.075
2020-02-25 17:00,3528.633
2020-02-25 17:15,3638.154
2020-02-25 17:30,3663.110
2020-02-25 17:45,3746.235
2020-02-25 18:00,3855.373
2020-02-25 18:15,3892.894
2020-02-25 18:30,3978.894
2020-02-25 18:45,4198.260
2020-02-25 19:00,4255.704
2020-02-25 19:15,4287.339
2020-02-25 19:30,4441.152
2020-02-25 19:45,4598.343
2020-02-25 20:00,4608.199
2020-02-25 20:15,4597.969
2020-02-25 20:30,4589.653
2020-02-25 20:45,4613.162
2020-02-25 21:00,4639.468
2020-02-25 21:15,4664.450
2020-02-25 21:30,4731.015
2020-02-25 21:45,4719.066
2020-02-25 22:00,4707.842
2020-02-25 22:15,4686.299
2020-02-25 22:30,4670.636
2020-02-25 22:45,4636.530
2020-02-25 23:00,4633.891
2020-02-25 23:15,4576.682
2020-02-25 23:30,4480.964
2020-02-25 23:45,4465.290
2020-02-26 00:00,4449.617
2020-02-26 00:15,4466.700
2020-02-26 00:30,4466.018
2020-02-26 00:45,4463.997
2020-02-26 01:00,4446.136
2020-02-26 01:15,4456.126
2020-02-26 01:30,4446.851
2020-02-26 01:45,4429.392
2020-02-26 02:00,4415.345
2020-02-26 02:15,4424.467
2020-02-26 02:30,4454.753
2020-02-26 02:45,4471.464
2020-02-26 03:00,4470.094
2020-02-26 03:15,4477.244
2020-02-26 03:30,4512.135
2020-02-26 03:45,4504.260
2020-02-26 04:00,4543.833
2020-02-26 04:15,4533.069
2020-02-26 04:30,4497.270
2020-02-26 04:45,4425.341
2020-02-26 05:00,4449.058
2020-02-26 05:15,4444.930
2020-02-26 05:30,4415.525
2020-02-26 05:45,4376.801
2020-02-26 06:00,4353.108
2020-02-26 06:15,4308.801
2020-02-26 06:30,4236.908
2020-02-26 06:45,4113.360
2020-02-26 07:00,4080.790
2020-02-26 07:15,3967.156
2020-02-26 07:30,3845.047
2020-02-26 07:45,3688.378
2020-02-26 08:00,3479.770
2020-02-26 08:15,3473.303
2020-02-26 08:30,3534.596
2020-02-26 08:45,3596.421
2020-02-26 09:00,3594.959
2020-02-26 09:15,3511.532
2020-02-26 09:30,3421.351
2020-02-26 09:45,3397.886
2020-02-26 10:00,3346.847
2020-02-26 10:15,3322.468
2020-02-26 10:30,3261.142
2020-02-26 10:45,3186.709
2020-02-26 11:00,3109.823
2020-02-26 11:15,3009.295
2020-02-26 11:30,2936.659
2020-02-26 11:45,2883.653
2020-02-26 12:00,2869.798
2020-02-26 12:15,2845.026
2020-02-26 12:30,2835.946
2020-02-26 12:45,2850.428
2020-02-26 13:00,2842.341
2020-02-26 13:15,2782.235
2020-02-26 13:30,2728.438
2020-02-26 13:45,2667.588
2020-02-26 14:00,2593.209
2020-02-26 14:15,2561.119
2020-02-26 14:30,2520.185
2020-02-26 14:45,2474.288
2020-02-26 15:00,2379.047
2020-02-26 15:15,2297.167
2020-02-26 15:30,2232.830
2020-02-26 15:45,2151.906
2020-02-26 16:00,2064.741
2020-02-26 16:15,1988.727
2020-02-26 16:30,1884.010
2020-02-26 16:45,1802.159
2020-02-26 17:00,1704.844
2020-02-26 17:15,1601.492
2020-02-26 17:30,1515.880
2020-02-26 17:45,1387.155
2020-02-26 18:00,1215.587
2020-02-26 18:15,1020.999
2020-02-26 18:30,869.300
2020-02-26 18:45,769.086
2020-02-26 19:00,686.056
2020-02-26 19:15,634.061
2020-02-26 19:30,600.731
2020-02-26 19:45,582.563
2020-02-26 20:00,570.817
2020-02-26 20:15,558.271
2020-02-26 20:30,538.134
2020-02-26 20:45,515.122
2020-02-26 21:00,503.245
2020-02-26 21:15,514.023
2020-02-26 21:30,537.829
2020-02-26 21:45,589.717
2020-02-26 22:00,630.683
2020-02-26 22:15,678.117
2020-02-26 22:30,759.095
2020-02-26 22:45,862.754
2020-02-26 23:00,946.403
2020-02-26 23:15,1053.600
2020-02-26 23:30,1179.009
2020-02-26 23:45,1302.727
2020-02-27 00:00,1426.445
2020-02-27 00:15,1543.047
2020-02-27 00:30,1672.937
2020-02-27 00:45,1819.358
2020-02-27 01:00,1950.471
2020-02-27 01:15,2081.712
2020-02-27 01:30,2209.068
2020-02-27 01:45,2273.571
2020-02-27 02:00,2322.013
2020-02-27 02:15,2383.975
2020-02-27 02:30,2502.154
2020-02-27 02:45,2620.551
2020-02-27 03:00,2736.018
2020-02-27 03:15,2859.534
2020-02-27 03:30,2918.121
2020-02-27 03:45,2964.617
2020-02-27 04:00,3010.425
2020-02-27 04:15,3070.606
2020-02-27 04:30,3089.959
2020-02-27 04:45,3091.174
2020-02-27 05:00,3144.804
2020-02-27 05:15,3230.553
2020-02-27 05:30,3301.486
2020-02-27 05:45,3337.457
2020-02-27 06:00,3377.457
2020-02-27 06:15,3320.165
2020-02-27 06:30,3292.453
2020-02-27 06:45,3298.760
2020-02-27 07:00,3249.874
2020-02-27 07:15,3294.066
2020-02-27 07:30,3373.546
2020-02-27 07:45,3393.647
2020-02-27 08:00,3319.872
2020-02-27 08:15,3199.986
2020-02-27 08:30,2883.833
2020-02-27 08:45,2643.017
2020-02-27 09:00,2479.260
2020-02-27 09:15,2385.938
2020-02-27 09:30,2344.493
2020-02-27 09:45,2300.630
2020-02-27 10:00,2241.846
2020-02-27 10:15,2193.583
2020-02-27 10:30,2098.992
2020-02-27 10:45,2035.982
2020-02-27 11:00,1954.437
2020-02-27 11:15,1947.130
2020-02-27 11:30,1944.761
2020-02-27 11:45,1896.855
2020-02-27 12:00,1840.384
2020-02-27 12:15,1794.712
2020-02-27 12:30,1776.621
2020-02-27 12:45,1800.132
2020-02-27 13:00,1785.158
2020-02-27 13:15,1733.102
2020-02-27 13:30,1713.431
2020-02-27 13:45,1680.434
2020-02-27 14:00,1702.114
2020-02-27 14:15,1686.816
2020-02-27 14:30,1674.153
2020-02-27 14:45,1659.624
2020-02-27 15:00,1588.728
2020-02-27 15:15,1534.982
2020-02-27 15:30,1535.595
2020-02-27 15:45,1476.062
2020-02-27 16:00,1425.970
2020-02-27 16:15,1396.691
2020-02-27 16:30,1367.744
2020-02-27 16:45,1310.615
2020-02-27 17:00,1243.255
2020-02-27 17:15,1165.739
2020-02-27 17:30,1137.807
2020-02-27 17:45,1061.787
2020-02-27 18:00,988.587
2020-02-27 18:15,952.449
2020-02-27 18:30,981.364
2020-02-27 18:45,1051.541
2020-02-27 19:00,1168.077
2020-02-27 19:15,1268.331
2020-02-27 19:30,1346.686
2020-02-27 19:45,1407.353
2020-02-27 20:00,1518.798
2020-02-27 20:15,1673.201
2020-02-27 20:30,1808.258
2020-02-27 20:45,1899.384
2020-02-27 21:00,1944.198
2020-02-27 21:15,1979.262
2020-02-27 21:30,2082.052
2020-02-27 21:45,2180.340
2020-02-27 22:00,2216.984
2020-02-27 22:15,2184.328
2020-02-27 22:30,2113.530
2020-02-27 22:45,2078.442
2020-02-27 23:00,2072.332
2020-02-27 23:15,2071.695
2020-02-27 23:30,2094.071
2020-02-27 23:45,2103.758
2020-02-28 00:00,2113.446
2020-02-28 00:15,2116.493
2020-02-28 00:30,2125.899
2020-02-28 00:45,2091.838
2020-02-28 01:00,2009.777
2020-02-28 01:15,1918.772
2020-02-28 01:30,1846.128
2020-02-28 01:45,1777.729
2020-02-28 02:00,1710.248
2020-02-28 02:15,1621.419
2020-02-28 02:30,1564.723
2020-02-28 02:45,1491.553
2020-02-28 03:00,1401.286
2020-02-28 03:15,1329.805
2020-02-28 03:30,1244.043
2020-02-28 03:45,1181.223
2020-02-28 04:00,1105.267
2020-02-28 04:15,1065.469
2020-02-28 04:30,1031.698
2020-02-28 04:45,999.355
2020-02-28 05:00,946.571
2020-02-28 05:15,926.674
2020-02-28 05:30,890.724
2020-02-28 05:45,848.343
2020-02-28 06:00,806.323
2020-02-28 06:15,814.979
2020-02-28 06:30,861.649
2020-02-28 06:45,846.908
2020-02-28 07:00,790.324
2020-02-28 07:15,752.106
2020-02-28 07:30,728.977
2020-02-28 07:45,723.319
2020-02-28 08:00,674.173
2020-02-28 08:15,622.954
2020-02-28 08:30,513.059
2020-02-28 08:45,411.268
2020-02-28 09:00,372.846
2020-02-28 09:15,355.029
2020-02-28 09:30,381.623
2020-02-28 09:45,418.406
2020-02-28 10:00,454.574
2020-02-28 10:15,493.772
2020-02-28 10:30,534.251
2020-02-28 10:45,570.052
2020-02-28 11:00,569.230
2020-02-28 11:15,542.191
2020-02-28 11:30,496.879
2020-02-28 11:45,467.303
2020-02-28 12:00,453.067
2020-02-28 12:15,424.970
2020-02-28 12:30,396.965
2020-02-28 12:45,377.577
2020-02-28 13:00,355.583
2020-02-28 13:15,320.871
2020-02-28 13:30,316.964
2020-02-28 13:45,307.403
2020-02-28 14:00,320.807
2020-02-28 14:15,328.738
2020-02-28 14:30,337.403
2020-02-28 14:45,348.283
2020-02-28 15:00,346.514
2020-02-28 15:15,348.213
2020-02-28 15:30,343.545
2020-02-28 15:45,330.439
2020-02-28 16:00,297.350
2020-02-28 16:15,292.285
2020-02-28 16:30,294.900
2020-02-28 16:45,297.108
2020-02-28 17:00,319.509
2020-02-28 17:15,343.152
2020-02-28 17:30,354.927
2020-02-28 17:45,388.385
2020-02-28 18:00,441.946
2020-02-28 18:15,510.591
2020-02-28 18:30,600.456
2020-02-28 18:45,696.575
2020-02-28 19:00,809.108
2020-02-28 19:15,895.625
2020-02-28 19:30,949.033
2020-02-28 19:45,1059.308
2020-02-28 20:00,1141.028
2020-02-28 20:15,1250.139
2020-02-28 20:30,1330.260
2020-02-28 20:45,1405.125
2020-02-28 21:00,1511.860
2020-02-28 21:15,1609.849
2020-02-28 21:30,1726.712
2020-02-28 21:45,1845.173
2020-02-28 22:00,2004.091
2020-02-28 22:15,2129.028
2020-02-28 22:30,2214.123
2020-02-28 22:45,2341.525
2020-02-28 23:00,2461.071
2020-02-28 23:15,2581.520
2020-02-28 23:30,2643.210
2020-02-28 23:45,2701.060
2020-02-29 00:00,2758.909
2020-02-29 00:15,2833.724
2020-02-29 00:30,2982.180
2020-02-29 00:45,3058.208
2020-02-29 01:00,3142.449
2020-02-29 01:15,3222.880
2020-02-29 01:30,3255.064
2020-02-29 01:45,3196.237
2020-02-29 02:00,3167.400
2020-02-29 02:15,3133.915
2020-02-29 02:30,3119.200
2020-02-29 02:45,3142.950
2020-02-29 03:00,3187.363
2020-02-29 03:15,3187.215
2020-02-29 03:30,3196.000
2020-02-29 03:45,3239.794
2020-02-29 04:00,3303.044
2020-02-29 04:15,3332.794
2020-02-29 04:30,3370.442
2020-02-29 04:45,3373.349
2020-02-29 05:00,3385.124
2020-02-29 05:15,3422.039
2020-02-29 05:30,3462.559
2020-02-29 05:45,3498.784
2020-02-29 06:00,3527.816
2020-02-29 06:15,3588.324
2020-02-29 06:30,3663.003
2020-02-29 06:45,3676.944
2020-02-29 07:00,3658.677
2020-02-29 07:15,3678.550
2020-02-29 07:30,3692.566
2020-02-29 07:45,3663.250
2020-02-29 08:00,3645.423
2020-02-29 08:15,3546.553
2020-02-29 08:30,3429.210
2020-02-29 08:45,3319.595
2020-02-29 09:00,3293.135
2020-02-29 09:15,3295.721
2020-02-29 09:30,3445.704
2020-02-29 09:45,3564.159
2020-02-29 10:00,3672.863
2020-02-29 10:15,3691.894
2020-02-29 10:30,3795.207
2020-02-29 10:45,3905.427
2020-02-29 11:00,3950.925
2020-02-29 11:15,4039.647
2020-02-29 11:30,4090.912
2020-02-29 11:45,4068.878
2020-02-29 12:00,4094.701
2020-02-29 12:15,4112.249
2020-02-29 12:30,4095.229
2020-02-29 12:45,4099.359
2020-02-29 13:00,4086.751
2020-02-29 13:15,4099.090
2020-02-29 13:30,4125.163
2020-02-29 13:45,4120.030
2020-02-29 14:00,4129.256
2020-02-29 14:15,4143.310
2020-02-29 14:30,4125.547
2020-02-29 14:45,4145.506
2020-02-29 15:00,4162.325
2020-02-29 15:15,4160.574
2020-02-29 15:30,4152.560
2020-02-29 15:45,4144.399
2020-02-29 16:00,4168.105
2020-02-29 16:15,4191.353
2020-02-29 16:30,4199.092
2020-02-29 16:45,4263.819
2020-02-29 17:00,4172.625
2020-02-29 17:15,4261.291
2020-02-29 17:30,4291.180
2020-02-29 17:45,4319.076
2020-02-29 18:00,4322.292
2020-02-29 18:15,4250.522
2020-02-29 18:30,4256.621
2020-02-29 18:45,4419.727
2020-02-29 19:00,4466.954
2020-02-29 19:15,4525.820
2020-02-29 19:30,4532.056
2020-02-29 19:45,4528.488
2020-02-29 20:00,4522.562
2020-02-29 20:15,4584.733
2020-02-29 20:30,4452.826
2020-02-29 20:45,4482.076
2020-02-29 21:00,4517.956
2020-02-29 21:15,4498.408
2020-02-29 21:30,4417.583
2020-02-29 21:45,4392.135
2020-02-29 22:00,4328.921
2020-02-29 22:15,4354.137
2020-02-29 22:30,4276.462
2020-02-29 22:45,4271.256
2020-02-29 23:00,4275.268
2020-02-29 23:15,4275.247
2020-02-29 23:30,4246.405
2020-02-29 23:45,4229.094
2020-03-01 00:00,4211.783
2020-03-01 00:15,4182.452
2020-03-01 00:30,4136.505
2020-03-01 00:45,4072.266
2020-03-01 01:00,4070.979
2020-03-01 01:15,4078.232
2020-03-01 01:30,4070.286
2020-03-01 01:45,3992.728
2020-03-01 02:00,4023.800
2020-03-01 02:15,4005.011
2020-03-01 02:30,3992.383
2020-03-01 02:45,3994.575
2020-03-01 03:00,3990.812
2020-03-01 03:15,4019.085
2020-03-01 03:30,4041.118
2020-03-01 03:45,4052.538
2020-03-01 04:00,4022.263
2020-03-01 04:15,3988.641
2020-03-01 04:30,3954.503
2020-03-01 04:45,3927.789
2020-03-01 05:00,3889.357
2020-03-01 05:15,3836.592
2020-03-01 05:30,3738.510
2020-03-01 05:45,3767.460
2020-03-01 06:00,3784.240
2020-03-01 06:15,3882.069
2020-03-01 06:30,3834.489
2020-03-01 06:45,3847.114
2020-03-01 07:00,3750.320
2020-03-01 07:15,3782.228
2020-03-01 07:30,3732.821
2020-03-01 07:45,3785.184
2020-03-01 08:00,3771.553
2020-03-01 08:15,3802.271
2020-03-01 08:30,3753.708
2020-03-01 08:45,3671.355
2020-03-01 09:00,3504.258
2020-03-01 09:15,3344.849
2020-03-01 09:30,3226.498
2020-03-01 09:45,3182.186
2020-03-01 10:00,3092.786
2020-03-01 10:15,3006.968
2020-03-01 10:30,2921.007
2020-03-01 10:45,2881.396
2020-03-01 11:00,2830.843
2020-03-01 11:15,2817.462
2020-03-01 11:30,2749.428
2020-03-01 11:45,2709.227
2020-03-01 12:00,2632.374
2020-03-01 12:15,2593.280
2020-03-01 12:30,2677.254
2020-03-01 12:45,2750.818
2020-03-01 13:00,2861.925
2020-03-01 13:15,2918.046
2020-03-01 13:30,2984.678
2020-03-01 13:45,3025.500
2020-03-01 14:00,3034.409
2020-03-01 14:15,3107.641
2020-03-01 14:30,3141.726
2020-03-01 14:45,3134.475
2020-03-01 15:00,3115.788
2020-03-01 15:15,3109.724
2020-03-01 15:30,3138.176
2020-03-01 15:45,3135.762
2020-03-01 16:00,3123.864
2020-03-01 16:15,3127.257
2020-03-01 16:30,3131.587
2020-03-01 16:45,3127.016
2020-03-01 17:00,3084.339
2020-03-01 17:15,3069.823
2020-03-01 17:30,3023.442
2020-03-01 17:45,2988.406
2020-03-01 18:00,2974.814
2020-03-01 18:15,2982.284
2020-03-01 18:30,2966.679
2020-03-01 18:45,3023.151
2020-03-01 19:00,3080.778
2020-03-01 19:15,3146.151
2020-03-01 19:30,3199.492
2020-03-01 19:45,3244.275
2020-03-01 20:00,3317.522
2020-03-01 20:15,3386.735
2020-03-01 20:30,3464.738
2020-03-01 20:45,3465.850
2020-03-01 21:00,3457.343
2020-03-01 21:15,3458.896
2020-03-01 21:30,3453.439
2020-03-01 21:45,3410.951
2020-03-01 22:00,3312.626
2020-03-01 22:15,3247.869
2020-03-01 22:30,3148.462
2020-03-01 22:45,3043.790
2020-03-01 23:00,3049.836
2020-03-01 23:15,3100.544
2020-03-01 23:30,3169.836
2020-03-01 23:45,3182.159
2020-03-02 00:00,3194.481
2020-03-02 00:15,3141.536
2020-03-02 00:30,3117.830
2020-03-02 00:45,3102.259
2020-03-02 01:00,3046.481
2020-03-02 01:15,3016.182
2020-03-02 01:30,2980.371
2020-03-02 01:45,2991.648
2020-03-02 02:00,3023.061
2020-03-02 02:15,3007.186
2020-03-02 02:30,2996.838
2020-03-02 02:45,2972.973
2020-03-02 03:00,2919.971
2020-03-02 03:15,2878.771
2020-03-02 03:30,2825.039
2020-03-02 03:45,2796.362
2020-03-02 04:00,2723.752
2020-03-02 04:15,2639.621
2020-03-02 04:30,2625.708
2020-03-02 04:45,2593.535
2020-03-02 05:00,2577.912
2020-03-02 05:15,2557.424
2020-03-02 05:30,2512.553
2020-03-02 05:45,2480.572
2020-03-02 06:00,2471.186
2020-03-02 06:15,2496.353
2020-03-02 06:30,2558.090
2020-03-02 06:45,2634.467
2020-03-02 07:00,2682.001
2020-03-02 07:15,2742.721
2020-03-02 07:30,2758.435
2020-03-02 07:45,2775.112
2020-03-02 08:00,2672.818
2020-03-02 08:15,2554.986
2020-03-02 08:30,2439.465
2020-03-02 08:45,2317.098
2020-03-02 09:00,2150.896
2020-03-02 09:15,2019.751
2020-03-02 09:30,1857.081
2020-03-02 09:45,1665.765
2020-03-02 10:00,1471.395
2020-03-02 10:15,1285.651
2020-03-02 10:30,1136.237
2020-03-02 10:45,983.930
2020-03-02 11:00,851.857
2020-03-02 11:15,757.527
2020-03-02 11:30,671.239
2020-03-02 11:45,595.655
2020-03-02 12:00,533.393
2020-03-02 12:15,488.514
2020-03-02 12:30,431.509
2020-03-02 12:45,395.614
2020-03-02 13:00,391.937
2020-03-02 13:15,381.817
2020-03-02 13:30,372.576
2020-03-02 13:45,381.287
2020-03-02 14:00,407.050
2020-03-02 14:15,421.359
2020-03-02 14:30,446.164
2020-03-02 14:45,463.909
2020-03-02 15:00,487.845
2020-03-02 15:15,504.480
2020-03-02 15:30,556.394
2020-03-02 15:45,615.365
2020-03-02 16:00,673.958
2020-03-02 16:15,720.234
2020-03-02 16:30,755.651
2020-03-02 16:45,825.824
2020-03-02 17:00,876.284
2020-03-02 17:15,914.489
2020-03-02 17:30,947.896
2020-03-02 17:45,941.341
2020-03-02 18:00,976.636
2020-03-02 18:15,1035.697
2020-03-02 18:30,1095.665
2020-03-02 18:45,1122.252
2020-03-02 19:00,1184.114
2020-03-02 19:15,1251.382
2020-03-02 19:30,1356.427
2020-03-02 19:45,1517.856
2020-03-02 20:00,1647.991
2020-03-02 20:15,1816.561
2020-03-02 20:30,2028.213
2020-03-02 20:45,2155.101
2020-03-02 21:00,2214.733
2020-03-02 21:15,2207.454
2020-03-02 21:30,2298.305
2020-03-02 21:45,2432.758
2020-03-02 22:00,2495.409
2020-03-02 22:15,2550.947
2020-03-02 22:30,2659.591
2020-03-02 22:45,2750.907
2020-03-02 23:00,2754.736
2020-03-02 23:15,2706.344
2020-03-02 23:30,2750.832
2020-03-02 23:45,2791.337
2020-03-03 00:00,2831.842
2020-03-03 00:15,2837.922
2020-03-03 00:30,2823.740
2020-03-03 00:45,2807.181
2020-03-03 01:00,2834.454
2020-03-03 01:15,2827.385
2020-03-03 01:30,2791.219
2020-03-03 01:45,2756.770
2020-03-03 02:00,2713.719
2020-03-03 02:15,2612.726
2020-03-03 02:30,2546.851
2020-03-03 02:45,2555.195
2020-03-03 03:00,2523.356
2020-03-03 03:15,2389.336
2020-03-03 03:30,2295.552
2020-03-03 03:45,2202.520
2020-03-03 04:00,2153.712
2020-03-03 04:15,2134.648
2020-03-03 04:30,2061.751
2020-03-03 04:45,2053.188
2020-03-03 05:00,2013.523
2020-03-03 05:15,1967.025
2020-03-03 05:30,1941.461
2020-03-03 05:45,1975.431
2020-03-03 06:00,2003.894
2020-03-03 06:15,1988.834
2020-03-03 06:30,1956.277
2020-03-03 06:45,1887.189
2020-03-03 07:00,1836.124
2020-03-03 07:15,1745.615
2020-03-03 07:30,1701.889
2020-03-03 07:45,1739.191
2020-03-03 08:00,1698.716
2020-03-03 08:15,1591.595
2020-03-03 08:30,1447.729
2020-03-03 08:45,1330.708
2020-03-03 09:00,1354.468
2020-03-03 09:15,1336.881
2020-03-03 09:30,1292.059
2020-03-03 09:45,1255.570
2020-03-03 10:00,1183.728
2020-03-03 10:15,1084.413
2020-03-03 10:30,1041.357
2020-03-03 10:45,1029.129
2020-03-03 11:00,1034.848
2020-03-03 11:15,1107.856
2020-03-03 11:30,1134.112
2020-03-03 11:45,1114.126
2020-03-03 12:00,1108.075
2020-03-03 12:15,1091.679
2020-03-03 12:30,1102.799
2020-03-03 12:45,1098.720
2020-03-03 13:00,1053.669
2020-03-03 13:15,1041.504
2020-03-03 13:30,1053.400
2020-03-03 13:45,1106.017
2020-03-03 14:00,1128.554
2020-03-03 14:15,1150.575
2020-03-03 14:30,1182.439
2020-03-03 14:45,1178.537
2020-03-03 15:00,1172.995
2020-03-03 15:15,1163.135
2020-03-03 15:30,1112.081
2020-03-03 15:45,1085.991
2020-03-03 16:00,1056.174
2020-03-03 16:15,1070.066
2020-03-03 16:30,1083.162
2020-03-03 16:45,1105.041
2020-03-03 17:00,1163.338
2020-03-03 17:15,1190.431
2020-03-03 17:30,1185.748
2020-03-03 17:45,1189.872
2020-03-03 18:00,1221.779
2020-03-03 18:15,1204.321
2020-03-03 18:30,1182.589
2020-03-03 18:45,1232.027
2020-03-03 19:00,1282.168
2020-03-03 19:15,1364.597
2020-03-03 19:30,1405.689
2020-03-03 19:45,1464.604
2020-03-03 20:00,1566.586
2020-03-03 20:15,1647.205
2020-03-03 20:30,1643.546
2020-03-03 20:45,1666.653
2020-03-03 21:00,1739.829
2020-03-03 21:15,1805.186
2020-03-03 21:30,1829.127
2020-03-03 21:45,1883.128
2020-03-03 22:00,2009.220
2020-03-03 22:15,2091.846
2020-03-03 22:30,2128.027
2020-03-03 22:45,2102.575
2020-03-03 23:00,2223.643
2020-03-03 23:15,2256.235
2020-03-03 23:30,2327.274
2020-03-03 23:45,2273.327
2020-03-04 00:00,2219.380
2020-03-04 00:15,2216.991
2020-03-04 00:30,2271.463
2020-03-04 00:45,2132.248
2020-03-04 01:00,1975.189
2020-03-04 01:15,2000.134
2020-03-04 01:30,1956.436
2020-03-04 01:45,1982.053
2020-03-04 02:00,1942.923
2020-03-04 02:15,1960.954
2020-03-04 02:30,2039.281
2020-03-04 02:45,2205.631
2020-03-04 03:00,2288.849
2020-03-04 03:15,2388.699
2020-03-04 03:30,2510.382
2020-03-04 03:45,2606.243
2020-03-04 04:00,2574.021
2020-03-04 04:15,2595.569
2020-03-04 04:30,2684.158
2020-03-04 04:45,2735.814
2020-03-04 05:00,2701.073
2020-03-04 05:15,2738.281
2020-03-04 05:30,2730.792
2020-03-04 05:45,2686.562
2020-03-04 06:00,2754.857
2020-03-04 06:15,2895.685
2020-03-04 06:30,3028.921
2020-03-04 06:45,3014.730
2020-03-04 07:00,3085.717
2020-03-04 07:15,3150.437
2020-03-04 07:30,3154.066
2020-03-04 07:45,3171.341
2020-03-04 08:00,3206.304
2020-03-04 08:15,3219.916
2020-03-04 08:30,3153.747
2020-03-04 08:45,3173.059
2020-03-04 09:00,3269.951
2020-03-04 09:15,3347.351
2020-03-04 09:30,3406.798
2020-03-04 09:45,3294.441
2020-03-04 10:00,3324.793
2020-03-04 10:15,3332.696
2020-03-04 10:30,3340.388
2020-03-04 10:45,3349.491
2020-03-04 11:00,3311.148
2020-03-04 11:15,3292.290
2020-03-04 11:30,3262.857
2020-03-04 11:45,3174.280
2020-03-04 12:00,3068.362
2020-03-04 12:15,2950.475
2020-03-04 12:30,2913.299
2020-03-04 12:45,2816.784
2020-03-04 13:00,2767.141
2020-03-04 13:15,2726.236
2020-03-04 13:30,2602.103
2020-03-04 13:45,2573.197
2020-03-04 14:00,2539.813
2020-03-04 14:15,2547.628
2020-03-04 14:30,2601.305
2020-03-04 14:45,2640.063
2020-03-04 15:00,2675.579
2020-03-04 15:15,2707.342
2020-03-04 15:30,2684.480
2020-03-04 15:45,2663.107
2020-03-04 16:00,2697.765
2020-03-04 16:15,2720.123
2020-03-04 16:30,2744.923
2020-03-04 16:45,2767.240
2020-03-04 17:00,2752.930
2020-03-04 17:15,2824.735
2020-03-04 17:30,2873.933
2020-03-04 17:45,2887.353
2020-03-04 18:00,2821.797
2020-03-04 18:15,2710.435
2020-03-04 18:30,2641.735
2020-03-04 18:45,2600.644
2020-03-04 19:00,2532.156
2020-03-04 19:15,2471.180
2020-03-04 19:30,2433.432
2020-03-04 19:45,2405.527
2020-03-04 20:00,2371.509
2020-03-04 20:15,2372.259
2020-03-04 20:30,2407.099
2020-03-04 20:45,2476.985
2020-03-04 21:00,2540.396
2020-03-04 21:15,2592.536
2020-03-04 21:30,2644.617
2020-03-04 21:45,2727.900
2020-03-04 22:00,2750.853
2020-03-04 22:15,2691.891
2020-03-04 22:30,2679.340
2020-03-04 22:45,2611.192
2020-03-04 23:00,2556.674
2020-03-04 23:15,2506.788
2020-03-04 23:30,2464.745
2020-03-04 23:45,2433.609
2020-03-05 00:00,2402.472
2020-03-05 00:15,2466.260
2020-03-05 00:30,2558.797
2020-03-05 00:45,2626.428
2020-03-05 01:00,2688.209
2020-03-05 01:15,2725.319
2020-03-05 01:30,2761.582
2020-03-05 01:45,2758.622
2020-03-05 02:00,2807.948
2020-03-05 02:15,2829.805
2020-03-05 02:30,2864.351
2020-03-05 02:45,2925.389
2020-03-05 03:00,2968.695
2020-03-05 03:15,2976.945
2020-03-05 03:30,3024.789
2020-03-05 03:45,3038.491
2020-03-05 04:00,3069.836
2020-03-05 04:15,3147.692
2020-03-05 04:30,3175.768
2020-03-05 04:45,3170.123
2020-03-05 05:00,3106.625
2020-03-05 05:15,3085.020
2020-03-05 05:30,3106.573
2020-03-05 05:45,3168.373
2020-03-05 06:00,3224.697
2020-03-05 06:15,3258.466
2020-03-05 06:30,3247.688
2020-03-05 06:45,3179.270
2020-03-05 07:00,3158.497
2020-03-05 07:15,3145.256
2020-03-05 07:30,3151.812
2020-03-05 07:45,3160.986
2020-03-05 08:00,3046.218
2020-03-05 08:15,2966.640
2020-03-05 08:30,2852.419
2020-03-05 08:45,2726.198
2020-03-05 09:00,2568.111
2020-03-05 09:15,2443.091
2020-03-05 09:30,2335.099
2020-03-05 09:45,2314.308
2020-03-05 10:00,2362.082
2020-03-05 10:15,2470.459
2020-03-05 10:30,2545.191
2020-03-05 10:45,2509.775
2020-03-05 11:00,2520.394
2020-03-05 11:15,2546.771
2020-03-05 11:30,2548.341
2020-03-05 11:45,2563.677
2020-03-05 12:00,2557.014
2020-03-05 12:15,2567.830
2020-03-05 12:30,2615.138
2020-03-05 12:45,2608.678
2020-03-05 13:00,2605.235
2020-03-05 13:15,2526.414
2020-03-05 13:30,2469.195
2020-03-05 13:45,2426.906
2020-03-05 14:00,2410.605
2020-03-05 14:15,2383.533
2020-03-05 14:30,2339.393
2020-03-05 14:45,2344.321
2020-03-05 15:00,2323.420
2020-03-05 15:15,2337.405
2020-03-05 15:30,2333.348
2020-03-05 15:45,2313.060
2020-03-05 16:00,2338.250
