Timestamp,Price
2021-11-11 18:45,41.9253
2021-11-11 19:00,42.0447
2021-11-11 19:15,39.8953
2021-11-11 19:30,39.2377
2021-11-11 19:45,36.9397
2021-11-11 20:00,35.7257
2021-11-11 20:15,33.8110
2021-11-11 20:30,31.3250
2021-11-11 20:45,29.0497
2021-11-11 21:00,29.7450
2021-11-11 21:15,28.0443
2021-11-11 21:30,25.9503
2021-11-11 21:45,24.3600
2021-11-11 22:00,56.8937
2021-11-11 22:15,39.6657
2021-11-11 22:30,30.2953
2021-11-11 22:45,22.9880
2021-11-11 23:00,24.9973
2021-11-11 23:15,20.0980
2021-11-11 23:30,17.7950
2021-11-11 23:45,16.3380
2021-11-12 00:00,0.2673
2021-11-12 00:15,12.9660
2021-11-12 00:30,11.5443
2021-11-12 00:45,7.4423
2021-11-12 01:00,3.4363
2021-11-12 01:15,6.3747
2021-11-12 01:30,10.1047
2021-11-12 01:45,8.7177
2021-11-12 02:00,11.8763
2021-11-12 02:15,10.3153
2021-11-12 02:30,10.1773
2021-11-12 02:45,6.3933
2021-11-12 03:00,6.7667
2021-11-12 03:15,10.9470
2021-11-12 03:30,6.2487
2021-11-12 03:45,9.9647
2021-11-12 04:00,11.8610
2021-11-12 04:15,11.3230
2021-11-12 04:30,7.6353
2021-11-12 04:45,11.3100
2021-11-12 05:00,15.8703
2021-11-12 05:15,16.7870
2021-11-12 05:30,24.5423
2021-11-12 05:45,22.5210
2021-11-12 06:00,22.1877
2021-11-12 06:15,25.8307
2021-11-12 06:30,28.7077
2021-11-12 06:45,27.5280
2021-11-12 07:00,29.0193
2021-11-12 07:15,34.3850
2021-11-12 07:30,31.7220
2021-11-12 07:45,28.4530
2021-11-12 08:00,24.7647
2021-11-12 08:15,24.1687
2021-11-12 08:30,24.1100
2021-11-12 08:45,22.5840
2021-11-12 09:00,22.2800
2021-11-12 09:15,21.0317
2021-11-12 09:30,19.6887
2021-11-12 09:45,19.7803
2021-11-12 10:00,18.7383
2021-11-12 10:15,19.3257
2021-11-12 10:30,28.6493
2021-11-12 10:45,25.8730
2021-11-12 11:00,14.6107
2021-11-12 11:15,24.7240
2021-11-12 11:30,21.0657
2021-11-12 11:45,33.3930
2021-11-12 12:00,39.6907
2021-11-12 12:15,35.0407
2021-11-12 12:30,31.5863
2021-11-12 12:45,28.1277
2021-11-12 13:00,22.7133
2021-11-12 13:15,22.7533
2021-11-12 13:30,22.5263
2021-11-12 13:45,22.7777
2021-11-12 14:00,23.5567
2021-11-12 14:15,25.5203
2021-11-12 14:30,27.7417
2021-11-12 14:45,28.3240
2021-11-12 15:00,27.4777
2021-11-12 15:15,28.9587
2021-11-12 15:30,30.8530
2021-11-12 15:45,30.5930
2021-11-12 16:00,29.9773
2021-11-12 16:15,31.9997
2021-11-12 16:30,40.0917
2021-11-12 16:45,46.8547
2021-11-12 17:00,50.3887
2021-11-12 17:15,347.4737
2021-11-12 17:30,95.7110
2021-11-12 17:45,106.7903
2021-11-12 18:00,67.4237
2021-11-12 18:15,50.9973
2021-11-12 18:30,47.4643
2021-11-12 18:45,46.9883
2021-11-12 19:00,50.5693
2021-11-12 19:15,46.4067
2021-11-12 19:30,46.2060
2021-11-12 19:45,46.1793
2021-11-12 20:00,48.8863
2021-11-12 20:15,47.0590
2021-11-12 20:30,46.1170
2021-11-12 20:45,45.4530
2021-11-12 21:00,46.9327
2021-11-12 21:15,46.8320
2021-11-12 21:30,46.4477
2021-11-12 21:45,44.6900
2021-11-12 22:00,51.7503
2021-11-12 22:15,52.5167
2021-11-12 22:30,51.0870
2021-11-12 22:45,48.2867
2021-11-12 23:00,69.4427
2021-11-12 23:15,61.0730
2021-11-12 23:30,72.6313
2021-11-12 23:45,67.8207
2021-11-13 00:00,52.1047
2021-11-13 00:15,60.6530
2021-11-13 00:30,54.2767
2021-11-13 00:45,50.2300
2021-11-13 01:00,64.6243
2021-11-13 01:15,73.0920
2021-11-13 01:30,73.9943
2021-11-13 01:45,75.7293
2021-11-13 02:00,76.3460
2021-11-13 02:15,59.9043
2021-11-13 02:30,63.2100
2021-11-13 02:45,52.1773
2021-11-13 03:00,47.1877
2021-11-13 03:15,45.6163
2021-11-13 03:30,45.6247
2021-11-13 03:45,59.4530
2021-11-13 04:00,65.3523
2021-11-13 04:15,61.9703
2021-11-13 04:30,65.3870
2021-11-13 04:45,66.6977
2021-11-13 05:00,75.6857
2021-11-13 05:15,67.8243
2021-11-13 05:30,59.2693
2021-11-13 05:45,54.5083
2021-11-13 06:00,64.1110
2021-11-13 06:15,73.0947
2021-11-13 06:30,76.7163
2021-11-13 06:45,46.1067
2021-11-13 07:00,59.9663
2021-11-13 07:15,45.9037
2021-11-13 07:30,36.1313
2021-11-13 07:45,30.0953
2021-11-13 08:00,26.4717
2021-11-13 08:15,24.4247
2021-11-13 08:30,25.4923
2021-11-13 08:45,26.8917
2021-11-13 09:00,29.6127
2021-11-13 09:15,24.7060
2021-11-13 09:30,21.7707
2021-11-13 09:45,23.0023
2021-11-13 10:00,26.1443
2021-11-13 10:15,18.9203
2021-11-13 10:30,19.4087
2021-11-13 10:45,19.7063
2021-11-13 11:00,18.6963
2021-11-13 11:15,19.0937
2021-11-13 11:30,18.6887
2021-11-13 11:45,18.4593
2021-11-13 12:00,18.3510
2021-11-13 12:15,18.4727
2021-11-13 12:30,18.2733
2021-11-13 12:45,17.9247
2021-11-13 13:00,15.9783
2021-11-13 13:15,17.7333
2021-11-13 13:30,17.4897
2021-11-13 13:45,15.5423
2021-11-13 14:00,16.2567
2021-11-13 14:15,15.7190
2021-11-13 14:30,15.9130
2021-11-13 14:45,16.2893
2021-11-13 15:00,16.9297
2021-11-13 15:15,17.1070
2021-11-13 15:30,17.5190
2021-11-13 15:45,17.6880
2021-11-13 16:00,24.4657
2021-11-13 16:15,24.1720
2021-11-13 16:30,29.4617
2021-11-13 16:45,34.9017
2021-11-13 17:00,59.8607
2021-11-13 17:15,136.1967
2021-11-13 17:30,130.6483
2021-11-13 17:45,69.8863
2021-11-13 18:00,42.6080
2021-11-13 18:15,32.0003
2021-11-13 18:30,31.5823
2021-11-13 18:45,30.8520
2021-11-13 19:00,30.3440
2021-11-13 19:15,30.6687
2021-11-13 19:30,30.5673
2021-11-13 19:45,29.5513
2021-11-13 20:00,29.8220
2021-11-13 20:15,29.1103
2021-11-13 20:30,28.9427
2021-11-13 20:45,25.5880
2021-11-13 21:00,44.9963
2021-11-13 21:15,34.6320
2021-11-13 21:30,28.0953
2021-11-13 21:45,26.9940
2021-11-13 22:00,27.1687
2021-11-13 22:15,29.4960
2021-11-13 22:30,29.0187
2021-11-13 22:45,28.7190
2021-11-13 23:00,28.5963
2021-11-13 23:15,29.3443
2021-11-13 23:30,28.1363
2021-11-13 23:45,27.3193
2021-11-14 00:00,26.6373
2021-11-14 00:15,27.8743
2021-11-14 00:30,26.2963
2021-11-14 00:45,26.8943
2021-11-14 01:00,26.9163
2021-11-14 01:15,27.6827
2021-11-14 01:30,27.5687
2021-11-14 01:45,28.7640
2021-11-14 02:00,26.8367
2021-11-14 02:15,27.4113
2021-11-14 02:30,28.6527
2021-11-14 02:45,34.8653
2021-11-14 03:00,33.6433
2021-11-14 03:15,50.1870
2021-11-14 03:30,56.9547
2021-11-14 03:45,45.3143
2021-11-14 04:00,39.5043
2021-11-14 04:15,41.2770
2021-11-14 04:30,62.9773
2021-11-14 04:45,61.3073
2021-11-14 05:00,54.7157
2021-11-14 05:15,63.9973
2021-11-14 05:30,54.0953
2021-11-14 05:45,26.6960
2021-11-14 06:00,24.2407
2021-11-14 06:15,28.2587
2021-11-14 06:30,30.5617
2021-11-14 06:45,32.2030
2021-11-14 07:00,37.3060
2021-11-14 07:15,26.5123
2021-11-14 07:30,21.3587
2021-11-14 07:45,17.8637
2021-11-14 08:00,4.6843
2021-11-14 08:15,0.3910
2021-11-14 08:30,9.0800
2021-11-14 08:45,13.5017
2021-11-14 09:00,14.4113
2021-11-14 09:15,13.9293
2021-11-14 09:30,13.4767
2021-11-14 09:45,12.9927
2021-11-14 10:00,14.3240
2021-11-14 10:15,14.4300
2021-11-14 10:30,14.6670
2021-11-14 10:45,15.2053
2021-11-14 11:00,15.8660
2021-11-14 11:15,22.8207
2021-11-14 11:30,27.8970
2021-11-14 11:45,28.9243
2021-11-14 12:00,30.4040
2021-11-14 12:15,32.0553
2021-11-14 12:30,38.6980
2021-11-14 12:45,64.5583
2021-11-14 13:00,57.0430
2021-11-14 13:15,45.6790
2021-11-14 13:30,45.1217
2021-11-14 13:45,43.5103
2021-11-14 14:00,44.0200
2021-11-14 14:15,42.3807
2021-11-14 14:30,39.8817
2021-11-14 14:45,37.9980
2021-11-14 15:00,33.2373
2021-11-14 15:15,34.6420
2021-11-14 15:30,35.5517
2021-11-14 15:45,36.0107
2021-11-14 16:00,34.7600
2021-11-14 16:15,42.0190
2021-11-14 16:30,51.5353
2021-11-14 16:45,325.2573
2021-11-14 17:00,84.7100
2021-11-14 17:15,106.9407
2021-11-14 17:30,435.8927
2021-11-14 17:45,97.3547
2021-11-14 18:00,80.0053
2021-11-14 18:15,70.2730
2021-11-14 18:30,69.2517
2021-11-14 18:45,63.7690
2021-11-14 19:00,71.1067
2021-11-14 19:15,57.3970
2021-11-14 19:30,50.4257
2021-11-14 19:45,47.5577
2021-11-14 20:00,55.8653
2021-11-14 20:15,55.8017
2021-11-14 20:30,43.6907
2021-11-14 20:45,42.5210
2021-11-14 21:00,41.7953
2021-11-14 21:15,45.0767
2021-11-14 21:30,40.3760
2021-11-14 21:45,37.1450
2021-11-14 22:00,34.2440
2021-11-14 22:15,51.9047
2021-11-14 22:30,41.1100
2021-11-14 22:45,37.1680
2021-11-14 23:00,34.3193
2021-11-14 23:15,28.5823
2021-11-14 23:30,25.4353
2021-11-14 23:45,24.4820
2021-11-15 00:00,24.0417
2021-11-15 00:15,24.0187
2021-11-15 00:30,23.2310
2021-11-15 00:45,22.0910
2021-11-15 01:00,22.2653
2021-11-15 01:15,21.9207
2021-11-15 01:30,21.7833
2021-11-15 01:45,21.7087
2021-11-15 02:00,21.8107
2021-11-15 02:15,21.2367
2021-11-15 02:30,20.0907
2021-11-15 02:45,19.9040
2021-11-15 03:00,20.0673
2021-11-15 03:15,19.8953
2021-11-15 03:30,19.5707
2021-11-15 03:45,19.4760
2021-11-15 04:00,20.8003
2021-11-15 04:15,20.7607
2021-11-15 04:30,20.8540
2021-11-15 04:45,21.4050
2021-11-15 05:00,22.6107
2021-11-15 05:15,23.0817
2021-11-15 05:30,25.2740
2021-11-15 05:45,25.2280
2021-11-15 06:00,27.1133
2021-11-15 06:15,27.8860
2021-11-15 06:30,27.9260
2021-11-15 06:45,27.8160
2021-11-15 07:00,28.6497
2021-11-15 07:15,29.1273
2021-11-15 07:30,30.4913
2021-11-15 07:45,29.1050
2021-11-15 08:00,26.7883
2021-11-15 08:15,26.1920
2021-11-15 08:30,26.8340
2021-11-15 08:45,28.7487
2021-11-15 09:00,30.8413
2021-11-15 09:15,31.3230
2021-11-15 09:30,31.1167
2021-11-15 09:45,31.4523
2021-11-15 10:00,32.0567
2021-11-15 10:15,32.0780
2021-11-15 10:30,32.7253
2021-11-15 10:45,33.2480
2021-11-15 11:00,33.9747
2021-11-15 11:15,36.3527
2021-11-15 11:30,37.2903
2021-11-15 11:45,37.0340
2021-11-15 12:00,37.7047
2021-11-15 12:15,37.5183
2021-11-15 12:30,43.4793
2021-11-15 12:45,38.8280
2021-11-15 13:00,50.9790
2021-11-15 13:15,53.3727
2021-11-15 13:30,39.4947
2021-11-15 13:45,47.2180
2021-11-15 14:00,40.9190
2021-11-15 14:15,38.5550
2021-11-15 14:30,36.8620
2021-11-15 14:45,36.9730
2021-11-15 15:00,37.9810
2021-11-15 15:15,40.4140
2021-11-15 15:30,40.0007
2021-11-15 15:45,44.2647
2021-11-15 16:00,42.4990
2021-11-15 16:15,54.8990
2021-11-15 16:30,75.6440
2021-11-15 16:45,95.5870
2021-11-15 17:00,101.4820
2021-11-15 17:15,210.0637
2021-11-15 17:30,260.9593
2021-11-15 17:45,330.4923
2021-11-15 18:00,75.1793
2021-11-15 18:15,45.0767
2021-11-15 18:30,38.6567
2021-11-15 18:45,37.1660
2021-11-15 19:00,36.3173
2021-11-15 19:15,33.5380
2021-11-15 19:30,31.8553
2021-11-15 19:45,31.1397
2021-11-15 20:00,30.3010
2021-11-15 20:15,28.6153
2021-11-15 20:30,26.5093
2021-11-15 20:45,24.0877
2021-11-15 21:00,26.0383
2021-11-15 21:15,28.6113
2021-11-15 21:30,27.2963
2021-11-15 21:45,24.6940
2021-11-15 22:00,41.3377
2021-11-15 22:15,26.1870
2021-11-15 22:30,13.0343
2021-11-15 22:45,15.3300
2021-11-15 23:00,3.1383
2021-11-15 23:15,43.8480
2021-11-15 23:30,7.2953
2021-11-15 23:45,10.0980
2021-11-16 00:00,4.5463
2021-11-16 00:15,6.7260
2021-11-16 00:30,9.6450
2021-11-16 00:45,10.4543
2021-11-16 01:00,5.1363
2021-11-16 01:15,4.3633
2021-11-16 01:30,1.6200
2021-11-16 01:45,0.5733
2021-11-16 02:00,3.2180
2021-11-16 02:15,0.1397
2021-11-16 02:30,0.7640
2021-11-16 02:45,-0.3247
2021-11-16 03:00,0.6340
2021-11-16 03:15,1.5240
2021-11-16 03:30,1.8690
2021-11-16 03:45,7.1157
2021-11-16 04:00,18.0737
2021-11-16 04:15,13.3967
2021-11-16 04:30,11.2153
2021-11-16 04:45,12.2677
2021-11-16 05:00,24.6150
2021-11-16 05:15,25.4013
2021-11-16 05:30,23.7280
2021-11-16 05:45,24.7123
2021-11-16 06:00,24.9873
2021-11-16 06:15,26.6783
2021-11-16 06:30,27.0857
2021-11-16 06:45,26.2080
2021-11-16 07:00,24.3777
2021-11-16 07:15,23.1723
2021-11-16 07:30,22.5700
2021-11-16 07:45,19.9787
2021-11-16 08:00,21.5307
2021-11-16 08:15,24.3773
2021-11-16 08:30,26.7570
2021-11-16 08:45,24.7470
2021-11-16 09:00,24.7793
2021-11-16 09:15,24.9023
2021-11-16 09:30,26.7280
2021-11-16 09:45,23.7117
2021-11-16 10:00,22.2693
2021-11-16 10:15,25.7653
2021-11-16 10:30,37.3873
2021-11-16 10:45,26.5580
2021-11-16 11:00,21.0693
2021-11-16 11:15,21.1553
2021-11-16 11:30,21.2277
2021-11-16 11:45,21.5440
2021-11-16 12:00,22.4923
2021-11-16 12:15,23.2280
2021-11-16 12:30,23.5683
2021-11-16 12:45,24.9663
2021-11-16 13:00,26.4237
2021-11-16 13:15,30.3230
2021-11-16 13:30,30.3567
2021-11-16 13:45,31.0200
2021-11-16 14:00,27.3903
2021-11-16 14:15,28.8133
2021-11-16 14:30,36.3567
2021-11-16 14:45,28.7680
2021-11-16 15:00,27.5437
2021-11-16 15:15,29.2000
2021-11-16 15:30,31.2653
2021-11-16 15:45,27.9370
2021-11-16 16:00,30.2353
2021-11-16 16:15,29.3737
2021-11-16 16:30,30.6203
2021-11-16 16:45,34.0467
2021-11-16 17:00,39.7373
2021-11-16 17:15,66.0443
2021-11-16 17:30,65.9363
2021-11-16 17:45,58.1117
2021-11-16 18:00,47.7603
2021-11-16 18:15,31.4760
2021-11-16 18:30,24.6533
2021-11-16 18:45,24.0347
2021-11-16 19:00,23.9453
2021-11-16 19:15,23.9027
2021-11-16 19:30,22.9883
2021-11-16 19:45,22.3223
2021-11-16 20:00,22.1107
2021-11-16 20:15,21.8530
2021-11-16 20:30,21.0693
2021-11-16 20:45,19.2277
2021-11-16 21:00,18.8657
2021-11-16 21:15,20.2453
2021-11-16 21:30,18.0760
2021-11-16 21:45,16.2667
2021-11-16 22:00,17.0960
2021-11-16 22:15,16.5410
2021-11-16 22:30,15.4810
2021-11-16 22:45,12.8597
2021-11-16 23:00,12.3063
2021-11-16 23:15,11.4300
2021-11-16 23:30,7.9717
2021-11-16 23:45,11.8160
2021-11-17 00:00,-1.9700
2021-11-17 00:15,-0.5453
2021-11-17 00:30,-3.1800
2021-11-17 00:45,-3.7957
2021-11-17 01:00,-1.8570
2021-11-17 01:15,-3.8507
2021-11-17 01:30,-4.5820
2021-11-17 01:45,-4.6530
2021-11-17 02:00,-4.4320
2021-11-17 02:15,-4.6907
2021-11-17 02:30,-4.6647
2021-11-17 02:45,-4.6660
2021-11-17 03:00,-4.5067
2021-11-17 03:15,-4.5413
2021-11-17 03:30,-3.1180
2021-11-17 03:45,-2.9633
2021-11-17 04:00,-0.5683
2021-11-17 04:15,0.9407
2021-11-17 04:30,5.7990
2021-11-17 04:45,10.2900
2021-11-17 05:00,17.6993
2021-11-17 05:15,23.8173
2021-11-17 05:30,26.3670
2021-11-17 05:45,24.4513
2021-11-17 06:00,23.5643
2021-11-17 06:15,23.4587
2021-11-17 06:30,26.4847
2021-11-17 06:45,26.6093
2021-11-17 07:00,25.1290
2021-11-17 07:15,31.6390
2021-11-17 07:30,25.9420
2021-11-17 07:45,21.8993
2021-11-17 08:00,21.8080
2021-11-17 08:15,20.9723
2021-11-17 08:30,20.6387
2021-11-17 08:45,22.9937
2021-11-17 09:00,22.1063
2021-11-17 09:15,22.1540
2021-11-17 09:30,22.2490
2021-11-17 09:45,22.8427
2021-11-17 10:00,25.2043
2021-11-17 10:15,25.4913
2021-11-17 10:30,25.4420
2021-11-17 10:45,24.2853
2021-11-17 11:00,21.8453
2021-11-17 11:15,24.2057
2021-11-17 11:30,26.5167
2021-11-17 11:45,22.8520
2021-11-17 12:00,22.8160
2021-11-17 12:15,24.0407
2021-11-17 12:30,25.4053
2021-11-17 12:45,32.7183
2021-11-17 13:00,35.4897
2021-11-17 13:15,54.7477
2021-11-17 13:30,36.9133
2021-11-17 13:45,35.2210
2021-11-17 14:00,42.3787
2021-11-17 14:15,39.3073
2021-11-17 14:30,127.4633
2021-11-17 14:45,40.7490
2021-11-17 15:00,36.5010
2021-11-17 15:15,37.6317
2021-11-17 15:30,42.8667
2021-11-17 15:45,33.8513
2021-11-17 16:00,31.8647
2021-11-17 16:15,31.1520
2021-11-17 16:30,30.9070
2021-11-17 16:45,30.3637
2021-11-17 17:00,30.0830
2021-11-17 17:15,29.6950
2021-11-17 17:30,32.0383
2021-11-17 17:45,31.6003
2021-11-17 18:00,32.5767
2021-11-17 18:15,30.1837
2021-11-17 18:30,29.5070
2021-11-17 18:45,27.9000
2021-11-17 19:00,26.8547
2021-11-17 19:15,26.6517
2021-11-17 19:30,26.4610
2021-11-17 19:45,26.3970
2021-11-17 20:00,25.4460
2021-11-17 20:15,24.1333
2021-11-17 20:30,23.0550
2021-11-17 20:45,20.2277
2021-11-17 21:00,20.0820
2021-11-17 21:15,23.1913
2021-11-17 21:30,21.1677
2021-11-17 21:45,18.7960
2021-11-17 22:00,21.8683
2021-11-17 22:15,57.4987
2021-11-17 22:30,57.6947
2021-11-17 22:45,47.8000
2021-11-17 23:00,23.0377
2021-11-17 23:15,17.4447
2021-11-17 23:30,17.3390
2021-11-17 23:45,13.7893
2021-11-18 00:00,8.8633
2021-11-18 00:15,12.6997
2021-11-18 00:30,12.9670
2021-11-18 00:45,13.2253
2021-11-18 01:00,13.1057
2021-11-18 01:15,12.9853
2021-11-18 01:30,13.2647
2021-11-18 01:45,10.4723
2021-11-18 02:00,13.3947
2021-11-18 02:15,16.0127
2021-11-18 02:30,21.6550
2021-11-18 02:45,21.5510
2021-11-18 03:00,23.0233
2021-11-18 03:15,23.8647
2021-11-18 03:30,24.2113
2021-11-18 03:45,25.0410
2021-11-18 04:00,35.7210
2021-11-18 04:15,35.8280
2021-11-18 04:30,42.5350
2021-11-18 04:45,37.2727
2021-11-18 05:00,25.8467
2021-11-18 05:15,27.2550
2021-11-18 05:30,27.8053
2021-11-18 05:45,25.4993
2021-11-18 06:00,29.9893
2021-11-18 06:15,31.7223
2021-11-18 06:30,33.9020
2021-11-18 06:45,32.8887
2021-11-18 07:00,33.9243
2021-11-18 07:15,32.5073
2021-11-18 07:30,31.5387
2021-11-18 07:45,31.6587
2021-11-18 08:00,31.6200
2021-11-18 08:15,30.8560
2021-11-18 08:30,29.1013
2021-11-18 08:45,27.1403
2021-11-18 09:00,22.4633
2021-11-18 09:15,19.3027
2021-11-18 09:30,9.3600
2021-11-18 09:45,9.8027
2021-11-18 10:00,12.9813
2021-11-18 10:15,19.7790
2021-11-18 10:30,22.3587
2021-11-18 10:45,23.2933
2021-11-18 11:00,24.0573
2021-11-18 11:15,23.7030
2021-11-18 11:30,23.3920
2021-11-18 11:45,24.6013
2021-11-18 12:00,25.8687
2021-11-18 12:15,27.0007
2021-11-18 12:30,26.1243
2021-11-18 12:45,26.0917
2021-11-18 13:00,24.8777
2021-11-18 13:15,24.2217
2021-11-18 13:30,24.0917
2021-11-18 13:45,24.5693
2021-11-18 14:00,23.7357
2021-11-18 14:15,22.1677
2021-11-18 14:30,21.2007
2021-11-18 14:45,21.4613
2021-11-18 15:00,21.3327
2021-11-18 15:15,21.6807
2021-11-18 15:30,21.4663
2021-11-18 15:45,22.5713
2021-11-18 16:00,21.7037
2021-11-18 16:15,23.9727
2021-11-18 16:30,27.7107
2021-11-18 16:45,30.0777
2021-11-18 17:00,36.4790
2021-11-18 17:15,52.0323
2021-11-18 17:30,71.0883
2021-11-18 17:45,58.9573
2021-11-18 18:00,47.2693
2021-11-18 18:15,44.9230
2021-11-18 18:30,43.4767
2021-11-18 18:45,44.9110
2021-11-18 19:00,41.1423
2021-11-18 19:15,39.5767
2021-11-18 19:30,38.2227
2021-11-18 19:45,37.7933
2021-11-18 20:00,40.6263
2021-11-18 20:15,42.1250
2021-11-18 20:30,43.1327
2021-11-18 20:45,42.6060
2021-11-18 21:00,42.3597
2021-11-18 21:15,40.9717
2021-11-18 21:30,37.1790
2021-11-18 21:45,30.9677
2021-11-18 22:00,31.1153
2021-11-18 22:15,36.4807
2021-11-18 22:30,30.8273
2021-11-18 22:45,28.2580
2021-11-18 23:00,29.2990
2021-11-18 23:15,30.7593
2021-11-18 23:30,29.9513
2021-11-18 23:45,27.2693
2021-11-19 00:00,26.2067
2021-11-19 00:15,25.2163
2021-11-19 00:30,24.6600
2021-11-19 00:45,23.6400
2021-11-19 01:00,22.3930
2021-11-19 01:15,22.6173
2021-11-19 01:30,21.7567
2021-11-19 01:45,21.7567
2021-11-19 02:00,21.5607
2021-11-19 02:15,21.1413
2021-11-19 02:30,21.0567
2021-11-19 02:45,20.8573
2021-11-19 03:00,20.7890
2021-11-19 03:15,19.9927
2021-11-19 03:30,18.8033
2021-11-19 03:45,17.5493
2021-11-19 04:00,11.7187
2021-11-19 04:15,9.9307
2021-11-19 04:30,14.2093
2021-11-19 04:45,19.3373
2021-11-19 05:00,20.5213
2021-11-19 05:15,20.9533
2021-11-19 05:30,20.3800
2021-11-19 05:45,21.5833
2021-11-19 06:00,23.6147
2021-11-19 06:15,25.8183
2021-11-19 06:30,26.6330
2021-11-19 06:45,26.7933
2021-11-19 07:00,26.9147
2021-11-19 07:15,26.4513
2021-11-19 07:30,25.6227
2021-11-19 07:45,23.2837
2021-11-19 08:00,22.4100
2021-11-19 08:15,21.6433
2021-11-19 08:30,20.5560
2021-11-19 08:45,20.3877
2021-11-19 09:00,20.8200
2021-11-19 09:15,17.6130
2021-11-19 09:30,17.5173
2021-11-19 09:45,18.1303
2021-11-19 10:00,19.1977
2021-11-19 10:15,19.1387
2021-11-19 10:30,20.5653
2021-11-19 10:45,20.4670
2021-11-19 11:00,20.0890
2021-11-19 11:15,19.3620
2021-11-19 11:30,17.7967
2021-11-19 11:45,17.5690
2021-11-19 12:00,17.0563
2021-11-19 12:15,19.5070
2021-11-19 12:30,16.2620
2021-11-19 12:45,16.1453
2021-11-19 13:00,16.4160
2021-11-19 13:15,15.5257
2021-11-19 13:30,15.4567
2021-11-19 13:45,15.0760
2021-11-19 14:00,15.9547
2021-11-19 14:15,16.5833
2021-11-19 14:30,16.9553
2021-11-19 14:45,16.7860
2021-11-19 15:00,16.7387
2021-11-19 15:15,16.8127
2021-11-19 15:30,16.8700
2021-11-19 15:45,16.8880
2021-11-19 16:00,17.1807
2021-11-19 16:15,18.1780
2021-11-19 16:30,18.9847
2021-11-19 16:45,19.3080
2021-11-19 17:00,25.0980
2021-11-19 17:15,27.4247
2021-11-19 17:30,29.5130
2021-11-19 17:45,28.6747
2021-11-19 18:00,26.9503
2021-11-19 18:15,27.3310
2021-11-19 18:30,23.4203
2021-11-19 18:45,19.7387
2021-11-19 19:00,18.0377
2021-11-19 19:15,20.2537
2021-11-19 19:30,20.4527
2021-11-19 19:45,19.9147
2021-11-19 20:00,24.7667
2021-11-19 20:15,72.9533
2021-11-19 20:30,36.5410
2021-11-19 20:45,23.6263
2021-11-19 21:00,22.9807
2021-11-19 21:15,22.4320
2021-11-19 21:30,24.4053
2021-11-19 21:45,27.9370
2021-11-19 22:00,48.7493
2021-11-19 22:15,41.8230
2021-11-19 22:30,38.5350
2021-11-19 22:45,31.5873
2021-11-19 23:00,35.3977
2021-11-19 23:15,75.0497
2021-11-19 23:30,54.8927
2021-11-19 23:45,41.1173
2021-11-20 00:00,38.5813
2021-11-20 00:15,34.2140
2021-11-20 00:30,29.8207
2021-11-20 00:45,27.1387
2021-11-20 01:00,24.2350
2021-11-20 01:15,28.7817
2021-11-20 01:30,27.7057
2021-11-20 01:45,26.3673
2021-11-20 02:00,27.3540
2021-11-20 02:15,27.1700
2021-11-20 02:30,24.2963
2021-11-20 02:45,27.1883
2021-11-20 03:00,28.2677
2021-11-20 03:15,26.3993
2021-11-20 03:30,24.6770
2021-11-20 03:45,41.4017
2021-11-20 04:00,28.2280
2021-11-20 04:15,25.4433
2021-11-20 04:30,22.4307
2021-11-20 04:45,22.3980
2021-11-20 05:00,48.1960
2021-11-20 05:15,39.8337
2021-11-20 05:30,56.4920
2021-11-20 05:45,30.8707
2021-11-20 06:00,37.1543
2021-11-20 06:15,35.1057
2021-11-20 06:30,36.6577
2021-11-20 06:45,48.2683
2021-11-20 07:00,38.0410
2021-11-20 07:15,44.7783
2021-11-20 07:30,44.6770
2021-11-20 07:45,30.4900
2021-11-20 08:00,29.6723
2021-11-20 08:15,59.4877
2021-11-20 08:30,50.9113
2021-11-20 08:45,59.2500
2021-11-20 09:00,43.3313
2021-11-20 09:15,28.0760
2021-11-20 09:30,56.9567
2021-11-20 09:45,48.7703
2021-11-20 10:00,69.0080
2021-11-20 10:15,69.8073
2021-11-20 10:30,60.2663
2021-11-20 10:45,35.8350
2021-11-20 11:00,32.6293
2021-11-20 11:15,51.9883
2021-11-20 11:30,40.4510
2021-11-20 11:45,43.3810
2021-11-20 12:00,35.9913
2021-11-20 12:15,36.5317
2021-11-20 12:30,32.3450
2021-11-20 12:45,39.0330
2021-11-20 13:00,40.9597
2021-11-20 13:15,32.0263
2021-11-20 13:30,33.3410
2021-11-20 13:45,34.5183
2021-11-20 14:00,30.7560
2021-11-20 14:15,28.4697
2021-11-20 14:30,29.3933
2021-11-20 14:45,29.7313
2021-11-20 15:00,28.5900
2021-11-20 15:15,30.1273
2021-11-20 15:30,30.7707
2021-11-20 15:45,31.7447
2021-11-20 16:00,35.4713
2021-11-20 16:15,32.7603
2021-11-20 16:30,44.2403
2021-11-20 16:45,296.7340
2021-11-20 17:00,77.4380
2021-11-20 17:15,75.0293
2021-11-20 17:30,60.6140
2021-11-20 17:45,49.9090
2021-11-20 18:00,47.4623
2021-11-20 18:15,40.4107
2021-11-20 18:30,31.3703
2021-11-20 18:45,29.2500
2021-11-20 19:00,30.1600
2021-11-20 19:15,30.9400
2021-11-20 19:30,25.6817
2021-11-20 19:45,25.5657
2021-11-20 20:00,28.6340
2021-11-20 20:15,27.3157
2021-11-20 20:30,25.8437
2021-11-20 20:45,25.0673
