Timestamp,Price
2020-04-03 16:00,14.2197
2020-04-03 16:15,15.1833
2020-04-03 16:30,16.0387
2020-04-03 16:45,17.345
2020-04-03 17:00,16.8557
2020-04-03 17:15,17.4213
2020-04-03 17:30,17.4067
2020-04-03 17:45,18.8127
2020-04-03 18:00,18.6693
2020-04-03 18:15,18.8093
2020-04-03 18:30,18.8193
2020-04-03 18:45,18.9393
2020-04-03 19:00,19.12
2020-04-03 19:15,20.441
2020-04-03 19:30,21.18
2020-04-03 19:45,34.0573
2020-04-03 20:00,24.378
2020-04-03 20:15,20.4203
2020-04-03 20:30,20.18
2020-04-03 20:45,18.5803
2020-04-03 21:00,20.21
2020-04-03 21:15,20.2687
2020-04-03 21:30,19.37
2020-04-03 21:45,19.291
2020-04-03 22:00,18.0
2020-04-03 22:15,18.01
2020-04-03 22:30,18.08
2020-04-03 22:45,17.43
2020-04-03 23:00,17.3627
2020-04-03 23:15,17.66
2020-04-03 23:30,17.63
2020-04-03 23:45,17.84
2020-04-04 00:00,17.3597
2020-04-04 00:15,17.57
2020-04-04 00:30,17.2
2020-04-04 00:45,16.845
2020-04-04 01:00,16.594
2020-04-04 01:15,16.4923
2020-04-04 01:30,15.2867
2020-04-04 01:45,15.762
2020-04-04 02:00,16.0197
2020-04-04 02:15,16.67
2020-04-04 02:30,15.6103
2020-04-04 02:45,15.2783
2020-04-04 03:00,15.6053
2020-04-04 03:15,16.5103
2020-04-04 03:30,17.04
2020-04-04 03:45,16.9087
2020-04-04 04:00,16.3603
2020-04-04 04:15,16.84
2020-04-04 04:30,16.84
2020-04-04 04:45,16.83
2020-04-04 05:00,16.57
2020-04-04 05:15,16.17
2020-04-04 05:30,13.08
2020-04-04 05:45,12.28
2020-04-04 06:00,12.74
2020-04-04 06:15,12.61
2020-04-04 06:30,12.65
2020-04-04 06:45,12.7
2020-04-04 07:00,12.52
2020-04-04 07:15,11.9
2020-04-04 07:30,12.35
2020-04-04 07:45,12.87
2020-04-04 08:00,13.41
2020-04-04 08:15,14.9517
2020-04-04 08:30,17.46
2020-04-04 08:45,16.97
2020-04-04 09:00,16.75
2020-04-04 09:15,18.51
2020-04-04 09:30,18.66
2020-04-04 09:45,19.01
2020-04-04 10:00,18.89
2020-04-04 10:15,18.69
2020-04-04 10:30,19.8213
2020-04-04 10:45,30.8283
2020-04-04 11:00,59.8087
2020-04-04 11:15,41.056
2020-04-04 11:30,23.616
2020-04-04 11:45,31.3493
2020-04-04 12:00,23.34
2020-04-04 12:15,20.9083
2020-04-04 12:30,21.02
2020-04-04 12:45,20.9503
2020-04-04 13:00,19.7513
2020-04-04 13:15,19.5473
2020-04-04 13:30,19.5893
2020-04-04 13:45,19.9693
2020-04-04 14:00,19.3907
2020-04-04 14:15,18.677
2020-04-04 14:30,18.2027
2020-04-04 14:45,17.8547
2020-04-04 15:00,18.0893
2020-04-04 15:15,18.0827
2020-04-04 15:30,17.892
2020-04-04 15:45,17.8127
2020-04-04 16:00,17.7733
2020-04-04 16:15,17.722
2020-04-04 16:30,17.6813
2020-04-04 16:45,17.7613
2020-04-04 17:00,17.9973
2020-04-04 17:15,17.9513
2020-04-04 17:30,17.7933
2020-04-04 17:45,17.9287
2020-04-04 18:00,18.1043
2020-04-04 18:15,18.2027
2020-04-04 18:30,18.2173
2020-04-04 18:45,18.2153
2020-04-04 19:00,18.0073
2020-04-04 19:15,17.982
2020-04-04 19:30,18.2513
2020-04-04 19:45,18.77
2020-04-04 20:00,19.2857
2020-04-04 20:15,18.6907
2020-04-04 20:30,18.3413
2020-04-04 20:45,17.9113
2020-04-04 21:00,18.2713
2020-04-04 21:15,18.27
2020-04-04 21:30,17.99
2020-04-04 21:45,17.66
2020-04-04 22:00,17.68
2020-04-04 22:15,17.75
2020-04-04 22:30,17.5
2020-04-04 22:45,17.6
2020-04-04 23:00,17.54
2020-04-04 23:15,17.31
2020-04-04 23:30,17.01
2020-04-04 23:45,17.12
2020-04-05 00:00,16.74
2020-04-05 00:15,16.9913
2020-04-05 00:30,16.84
2020-04-05 00:45,16.75
2020-04-05 01:00,16.44
2020-04-05 01:15,16.3293
2020-04-05 01:30,16.78
2020-04-05 01:45,16.81
2020-04-05 02:00,16.76
2020-04-05 02:15,16.69
2020-04-05 02:30,16.69
2020-04-05 02:45,14.64
2020-04-05 03:00,13.9403
2020-04-05 03:15,14.1
2020-04-05 03:30,13.31
2020-04-05 03:45,12.94
2020-04-05 04:00,13.9797
2020-04-05 04:15,13.72
2020-04-05 04:30,14.2717
2020-04-05 04:45,14.74
2020-04-05 05:00,14.4773
2020-04-05 05:15,13.8687
2020-04-05 05:30,14.8563
2020-04-05 05:45,14.008
2020-04-05 06:00,14.12
2020-04-05 06:15,14.87
2020-04-05 06:30,15.96
2020-04-05 06:45,16.34
2020-04-05 07:00,16.644
2020-04-05 07:15,16.448
2020-04-05 07:30,16.5547
2020-04-05 07:45,16.3193
2020-04-05 08:00,16.1833
2020-04-05 08:15,16.8113
2020-04-05 08:30,17.5563
2020-04-05 08:45,17.006
2020-04-05 09:00,17.2473
2020-04-05 09:15,17.4703
2020-04-05 09:30,17.6
2020-04-05 09:45,17.74
2020-04-05 10:00,17.88
2020-04-05 10:15,18.16
2020-04-05 10:30,18.19
2020-04-05 10:45,18.03
2020-04-05 11:00,18.05
2020-04-05 11:15,17.95
2020-04-05 11:30,17.67
2020-04-05 11:45,17.63
2020-04-05 12:00,17.68
2020-04-05 12:15,17.6
2020-04-05 12:30,17.59
2020-04-05 12:45,17.42
2020-04-05 13:00,17.47
2020-04-05 13:15,16.6223
2020-04-05 13:30,15.0507
2020-04-05 13:45,14.19
2020-04-05 14:00,12.8503
2020-04-05 14:15,12.012
2020-04-05 14:30,10.425
2020-04-05 14:45,11.509
2020-04-05 15:00,11.5533
2020-04-05 15:15,11.1033
2020-04-05 15:30,10.5433
2020-04-05 15:45,10.468
2020-04-05 16:00,10.125
2020-04-05 16:15,9.6033
2020-04-05 16:30,9.5513
2020-04-05 16:45,9.4947
2020-04-05 17:00,9.8293
2020-04-05 17:15,9.2843
2020-04-05 17:30,9.0173
2020-04-05 17:45,8.5797
2020-04-05 18:00,8.0933
2020-04-05 18:15,7.8953
2020-04-05 18:30,7.8627
2020-04-05 18:45,8.417
2020-04-05 19:00,8.8733
2020-04-05 19:15,9.0853
2020-04-05 19:30,9.6313
2020-04-05 19:45,10.7977
2020-04-05 20:00,11.6693
2020-04-05 20:15,11.6427
2020-04-05 20:30,10.7227
2020-04-05 20:45,10.0063
2020-04-05 21:00,9.854
2020-04-05 21:15,9.5643
2020-04-05 21:30,8.7303
2020-04-05 21:45,7.768
2020-04-05 22:00,6.3543
2020-04-05 22:15,6.178
2020-04-05 22:30,5.7927
2020-04-05 22:45,4.766
2020-04-05 23:00,4.5317
2020-04-05 23:15,3.4137
2020-04-05 23:30,0.9333
2020-04-05 23:45,-0.9813
2020-04-06 00:00,-1.098
2020-04-06 00:15,-0.9727
2020-04-06 00:30,-0.988
2020-04-06 00:45,-1.1053
2020-04-06 01:00,-0.6977
2020-04-06 01:15,-0.2253
2020-04-06 01:30,-3.2693
2020-04-06 01:45,-2.0393
2020-04-06 02:00,-1.3993
2020-04-06 02:15,-1.3517
2020-04-06 02:30,-1.1093
2020-04-06 02:45,-1.1007
2020-04-06 03:00,-0.4767
2020-04-06 03:15,-0.2413
2020-04-06 03:30,-0.179
2020-04-06 03:45,-0.099
2020-04-06 04:00,-0.072
2020-04-06 04:15,-0.07
2020-04-06 04:30,-0.0043
2020-04-06 04:45,2.7867
2020-04-06 05:00,2.9183
2020-04-06 05:15,2.8177
2020-04-06 05:30,4.0993
2020-04-06 05:45,7.3237
2020-04-06 06:00,9.187
2020-04-06 06:15,10.3183
2020-04-06 06:30,10.741
2020-04-06 06:45,10.7857
2020-04-06 07:00,11.186
2020-04-06 07:15,11.2127
2020-04-06 07:30,11.3693
2020-04-06 07:45,11.554
2020-04-06 08:00,12.8087
2020-04-06 08:15,13.2013
2020-04-06 08:30,14.309
2020-04-06 08:45,17.0093
2020-04-06 09:00,15.5257
2020-04-06 09:15,16.5233
2020-04-06 09:30,16.8787
2020-04-06 09:45,16.8487
2020-04-06 10:00,16.2573
2020-04-06 10:15,15.205
2020-04-06 10:30,13.5767
2020-04-06 10:45,14.4433
2020-04-06 11:00,16.1777
2020-04-06 11:15,15.6017
2020-04-06 11:30,13.9957
2020-04-06 11:45,16.204
2020-04-06 12:00,16.7037
2020-04-06 12:15,17.324
2020-04-06 12:30,16.972
2020-04-06 12:45,16.8167
2020-04-06 13:00,16.7673
2020-04-06 13:15,17.0193
2020-04-06 13:30,16.6627
2020-04-06 13:45,16.6053
2020-04-06 14:00,16.7
2020-04-06 14:15,16.864
2020-04-06 14:30,16.978
2020-04-06 14:45,16.6233
2020-04-06 15:00,16.094
2020-04-06 15:15,16.936
2020-04-06 15:30,16.6777
2020-04-06 15:45,16.13
2020-04-06 16:00,16.1373
2020-04-06 16:15,16.568
2020-04-06 16:30,17.0027
2020-04-06 16:45,17.5393
2020-04-06 17:00,17.0813
2020-04-06 17:15,17.4963
2020-04-06 17:30,17.789
2020-04-06 17:45,17.8383
2020-04-06 18:00,17.6887
2020-04-06 18:15,18.1517
2020-04-06 18:30,18.1
2020-04-06 18:45,17.8393
2020-04-06 19:00,17.6353
2020-04-06 19:15,17.7213
2020-04-06 19:30,18.0467
2020-04-06 19:45,18.1293
2020-04-06 20:00,18.038
2020-04-06 20:15,17.7173
2020-04-06 20:30,16.8727
2020-04-06 20:45,16.1003
2020-04-06 21:00,16.5727
2020-04-06 21:15,16.141
2020-04-06 21:30,13.9103
2020-04-06 21:45,14.106
2020-04-06 22:00,15.152
2020-04-06 22:15,16.7867
2020-04-06 22:30,14.223
2020-04-06 22:45,9.9627
2020-04-06 23:00,10.7373
2020-04-06 23:15,11.1627
2020-04-06 23:30,10.6433
2020-04-06 23:45,12.8283
2020-04-07 00:00,18.9337
2020-04-07 00:15,14.6923
2020-04-07 00:30,12.4567
2020-04-07 00:45,12.9803
2020-04-07 01:00,11.216
2020-04-07 01:15,10.1963
2020-04-07 01:30,9.938
2020-04-07 01:45,10.063
2020-04-07 02:00,9.5977
2020-04-07 02:15,9.1537
2020-04-07 02:30,9.3647
2020-04-07 02:45,8.6147
2020-04-07 03:00,10.17
2020-04-07 03:15,9.5987
2020-04-07 03:30,7.2913
2020-04-07 03:45,6.9803
2020-04-07 04:00,7.706
2020-04-07 04:15,9.3477
2020-04-07 04:30,10.6207
2020-04-07 04:45,10.526
2020-04-07 05:00,11.19
2020-04-07 05:15,10.7847
2020-04-07 05:30,11.0067
2020-04-07 05:45,9.7247
2020-04-07 06:00,9.1183
2020-04-07 06:15,9.216
2020-04-07 06:30,9.4227
2020-04-07 06:45,12.47
2020-04-07 07:00,15.252
2020-04-07 07:15,13.5533
2020-04-07 07:30,10.316
2020-04-07 07:45,10.87
2020-04-07 08:00,10.6687
2020-04-07 08:15,12.3787
2020-04-07 08:30,12.9047
2020-04-07 08:45,12.9107
2020-04-07 09:00,13.8157
2020-04-07 09:15,16.712
2020-04-07 09:30,17.2003
2020-04-07 09:45,17.01
2020-04-07 10:00,16.674
2020-04-07 10:15,16.7967
2020-04-07 10:30,16.962
2020-04-07 10:45,16.843
2020-04-07 11:00,17.1387
2020-04-07 11:15,17.4477
2020-04-07 11:30,17.7607
2020-04-07 11:45,17.8193
2020-04-07 12:00,18.15
2020-04-07 12:15,18.504
2020-04-07 12:30,19.132
2020-04-07 12:45,18.8843
2020-04-07 13:00,18.9267
2020-04-07 13:15,18.852
2020-04-07 13:30,18.967
2020-04-07 13:45,18.7307
2020-04-07 14:00,18.6207
2020-04-07 14:15,18.362
2020-04-07 14:30,18.4413
2020-04-07 14:45,18.734
2020-04-07 15:00,18.6313
2020-04-07 15:15,18.5013
2020-04-07 15:30,18.1513
2020-04-07 15:45,18.1333
2020-04-07 16:00,18.176
2020-04-07 16:15,18.2803
2020-04-07 16:30,18.4353
2020-04-07 16:45,19.0113
2020-04-07 17:00,19.468
2020-04-07 17:15,19.8173
2020-04-07 17:30,20.1553
2020-04-07 17:45,20.4153
2020-04-07 18:00,20.256
2020-04-07 18:15,20.3347
2020-04-07 18:30,20.5153
2020-04-07 18:45,20.974
2020-04-07 19:00,20.6453
2020-04-07 19:15,20.5253
2020-04-07 19:30,20.198
2020-04-07 19:45,20.226
2020-04-07 20:00,21.2097
2020-04-07 20:15,20.1803
2020-04-07 20:30,19.0813
2020-04-07 20:45,18.5507
2020-04-07 21:00,18.3727
2020-04-07 21:15,17.925
2020-04-07 21:30,17.416
2020-04-07 21:45,17.39
2020-04-07 22:00,16.9503
2020-04-07 22:15,16.2143
2020-04-07 22:30,14.627
2020-04-07 22:45,14.4577
2020-04-07 23:00,16.1897
2020-04-07 23:15,10.021
2020-04-07 23:30,12.1393
2020-04-07 23:45,10.2783
2020-04-08 00:00,10.5713
2020-04-08 00:15,10.34
2020-04-08 00:30,9.804
2020-04-08 00:45,9.2853
2020-04-08 01:00,8.954
2020-04-08 01:15,8.0807
2020-04-08 01:30,7.4487
2020-04-08 01:45,5.2017
2020-04-08 02:00,5.6067
2020-04-08 02:15,6.1187
2020-04-08 02:30,4.6903
2020-04-08 02:45,5.1027
2020-04-08 03:00,5.0547
2020-04-08 03:15,6.7133
2020-04-08 03:30,7.358
2020-04-08 03:45,9.1747
2020-04-08 04:00,9.755
2020-04-08 04:15,9.58
2020-04-08 04:30,9.7497
2020-04-08 04:45,10.46
2020-04-08 05:00,9.9417
2020-04-08 05:15,10.53
2020-04-08 05:30,10.7
2020-04-08 05:45,11.05
2020-04-08 06:00,11.18
2020-04-08 06:15,11.4193
2020-04-08 06:30,11.5
2020-04-08 06:45,11.42
2020-04-08 07:00,11.66
2020-04-08 07:15,11.83
2020-04-08 07:30,11.6093
2020-04-08 07:45,11.7993
2020-04-08 08:00,11.5993
2020-04-08 08:15,11.8487
2020-04-08 08:30,12.0973
2020-04-08 08:45,12.6417
2020-04-08 09:00,14.2707
2020-04-08 09:15,16.27
2020-04-08 09:30,16.47
2020-04-08 09:45,16.62
2020-04-08 10:00,16.24
2020-04-08 10:15,16.23
2020-04-08 10:30,16.71
2020-04-08 10:45,13.711
2020-04-08 11:00,17.4473
2020-04-08 11:15,21.432
2020-04-08 11:30,19.978
2020-04-08 11:45,19.1613
2020-04-08 12:00,18.7803
2020-04-08 12:15,19.034
2020-04-08 12:30,19.508
2020-04-08 12:45,19.6073
2020-04-08 13:00,39.8343
2020-04-08 13:15,23.2453
2020-04-08 13:30,21.0113
2020-04-08 13:45,23.0367
2020-04-08 14:00,23.1383
2020-04-08 14:15,23.137
2020-04-08 14:30,30.897
2020-04-08 14:45,42.9257
2020-04-08 15:00,86.3047
2020-04-08 15:15,86.0627
2020-04-08 15:30,92.9443
2020-04-08 15:45,115.8867
2020-04-08 16:00,159.3053
2020-04-08 16:15,114.085
2020-04-08 16:30,152.8337
2020-04-08 16:45,282.7857
2020-04-08 17:00,230.431
2020-04-08 17:15,228.6227
2020-04-08 17:30,326.871
2020-04-08 17:45,299.9043
2020-04-08 18:00,150.176
2020-04-08 18:15,128.1833
2020-04-08 18:30,108.3733
2020-04-08 18:45,177.643
2020-04-08 19:00,45.174
2020-04-08 19:15,44.5547
2020-04-08 19:30,33.446
2020-04-08 19:45,28.3263
2020-04-08 20:00,89.0037
2020-04-08 20:15,56.2243
2020-04-08 20:30,24.824
2020-04-08 20:45,17.0233
2020-04-08 21:00,18.8347
2020-04-08 21:15,21.222
2020-04-08 21:30,20.494
2020-04-08 21:45,19.471
2020-04-08 22:00,21.7017
2020-04-08 22:15,23.5707
2020-04-08 22:30,21.05
2020-04-08 22:45,19.4223
2020-04-08 23:00,19.5687
2020-04-08 23:15,18.481
2020-04-08 23:30,18.453
2020-04-08 23:45,18.3797
2020-04-09 00:00,18.2203
2020-04-09 00:15,17.7403
2020-04-09 00:30,17.3333
2020-04-09 00:45,16.7937
2020-04-09 01:00,16.022
2020-04-09 01:15,15.516
2020-04-09 01:30,15.2147
2020-04-09 01:45,14.7583
2020-04-09 02:00,14.6577
2020-04-09 02:15,14.0287
2020-04-09 02:30,13.9943
2020-04-09 02:45,13.621
2020-04-09 03:00,13.728
2020-04-09 03:15,13.962
2020-04-09 03:30,14.294
2020-04-09 03:45,14.81
2020-04-09 04:00,15.7567
2020-04-09 04:15,15.588
2020-04-09 04:30,15.1013
2020-04-09 04:45,14.78
2020-04-09 05:00,15.3137
2020-04-09 05:15,16.02
2020-04-09 05:30,16.7307
2020-04-09 05:45,17.0037
2020-04-09 06:00,17.38
2020-04-09 06:15,17.3307
2020-04-09 06:30,17.5167
2020-04-09 06:45,17.5563
2020-04-09 07:00,17.2447
2020-04-09 07:15,17.4533
2020-04-09 07:30,17.5593
2020-04-09 07:45,17.654
2020-04-09 08:00,17.8297
2020-04-09 08:15,17.8053
2020-04-09 08:30,18.1717
2020-04-09 08:45,17.875
2020-04-09 09:00,18.24
2020-04-09 09:15,18.84
2020-04-09 09:30,19.09
2020-04-09 09:45,19.01
2020-04-09 10:00,18.66
2020-04-09 10:15,18.494
2020-04-09 10:30,18.5583
2020-04-09 10:45,19.3187
2020-04-09 11:00,19.98
2020-04-09 11:15,22.872
2020-04-09 11:30,24.867
2020-04-09 11:45,24.9443
2020-04-09 12:00,22.1887
2020-04-09 12:15,22.0867
2020-04-09 12:30,27.3033
2020-04-09 12:45,364.763
2020-04-09 13:00,28.6403
2020-04-09 13:15,44.3193
2020-04-09 13:30,256.846
2020-04-09 13:45,236.9217
2020-04-09 14:00,182.253
2020-04-09 14:15,241.6807
2020-04-09 14:30,272.502
2020-04-09 14:45,187.3147
2020-04-09 15:00,70.0587
2020-04-09 15:15,35.112
2020-04-09 15:30,33.4573
2020-04-09 15:45,30.6147
2020-04-09 16:00,22.4077
2020-04-09 16:15,27.1187
2020-04-09 16:30,32.8653
2020-04-09 16:45,30.7507
2020-04-09 17:00,21.6213
2020-04-09 17:15,21.2137
2020-04-09 17:30,20.7303
2020-04-09 17:45,19.5327
2020-04-09 18:00,18.3507
2020-04-09 18:15,17.4393
2020-04-09 18:30,17.1767
2020-04-09 18:45,16.8763
2020-04-09 19:00,17.8613
2020-04-09 19:15,19.1537
2020-04-09 19:30,18.8467
2020-04-09 19:45,17.8567
2020-04-09 20:00,18.354
2020-04-09 20:15,22.7693
2020-04-09 20:30,21.6503
2020-04-09 20:45,17.023
2020-04-09 21:00,16.7187
2020-04-09 21:15,14.903
2020-04-09 21:30,13.4603
2020-04-09 21:45,13.648
2020-04-09 22:00,14.824
2020-04-09 22:15,16.7013
2020-04-09 22:30,15.8533
2020-04-09 22:45,15.3737
2020-04-09 23:00,15.531
2020-04-09 23:15,14.3057
2020-04-09 23:30,13.0127
2020-04-09 23:45,12.9873
2020-04-10 00:00,12.82
2020-04-10 00:15,12.34
2020-04-10 00:30,12.28
2020-04-10 00:45,11.7997
2020-04-10 01:00,12.09
2020-04-10 01:15,11.56
2020-04-10 01:30,11.2
2020-04-10 01:45,10.55
2020-04-10 02:00,9.74
2020-04-10 02:15,8.89
2020-04-10 02:30,8.66
2020-04-10 02:45,8.86
2020-04-10 03:00,10.07
2020-04-10 03:15,10.14
2020-04-10 03:30,8.86
2020-04-10 03:45,2.4
2020-04-10 04:00,6.203
2020-04-10 04:15,8.45
2020-04-10 04:30,9.21
2020-04-10 04:45,10.269
2020-04-10 05:00,10.31
2020-04-10 05:15,10.2903
2020-04-10 05:30,10.61
2020-04-10 05:45,10.64
2020-04-10 06:00,10.6617
2020-04-10 06:15,11.2103
2020-04-10 06:30,12.17
2020-04-10 06:45,12.31
2020-04-10 07:00,12.44
2020-04-10 07:15,12.5587
2020-04-10 07:30,12.93
2020-04-10 07:45,13.5803
2020-04-10 08:00,14.64
2020-04-10 08:15,16.49
2020-04-10 08:30,15.7987
2020-04-10 08:45,15.3607
2020-04-10 09:00,14.132
2020-04-10 09:15,13.2563
2020-04-10 09:30,12.766
2020-04-10 09:45,13.224
2020-04-10 10:00,13.767
2020-04-10 10:15,14.9893
2020-04-10 10:30,14.94
2020-04-10 10:45,15.686
2020-04-10 11:00,17.6173
2020-04-10 11:15,17.0267
2020-04-10 11:30,16.223
2020-04-10 11:45,17.2627
2020-04-10 12:00,16.8293
2020-04-10 12:15,17.45
2020-04-10 12:30,17.29
2020-04-10 12:45,17.382
2020-04-10 13:00,18.4273
2020-04-10 13:15,18.182
2020-04-10 13:30,18.4827
2020-04-10 13:45,17.7193
2020-04-10 14:00,17.7607
2020-04-10 14:15,18.1997
2020-04-10 14:30,18.3847
2020-04-10 14:45,18.6967
2020-04-10 15:00,18.526
2020-04-10 15:15,18.8147
2020-04-10 15:30,18.8013
2020-04-10 15:45,18.663
2020-04-10 16:00,17.6453
2020-04-10 16:15,17.743
2020-04-10 16:30,17.924
2020-04-10 16:45,18.0867
2020-04-10 17:00,18.152
2020-04-10 17:15,18.909
2020-04-10 17:30,18.5913
2020-04-10 17:45,18.644
2020-04-10 18:00,17.648
2020-04-10 18:15,16.8007
2020-04-10 18:30,16.9193
2020-04-10 18:45,16.8327
2020-04-10 19:00,17.068
2020-04-10 19:15,17.4977
2020-04-10 19:30,18.0317
2020-04-10 19:45,17.9753
2020-04-10 20:00,18.5793
2020-04-10 20:15,17.86
2020-04-10 20:30,17.276
2020-04-10 20:45,14.2963
2020-04-10 21:00,15.642
2020-04-10 21:15,14.752
2020-04-10 21:30,12.2027
2020-04-10 21:45,11.914
2020-04-10 22:00,12.9233
2020-04-10 22:15,11.005
2020-04-10 22:30,9.8757
2020-04-10 22:45,8.842
2020-04-10 23:00,11.4303
2020-04-10 23:15,11.1097
2020-04-10 23:30,10.508
2020-04-10 23:45,10.0713
2020-04-11 00:00,12.433
2020-04-11 00:15,12.0733
2020-04-11 00:30,11.7417
2020-04-11 00:45,10.2837
2020-04-11 01:00,9.6477
2020-04-11 01:15,9.9863
2020-04-11 01:30,10.1307
2020-04-11 01:45,8.9067
2020-04-11 02:00,9.2453
2020-04-11 02:15,9.476
2020-04-11 02:30,8.9223
2020-04-11 02:45,8.2773
2020-04-11 03:00,8.18
2020-04-11 03:15,7.8547
2020-04-11 03:30,8.045
2020-04-11 03:45,7.91
2020-04-11 04:00,7.7533
2020-04-11 04:15,8.1047
2020-04-11 04:30,8.688
2020-04-11 04:45,9.426
2020-04-11 05:00,10.1477
2020-04-11 05:15,10.3063
2020-04-11 05:30,11.689
2020-04-11 05:45,8.2193
2020-04-11 06:00,7.9683
2020-04-11 06:15,9.393
2020-04-11 06:30,10.5117
2020-04-11 06:45,10.4973
2020-04-11 07:00,10.2593
2020-04-11 07:15,10.3273
2020-04-11 07:30,11.5147
2020-04-11 07:45,11.84
2020-04-11 08:00,12.1693
2020-04-11 08:15,13.3827
2020-04-11 08:30,15.9297
2020-04-11 08:45,16.3453
2020-04-11 09:00,14.7387
2020-04-11 09:15,12.8757
2020-04-11 09:30,13.1133
2020-04-11 09:45,13.1723
2020-04-11 10:00,13.0533
2020-04-11 10:15,14.888
2020-04-11 10:30,14.484
2020-04-11 10:45,14.6157
2020-04-11 11:00,13.2373
2020-04-11 11:15,14.6893
2020-04-11 11:30,15.79
2020-04-11 11:45,16.6
2020-04-11 12:00,9.9177
2020-04-11 12:15,16.8597
2020-04-11 12:30,17.4607
2020-04-11 12:45,17.7553
2020-04-11 13:00,18.1193
2020-04-11 13:15,18.2233
2020-04-11 13:30,18.166
2020-04-11 13:45,18.1603
2020-04-11 14:00,18.1247
2020-04-11 14:15,17.5597
2020-04-11 14:30,17.0057
2020-04-11 14:45,16.8727
2020-04-11 15:00,16.841
2020-04-11 15:15,16.7273
2020-04-11 15:30,16.682
2020-04-11 15:45,16.4313
2020-04-11 16:00,16.6653
2020-04-11 16:15,16.316
2020-04-11 16:30,14.752
2020-04-11 16:45,16.2867
2020-04-11 17:00,15.5407
2020-04-11 17:15,14.2817
2020-04-11 17:30,14.7693
2020-04-11 17:45,13.1367
2020-04-11 18:00,14.3403
2020-04-11 18:15,15.9407
2020-04-11 18:30,17.15
2020-04-11 18:45,16.3053
2020-04-11 19:00,16.768
2020-04-11 19:15,17.7947
2020-04-11 19:30,18.0233
2020-04-11 19:45,18.6593
2020-04-11 20:00,19.1997
2020-04-11 20:15,18.2897
2020-04-11 20:30,17.9087
2020-04-11 20:45,17.197
2020-04-11 21:00,17.6127
2020-04-11 21:15,17.3617
2020-04-11 21:30,14.796
2020-04-11 21:45,15.048
2020-04-11 22:00,16.039
2020-04-11 22:15,15.843
2020-04-11 22:30,15.0837
2020-04-11 22:45,12.4663
2020-04-11 23:00,6.7053
2020-04-11 23:15,7.4113
2020-04-11 23:30,7.3973
2020-04-11 23:45,7.6683
2020-04-12 00:00,8.697
2020-04-12 00:15,10.119
2020-04-12 00:30,9.8203
2020-04-12 00:45,10.4967
2020-04-12 01:00,11.3577
2020-04-12 01:15,12.8573
2020-04-12 01:30,11.347
2020-04-12 01:45,11.9573
2020-04-12 02:00,16.636
2020-04-12 02:15,16.6693
2020-04-12 02:30,16.6693
2020-04-12 02:45,16.9077
2020-04-12 03:00,16.7507
2020-04-12 03:15,16.1693
2020-04-12 03:30,16.1553
2020-04-12 03:45,15.9497
2020-04-12 04:00,16.1813
2020-04-12 04:15,16.374
2020-04-12 04:30,16.14
2020-04-12 04:45,16.0513
2020-04-12 05:00,16.5887
2020-04-12 05:15,17.5693
2020-04-12 05:30,17.7493
2020-04-12 05:45,17.3593
2020-04-12 06:00,17.6513
2020-04-12 06:15,18.262
2020-04-12 06:30,20.6313
2020-04-12 06:45,19.1487
2020-04-12 07:00,19.2107
2020-04-12 07:15,18.8873
2020-04-12 07:30,38.8743
2020-04-12 07:45,18.65
2020-04-12 08:00,18.6593
2020-04-12 08:15,18.5023
2020-04-12 08:30,18.586
2020-04-12 08:45,18.249
2020-04-12 09:00,17.261
2020-04-12 09:15,16.066
2020-04-12 09:30,16.2867
2020-04-12 09:45,16.2363
2020-04-12 10:00,16.184
2020-04-12 10:15,15.5903
2020-04-12 10:30,15.8943
2020-04-12 10:45,16.0333
2020-04-12 11:00,15.322
2020-04-12 11:15,15.05
2020-04-12 11:30,15.3543
2020-04-12 11:45,13.5663
2020-04-12 12:00,16.144
2020-04-12 12:15,15.2043
2020-04-12 12:30,16.303
2020-04-12 12:45,14.651
2020-04-12 13:00,18.6683
2020-04-12 13:15,21.8657
2020-04-12 13:30,26.1837
2020-04-12 13:45,14.812
2020-04-12 14:00,13.4083
2020-04-12 14:15,17.5527
2020-04-12 14:30,12.596
2020-04-12 14:45,13.0147
2020-04-12 15:00,13.1643
2020-04-12 15:15,12.6477
2020-04-12 15:30,12.8843
2020-04-12 15:45,12.816
2020-04-12 16:00,12.59
2020-04-12 16:15,12.6873
2020-04-12 16:30,12.532
2020-04-12 16:45,12.3513
2020-04-12 17:00,12.0297
2020-04-12 17:15,12.4893
2020-04-12 17:30,12.4497
2020-04-12 17:45,12.4107
2020-04-12 18:00,12.0827
2020-04-12 18:15,12.138
2020-04-12 18:30,12.0963
2020-04-12 18:45,11.4737
2020-04-12 19:00,11.1067
2020-04-12 19:15,10.8917
2020-04-12 19:30,10.0593
2020-04-12 19:45,11.1383
2020-04-12 20:00,11.8237
2020-04-12 20:15,11.742
2020-04-12 20:30,11.5187
2020-04-12 20:45,11.062
2020-04-12 21:00,11.3227
2020-04-12 21:15,11.1467
2020-04-12 21:30,10.2327
2020-04-12 21:45,10.2757
2020-04-12 22:00,9.3743
2020-04-12 22:15,8.437
2020-04-12 22:30,7.7793
2020-04-12 22:45,6.6647
2020-04-12 23:00,5.5153
2020-04-12 23:15,4.8217
2020-04-12 23:30,4.5737
2020-04-12 23:45,3.986
