Timestamp,Gen
2021-03-14 10:15,4201.729
2021-03-14 10:30,4259.572
2021-03-14 10:45,4305.404
2021-03-14 11:00,4584.388
2021-03-14 11:15,4813.066
2021-03-14 11:30,5000.521
2021-03-14 11:45,5053.631
2021-03-14 12:00,5157.459
2021-03-14 12:15,5183.973
2021-03-14 12:30,5099.560
2021-03-14 12:45,5067.978
2021-03-14 13:00,5042.984
2021-03-14 13:15,5024.213
2021-03-14 13:30,5088.919
2021-03-14 13:45,4998.431
2021-03-14 14:00,5035.511
2021-03-14 14:15,5032.979
2021-03-14 14:30,4983.830
2021-03-14 14:45,4888.606
2021-03-14 15:00,4808.825
2021-03-14 15:15,4854.118
2021-03-14 15:30,4917.254
2021-03-14 15:45,4877.622
2021-03-14 16:00,5022.016
2021-03-14 16:15,5132.838
2021-03-14 16:30,5355.845
2021-03-14 16:45,5375.708
2021-03-14 17:00,5650.297
2021-03-14 17:15,5806.279
2021-03-14 17:30,5833.348
2021-03-14 17:45,5843.592
2021-03-14 18:00,5843.421
2021-03-14 18:15,5820.196
2021-03-14 18:30,5949.519
2021-03-14 18:45,6204.952
2021-03-14 19:00,6645.246
2021-03-14 19:15,6840.848
2021-03-14 19:30,6928.386
2021-03-14 19:45,6994.639
2021-03-14 20:00,7044.591
2021-03-14 20:15,7071.899
2021-03-14 20:30,7069.996
2021-03-14 20:45,7020.735
2021-03-14 21:00,6840.815
2021-03-14 21:15,6729.815
2021-03-14 21:30,6591.332
2021-03-14 21:45,6647.933
2021-03-14 22:00,6399.376
2021-03-14 22:15,6303.592
2021-03-14 22:30,6201.192
2021-03-14 22:45,5850.829
2021-03-14 23:00,5532.733
2021-03-14 23:15,5233.986
2021-03-14 23:30,5051.342
2021-03-14 23:45,4876.153
2021-03-15 00:00,4700.963
2021-03-15 00:15,3883.520
2021-03-15 00:30,3702.994
2021-03-15 00:45,3765.634
2021-03-15 01:00,3659.164
2021-03-15 01:15,3628.514
2021-03-15 01:30,3554.943
2021-03-15 01:45,3557.237
2021-03-15 02:00,3605.074
2021-03-15 02:15,3748.931
2021-03-15 02:30,3789.565
2021-03-15 02:45,4004.628
2021-03-15 03:00,4091.183
2021-03-15 03:15,4213.738
2021-03-15 03:30,4235.443
2021-03-15 03:45,4563.985
2021-03-15 04:00,4776.416
2021-03-15 04:15,5029.219
2021-03-15 04:30,5383.973
2021-03-15 04:45,5654.139
2021-03-15 05:00,6168.893
2021-03-15 05:15,6511.008
2021-03-15 05:30,6714.797
2021-03-15 05:45,7696.456
2021-03-15 06:00,8773.432
2021-03-15 06:15,9281.669
2021-03-15 06:30,9347.543
2021-03-15 06:45,9711.321
2021-03-15 07:00,10308.643
2021-03-15 07:15,10937.829
2021-03-15 07:30,10978.222
2021-03-15 07:45,11058.523
2021-03-15 08:00,11214.491
2021-03-15 08:15,11224.608
2021-03-15 08:30,11181.726
2021-03-15 08:45,11225.667
2021-03-15 09:00,11316.589
2021-03-15 09:15,11548.194
2021-03-15 09:30,11563.434
2021-03-15 09:45,11694.129
2021-03-15 10:00,11675.640
2021-03-15 10:15,11574.247
2021-03-15 10:30,11536.729
2021-03-15 10:45,11630.857
2021-03-15 11:00,11772.717
2021-03-15 11:15,12029.215
2021-03-15 11:30,12193.651
2021-03-15 11:45,12270.890
2021-03-15 12:00,12543.547
2021-03-15 12:15,12656.585
2021-03-15 12:30,12756.108
2021-03-15 12:45,13005.788
2021-03-15 13:00,13111.860
2021-03-15 13:15,13351.538
2021-03-15 13:30,13295.743
2021-03-15 13:45,13380.924
2021-03-15 14:00,13439.825
2021-03-15 14:15,13515.155
2021-03-15 14:30,13626.895
2021-03-15 14:45,13588.397
2021-03-15 15:00,13601.931
2021-03-15 15:15,13906.275
2021-03-15 15:30,14048.255
2021-03-15 15:45,14222.773
2021-03-15 16:00,14400.746
2021-03-15 16:15,14330.272
2021-03-15 16:30,14425.676
2021-03-15 16:45,14767.031
2021-03-15 17:00,14956.383
2021-03-15 17:15,15111.000
2021-03-15 17:30,15350.576
2021-03-15 17:45,15722.113
2021-03-15 18:00,15718.906
2021-03-15 18:15,15884.360
2021-03-15 18:30,16291.069
2021-03-15 18:45,16583.118
2021-03-15 19:00,16822.401
2021-03-15 19:15,16933.899
2021-03-15 19:30,17053.825
2021-03-15 19:45,17097.909
2021-03-15 20:00,17139.764
2021-03-15 20:15,17060.200
2021-03-15 20:30,17047.827
2021-03-15 20:45,17009.430
2021-03-15 21:00,16948.625
2021-03-15 21:15,16745.666
2021-03-15 21:30,16387.450
2021-03-15 21:45,15950.859
2021-03-15 22:00,15495.947
2021-03-15 22:15,14763.932
2021-03-15 22:30,14301.906
2021-03-15 22:45,13774.757
2021-03-15 23:00,13001.084
2021-03-15 23:15,11996.947
2021-03-15 23:30,11079.484
2021-03-15 23:45,10338.358
2021-03-16 00:00,9597.233
2021-03-16 00:15,8654.333
2021-03-16 00:30,8131.737
2021-03-16 00:45,7690.008
2021-03-16 01:00,7313.528
2021-03-16 01:15,6876.925
2021-03-16 01:30,6674.846
2021-03-16 01:45,6555.159
2021-03-16 02:00,6553.703
2021-03-16 02:15,6521.659
2021-03-16 02:30,6413.151
2021-03-16 02:45,6308.424
2021-03-16 03:00,6304.169
2021-03-16 03:15,6287.217
2021-03-16 03:30,6267.370
2021-03-16 03:45,6262.645
2021-03-16 04:00,6218.673
2021-03-16 04:15,6096.345
2021-03-16 04:30,6001.187
2021-03-16 04:45,6092.013
2021-03-16 05:00,6445.156
2021-03-16 05:15,6686.103
2021-03-16 05:30,7138.422
2021-03-16 05:45,7796.474
2021-03-16 06:00,8271.148
2021-03-16 06:15,8489.171
2021-03-16 06:30,8650.207
2021-03-16 06:45,8926.250
2021-03-16 07:00,9092.369
2021-03-16 07:15,9175.210
2021-03-16 07:30,9247.435
2021-03-16 07:45,9376.891
2021-03-16 08:00,9490.624
2021-03-16 08:15,9607.461
2021-03-16 08:30,9872.070
2021-03-16 08:45,10214.477
2021-03-16 09:00,10391.281
2021-03-16 09:15,10690.101
2021-03-16 09:30,10791.133
2021-03-16 09:45,10988.937
2021-03-16 10:00,11001.469
2021-03-16 10:15,11049.531
2021-03-16 10:30,11131.220
2021-03-16 10:45,11333.668
2021-03-16 11:00,11105.858
2021-03-16 11:15,11037.286
2021-03-16 11:30,11189.189
2021-03-16 11:45,11043.193
2021-03-16 12:00,11198.382
2021-03-16 12:15,11298.461
2021-03-16 12:30,11529.731
2021-03-16 12:45,11245.863
2021-03-16 13:00,11288.899
2021-03-16 13:15,10887.744
2021-03-16 13:30,10986.276
2021-03-16 13:45,10953.639
2021-03-16 14:00,10854.240
2021-03-16 14:15,10612.504
2021-03-16 14:30,10903.863
2021-03-16 14:45,10521.084
2021-03-16 15:00,10327.736
2021-03-16 15:15,10092.617
2021-03-16 15:30,10086.965
2021-03-16 15:45,10434.993
2021-03-16 16:00,10306.226
2021-03-16 16:15,10467.764
2021-03-16 16:30,10790.287
2021-03-16 16:45,10453.914
2021-03-16 17:00,10325.102
2021-03-16 17:15,10357.498
2021-03-16 17:30,10395.202
2021-03-16 17:45,10397.216
2021-03-16 18:00,10150.655
2021-03-16 18:15,10232.564
2021-03-16 18:30,10344.982
2021-03-16 18:45,10307.986
2021-03-16 19:00,10469.961
2021-03-16 19:15,10768.171
2021-03-16 19:30,10968.021
2021-03-16 19:45,10875.834
2021-03-16 20:00,10842.952
2021-03-16 20:15,10688.884
2021-03-16 20:30,10542.171
2021-03-16 20:45,10265.707
2021-03-16 21:00,9774.977
2021-03-16 21:15,9326.600
2021-03-16 21:30,8975.009
2021-03-16 21:45,8678.355
2021-03-16 22:00,8488.076
2021-03-16 22:15,8266.208
2021-03-16 22:30,7956.856
2021-03-16 22:45,7616.529
2021-03-16 23:00,6824.694
2021-03-16 23:15,6018.841
2021-03-16 23:30,5901.373
2021-03-16 23:45,5502.134
2021-03-17 00:00,5102.895
2021-03-17 00:15,4626.703
2021-03-17 00:30,4241.520
2021-03-17 00:45,4164.810
2021-03-17 01:00,4029.517
2021-03-17 01:15,3986.797
2021-03-17 01:30,3841.590
2021-03-17 01:45,3836.201
2021-03-17 02:00,3818.313
2021-03-17 02:15,3842.698
2021-03-17 02:30,3817.194
2021-03-17 02:45,3831.706
2021-03-17 03:00,3840.941
2021-03-17 03:15,3908.461
2021-03-17 03:30,4043.612
2021-03-17 03:45,4206.879
2021-03-17 04:00,4382.539
2021-03-17 04:15,4449.536
2021-03-17 04:30,4573.985
2021-03-17 04:45,4548.694
2021-03-17 05:00,4615.726
2021-03-17 05:15,4776.841
2021-03-17 05:30,4865.973
2021-03-17 05:45,5445.438
2021-03-17 06:00,5723.250
2021-03-17 06:15,5768.851
2021-03-17 06:30,5918.929
2021-03-17 06:45,6302.127
2021-03-17 07:00,6770.428
2021-03-17 07:15,6850.712
2021-03-17 07:30,6896.436
2021-03-17 07:45,6995.891
2021-03-17 08:00,7138.999
2021-03-17 08:15,7029.520
2021-03-17 08:30,6930.809
2021-03-17 08:45,6697.355
2021-03-17 09:00,6425.234
2021-03-17 09:15,6391.096
2021-03-17 09:30,6383.265
2021-03-17 09:45,6281.435
2021-03-17 10:00,6348.239
2021-03-17 10:15,6664.007
2021-03-17 10:30,6737.235
2021-03-17 10:45,6707.551
2021-03-17 11:00,6674.714
2021-03-17 11:15,6558.107
2021-03-17 11:30,6581.641
2021-03-17 11:45,6560.477
2021-03-17 12:00,6563.408
2021-03-17 12:15,6606.097
2021-03-17 12:30,6688.195
2021-03-17 12:45,6550.738
2021-03-17 13:00,6559.365
2021-03-17 13:15,6511.981
2021-03-17 13:30,6461.536
2021-03-17 13:45,6435.310
2021-03-17 14:00,6247.700
2021-03-17 14:15,6148.711
2021-03-17 14:30,6218.038
2021-03-17 14:45,6345.201
2021-03-17 15:00,6355.803
2021-03-17 15:15,6219.502
2021-03-17 15:30,6534.923
2021-03-17 15:45,6486.078
2021-03-17 16:00,6413.180
2021-03-17 16:15,6426.239
2021-03-17 16:30,6528.914
2021-03-17 16:45,6699.010
2021-03-17 17:00,6578.864
2021-03-17 17:15,6653.041
2021-03-17 17:30,6680.362
2021-03-17 17:45,6760.222
2021-03-17 18:00,6737.091
2021-03-17 18:15,6871.219
2021-03-17 18:30,6982.543
2021-03-17 18:45,7236.630
2021-03-17 19:00,7382.068
2021-03-17 19:15,7849.933
2021-03-17 19:30,8706.100
2021-03-17 19:45,9533.291
2021-03-17 20:00,9543.967
2021-03-17 20:15,9263.816
2021-03-17 20:30,9179.736
2021-03-17 20:45,9206.654
2021-03-17 21:00,9250.690
2021-03-17 21:15,9132.647
2021-03-17 21:30,9044.914
2021-03-17 21:45,8914.536
2021-03-17 22:00,8734.028
2021-03-17 22:15,8469.986
2021-03-17 22:30,7920.970
2021-03-17 22:45,7465.678
2021-03-17 23:00,6845.042
2021-03-17 23:15,6355.489
2021-03-17 23:30,6187.191
2021-03-17 23:45,5874.914
2021-03-18 00:00,5562.638
2021-03-18 00:15,5207.637
2021-03-18 00:30,5250.395
2021-03-18 00:45,5282.032
2021-03-18 01:00,5085.268
2021-03-18 01:15,4819.452
2021-03-18 01:30,4775.483
2021-03-18 01:45,4762.950
2021-03-18 02:00,4789.897
2021-03-18 02:15,4769.672
2021-03-18 02:30,4805.516
2021-03-18 02:45,4820.528
2021-03-18 03:00,4800.529
2021-03-18 03:15,4901.162
2021-03-18 03:30,5063.053
2021-03-18 03:45,5279.556
2021-03-18 04:00,5703.146
2021-03-18 04:15,6173.631
2021-03-18 04:30,6520.068
2021-03-18 04:45,7117.800
2021-03-18 05:00,7793.613
2021-03-18 05:15,8216.445
2021-03-18 05:30,8585.265
2021-03-18 05:45,8941.469
2021-03-18 06:00,9635.774
2021-03-18 06:15,9994.242
2021-03-18 06:30,10418.215
2021-03-18 06:45,10631.382
2021-03-18 07:00,11226.196
2021-03-18 07:15,11711.813
2021-03-18 07:30,11463.697
2021-03-18 07:45,11386.835
2021-03-18 08:00,11334.277
2021-03-18 08:15,11105.448
2021-03-18 08:30,10972.305
2021-03-18 08:45,11003.777
2021-03-18 09:00,10736.998
2021-03-18 09:15,10291.707
2021-03-18 09:30,9642.522
2021-03-18 09:45,9557.296
2021-03-18 10:00,9607.824
2021-03-18 10:15,9653.579
2021-03-18 10:30,9685.194
2021-03-18 10:45,9663.129
2021-03-18 11:00,9789.234
2021-03-18 11:15,9841.945
2021-03-18 11:30,10047.326
2021-03-18 11:45,10108.026
2021-03-18 12:00,10122.876
2021-03-18 12:15,10439.126
2021-03-18 12:30,10668.721
2021-03-18 12:45,10768.501
2021-03-18 13:00,10904.063
2021-03-18 13:15,10983.204
2021-03-18 13:30,10891.038
2021-03-18 13:45,10902.380
2021-03-18 14:00,10635.328
2021-03-18 14:15,10391.724
2021-03-18 14:30,10284.773
2021-03-18 14:45,10276.091
2021-03-18 15:00,10349.078
2021-03-18 15:15,10331.778
2021-03-18 15:30,10351.169
2021-03-18 15:45,10520.136
2021-03-18 16:00,10697.418
2021-03-18 16:15,10792.988
2021-03-18 16:30,10933.567
2021-03-18 16:45,11139.881
2021-03-18 17:00,11108.396
2021-03-18 17:15,11315.751
2021-03-18 17:30,11448.978
2021-03-18 17:45,11780.403
2021-03-18 18:00,11816.096
2021-03-18 18:15,12119.753
2021-03-18 18:30,12829.794
2021-03-18 18:45,13564.848
2021-03-18 19:00,14134.805
2021-03-18 19:15,14926.104
2021-03-18 19:30,15871.538
2021-03-18 19:45,16342.288
2021-03-18 20:00,16445.702
2021-03-18 20:15,16463.194
2021-03-18 20:30,16389.625
2021-03-18 20:45,16062.114
2021-03-18 21:00,15704.399
2021-03-18 21:15,15353.587
2021-03-18 21:30,14867.360
2021-03-18 21:45,14426.764
2021-03-18 22:00,14209.761
2021-03-18 22:15,13965.581
2021-03-18 22:30,13733.386
2021-03-18 22:45,13386.503
2021-03-18 23:00,13323.768
2021-03-18 23:15,13240.557
2021-03-18 23:30,13201.133
2021-03-18 23:45,13087.157
2021-03-19 00:00,12973.181
2021-03-19 00:15,12911.495
2021-03-19 00:30,12904.090
2021-03-19 00:45,12755.513
2021-03-19 01:00,12729.164
2021-03-19 01:15,12668.887
2021-03-19 01:30,12742.916
2021-03-19 01:45,12850.108
2021-03-19 02:00,12860.561
2021-03-19 02:15,12853.572
2021-03-19 02:30,12807.971
2021-03-19 02:45,12874.363
2021-03-19 03:00,13016.646
2021-03-19 03:15,13077.061
2021-03-19 03:30,13210.762
2021-03-19 03:45,13626.789
2021-03-19 04:00,13806.628
2021-03-19 04:15,13852.160
2021-03-19 04:30,13835.683
2021-03-19 04:45,13868.878
2021-03-19 05:00,14137.921
2021-03-19 05:15,14342.152
2021-03-19 05:30,14510.705
2021-03-19 05:45,14636.298
2021-03-19 06:00,14905.516
2021-03-19 06:15,15056.303
2021-03-19 06:30,15284.344
2021-03-19 06:45,15498.128
2021-03-19 07:00,16095.877
2021-03-19 07:15,16516.646
2021-03-19 07:30,16748.600
2021-03-19 07:45,16990.053
2021-03-19 08:00,17112.726
2021-03-19 08:15,17001.110
2021-03-19 08:30,17034.399
2021-03-19 08:45,16965.831
2021-03-19 09:00,16954.694
2021-03-19 09:15,16856.355
2021-03-19 09:30,16440.137
2021-03-19 09:45,15946.927
2021-03-19 10:00,15711.508
2021-03-19 10:15,15643.547
2021-03-19 10:30,15643.937
2021-03-19 10:45,15680.861
2021-03-19 11:00,15880.382
2021-03-19 11:15,15875.610
2021-03-19 11:30,15832.417
2021-03-19 11:45,15786.236
2021-03-19 12:00,15820.018
2021-03-19 12:15,15866.020
2021-03-19 12:30,15837.831
2021-03-19 12:45,15754.735
2021-03-19 13:00,15822.970
2021-03-19 13:15,15724.873
2021-03-19 13:30,15630.318
2021-03-19 13:45,15614.708
2021-03-19 14:00,15553.462
2021-03-19 14:15,15516.863
2021-03-19 14:30,15496.012
2021-03-19 14:45,15418.740
2021-03-19 15:00,15335.402
2021-03-19 15:15,15274.153
2021-03-19 15:30,15179.792
2021-03-19 15:45,15179.863
2021-03-19 16:00,15173.600
2021-03-19 16:15,15164.195
2021-03-19 16:30,15166.847
2021-03-19 16:45,15230.881
2021-03-19 17:00,15135.227
2021-03-19 17:15,15148.001
2021-03-19 17:30,15221.837
2021-03-19 17:45,15202.826
2021-03-19 18:00,15097.072
2021-03-19 18:15,15271.049
2021-03-19 18:30,15465.811
2021-03-19 18:45,15815.201
2021-03-19 19:00,16070.419
2021-03-19 19:15,16444.740
2021-03-19 19:30,16932.167
2021-03-19 19:45,17237.265
2021-03-19 20:00,17223.860
2021-03-19 20:15,16927.288
2021-03-19 20:30,16478.031
2021-03-19 20:45,16029.892
2021-03-19 21:00,15802.298
2021-03-19 21:15,15608.828
2021-03-19 21:30,15502.871
2021-03-19 21:45,15266.879
2021-03-19 22:00,15145.087
2021-03-19 22:15,15138.700
2021-03-19 22:30,14932.099
2021-03-19 22:45,14820.159
2021-03-19 23:00,14714.145
2021-03-19 23:15,14542.173
2021-03-19 23:30,14276.867
2021-03-19 23:45,14009.109
2021-03-20 00:00,13741.352
2021-03-20 00:15,13360.340
2021-03-20 00:30,13011.717
2021-03-20 00:45,12881.893
2021-03-20 01:00,13022.367
2021-03-20 01:15,13150.263
2021-03-20 01:30,13008.152
2021-03-20 01:45,12953.436
2021-03-20 02:00,12903.103
2021-03-20 02:15,12898.024
2021-03-20 02:30,12830.673
2021-03-20 02:45,12792.709
2021-03-20 03:00,12786.304
2021-03-20 03:15,12694.597
2021-03-20 03:30,12720.312
2021-03-20 03:45,12717.981
2021-03-20 04:00,12719.139
2021-03-20 04:15,12695.568
2021-03-20 04:30,12721.137
2021-03-20 04:45,12757.357
2021-03-20 05:00,13003.753
2021-03-20 05:15,13162.025
2021-03-20 05:30,13246.481
2021-03-20 05:45,13309.625
2021-03-20 06:00,13501.611
2021-03-20 06:15,13681.900
2021-03-20 06:30,13896.732
2021-03-20 06:45,14012.179
2021-03-20 07:00,14484.922
2021-03-20 07:15,14927.195
2021-03-20 07:30,14866.341
2021-03-20 07:45,14960.615
2021-03-20 08:00,14990.584
2021-03-20 08:15,14874.556
2021-03-20 08:30,14516.899
2021-03-20 08:45,14280.716
2021-03-20 09:00,13804.130
2021-03-20 09:15,13454.330
2021-03-20 09:30,12725.001
2021-03-20 09:45,12207.585
2021-03-20 10:00,11956.406
2021-03-20 10:15,11592.585
2021-03-20 10:30,11391.523
2021-03-20 10:45,11264.089
2021-03-20 11:00,11329.879
2021-03-20 11:15,11138.053
2021-03-20 11:30,10964.412
2021-03-20 11:45,10797.269
2021-03-20 12:00,10927.604
2021-03-20 12:15,10893.049
2021-03-20 12:30,10894.516
2021-03-20 12:45,10856.337
2021-03-20 13:00,10784.472
2021-03-20 13:15,10430.443
2021-03-20 13:30,10264.188
2021-03-20 13:45,10306.015
2021-03-20 14:00,10031.354
2021-03-20 14:15,9880.131
2021-03-20 14:30,9706.979
2021-03-20 14:45,9766.281
2021-03-20 15:00,9698.921
2021-03-20 15:15,9713.718
2021-03-20 15:30,9538.086
2021-03-20 15:45,9495.433
2021-03-20 16:00,9311.313
2021-03-20 16:15,9317.552
2021-03-20 16:30,9350.579
2021-03-20 16:45,9443.472
2021-03-20 17:00,9297.464
2021-03-20 17:15,9242.180
2021-03-20 17:30,9024.807
2021-03-20 17:45,9044.621
2021-03-20 18:00,8967.635
2021-03-20 18:15,9033.076
2021-03-20 18:30,9123.807
2021-03-20 18:45,9393.790
2021-03-20 19:00,9798.748
2021-03-20 19:15,9817.512
2021-03-20 19:30,9909.312
2021-03-20 19:45,9872.162
2021-03-20 20:00,9681.246
2021-03-20 20:15,9215.557
2021-03-20 20:30,8489.339
2021-03-20 20:45,7987.342
2021-03-20 21:00,7319.587
2021-03-20 21:15,6869.035
2021-03-20 21:30,6732.013
2021-03-20 21:45,6439.152
2021-03-20 22:00,5855.429
2021-03-20 22:15,5519.491
2021-03-20 22:30,5217.757
2021-03-20 22:45,5160.426
2021-03-20 23:00,4674.222
2021-03-20 23:15,4249.265
2021-03-20 23:30,4028.609
2021-03-20 23:45,3928.248
2021-03-21 00:00,3827.887
2021-03-21 00:15,3834.858
2021-03-21 00:30,3767.463
2021-03-21 00:45,3832.638
2021-03-21 01:00,3815.513
2021-03-21 01:15,3775.981
2021-03-21 01:30,3779.172
2021-03-21 01:45,3783.361
2021-03-21 02:00,3787.065
2021-03-21 02:15,3774.699
2021-03-21 02:30,3830.309
2021-03-21 02:45,3748.253
2021-03-21 03:00,3794.373
2021-03-21 03:15,3798.857
2021-03-21 03:30,3879.064
2021-03-21 03:45,3988.580
2021-03-21 04:00,4075.411
2021-03-21 04:15,4093.898
2021-03-21 04:30,4056.141
2021-03-21 04:45,4135.614
2021-03-21 05:00,4330.314
2021-03-21 05:15,4495.924
2021-03-21 05:30,4719.238
2021-03-21 05:45,4929.478
2021-03-21 06:00,5111.624
2021-03-21 06:15,5229.088
2021-03-21 06:30,5413.307
2021-03-21 06:45,5428.962
2021-03-21 07:00,5643.051
2021-03-21 07:15,5531.929
2021-03-21 07:30,5602.124
2021-03-21 07:45,5621.068
2021-03-21 08:00,5667.124
2021-03-21 08:15,5567.988
2021-03-21 08:30,5572.254
2021-03-21 08:45,5649.149
2021-03-21 09:00,5616.059
2021-03-21 09:15,5556.683
2021-03-21 09:30,5536.600
2021-03-21 09:45,5589.903
2021-03-21 10:00,5551.970
2021-03-21 10:15,5588.858
2021-03-21 10:30,5592.500
2021-03-21 10:45,5593.728
2021-03-21 11:00,5681.305
2021-03-21 11:15,5709.253
2021-03-21 11:30,5902.661
2021-03-21 11:45,5847.889
2021-03-21 12:00,5967.672
2021-03-21 12:15,5865.795
2021-03-21 12:30,5884.119
2021-03-21 12:45,5831.545
2021-03-21 13:00,5887.678
2021-03-21 13:15,5797.669
2021-03-21 13:30,5732.426
2021-03-21 13:45,5746.973
2021-03-21 14:00,5644.456
2021-03-21 14:15,5595.948
2021-03-21 14:30,5533.113
2021-03-21 14:45,5408.157
2021-03-21 15:00,5256.175
2021-03-21 15:15,5376.711
2021-03-21 15:30,5329.199
2021-03-21 15:45,5326.540
2021-03-21 16:00,5204.146
2021-03-21 16:15,5161.652
2021-03-21 16:30,5441.460
2021-03-21 16:45,5346.667
2021-03-21 17:00,5231.684
2021-03-21 17:15,5230.925
2021-03-21 17:30,5466.591
2021-03-21 17:45,5634.460
2021-03-21 18:00,5607.987
2021-03-21 18:15,5657.589
2021-03-21 18:30,5764.367
2021-03-21 18:45,5882.204
2021-03-21 19:00,5995.443
2021-03-21 19:15,6178.622
2021-03-21 19:30,6205.027
2021-03-21 19:45,6369.340
2021-03-21 20:00,6437.918
2021-03-21 20:15,6416.067
2021-03-21 20:30,6174.881
2021-03-21 20:45,5790.708
2021-03-21 21:00,5454.843
2021-03-21 21:15,5377.913
2021-03-21 21:30,5203.895
2021-03-21 21:45,5197.455
2021-03-21 22:00,5023.190
2021-03-21 22:15,4677.881
2021-03-21 22:30,4524.137
2021-03-21 22:45,4160.553
2021-03-21 23:00,3630.109
2021-03-21 23:15,3237.886
2021-03-21 23:30,3024.479
2021-03-21 23:45,2859.339
2021-03-22 00:00,2694.200
2021-03-22 00:15,2738.268
2021-03-22 00:30,2745.674
2021-03-22 00:45,2701.468
2021-03-22 01:00,2825.457
2021-03-22 01:15,2733.221
2021-03-22 01:30,2771.916
2021-03-22 01:45,2764.345
2021-03-22 02:00,2792.436
2021-03-22 02:15,2796.646
2021-03-22 02:30,2839.936
2021-03-22 02:45,2847.133
2021-03-22 03:00,2862.337
2021-03-22 03:15,2878.256
2021-03-22 03:30,2945.559
2021-03-22 03:45,2972.313
2021-03-22 04:00,3084.627
2021-03-22 04:15,3153.111
2021-03-22 04:30,3411.096
2021-03-22 04:45,3529.505
2021-03-22 05:00,3555.765
2021-03-22 05:15,3834.462
2021-03-22 05:30,4450.429
2021-03-22 05:45,5089.520
2021-03-22 06:00,5682.915
2021-03-22 06:15,5857.263
2021-03-22 06:30,6195.834
2021-03-22 06:45,6490.878
2021-03-22 07:00,6964.910
2021-03-22 07:15,7229.443
2021-03-22 07:30,7108.794
2021-03-22 07:45,6888.116
2021-03-22 08:00,6975.174
2021-03-22 08:15,7056.678
2021-03-22 08:30,7320.114
2021-03-22 08:45,7524.651
2021-03-22 09:00,7476.114
2021-03-22 09:15,7445.618
2021-03-22 09:30,7413.825
2021-03-22 09:45,7353.400
2021-03-22 10:00,7290.891
2021-03-22 10:15,7144.251
2021-03-22 10:30,7203.809
2021-03-22 10:45,7255.426
2021-03-22 11:00,7144.180
2021-03-22 11:15,7369.472
2021-03-22 11:30,7298.146
2021-03-22 11:45,7069.331
2021-03-22 12:00,7107.025
2021-03-22 12:15,6947.136
2021-03-22 12:30,6903.110
2021-03-22 12:45,6912.200
2021-03-22 13:00,7174.843
2021-03-22 13:15,6796.319
2021-03-22 13:30,6858.598
2021-03-22 13:45,7019.785
2021-03-22 14:00,7149.137
2021-03-22 14:15,6879.957
2021-03-22 14:30,6767.727
2021-03-22 14:45,6937.970
2021-03-22 15:00,6869.637
2021-03-22 15:15,6975.259
2021-03-22 15:30,7207.332
2021-03-22 15:45,7353.139
2021-03-22 16:00,7524.214
2021-03-22 16:15,7623.137
2021-03-22 16:30,7840.514
2021-03-22 16:45,8047.561
2021-03-22 17:00,7967.329
2021-03-22 17:15,8111.534
2021-03-22 17:30,8132.548
2021-03-22 17:45,7936.438
2021-03-22 18:00,7953.625
2021-03-22 18:15,8128.988
2021-03-22 18:30,8129.342
2021-03-22 18:45,8376.749
2021-03-22 19:00,8319.753
2021-03-22 19:15,8242.611
2021-03-22 19:30,8229.056
2021-03-22 19:45,8435.089
2021-03-22 20:00,8580.383
2021-03-22 20:15,8579.314
2021-03-22 20:30,8359.729
2021-03-22 20:45,8399.399
2021-03-22 21:00,8346.331
2021-03-22 21:15,8338.760
2021-03-22 21:30,8342.927
2021-03-22 21:45,8184.203
2021-03-22 22:00,7853.997
2021-03-22 22:15,7563.850
2021-03-22 22:30,7255.658
2021-03-22 22:45,7112.254
2021-03-22 23:00,7070.276
2021-03-22 23:15,6962.203
2021-03-22 23:30,6544.206
2021-03-22 23:45,6362.635
2021-03-23 00:00,6181.064
2021-03-23 00:15,6122.759
2021-03-23 00:30,6151.577
2021-03-23 00:45,6266.205
2021-03-23 01:00,6683.141
2021-03-23 01:15,6906.334
2021-03-23 01:30,7044.527
2021-03-23 01:45,6713.686
2021-03-23 02:00,6876.532
2021-03-23 02:15,7300.873
2021-03-23 02:30,7328.495
2021-03-23 02:45,7470.065
2021-03-23 03:00,7851.544
2021-03-23 03:15,8027.756
2021-03-23 03:30,8162.637
2021-03-23 03:45,8320.273
2021-03-23 04:00,8676.524
2021-03-23 04:15,8674.671
2021-03-23 04:30,8956.607
2021-03-23 04:45,9600.449
2021-03-23 05:00,10086.601
2021-03-23 05:15,10594.456
2021-03-23 05:30,10813.693
2021-03-23 05:45,11270.000
2021-03-23 06:00,12032.231
2021-03-23 06:15,12438.663
2021-03-23 06:30,12747.815
2021-03-23 06:45,13121.121
2021-03-23 07:00,13902.067
2021-03-23 07:15,14395.618
2021-03-23 07:30,14691.205
2021-03-23 07:45,14868.087
2021-03-23 08:00,15047.166
2021-03-23 08:15,15016.753
2021-03-23 08:30,14970.545
2021-03-23 08:45,14919.210
2021-03-23 09:00,14965.753
2021-03-23 09:15,15039.602
2021-03-23 09:30,14978.690
2021-03-23 09:45,14950.604
2021-03-23 10:00,14963.159
2021-03-23 10:15,14967.974
2021-03-23 10:30,15026.951
2021-03-23 10:45,15209.666
2021-03-23 11:00,15414.660
2021-03-23 11:15,15325.034
2021-03-23 11:30,15342.254
2021-03-23 11:45,15487.818
2021-03-23 12:00,15575.144
2021-03-23 12:15,15728.023
2021-03-23 12:30,15870.783
