Timestamp,Gas_cc
2020-05-11 06:30,9575.275
2020-05-11 06:45,9606.73
2020-05-11 07:00,10279.488
2020-05-11 07:15,10833.256
2020-05-11 07:30,11084.509
2020-05-11 07:45,11342.624
2020-05-11 08:00,11647.483
2020-05-11 08:15,11808.702
2020-05-11 08:30,11968.848
2020-05-11 08:45,12103.04
2020-05-11 09:00,11981.644
2020-05-11 09:15,11961.658
2020-05-11 09:30,11950.21
2020-05-11 09:45,11791.397
2020-05-11 10:00,11769.839
2020-05-11 10:15,11960.205
2020-05-11 10:30,12069.092
2020-05-11 10:45,12367.107
2020-05-11 11:00,12783.645
2020-05-11 11:15,12869.531
2020-05-11 11:30,13105.731
2020-05-11 11:45,13079.947
2020-05-11 12:00,13390.228
2020-05-11 12:15,13877.318
2020-05-11 12:30,13756.487
2020-05-11 12:45,14162.655
2020-05-11 13:00,14332.027
2020-05-11 13:15,14497.108
2020-05-11 13:30,14744.563
2020-05-11 13:45,15170.728
2020-05-11 14:00,15369.085
2020-05-11 14:15,15589.576
2020-05-11 14:30,15760.427
2020-05-11 14:45,16012.921
2020-05-11 15:00,15990.868
2020-05-11 15:15,16174.945
2020-05-11 15:30,16296.224
2020-05-11 15:45,16517.183
2020-05-11 16:00,16708.928
2020-05-11 16:15,16714.265
2020-05-11 16:30,16697.373
2020-05-11 16:45,16824.762
2020-05-11 17:00,16840.0
2020-05-11 17:15,16760.504
2020-05-11 17:30,16726.402
2020-05-11 17:45,17006.846
2020-05-11 18:00,16683.759
2020-05-11 18:15,16355.465
2020-05-11 18:30,16233.979
2020-05-11 18:45,16087.879
2020-05-11 19:00,15870.029
2020-05-11 19:15,15782.115
2020-05-11 19:30,15619.944
2020-05-11 19:45,15557.26
2020-05-11 20:00,15518.526
2020-05-11 20:15,15769.197
2020-05-11 20:30,15534.792
2020-05-11 20:45,15329.783
2020-05-11 21:00,14758.696
2020-05-11 21:15,14190.419
2020-05-11 21:30,14056.461
2020-05-11 21:45,13849.529
2020-05-11 22:00,13060.285
2020-05-11 22:15,12741.107
2020-05-11 22:30,12285.448
2020-05-11 22:45,12373.44
2020-05-11 23:00,12028.039
2020-05-11 23:15,11480.008
2020-05-11 23:30,11109.822
2020-05-11 23:45,11005.597
2020-05-12 00:00,10901.371
2020-05-12 00:15,10028.387
2020-05-12 00:30,9415.384
2020-05-12 00:45,9373.276
2020-05-12 01:00,9699.282
2020-05-12 01:15,9899.229
2020-05-12 01:30,9771.502
2020-05-12 01:45,9604.152
2020-05-12 02:00,9725.341
2020-05-12 02:15,9485.899
2020-05-12 02:30,9473.88
2020-05-12 02:45,9580.119
2020-05-12 03:00,9648.673
2020-05-12 03:15,9870.855
2020-05-12 03:30,9906.671
2020-05-12 03:45,9921.116
2020-05-12 04:00,10024.474
2020-05-12 04:15,9798.311
2020-05-12 04:30,9858.621
2020-05-12 04:45,10177.84
2020-05-12 05:00,10495.32
2020-05-12 05:15,10699.249
2020-05-12 05:30,11365.971
2020-05-12 05:45,12493.012
2020-05-12 06:00,13731.585
2020-05-12 06:15,14353.67
2020-05-12 06:30,14723.573
2020-05-12 06:45,15063.468
2020-05-12 07:00,15417.191
2020-05-12 07:15,15593.9
2020-05-12 07:30,15733.304
2020-05-12 07:45,15907.876
2020-05-12 08:00,16443.768
2020-05-12 08:15,16766.229
2020-05-12 08:30,16707.55
2020-05-12 08:45,16830.82
2020-05-12 09:00,16959.659
2020-05-12 09:15,16884.52
2020-05-12 09:30,17097.469
2020-05-12 09:45,17147.591
2020-05-12 10:00,17394.427
2020-05-12 10:15,17655.782
2020-05-12 10:30,17874.999
2020-05-12 10:45,18130.017
2020-05-12 11:00,18713.409
2020-05-12 11:15,18928.966
2020-05-12 11:30,19075.067
2020-05-12 11:45,19276.881
2020-05-12 12:00,19374.731
2020-05-12 12:15,19520.726
2020-05-12 12:30,19654.515
2020-05-12 12:45,19583.603
2020-05-12 13:00,19623.974
2020-05-12 13:15,19768.714
2020-05-12 13:30,19735.556
2020-05-12 13:45,19584.403
2020-05-12 14:00,19553.847
2020-05-12 14:15,19764.562
2020-05-12 14:30,19821.126
2020-05-12 14:45,19802.98
2020-05-12 15:00,19758.952
2020-05-12 15:15,19834.906
2020-05-12 15:30,19969.716
2020-05-12 15:45,20063.498
2020-05-12 16:00,20025.137
2020-05-12 16:15,20053.269
2020-05-12 16:30,20147.948
2020-05-12 16:45,20164.464
2020-05-12 17:00,20032.358
2020-05-12 17:15,20059.848
2020-05-12 17:30,19917.332
2020-05-12 17:45,19758.233
2020-05-12 18:00,19337.525
2020-05-12 18:15,19059.623
2020-05-12 18:30,18787.266
2020-05-12 18:45,18738.015
2020-05-12 19:00,18539.191
2020-05-12 19:15,18228.534
2020-05-12 19:30,18041.563
2020-05-12 19:45,18031.075
2020-05-12 20:00,17957.496
2020-05-12 20:15,17968.237
2020-05-12 20:30,17764.561
2020-05-12 20:45,17454.682
2020-05-12 21:00,17110.691
2020-05-12 21:15,16689.906
2020-05-12 21:30,16322.011
2020-05-12 21:45,16017.7
2020-05-12 22:00,15744.96
2020-05-12 22:15,15606.394
2020-05-12 22:30,15109.543
2020-05-12 22:45,14686.103
2020-05-12 23:00,13883.576
2020-05-12 23:15,13351.699
2020-05-12 23:30,12557.781
2020-05-12 23:45,11812.344
2020-05-13 00:00,11066.906
2020-05-13 00:15,10149.441
2020-05-13 00:30,9881.498
2020-05-13 00:45,9793.129
2020-05-13 01:00,9018.87
2020-05-13 01:15,8484.062
2020-05-13 01:30,8010.064
2020-05-13 01:45,7887.201
2020-05-13 02:00,7609.024
2020-05-13 02:15,7191.004
2020-05-13 02:30,7190.853
2020-05-13 02:45,7368.587
2020-05-13 03:00,7210.805
2020-05-13 03:15,7275.216
2020-05-13 03:30,7294.963
2020-05-13 03:45,7437.959
2020-05-13 04:00,7507.567
2020-05-13 04:15,7583.192
2020-05-13 04:30,7684.942
2020-05-13 04:45,7640.646
2020-05-13 05:00,7877.279
2020-05-13 05:15,8013.928
2020-05-13 05:30,8355.062
2020-05-13 05:45,8753.818
2020-05-13 06:00,9577.883
2020-05-13 06:15,10054.688
2020-05-13 06:30,10303.581
2020-05-13 06:45,10475.351
2020-05-13 07:00,10786.434
2020-05-13 07:15,11105.934
2020-05-13 07:30,11521.35
2020-05-13 07:45,11905.31
2020-05-13 08:00,12208.373
2020-05-13 08:15,12199.706
2020-05-13 08:30,12219.732
2020-05-13 08:45,12364.712
2020-05-13 09:00,12335.175
2020-05-13 09:15,12405.76
2020-05-13 09:30,12121.339
2020-05-13 09:45,12436.372
2020-05-13 10:00,12604.252
2020-05-13 10:15,12794.023
2020-05-13 10:30,13390.451
2020-05-13 10:45,13414.985
2020-05-13 11:00,13730.747
2020-05-13 11:15,13747.636
2020-05-13 11:30,14239.253
2020-05-13 11:45,14432.853
2020-05-13 12:00,14689.738
2020-05-13 12:15,15104.954
2020-05-13 12:30,15637.943
2020-05-13 12:45,16318.428
2020-05-13 13:00,16916.515
2020-05-13 13:15,17150.834
2020-05-13 13:30,17716.865
2020-05-13 13:45,18209.529
2020-05-13 14:00,18175.6
2020-05-13 14:15,18102.467
2020-05-13 14:30,17905.178
2020-05-13 14:45,18041.745
2020-05-13 15:00,18240.599
2020-05-13 15:15,18285.755
2020-05-13 15:30,18067.291
2020-05-13 15:45,18157.621
2020-05-13 16:00,18319.957
2020-05-13 16:15,18343.575
2020-05-13 16:30,18175.862
2020-05-13 16:45,18386.945
2020-05-13 17:00,18456.25
2020-05-13 17:15,18440.329
2020-05-13 17:30,18419.69
2020-05-13 17:45,18119.268
2020-05-13 18:00,17756.857
2020-05-13 18:15,17698.425
2020-05-13 18:30,17535.518
2020-05-13 18:45,17312.109
2020-05-13 19:00,17038.222
2020-05-13 19:15,16834.372
2020-05-13 19:30,16824.313
2020-05-13 19:45,16362.267
2020-05-13 20:00,16004.338
2020-05-13 20:15,15578.266
2020-05-13 20:30,15515.026
2020-05-13 20:45,15497.727
2020-05-13 21:00,15442.301
2020-05-13 21:15,15275.743
2020-05-13 21:30,15017.231
2020-05-13 21:45,15419.267
2020-05-13 22:00,15495.736
2020-05-13 22:15,15541.998
2020-05-13 22:30,15520.837
2020-05-13 22:45,15315.315
2020-05-13 23:00,14911.902
2020-05-13 23:15,14948.846
2020-05-13 23:30,14735.343
2020-05-13 23:45,14318.913
2020-05-14 00:00,13902.484
2020-05-14 00:15,13248.248
2020-05-14 00:30,12404.311
2020-05-14 00:45,11913.157
2020-05-14 01:00,11860.922
2020-05-14 01:15,11147.171
2020-05-14 01:30,10768.994
2020-05-14 01:45,10105.385
2020-05-14 02:00,9957.011
2020-05-14 02:15,9741.001
2020-05-14 02:30,9843.102
2020-05-14 02:45,9704.153
2020-05-14 03:00,9477.448
2020-05-14 03:15,9449.173
2020-05-14 03:30,9724.871
2020-05-14 03:45,9618.83
2020-05-14 04:00,9580.375
2020-05-14 04:15,9425.828
2020-05-14 04:30,9215.086
2020-05-14 04:45,9346.65
2020-05-14 05:00,9566.164
2020-05-14 05:15,9369.414
2020-05-14 05:30,9396.055
2020-05-14 05:45,9705.994
2020-05-14 06:00,10538.642
2020-05-14 06:15,11162.272
2020-05-14 06:30,11134.126
2020-05-14 06:45,11544.665
2020-05-14 07:00,12036.111
2020-05-14 07:15,11950.783
2020-05-14 07:30,11983.701
2020-05-14 07:45,12521.773
2020-05-14 08:00,12879.995
2020-05-14 08:15,12681.649
2020-05-14 08:30,12487.142
2020-05-14 08:45,12368.064
2020-05-14 09:00,12662.736
2020-05-14 09:15,13083.515
2020-05-14 09:30,13823.587
2020-05-14 09:45,14553.347
2020-05-14 10:00,15190.738
2020-05-14 10:15,15812.408
2020-05-14 10:30,16292.728
2020-05-14 10:45,17540.352
2020-05-14 11:00,18228.141
2020-05-14 11:15,18823.542
2020-05-14 11:30,19209.005
2020-05-14 11:45,19712.56
2020-05-14 12:00,20119.461
2020-05-14 12:15,20506.414
2020-05-14 12:30,20744.915
2020-05-14 12:45,20728.483
2020-05-14 13:00,20785.901
2020-05-14 13:15,21162.279
2020-05-14 13:30,21532.601
2020-05-14 13:45,21934.461
2020-05-14 14:00,22029.963
2020-05-14 14:15,22190.516
2020-05-14 14:30,22407.932
2020-05-14 14:45,22388.392
2020-05-14 15:00,22608.282
2020-05-14 15:15,22663.833
2020-05-14 15:30,22842.294
2020-05-14 15:45,22999.294
2020-05-14 16:00,22984.711
2020-05-14 16:15,22973.812
2020-05-14 16:30,23020.089
2020-05-14 16:45,23135.03
2020-05-14 17:00,23207.041
2020-05-14 17:15,23176.832
2020-05-14 17:30,23191.999
2020-05-14 17:45,23109.806
2020-05-14 18:00,22821.279
2020-05-14 18:15,22279.615
2020-05-14 18:30,22242.637
2020-05-14 18:45,22172.467
2020-05-14 19:00,22046.992
2020-05-14 19:15,21844.038
2020-05-14 19:30,21831.243
2020-05-14 19:45,21484.329
2020-05-14 20:00,21239.996
2020-05-14 20:15,21106.814
2020-05-14 20:30,20953.327
2020-05-14 20:45,20653.084
2020-05-14 21:00,20410.023
2020-05-14 21:15,20114.174
2020-05-14 21:30,19709.217
2020-05-14 21:45,19365.754
2020-05-14 22:00,19103.511
2020-05-14 22:15,18766.468
2020-05-14 22:30,18239.128
2020-05-14 22:45,17570.588
2020-05-14 23:00,17291.39
2020-05-14 23:15,17036.951
2020-05-14 23:30,16515.352
2020-05-14 23:45,15661.754
2020-05-15 00:00,14808.156
2020-05-15 00:15,14072.437
2020-05-15 00:30,13317.717
2020-05-15 00:45,12682.29
2020-05-15 01:00,12001.37
2020-05-15 01:15,11392.266
2020-05-15 01:30,10771.644
2020-05-15 01:45,10467.211
2020-05-15 02:00,10057.91
2020-05-15 02:15,9948.114
2020-05-15 02:30,9672.082
2020-05-15 02:45,9769.077
2020-05-15 03:00,9497.577
2020-05-15 03:15,9406.485
2020-05-15 03:30,9348.279
2020-05-15 03:45,9292.239
2020-05-15 04:00,9299.434
2020-05-15 04:15,9339.387
2020-05-15 04:30,9467.299
2020-05-15 04:45,9854.99
2020-05-15 05:00,10256.699
2020-05-15 05:15,10503.869
2020-05-15 05:30,11021.942
2020-05-15 05:45,11617.117
2020-05-15 06:00,12661.516
2020-05-15 06:15,13143.859
2020-05-15 06:30,13419.824
2020-05-15 06:45,13878.415
2020-05-15 07:00,14433.064
2020-05-15 07:15,14960.243
2020-05-15 07:30,15634.791
2020-05-15 07:45,16240.911
2020-05-15 08:00,16815.71
2020-05-15 08:15,17064.083
2020-05-15 08:30,17243.5
2020-05-15 08:45,17276.968
2020-05-15 09:00,17653.256
2020-05-15 09:15,17779.979
2020-05-15 09:30,17826.186
2020-05-15 09:45,18127.903
2020-05-15 10:00,18277.165
2020-05-15 10:15,18748.327
2020-05-15 10:30,18862.361
2020-05-15 10:45,19165.554
2020-05-15 11:00,19620.467
2020-05-15 11:15,20044.833
2020-05-15 11:30,20375.96
2020-05-15 11:45,20577.748
2020-05-15 12:00,20844.834
2020-05-15 12:15,21167.134
2020-05-15 12:30,21400.29
2020-05-15 12:45,21478.416
2020-05-15 13:00,21620.95
2020-05-15 13:15,21806.681
2020-05-15 13:30,22082.741
2020-05-15 13:45,22244.83
2020-05-15 14:00,22399.228
2020-05-15 14:15,22555.071
2020-05-15 14:30,22670.079
2020-05-15 14:45,22662.088
2020-05-15 15:00,22593.584
2020-05-15 15:15,22615.968
2020-05-15 15:30,22565.81
2020-05-15 15:45,22039.89
2020-05-15 16:00,21841.561
2020-05-15 16:15,22060.614
2020-05-15 16:30,21967.983
2020-05-15 16:45,22015.549
2020-05-15 17:00,21809.098
2020-05-15 17:15,21777.29
2020-05-15 17:30,21523.394
2020-05-15 17:45,21367.726
2020-05-15 18:00,20696.181
2020-05-15 18:15,19919.422
2020-05-15 18:30,18869.193
2020-05-15 18:45,17990.376
2020-05-15 19:00,17445.698
2020-05-15 19:15,17553.521
2020-05-15 19:30,17432.731
2020-05-15 19:45,17298.651
2020-05-15 20:00,17346.519
2020-05-15 20:15,16998.65
2020-05-15 20:30,16109.034
2020-05-15 20:45,15743.776
2020-05-15 21:00,16085.615
2020-05-15 21:15,15989.34
2020-05-15 21:30,15832.451
2020-05-15 21:45,16087.741
2020-05-15 22:00,16694.435
2020-05-15 22:15,17385.524
2020-05-15 22:30,17534.015
2020-05-15 22:45,16858.299
2020-05-15 23:00,15738.284
2020-05-15 23:15,14271.941
2020-05-15 23:30,13496.984
2020-05-15 23:45,13242.831
2020-05-16 00:00,12988.679
2020-05-16 00:15,12587.066
2020-05-16 00:30,12332.592
2020-05-16 00:45,12057.311
2020-05-16 01:00,12055.95
2020-05-16 01:15,12207.678
2020-05-16 01:30,11838.782
2020-05-16 01:45,11932.103
2020-05-16 02:00,11760.693
2020-05-16 02:15,11976.993
2020-05-16 02:30,12172.957
2020-05-16 02:45,12005.101
2020-05-16 03:00,12429.836
2020-05-16 03:15,12693.341
2020-05-16 03:30,13016.523
2020-05-16 03:45,13613.704
2020-05-16 04:00,13736.114
2020-05-16 04:15,13852.514
2020-05-16 04:30,14208.872
2020-05-16 04:45,13954.217
2020-05-16 05:00,14016.068
2020-05-16 05:15,14205.137
2020-05-16 05:30,14852.629
2020-05-16 05:45,15546.953
2020-05-16 06:00,15970.419
2020-05-16 06:15,16190.189
2020-05-16 06:30,16448.92
2020-05-16 06:45,16233.419
2020-05-16 07:00,15990.077
2020-05-16 07:15,15997.423
2020-05-16 07:30,16204.741
2020-05-16 07:45,16127.01
2020-05-16 08:00,15766.82
2020-05-16 08:15,15696.249
2020-05-16 08:30,16013.507
2020-05-16 08:45,16199.812
2020-05-16 09:00,16259.82
2020-05-16 09:15,16003.696
2020-05-16 09:30,16203.072
2020-05-16 09:45,16393.047
2020-05-16 10:00,16615.479
2020-05-16 10:15,17097.617
2020-05-16 10:30,17492.039
2020-05-16 10:45,17641.116
2020-05-16 11:00,17783.474
2020-05-16 11:15,17992.631
2020-05-16 11:30,18417.279
2020-05-16 11:45,18604.893
2020-05-16 12:00,18796.415
2020-05-16 12:15,18889.24
2020-05-16 12:30,18833.619
2020-05-16 12:45,18895.531
2020-05-16 13:00,19191.057
2020-05-16 13:15,19128.571
2020-05-16 13:30,19031.95
2020-05-16 13:45,19257.586
2020-05-16 14:00,19419.314
2020-05-16 14:15,19562.498
2020-05-16 14:30,19787.209
2020-05-16 14:45,19920.297
2020-05-16 15:00,19941.85
2020-05-16 15:15,20121.679
2020-05-16 15:30,20246.894
2020-05-16 15:45,20292.675
2020-05-16 16:00,20360.349
2020-05-16 16:15,20318.348
2020-05-16 16:30,20320.886
2020-05-16 16:45,20479.542
2020-05-16 17:00,20623.51
2020-05-16 17:15,20637.565
2020-05-16 17:30,20680.209
2020-05-16 17:45,20669.62
2020-05-16 18:00,20724.118
2020-05-16 18:15,20649.146
2020-05-16 18:30,20691.951
2020-05-16 18:45,20699.321
2020-05-16 19:00,20737.888
2020-05-16 19:15,20751.385
2020-05-16 19:30,20767.927
2020-05-16 19:45,20769.844
2020-05-16 20:00,20637.247
2020-05-16 20:15,20510.538
2020-05-16 20:30,20465.143
2020-05-16 20:45,20428.847
2020-05-16 21:00,20349.802
2020-05-16 21:15,20215.039
2020-05-16 21:30,20169.162
2020-05-16 21:45,20075.631
2020-05-16 22:00,20016.992
2020-05-16 22:15,19959.76
2020-05-16 22:30,19933.413
2020-05-16 22:45,19747.569
2020-05-16 23:00,19664.932
2020-05-16 23:15,19663.338
2020-05-16 23:30,19548.135
2020-05-16 23:45,19306.383
2020-05-17 00:00,19064.63
2020-05-17 00:15,18794.192
2020-05-17 00:30,18447.572
2020-05-17 00:45,18017.551
2020-05-17 01:00,17762.949
2020-05-17 01:15,17530.125
2020-05-17 01:30,17465.093
2020-05-17 01:45,17164.758
2020-05-17 02:00,16964.717
2020-05-17 02:15,16871.105
2020-05-17 02:30,16931.654
2020-05-17 02:45,16824.442
2020-05-17 03:00,16743.574
2020-05-17 03:15,16662.389
2020-05-17 03:30,16514.01
2020-05-17 03:45,16338.256
2020-05-17 04:00,16225.523
2020-05-17 04:15,16080.036
2020-05-17 04:30,16072.733
2020-05-17 04:45,15793.114
2020-05-17 05:00,15551.762
2020-05-17 05:15,15393.807
2020-05-17 05:30,15386.36
2020-05-17 05:45,15347.361
2020-05-17 06:00,15339.374
2020-05-17 06:15,15270.837
2020-05-17 06:30,15109.671
2020-05-17 06:45,15022.64
2020-05-17 07:00,15173.57
2020-05-17 07:15,15170.05
2020-05-17 07:30,14978.992
2020-05-17 07:45,15094.116
2020-05-17 08:00,15457.247
2020-05-17 08:15,15617.362
2020-05-17 08:30,15962.338
2020-05-17 08:45,16303.179
2020-05-17 09:00,16719.606
2020-05-17 09:15,17013.71
2020-05-17 09:30,17422.484
2020-05-17 09:45,17823.443
2020-05-17 10:00,17969.159
2020-05-17 10:15,18029.776
2020-05-17 10:30,18515.017
2020-05-17 10:45,18787.183
2020-05-17 11:00,18955.243
2020-05-17 11:15,19511.373
2020-05-17 11:30,20076.758
2020-05-17 11:45,20480.003
2020-05-17 12:00,20864.108
2020-05-17 12:15,21214.436
2020-05-17 12:30,21448.338
2020-05-17 12:45,21554.952
2020-05-17 13:00,21886.562
2020-05-17 13:15,21944.437
2020-05-17 13:30,21985.327
2020-05-17 13:45,22046.286
2020-05-17 14:00,22204.715
2020-05-17 14:15,22227.202
2020-05-17 14:30,22209.111
2020-05-17 14:45,22299.87
2020-05-17 15:00,22373.231
2020-05-17 15:15,22522.85
2020-05-17 15:30,22620.764
2020-05-17 15:45,22592.384
2020-05-17 16:00,22608.582
2020-05-17 16:15,22616.943
2020-05-17 16:30,22712.55
2020-05-17 16:45,22774.158
2020-05-17 17:00,22915.606
2020-05-17 17:15,23021.833
2020-05-17 17:30,23055.575
2020-05-17 17:45,23120.684
2020-05-17 18:00,23200.646
2020-05-17 18:15,23204.089
2020-05-17 18:30,23116.907
2020-05-17 18:45,23056.057
2020-05-17 19:00,22991.254
2020-05-17 19:15,22935.869
2020-05-17 19:30,22840.179
2020-05-17 19:45,22783.111
2020-05-17 20:00,22806.676
2020-05-17 20:15,22551.412
2020-05-17 20:30,22427.43
2020-05-17 20:45,22364.276
2020-05-17 21:00,21887.246
2020-05-17 21:15,21333.506
2020-05-17 21:30,20933.975
2020-05-17 21:45,20655.944
2020-05-17 22:00,20120.339
2020-05-17 22:15,19455.958
2020-05-17 22:30,18400.169
2020-05-17 22:45,17156.976
2020-05-17 23:00,16163.512
2020-05-17 23:15,15396.896
2020-05-17 23:30,14508.357
2020-05-17 23:45,13483.346
2020-05-18 00:00,12458.334
2020-05-18 00:15,11308.935
2020-05-18 00:30,10694.073
2020-05-18 00:45,10100.667
2020-05-18 01:00,9587.03
2020-05-18 01:15,9351.835
2020-05-18 01:30,9168.164
2020-05-18 01:45,9052.523
2020-05-18 02:00,9121.206
2020-05-18 02:15,9055.565
2020-05-18 02:30,8982.839
2020-05-18 02:45,8938.785
2020-05-18 03:00,8933.501
2020-05-18 03:15,8987.643
2020-05-18 03:30,9032.042
2020-05-18 03:45,9075.736
2020-05-18 04:00,9114.232
2020-05-18 04:15,9194.609
2020-05-18 04:30,9398.431
2020-05-18 04:45,9526.775
2020-05-18 05:00,9721.965
2020-05-18 05:15,9787.292
2020-05-18 05:30,10076.771
2020-05-18 05:45,10781.181
2020-05-18 06:00,11273.236
2020-05-18 06:15,10942.684
2020-05-18 06:30,10989.932
2020-05-18 06:45,11248.191
2020-05-18 07:00,11865.816
2020-05-18 07:15,12596.548
2020-05-18 07:30,13421.958
2020-05-18 07:45,14273.84
2020-05-18 08:00,15535.553
2020-05-18 08:15,16433.232
2020-05-18 08:30,17208.386
2020-05-18 08:45,17893.276
2020-05-18 09:00,18243.409
2020-05-18 09:15,18579.657
2020-05-18 09:30,18929.181
2020-05-18 09:45,19294.838
2020-05-18 10:00,19624.143
2020-05-18 10:15,20097.673
2020-05-18 10:30,20691.073
2020-05-18 10:45,21017.652
2020-05-18 11:00,21241.679
2020-05-18 11:15,21573.94
2020-05-18 11:30,21781.438
2020-05-18 11:45,22038.424
2020-05-18 12:00,22946.652
2020-05-18 12:15,23417.871
2020-05-18 12:30,23551.635
2020-05-18 12:45,23624.566
2020-05-18 13:00,23758.573
2020-05-18 13:15,23943.661
2020-05-18 13:30,24210.768
2020-05-18 13:45,24234.568
2020-05-18 14:00,24412.65
2020-05-18 14:15,24669.471
2020-05-18 14:30,24986.624
2020-05-18 14:45,25305.287
2020-05-18 15:00,25392.733
2020-05-18 15:15,25543.389
2020-05-18 15:30,25655.03
2020-05-18 15:45,25677.746
2020-05-18 16:00,25749.298
2020-05-18 16:15,25774.805
2020-05-18 16:30,25636.873
2020-05-18 16:45,25653.5
2020-05-18 17:00,25617.372
2020-05-18 17:15,25583.115
2020-05-18 17:30,25502.324
2020-05-18 17:45,25507.725
2020-05-18 18:00,25271.841
2020-05-18 18:15,24897.246
2020-05-18 18:30,24479.165
2020-05-18 18:45,24182.051
2020-05-18 19:00,23546.578
2020-05-18 19:15,23331.199
2020-05-18 19:30,23401.565
2020-05-18 19:45,23053.347
2020-05-18 20:00,22726.327
2020-05-18 20:15,22206.95
2020-05-18 20:30,21915.215
2020-05-18 20:45,21654.178
2020-05-18 21:00,21111.841
2020-05-18 21:15,20744.757
2020-05-18 21:30,20348.648
2020-05-18 21:45,19703.981
2020-05-18 22:00,18569.538
2020-05-18 22:15,17874.895
2020-05-18 22:30,17127.628
2020-05-18 22:45,16551.812
2020-05-18 23:00,15782.608
2020-05-18 23:15,15309.759
2020-05-18 23:30,14538.065
2020-05-18 23:45,13928.925
2020-05-19 00:00,13319.785
2020-05-19 00:15,12477.597
2020-05-19 00:30,11791.07
2020-05-19 00:45,11320.865
2020-05-19 01:00,10777.239
2020-05-19 01:15,10540.874
2020-05-19 01:30,10280.199
2020-05-19 01:45,9771.08
2020-05-19 02:00,9412.606
2020-05-19 02:15,8983.02
2020-05-19 02:30,8753.064
2020-05-19 02:45,8665.137
2020-05-19 03:00,8659.048
2020-05-19 03:15,8706.246
2020-05-19 03:30,8719.493
2020-05-19 03:45,8862.449
2020-05-19 04:00,8811.38
2020-05-19 04:15,8742.277
2020-05-19 04:30,8683.841
2020-05-19 04:45,8879.251
2020-05-19 05:00,9071.957
2020-05-19 05:15,9243.471
2020-05-19 05:30,9689.338
2020-05-19 05:45,10135.855
2020-05-19 06:00,10754.273
2020-05-19 06:15,11051.931
2020-05-19 06:30,11346.857
2020-05-19 06:45,11692.892
2020-05-19 07:00,12276.877
2020-05-19 07:15,12754.172
2020-05-19 07:30,13357.45
2020-05-19 07:45,14064.589
2020-05-19 08:00,14835.915
2020-05-19 08:15,15530.757
2020-05-19 08:30,16225.5
2020-05-19 08:45,17257.668
2020-05-19 09:00,18017.826
2020-05-19 09:15,18821.88
2020-05-19 09:30,19124.687
2020-05-19 09:45,19699.108
2020-05-19 10:00,20010.74
2020-05-19 10:15,20267.921
2020-05-19 10:30,20645.142
2020-05-19 10:45,20771.292
2020-05-19 11:00,21241.37
2020-05-19 11:15,21625.961
2020-05-19 11:30,21808.357
2020-05-19 11:45,21774.626
2020-05-19 12:00,22210.429
2020-05-19 12:15,22410.471
2020-05-19 12:30,22622.842
2020-05-19 12:45,22871.007
2020-05-19 13:00,23321.855
2020-05-19 13:15,23723.448
2020-05-19 13:30,24060.432
2020-05-19 13:45,24089.283
2020-05-19 14:00,24359.638
2020-05-19 14:15,24705.348
2020-05-19 14:30,24835.943
2020-05-19 14:45,24908.112
2020-05-19 15:00,25075.703
2020-05-19 15:15,25245.53
2020-05-19 15:30,25377.891
2020-05-19 15:45,25382.302
2020-05-19 16:00,25319.246
2020-05-19 16:15,25365.546
2020-05-19 16:30,25171.471
2020-05-19 16:45,25110.798
2020-05-19 17:00,25072.42
2020-05-19 17:15,25097.642
2020-05-19 17:30,25020.278
2020-05-19 17:45,25039.016
2020-05-19 18:00,24881.279
2020-05-19 18:15,24716.949
2020-05-19 18:30,24523.09
2020-05-19 18:45,24478.461
2020-05-19 19:00,24329.763
2020-05-19 19:15,24158.658
2020-05-19 19:30,23993.798
2020-05-19 19:45,23785.157
2020-05-19 20:00,23225.124
2020-05-19 20:15,22535.416
2020-05-19 20:30,22295.503
2020-05-19 20:45,22000.116
2020-05-19 21:00,21768.873
2020-05-19 21:15,21585.49
2020-05-19 21:30,21113.051
2020-05-19 21:45,20947.026
2020-05-19 22:00,20622.321
2020-05-19 22:15,20624.378
2020-05-19 22:30,20396.763
2020-05-19 22:45,20086.883
2020-05-19 23:00,19677.988
2020-05-19 23:15,19436.046
2020-05-19 23:30,18778.572
2020-05-19 23:45,18350.785
2020-05-20 00:00,17922.999
2020-05-20 00:15,17280.705
2020-05-20 00:30,16889.169
2020-05-20 00:45,16215.034
2020-05-20 01:00,15062.886
2020-05-20 01:15,14327.919
2020-05-20 01:30,13744.955
2020-05-20 01:45,12997.491
2020-05-20 02:00,12532.077
2020-05-20 02:15,12366.2
2020-05-20 02:30,12237.811
2020-05-20 02:45,12160.847
2020-05-20 03:00,12123.414
2020-05-20 03:15,11990.568
2020-05-20 03:30,11818.57
2020-05-20 03:45,12031.752
2020-05-20 04:00,12670.394
2020-05-20 04:15,12889.88
2020-05-20 04:30,13173.04
2020-05-20 04:45,13453.026
2020-05-20 05:00,13883.105
2020-05-20 05:15,14222.027
2020-05-20 05:30,14698.608
2020-05-20 05:45,15265.975
2020-05-20 06:00,16149.087
2020-05-20 06:15,16707.561
2020-05-20 06:30,16850.138
2020-05-20 06:45,16858.295
2020-05-20 07:00,17143.868
2020-05-20 07:15,17234.186
2020-05-20 07:30,17458.475
2020-05-20 07:45,17876.578
2020-05-20 08:00,18267.008
2020-05-20 08:15,18450.405
2020-05-20 08:30,18614.604
2020-05-20 08:45,18922.416
