Timestamp,Gen
2022-11-03 18:15,-21.625
2022-11-03 18:30,-19.737
2022-11-03 18:45,-20.196
2022-11-03 19:00,-35.445
2022-11-03 19:15,-20.802
2022-11-03 19:30,-27.568
2022-11-03 19:45,-39.141
2022-11-03 20:00,-19.761
2022-11-03 20:15,-34.634
2022-11-03 20:30,-48.793
2022-11-03 20:45,-80.821
2022-11-03 21:00,-32.372
2022-11-03 21:15,-93.784
2022-11-03 21:30,-232.405
2022-11-03 21:45,-44.938
2022-11-03 22:00,-36.282
2022-11-03 22:15,-38.874
2022-11-03 22:30,-50.140
2022-11-03 22:45,-36.521
2022-11-03 23:00,-36.680
2022-11-03 23:15,-24.456
2022-11-03 23:30,-203.994
2022-11-03 23:45,-201.682
2022-11-04 00:00,-199.369
2022-11-04 00:15,-185.843
2022-11-04 00:30,-178.993
2022-11-04 00:45,-52.034
2022-11-04 01:00,-227.969
2022-11-04 01:15,-181.725
2022-11-04 01:30,-116.838
2022-11-04 01:45,-133.084
2022-11-04 02:00,-112.302
2022-11-04 02:15,-92.468
2022-11-04 02:30,-93.637
2022-11-04 02:45,-100.959
2022-11-04 03:00,-129.164
2022-11-04 03:15,-139.861
2022-11-04 03:30,-82.347
2022-11-04 03:45,-87.484
2022-11-04 04:00,-142.005
2022-11-04 04:15,-166.580
2022-11-04 04:30,-101.786
2022-11-04 04:45,-67.901
2022-11-04 05:00,-79.284
2022-11-04 05:15,-121.094
2022-11-04 05:30,-79.840
2022-11-04 05:45,-198.877
2022-11-04 06:00,-40.129
2022-11-04 06:15,-65.766
2022-11-04 06:30,-62.121
2022-11-04 06:45,-52.772
2022-11-04 07:00,-22.668
2022-11-04 07:15,-18.889
2022-11-04 07:30,-29.362
2022-11-04 07:45,-64.732
2022-11-04 08:00,-82.368
2022-11-04 08:15,-71.612
2022-11-04 08:30,-97.428
2022-11-04 08:45,-79.536
2022-11-04 09:00,-205.001
2022-11-04 09:15,-106.058
2022-11-04 09:30,-99.739
2022-11-04 09:45,-123.064
2022-11-04 10:00,-73.229
2022-11-04 10:15,-47.423
2022-11-04 10:30,-108.164
2022-11-04 10:45,-129.885
2022-11-04 11:00,-225.301
2022-11-04 11:15,-116.912
2022-11-04 11:30,-199.301
2022-11-04 11:45,-287.033
2022-11-04 12:00,-180.408
2022-11-04 12:15,-93.456
2022-11-04 12:30,-278.919
2022-11-04 12:45,-353.916
2022-11-04 13:00,-223.853
2022-11-04 13:15,-243.921
2022-11-04 13:30,-154.978
2022-11-04 13:45,-240.772
2022-11-04 14:00,-121.507
2022-11-04 14:15,-247.710
2022-11-04 14:30,-186.718
2022-11-04 14:45,-167.573
2022-11-04 15:00,-61.004
2022-11-04 15:15,-69.274
2022-11-04 15:30,-66.531
2022-11-04 15:45,-65.255
2022-11-04 16:00,-61.544
2022-11-04 16:15,-84.359
2022-11-04 16:30,-49.514
2022-11-04 16:45,-120.673
2022-11-04 17:00,-75.836
2022-11-04 17:15,-83.061
2022-11-04 17:30,-82.480
2022-11-04 17:45,-58.115
2022-11-04 18:00,-46.464
2022-11-04 18:15,-19.413
2022-11-04 18:30,-47.613
2022-11-04 18:45,-96.554
2022-11-04 19:00,-80.301
2022-11-04 19:15,-69.672
2022-11-04 19:30,-51.250
2022-11-04 19:45,-46.385
2022-11-04 20:00,-33.776
2022-11-04 20:15,-41.740
2022-11-04 20:30,-22.364
2022-11-04 20:45,-44.346
2022-11-04 21:00,-59.387
2022-11-04 21:15,-25.530
2022-11-04 21:30,-59.744
2022-11-04 21:45,-54.150
2022-11-04 22:00,-57.694
2022-11-04 22:15,-15.168
2022-11-04 22:30,-58.580
2022-11-04 22:45,-34.102
2022-11-04 23:00,-30.381
2022-11-04 23:15,-67.628
2022-11-04 23:30,-134.321
2022-11-04 23:45,-77.680
2022-11-05 00:00,-21.038
2022-11-05 00:15,-143.196
2022-11-05 00:30,-116.414
2022-11-05 00:45,-77.235
2022-11-05 01:00,-96.449
2022-11-05 01:15,-128.419
2022-11-05 01:30,-119.247
2022-11-05 01:45,-105.224
2022-11-05 02:00,-114.610
2022-11-05 02:15,-115.746
2022-11-05 02:30,-146.052
2022-11-05 02:45,-147.905
2022-11-05 03:00,-133.335
2022-11-05 03:15,-119.137
2022-11-05 03:30,-155.695
2022-11-05 03:45,-156.965
2022-11-05 04:00,-177.488
2022-11-05 04:15,-205.811
2022-11-05 04:30,-135.074
2022-11-05 04:45,-139.184
2022-11-05 05:00,-35.805
2022-11-05 05:15,-163.783
2022-11-05 05:30,-32.249
2022-11-05 05:45,-51.420
2022-11-05 06:00,-20.143
2022-11-05 06:15,-66.769
2022-11-05 06:30,-61.398
2022-11-05 06:45,-27.335
2022-11-05 07:00,-78.433
2022-11-05 07:15,-19.929
2022-11-05 07:30,-28.051
2022-11-05 07:45,-43.825
2022-11-05 08:00,-27.983
2022-11-05 08:15,-37.942
2022-11-05 08:30,-210.429
2022-11-05 08:45,-177.808
2022-11-05 09:00,-80.659
2022-11-05 09:15,-89.975
2022-11-05 09:30,-80.576
2022-11-05 09:45,-215.936
2022-11-05 10:00,-88.750
2022-11-05 10:15,-174.360
2022-11-05 10:30,-144.006
2022-11-05 10:45,-125.508
2022-11-05 11:00,-90.374
2022-11-05 11:15,-74.715
2022-11-05 11:30,-80.893
2022-11-05 11:45,-46.184
2022-11-05 12:00,-51.396
2022-11-05 12:15,-39.173
2022-11-05 12:30,-76.465
2022-11-05 12:45,-57.478
2022-11-05 13:00,-91.592
2022-11-05 13:15,-77.648
2022-11-05 13:30,-92.333
2022-11-05 13:45,-122.908
2022-11-05 14:00,-94.970
2022-11-05 14:15,-117.356
2022-11-05 14:30,-245.074
2022-11-05 14:45,-132.778
2022-11-05 15:00,-185.029
2022-11-05 15:15,-191.649
2022-11-05 15:30,-267.478
2022-11-05 15:45,-262.700
2022-11-05 16:00,-142.056
2022-11-05 16:15,-97.056
2022-11-05 16:30,-120.551
2022-11-05 16:45,-91.681
2022-11-05 17:00,-107.903
2022-11-05 17:15,-33.408
2022-11-05 17:30,-62.038
2022-11-05 17:45,-303.750
2022-11-05 18:00,-68.287
2022-11-05 18:15,-34.874
2022-11-05 18:30,-215.789
2022-11-05 18:45,-112.436
2022-11-05 19:00,-109.376
2022-11-05 19:15,-64.672
2022-11-05 19:30,-58.045
2022-11-05 19:45,-53.980
2022-11-05 20:00,-67.961
2022-11-05 20:15,-68.492
2022-11-05 20:30,-69.814
2022-11-05 20:45,-91.148
2022-11-05 21:00,-131.643
2022-11-05 21:15,-101.307
2022-11-05 21:30,-83.507
2022-11-05 21:45,-46.087
2022-11-05 22:00,-57.504
2022-11-05 22:15,-39.598
2022-11-05 22:30,-60.412
2022-11-05 22:45,-109.580
2022-11-05 23:00,-96.243
2022-11-05 23:15,-76.046
2022-11-05 23:30,-159.684
2022-11-05 23:45,-132.736
2022-11-06 00:00,-105.788
2022-11-06 00:15,-93.232
2022-11-06 00:30,-115.283
2022-11-06 00:45,-54.535
2022-11-06 01:00,-58.427
2022-11-06 01:15,-157.437
2022-11-06 01:30,-79.310
2022-11-06 01:45,-127.601
2022-11-06 02:00,-92.555
2022-11-06 02:15,-32.210
2022-11-06 02:30,-32.313
2022-11-06 02:45,-43.481
2022-11-06 03:00,-122.471
2022-11-06 03:15,-132.785
2022-11-06 03:30,-48.116
2022-11-06 03:45,-38.440
2022-11-06 04:00,-82.629
2022-11-06 04:15,-44.833
2022-11-06 04:30,-106.397
2022-11-06 04:45,-55.158
2022-11-06 05:00,-31.188
2022-11-06 05:15,-70.669
2022-11-06 05:30,-40.378
2022-11-06 05:45,-73.530
2022-11-06 06:00,-76.179
2022-11-06 06:15,-28.578
2022-11-06 06:30,-21.457
2022-11-06 06:45,-18.840
2022-11-06 07:00,-18.469
2022-11-06 07:15,-75.584
2022-11-06 07:30,-87.066
2022-11-06 07:45,-169.739
2022-11-06 08:00,-79.590
2022-11-06 08:15,-21.887
2022-11-06 08:30,-71.617
2022-11-06 08:45,-34.292
2022-11-06 09:00,-144.798
2022-11-06 09:15,-292.377
2022-11-06 09:30,-236.491
2022-11-06 09:45,-139.768
2022-11-06 10:00,-351.148
2022-11-06 10:15,-369.704
2022-11-06 10:30,-149.144
2022-11-06 10:45,-123.128
2022-11-06 11:00,-78.243
2022-11-06 11:15,-71.936
2022-11-06 11:30,-89.857
2022-11-06 11:45,-125.035
2022-11-06 12:00,-25.715
2022-11-06 12:15,-30.483
2022-11-06 12:30,-46.941
2022-11-06 12:45,-75.103
2022-11-06 13:00,-71.297
2022-11-06 13:15,-53.147
2022-11-06 13:30,-64.986
2022-11-06 13:45,-163.022
2022-11-06 14:00,-92.625
2022-11-06 14:15,-72.502
2022-11-06 14:30,-55.077
2022-11-06 14:45,-145.889
2022-11-06 15:00,-101.187
2022-11-06 15:15,-105.039
2022-11-06 15:30,-105.077
2022-11-06 15:45,-18.811
2022-11-06 16:00,-48.547
2022-11-06 16:15,-63.852
2022-11-06 16:30,-17.599
2022-11-06 16:45,-15.386
2022-11-06 17:00,-60.885
2022-11-06 17:15,-73.583
2022-11-06 17:30,-24.397
2022-11-06 17:45,-92.637
2022-11-06 18:00,-158.264
2022-11-06 18:15,-82.718
2022-11-06 18:30,-55.715
2022-11-06 18:45,-87.072
2022-11-06 19:00,-60.756
2022-11-06 19:15,-57.040
2022-11-06 19:30,-106.637
2022-11-06 19:45,-69.821
2022-11-06 20:00,-84.472
2022-11-06 20:15,-48.064
2022-11-06 20:30,-53.727
2022-11-06 20:45,-232.369
2022-11-06 21:00,-48.243
2022-11-06 21:15,-109.393
2022-11-06 21:30,-52.167
2022-11-06 21:45,-40.903
2022-11-06 22:00,-130.269
2022-11-06 22:15,-178.895
2022-11-06 22:30,-175.576
2022-11-06 22:45,-165.702
2022-11-06 23:00,-47.820
2022-11-06 23:15,-56.876
2022-11-06 23:30,-79.052
2022-11-06 23:45,-75.184
2022-11-07 00:00,-71.317
2022-11-07 00:15,-167.822
2022-11-07 00:30,-59.570
2022-11-07 00:45,-200.276
2022-11-07 01:00,-159.678
2022-11-07 01:15,-133.782
2022-11-07 01:30,-174.067
2022-11-07 01:45,-267.814
2022-11-07 02:00,-231.190
2022-11-07 02:15,-253.981
2022-11-07 02:30,-204.562
2022-11-07 02:45,-248.212
2022-11-07 03:00,-133.977
2022-11-07 03:15,-229.899
2022-11-07 03:30,-175.255
2022-11-07 03:45,-146.334
2022-11-07 04:00,-99.657
2022-11-07 04:15,-166.618
2022-11-07 04:30,-138.788
2022-11-07 04:45,-112.164
2022-11-07 05:00,-49.497
2022-11-07 05:15,-28.048
2022-11-07 05:30,-25.922
2022-11-07 05:45,-30.089
2022-11-07 06:00,-78.361
2022-11-07 06:15,-24.074
2022-11-07 06:30,-53.728
2022-11-07 06:45,-134.122
2022-11-07 07:00,-117.462
2022-11-07 07:15,-94.489
2022-11-07 07:30,-105.306
2022-11-07 07:45,-142.750
2022-11-07 08:00,-102.798
2022-11-07 08:15,-101.083
2022-11-07 08:30,-165.218
2022-11-07 08:45,-76.292
2022-11-07 09:00,-187.066
2022-11-07 09:15,-334.475
2022-11-07 09:30,-179.501
2022-11-07 09:45,-64.614
2022-11-07 10:00,-174.403
2022-11-07 10:15,-68.926
2022-11-07 10:30,-171.314
2022-11-07 10:45,-127.376
2022-11-07 11:00,-100.036
2022-11-07 11:15,-93.735
2022-11-07 11:30,-109.061
2022-11-07 11:45,-34.807
2022-11-07 12:00,-76.864
2022-11-07 12:15,-37.208
2022-11-07 12:30,-60.977
2022-11-07 12:45,-122.391
2022-11-07 13:00,-43.351
2022-11-07 13:15,-172.589
2022-11-07 13:30,-61.417
2022-11-07 13:45,-37.121
2022-11-07 14:00,-68.885
2022-11-07 14:15,-84.240
2022-11-07 14:30,-83.418
2022-11-07 14:45,-76.878
2022-11-07 15:00,-116.872
2022-11-07 15:15,-77.915
2022-11-07 15:30,-59.816
2022-11-07 15:45,-52.705
2022-11-07 16:00,-91.454
2022-11-07 16:15,-96.710
2022-11-07 16:30,-36.622
2022-11-07 16:45,-98.416
2022-11-07 17:00,-132.813
2022-11-07 17:15,-47.002
2022-11-07 17:30,-27.119
2022-11-07 17:45,-79.538
2022-11-07 18:00,-126.416
2022-11-07 18:15,-51.211
2022-11-07 18:30,-35.713
2022-11-07 18:45,-25.259
2022-11-07 19:00,-14.430
2022-11-07 19:15,-15.875
2022-11-07 19:30,-58.013
2022-11-07 19:45,-26.663
2022-11-07 20:00,-43.807
2022-11-07 20:15,-36.216
2022-11-07 20:30,-8.193
2022-11-07 20:45,-42.095
2022-11-07 21:00,-111.463
2022-11-07 21:15,-60.635
2022-11-07 21:30,-76.297
2022-11-07 21:45,-106.351
2022-11-07 22:00,-17.973
2022-11-07 22:15,-113.305
2022-11-07 22:30,-68.064
2022-11-07 22:45,-164.023
2022-11-07 23:00,-123.486
2022-11-07 23:15,-59.918
2022-11-07 23:30,-57.398
2022-11-07 23:45,-105.408
2022-11-08 00:00,-153.419
2022-11-08 00:15,-13.201
2022-11-08 00:30,-26.007
2022-11-08 00:45,-95.104
2022-11-08 01:00,-55.642
2022-11-08 01:15,-96.171
2022-11-08 01:30,-45.478
2022-11-08 01:45,-53.694
2022-11-08 02:00,-33.849
2022-11-08 02:15,-49.065
2022-11-08 02:30,-172.643
2022-11-08 02:45,-49.339
2022-11-08 03:00,-11.043
2022-11-08 03:15,-31.979
2022-11-08 03:30,-49.312
2022-11-08 03:45,-49.960
2022-11-08 04:00,-88.509
2022-11-08 04:15,-62.095
2022-11-08 04:30,-46.566
2022-11-08 04:45,-74.840
2022-11-08 05:00,-21.744
2022-11-08 05:15,-68.657
2022-11-08 05:30,-33.469
2022-11-08 05:45,-259.718
2022-11-08 06:00,-29.873
2022-11-08 06:15,-101.717
2022-11-08 06:30,-54.422
2022-11-08 06:45,-54.865
2022-11-08 07:00,-22.079
2022-11-08 07:15,-53.852
2022-11-08 07:30,-62.071
2022-11-08 07:45,-31.462
2022-11-08 08:00,-43.938
2022-11-08 08:15,-23.073
2022-11-08 08:30,-119.731
2022-11-08 08:45,-185.075
2022-11-08 09:00,-44.456
2022-11-08 09:15,-83.726
2022-11-08 09:30,-167.907
2022-11-08 09:45,-71.227
2022-11-08 10:00,-151.710
2022-11-08 10:15,-114.361
2022-11-08 10:30,-119.508
2022-11-08 10:45,-157.797
2022-11-08 11:00,-190.607
2022-11-08 11:15,-238.587
2022-11-08 11:30,-159.622
2022-11-08 11:45,-470.497
2022-11-08 12:00,-280.187
2022-11-08 12:15,-254.403
2022-11-08 12:30,-196.962
2022-11-08 12:45,-238.459
2022-11-08 13:00,-190.790
2022-11-08 13:15,-182.206
2022-11-08 13:30,-129.260
2022-11-08 13:45,-122.018
2022-11-08 14:00,-46.397
2022-11-08 14:15,-86.983
2022-11-08 14:30,-85.222
2022-11-08 14:45,-27.172
2022-11-08 15:00,-95.392
2022-11-08 15:15,-145.605
2022-11-08 15:30,-148.239
2022-11-08 15:45,-232.373
2022-11-08 16:00,-93.054
2022-11-08 16:15,-76.106
2022-11-08 16:30,-48.508
2022-11-08 16:45,-58.653
2022-11-08 17:00,-44.201
2022-11-08 17:15,-8.553
2022-11-08 17:30,-8.100
2022-11-08 17:45,-72.829
2022-11-08 18:00,-58.480
2022-11-08 18:15,-43.648
2022-11-08 18:30,-27.528
2022-11-08 18:45,-34.855
2022-11-08 19:00,-13.166
2022-11-08 19:15,-52.261
2022-11-08 19:30,-88.158
2022-11-08 19:45,-39.063
2022-11-08 20:00,-68.418
2022-11-08 20:15,-15.757
2022-11-08 20:30,-53.959
2022-11-08 20:45,-22.139
2022-11-08 21:00,-25.044
2022-11-08 21:15,-19.164
2022-11-08 21:30,-128.855
2022-11-08 21:45,-22.219
2022-11-08 22:00,-244.061
2022-11-08 22:15,-56.159
2022-11-08 22:30,-21.259
2022-11-08 22:45,-52.339
2022-11-08 23:00,-79.604
2022-11-08 23:15,-84.843
2022-11-08 23:30,-20.769
2022-11-08 23:45,-35.250
2022-11-09 00:00,-49.732
2022-11-09 00:15,-65.594
2022-11-09 00:30,-114.436
2022-11-09 00:45,-122.355
2022-11-09 01:00,-35.207
2022-11-09 01:15,-36.171
2022-11-09 01:30,-119.389
2022-11-09 01:45,-83.450
2022-11-09 02:00,-100.273
2022-11-09 02:15,-55.991
2022-11-09 02:30,-113.821
2022-11-09 02:45,-43.232
2022-11-09 03:00,-34.939
2022-11-09 03:15,-94.094
2022-11-09 03:30,-58.175
2022-11-09 03:45,-123.109
2022-11-09 04:00,-46.617
2022-11-09 04:15,-139.652
2022-11-09 04:30,-50.453
2022-11-09 04:45,-35.098
2022-11-09 05:00,-43.790
2022-11-09 05:15,-128.598
2022-11-09 05:30,-78.019
2022-11-09 05:45,-24.769
2022-11-09 06:00,-15.676
2022-11-09 06:15,-62.183
2022-11-09 06:30,-48.229
2022-11-09 06:45,-43.702
2022-11-09 07:00,-26.192
2022-11-09 07:15,-143.464
2022-11-09 07:30,-48.402
2022-11-09 07:45,-79.257
2022-11-09 08:00,-121.791
2022-11-09 08:15,-246.964
2022-11-09 08:30,-85.848
2022-11-09 08:45,-114.919
2022-11-09 09:00,-103.633
2022-11-09 09:15,-233.377
2022-11-09 09:30,-42.785
2022-11-09 09:45,-53.904
2022-11-09 10:00,-71.902
2022-11-09 10:15,-69.396
2022-11-09 10:30,-131.729
2022-11-09 10:45,-178.586
2022-11-09 11:00,-166.399
2022-11-09 11:15,-161.304
2022-11-09 11:30,-190.744
2022-11-09 11:45,-155.391
2022-11-09 12:00,-219.089
2022-11-09 12:15,-111.589
2022-11-09 12:30,-183.491
2022-11-09 12:45,-181.785
2022-11-09 13:00,-132.941
2022-11-09 13:15,-74.359
2022-11-09 13:30,-117.149
2022-11-09 13:45,-107.729
2022-11-09 14:00,-76.725
2022-11-09 14:15,-100.371
2022-11-09 14:30,-191.833
2022-11-09 14:45,-354.834
2022-11-09 15:00,-78.363
2022-11-09 15:15,-40.806
2022-11-09 15:30,-118.326
2022-11-09 15:45,-28.904
2022-11-09 16:00,-122.561
2022-11-09 16:15,-81.480
2022-11-09 16:30,-147.189
2022-11-09 16:45,-124.540
2022-11-09 17:00,-51.236
2022-11-09 17:15,-77.108
2022-11-09 17:30,-36.032
2022-11-09 17:45,-49.829
2022-11-09 18:00,-75.573
2022-11-09 18:15,-42.893
2022-11-09 18:30,-58.629
2022-11-09 18:45,-109.220
2022-11-09 19:00,-47.750
2022-11-09 19:15,-27.791
2022-11-09 19:30,-26.661
2022-11-09 19:45,-15.553
2022-11-09 20:00,-14.596
2022-11-09 20:15,-14.091
2022-11-09 20:30,-15.345
2022-11-09 20:45,-37.317
2022-11-09 21:00,-37.008
2022-11-09 21:15,-24.555
2022-11-09 21:30,-63.077
2022-11-09 21:45,-81.002
2022-11-09 22:00,-165.151
2022-11-09 22:15,-60.108
2022-11-09 22:30,-107.458
2022-11-09 22:45,-162.100
2022-11-09 23:00,-26.863
2022-11-09 23:15,-19.437
2022-11-09 23:30,-49.720
2022-11-09 23:45,-44.203
2022-11-10 00:00,-38.686
2022-11-10 00:15,-69.386
2022-11-10 00:30,-43.673
2022-11-10 00:45,-91.030
2022-11-10 01:00,-52.840
2022-11-10 01:15,-145.428
2022-11-10 01:30,-34.393
2022-11-10 01:45,-32.910
2022-11-10 02:00,-115.281
2022-11-10 02:15,-54.849
2022-11-10 02:30,-56.789
2022-11-10 02:45,-113.582
2022-11-10 03:00,-70.917
2022-11-10 03:15,-43.676
2022-11-10 03:30,-84.019
2022-11-10 03:45,-85.838
2022-11-10 04:00,-35.427
2022-11-10 04:15,-54.105
2022-11-10 04:30,-31.522
2022-11-10 04:45,-30.336
2022-11-10 05:00,-29.023
2022-11-10 05:15,-85.359
2022-11-10 05:30,-36.604
2022-11-10 05:45,-45.623
2022-11-10 06:00,-61.755
2022-11-10 06:15,-205.680
2022-11-10 06:30,-65.978
2022-11-10 06:45,-17.166
2022-11-10 07:00,-25.673
2022-11-10 07:15,-36.919
2022-11-10 07:30,-64.691
2022-11-10 07:45,-114.662
2022-11-10 08:00,-39.536
2022-11-10 08:15,-49.258
2022-11-10 08:30,-215.456
2022-11-10 08:45,-294.155
2022-11-10 09:00,-175.146
2022-11-10 09:15,-251.534
2022-11-10 09:30,-256.481
2022-11-10 09:45,-245.707
2022-11-10 10:00,-218.968
2022-11-10 10:15,-211.493
2022-11-10 10:30,-160.838
2022-11-10 10:45,-79.658
2022-11-10 11:00,-54.558
2022-11-10 11:15,-50.232
2022-11-10 11:30,-166.501
2022-11-10 11:45,-127.450
2022-11-10 12:00,-72.136
2022-11-10 12:15,-96.926
2022-11-10 12:30,-92.101
2022-11-10 12:45,-138.316
2022-11-10 13:00,-53.927
2022-11-10 13:15,-56.989
2022-11-10 13:30,-101.349
2022-11-10 13:45,-143.911
2022-11-10 14:00,-99.854
2022-11-10 14:15,-122.391
2022-11-10 14:30,-74.535
2022-11-10 14:45,-73.011
2022-11-10 15:00,-74.658
2022-11-10 15:15,-46.098
2022-11-10 15:30,-90.929
2022-11-10 15:45,-15.206
2022-11-10 16:00,-46.130
2022-11-10 16:15,-90.750
2022-11-10 16:30,-12.221
2022-11-10 16:45,-33.289
2022-11-10 17:00,-28.156
2022-11-10 17:15,-82.449
2022-11-10 17:30,-30.122
2022-11-10 17:45,-73.098
2022-11-10 18:00,-79.607
2022-11-10 18:15,-20.486
2022-11-10 18:30,-49.105
2022-11-10 18:45,-42.719
2022-11-10 19:00,-40.182
2022-11-10 19:15,-33.040
2022-11-10 19:30,-49.008
2022-11-10 19:45,-35.009
2022-11-10 20:00,-62.235
2022-11-10 20:15,-24.821
2022-11-10 20:30,-59.080
2022-11-10 20:45,-70.688
2022-11-10 21:00,-17.664
2022-11-10 21:15,-135.971
2022-11-10 21:30,-63.958
2022-11-10 21:45,-75.048
2022-11-10 22:00,-86.067
2022-11-10 22:15,-43.259
2022-11-10 22:30,-81.204
2022-11-10 22:45,-131.935
2022-11-10 23:00,-76.077
2022-11-10 23:15,-97.443
2022-11-10 23:30,-196.603
2022-11-10 23:45,-110.942
2022-11-11 00:00,-25.280
2022-11-11 00:15,-57.588
2022-11-11 00:30,-174.138
2022-11-11 00:45,-33.879
2022-11-11 01:00,-96.043
2022-11-11 01:15,-25.442
2022-11-11 01:30,-12.321
2022-11-11 01:45,-55.748
2022-11-11 02:00,-66.490
2022-11-11 02:15,-118.492
2022-11-11 02:30,-21.523
2022-11-11 02:45,-56.984
2022-11-11 03:00,-47.776
2022-11-11 03:15,-114.731
2022-11-11 03:30,-62.176
2022-11-11 03:45,-55.400
2022-11-11 04:00,-89.930
2022-11-11 04:15,-192.712
2022-11-11 04:30,-144.960
2022-11-11 04:45,-34.728
2022-11-11 05:00,-29.848
2022-11-11 05:15,-173.802
2022-11-11 05:30,-40.484
2022-11-11 05:45,-83.692
2022-11-11 06:00,-36.227
2022-11-11 06:15,-156.217
2022-11-11 06:30,-117.559
2022-11-11 06:45,-71.889
2022-11-11 07:00,-74.054
2022-11-11 07:15,-78.577
2022-11-11 07:30,-46.565
2022-11-11 07:45,-176.806
2022-11-11 08:00,-112.515
2022-11-11 08:15,-184.924
2022-11-11 08:30,-181.058
2022-11-11 08:45,-111.098
2022-11-11 09:00,-365.158
2022-11-11 09:15,-519.036
2022-11-11 09:30,-195.029
2022-11-11 09:45,-177.922
2022-11-11 10:00,-104.455
2022-11-11 10:15,-279.130
2022-11-11 10:30,-204.122
2022-11-11 10:45,-262.375
2022-11-11 11:00,-146.343
2022-11-11 11:15,-179.457
2022-11-11 11:30,-182.650
2022-11-11 11:45,-207.631
2022-11-11 12:00,-124.945
2022-11-11 12:15,-80.593
2022-11-11 12:30,-111.571
2022-11-11 12:45,-80.317
2022-11-11 13:00,-222.015
2022-11-11 13:15,-122.362
2022-11-11 13:30,-197.605
2022-11-11 13:45,-107.147
2022-11-11 14:00,-93.317
2022-11-11 14:15,-198.104
2022-11-11 14:30,-117.427
2022-11-11 14:45,-238.442
2022-11-11 15:00,-76.406
2022-11-11 15:15,-80.613
2022-11-11 15:30,-136.141
2022-11-11 15:45,-93.542
2022-11-11 16:00,-81.344
2022-11-11 16:15,-50.967
2022-11-11 16:30,-70.462
2022-11-11 16:45,-70.349
2022-11-11 17:00,-34.441
2022-11-11 17:15,-26.836
2022-11-11 17:30,-52.596
2022-11-11 17:45,-47.080
2022-11-11 18:00,-44.416
2022-11-11 18:15,-46.624
2022-11-11 18:30,-19.310
2022-11-11 18:45,-14.032
2022-11-11 19:00,-9.675
2022-11-11 19:15,-18.235
2022-11-11 19:30,-23.905
2022-11-11 19:45,-99.836
2022-11-11 20:00,-50.842
2022-11-11 20:15,-26.825
2022-11-11 20:30,-72.292
2022-11-11 20:45,-10.113
2022-11-11 21:00,-20.885
2022-11-11 21:15,-17.331
2022-11-11 21:30,-15.174
2022-11-11 21:45,-49.833
2022-11-11 22:00,-153.311
2022-11-11 22:15,-64.572
2022-11-11 22:30,-64.514
2022-11-11 22:45,-76.896
2022-11-11 23:00,-115.900
2022-11-11 23:15,-57.706
2022-11-11 23:30,-13.221
2022-11-11 23:45,-27.536
2022-11-12 00:00,-41.852
2022-11-12 00:15,-5.992
2022-11-12 00:30,-16.641
2022-11-12 00:45,-148.152
2022-11-12 01:00,-57.856
2022-11-12 01:15,-77.980
2022-11-12 01:30,-49.450
2022-11-12 01:45,-39.109
2022-11-12 02:00,-44.036
2022-11-12 02:15,-53.903
2022-11-12 02:30,-17.451
2022-11-12 02:45,-53.858
2022-11-12 03:00,-39.205
2022-11-12 03:15,-58.817
2022-11-12 03:30,-53.825
2022-11-12 03:45,-64.926
2022-11-12 04:00,-25.148
2022-11-12 04:15,-15.360
2022-11-12 04:30,-18.917
2022-11-12 04:45,-61.158
2022-11-12 05:00,-31.278
2022-11-12 05:15,-57.506
2022-11-12 05:30,-19.560
2022-11-12 05:45,-25.933
2022-11-12 06:00,-70.615
2022-11-12 06:15,-109.140
2022-11-12 06:30,-25.174
2022-11-12 06:45,-27.872
2022-11-12 07:00,-17.545
2022-11-12 07:15,-16.295
2022-11-12 07:30,-55.430
2022-11-12 07:45,-61.297
2022-11-12 08:00,-191.417
2022-11-12 08:15,-197.719
2022-11-12 08:30,-99.599
2022-11-12 08:45,-95.097
2022-11-12 09:00,-139.233
2022-11-12 09:15,-256.372
2022-11-12 09:30,-295.772
2022-11-12 09:45,-184.591
2022-11-12 10:00,-166.095
2022-11-12 10:15,-150.346
2022-11-12 10:30,-154.139
2022-11-12 10:45,-109.583
2022-11-12 11:00,-91.474
2022-11-12 11:15,-88.108
2022-11-12 11:30,-89.026
2022-11-12 11:45,-82.684
2022-11-12 12:00,-69.509
2022-11-12 12:15,-66.354
2022-11-12 12:30,-69.116
2022-11-12 12:45,-67.347
2022-11-12 13:00,-68.462
2022-11-12 13:15,-39.937
2022-11-12 13:30,-42.070
2022-11-12 13:45,-47.453
2022-11-12 14:00,-38.460
2022-11-12 14:15,-72.622
2022-11-12 14:30,-99.590
2022-11-12 14:45,-108.271
2022-11-12 15:00,-275.997
2022-11-12 15:15,-293.246
2022-11-12 15:30,-237.029
2022-11-12 15:45,-126.136
2022-11-12 16:00,-43.850
2022-11-12 16:15,-9.834
2022-11-12 16:30,-11.154
2022-11-12 16:45,-7.964
2022-11-12 17:00,-40.228
2022-11-12 17:15,-37.871
2022-11-12 17:30,-140.902
2022-11-12 17:45,-104.109
2022-11-12 18:00,-111.847
2022-11-12 18:15,-45.507
2022-11-12 18:30,-45.633
2022-11-12 18:45,-33.631
2022-11-12 19:00,-40.455
2022-11-12 19:15,-63.270
2022-11-12 19:30,-22.417
2022-11-12 19:45,-26.207
2022-11-12 20:00,-50.739
2022-11-12 20:15,-15.366
2022-11-12 20:30,-26.921
