Timestamp,Wsl
2022-03-05 07:15,-48.907
2022-03-05 07:30,-75.06
2022-03-05 07:45,-50.201
2022-03-05 08:00,-41.357
2022-03-05 08:15,-76.212
2022-03-05 08:30,-59.193
2022-03-05 08:45,-25.305
2022-03-05 09:00,-31.341
2022-03-05 09:15,-12.783
2022-03-05 09:30,-14.458
2022-03-05 09:45,-36.31
2022-03-05 10:00,-160.58
2022-03-05 10:15,-147.578
2022-03-05 10:30,-113.934
2022-03-05 10:45,-81.77
2022-03-05 11:00,-94.235
2022-03-05 11:15,-125.37
2022-03-05 11:30,-55.589
2022-03-05 11:45,-72.635
2022-03-05 12:00,-123.334
2022-03-05 12:15,-95.592
2022-03-05 12:30,-20.309
2022-03-05 12:45,-66.899
2022-03-05 13:00,-54.486
2022-03-05 13:15,-96.861
2022-03-05 13:30,-18.212
2022-03-05 13:45,-10.554
2022-03-05 14:00,-74.348
2022-03-05 14:15,-57.237
2022-03-05 14:30,-42.686
2022-03-05 14:45,-98.518
2022-03-05 15:00,-37.729
2022-03-05 15:15,-147.257
2022-03-05 15:30,-64.011
2022-03-05 15:45,-43.742
2022-03-05 16:00,-44.989
2022-03-05 16:15,-30.654
2022-03-05 16:30,-36.8
2022-03-05 16:45,-74.942
2022-03-05 17:00,-30.873
2022-03-05 17:15,-17.705
2022-03-05 17:30,-9.389
2022-03-05 17:45,-9.192
2022-03-05 18:00,-17.66
2022-03-05 18:15,-7.335
2022-03-05 18:30,-62.006
2022-03-05 18:45,-145.559
2022-03-05 19:00,-78.665
2022-03-05 19:15,-89.869
2022-03-05 19:30,-58.756
2022-03-05 19:45,-53.134
2022-03-05 20:00,-36.807
2022-03-05 20:15,-95.057
2022-03-05 20:30,-77.503
2022-03-05 20:45,-72.76
2022-03-05 21:00,-63.541
2022-03-05 21:15,-35.24
2022-03-05 21:30,-31.425
2022-03-05 21:45,-65.803
2022-03-05 22:00,-89.733
2022-03-05 22:15,-21.838
2022-03-05 22:30,-100.326
2022-03-05 22:45,-109.41
2022-03-05 23:00,-71.239
2022-03-05 23:15,-126.005
2022-03-05 23:30,-129.764
2022-03-05 23:45,-88.78
2022-03-06 00:00,-47.796
2022-03-06 00:15,-45.362
2022-03-06 00:30,-43.397
2022-03-06 00:45,-28.237
2022-03-06 01:00,-28.485
2022-03-06 01:15,-42.683
2022-03-06 01:30,-52.98
2022-03-06 01:45,-29.775
2022-03-06 02:00,-29.443
2022-03-06 02:15,-83.961
2022-03-06 02:30,-20.245
2022-03-06 02:45,-18.771
2022-03-06 03:00,-54.517
2022-03-06 03:15,-29.152
2022-03-06 03:30,-13.545
2022-03-06 03:45,-17.98
2022-03-06 04:00,-41.433
2022-03-06 04:15,-68.232
2022-03-06 04:30,-21.621
2022-03-06 04:45,-10.833
2022-03-06 05:00,-25.901
2022-03-06 05:15,-37.156
2022-03-06 05:30,-18.322
2022-03-06 05:45,-60.401
2022-03-06 06:00,-45.516
2022-03-06 06:15,-113.182
2022-03-06 06:30,-56.894
2022-03-06 06:45,-48.605
2022-03-06 07:00,-20.406
2022-03-06 07:15,-32.234
2022-03-06 07:30,-14.766
2022-03-06 07:45,-14.583
2022-03-06 08:00,-69.36
2022-03-06 08:15,-21.184
2022-03-06 08:30,-87.217
2022-03-06 08:45,-29.338
2022-03-06 09:00,-93.761
2022-03-06 09:15,-29.984
2022-03-06 09:30,-122.517
2022-03-06 09:45,-27.392
2022-03-06 10:00,-19.924
2022-03-06 10:15,-77.251
2022-03-06 10:30,-70.636
2022-03-06 10:45,-73.72
2022-03-06 11:00,-52.186
2022-03-06 11:15,-65.9
2022-03-06 11:30,-64.612
2022-03-06 11:45,-41.191
2022-03-06 12:00,-22.911
2022-03-06 12:15,-109.046
2022-03-06 12:30,-49.128
2022-03-06 12:45,-104.739
2022-03-06 13:00,-90.0
2022-03-06 13:15,-95.203
2022-03-06 13:30,-99.151
2022-03-06 13:45,-54.322
2022-03-06 14:00,-20.46
2022-03-06 14:15,-90.445
2022-03-06 14:30,-68.133
2022-03-06 14:45,-82.778
2022-03-06 15:00,-54.7
2022-03-06 15:15,-34.376
2022-03-06 15:30,-68.243
2022-03-06 15:45,-69.399
2022-03-06 16:00,-14.404
2022-03-06 16:15,-41.817
2022-03-06 16:30,-17.821
2022-03-06 16:45,-31.822
2022-03-06 17:00,-15.987
2022-03-06 17:15,-13.212
2022-03-06 17:30,-14.986
2022-03-06 17:45,-12.343
2022-03-06 18:00,-7.127
2022-03-06 18:15,-38.505
2022-03-06 18:30,-58.739
2022-03-06 18:45,-36.527
2022-03-06 19:00,-29.735
2022-03-06 19:15,-19.979
2022-03-06 19:30,-40.824
2022-03-06 19:45,-23.272
2022-03-06 20:00,-10.754
2022-03-06 20:15,-78.212
2022-03-06 20:30,-22.841
2022-03-06 20:45,-42.95
2022-03-06 21:00,-9.755
2022-03-06 21:15,-56.551
2022-03-06 21:30,-117.658
2022-03-06 21:45,-38.577
2022-03-06 22:00,-25.119
2022-03-06 22:15,-61.789
2022-03-06 22:30,-112.754
2022-03-06 22:45,-34.934
2022-03-06 23:00,-8.521
2022-03-06 23:15,-115.789
2022-03-06 23:30,-52.563
2022-03-06 23:45,-57.171
2022-03-07 00:00,-61.779
2022-03-07 00:15,-47.843
2022-03-07 00:30,-33.722
2022-03-07 00:45,-83.506
2022-03-07 01:00,-28.533
2022-03-07 01:15,-95.081
2022-03-07 01:30,-22.919
2022-03-07 01:45,-33.984
2022-03-07 02:00,-22.426
2022-03-07 02:15,-36.838
2022-03-07 02:30,-9.398
2022-03-07 02:45,-56.832
2022-03-07 03:00,-13.283
2022-03-07 03:15,-144.291
2022-03-07 03:30,-46.262
2022-03-07 03:45,-102.578
2022-03-07 04:00,-26.471
2022-03-07 04:15,-46.24
2022-03-07 04:30,-13.565
2022-03-07 04:45,-61.438
2022-03-07 05:00,-52.667
2022-03-07 05:15,-72.23
2022-03-07 05:30,-18.546
2022-03-07 05:45,-69.693
2022-03-07 06:00,-40.222
2022-03-07 06:15,-56.578
2022-03-07 06:30,-23.259
2022-03-07 06:45,-20.0
2022-03-07 07:00,-15.095
2022-03-07 07:15,-19.217
2022-03-07 07:30,-18.04
2022-03-07 07:45,-11.658
2022-03-07 08:00,-66.045
2022-03-07 08:15,-99.249
2022-03-07 08:30,-33.019
2022-03-07 08:45,-21.572
2022-03-07 09:00,-56.216
2022-03-07 09:15,-19.588
2022-03-07 09:30,-23.251
2022-03-07 09:45,-32.955
2022-03-07 10:00,-34.99
2022-03-07 10:15,-40.793
2022-03-07 10:30,-35.54
2022-03-07 10:45,-80.134
2022-03-07 11:00,-131.58
2022-03-07 11:15,-43.47
2022-03-07 11:30,-21.91
2022-03-07 11:45,-37.895
2022-03-07 12:00,-82.476
2022-03-07 12:15,-54.405
2022-03-07 12:30,-43.3
2022-03-07 12:45,-34.419
2022-03-07 13:00,-34.556
2022-03-07 13:15,-53.447
2022-03-07 13:30,-62.907
2022-03-07 13:45,-79.027
2022-03-07 14:00,-72.207
2022-03-07 14:15,-75.176
2022-03-07 14:30,-81.449
2022-03-07 14:45,-47.46
2022-03-07 15:00,-33.149
2022-03-07 15:15,-50.634
2022-03-07 15:30,-120.499
2022-03-07 15:45,-77.061
2022-03-07 16:00,-75.643
2022-03-07 16:15,-164.675
2022-03-07 16:30,-140.807
2022-03-07 16:45,-49.151
2022-03-07 17:00,-43.965
2022-03-07 17:15,-19.122
2022-03-07 17:30,-19.563
2022-03-07 17:45,-25.916
2022-03-07 18:00,-52.874
2022-03-07 18:15,-20.04
2022-03-07 18:30,-97.332
2022-03-07 18:45,-61.676
2022-03-07 19:00,-23.851
2022-03-07 19:15,-24.302
2022-03-07 19:30,-15.706
2022-03-07 19:45,-12.214
2022-03-07 20:00,-54.119
2022-03-07 20:15,-42.92
2022-03-07 20:30,-56.813
2022-03-07 20:45,-39.183
2022-03-07 21:00,-17.691
2022-03-07 21:15,-7.706
2022-03-07 21:30,-45.795
2022-03-07 21:45,-13.914
2022-03-07 22:00,-6.394
2022-03-07 22:15,-11.332
2022-03-07 22:30,-19.689
2022-03-07 22:45,-21.622
2022-03-07 23:00,-34.389
2022-03-07 23:15,-100.561
2022-03-07 23:30,-50.711
2022-03-07 23:45,-78.801
2022-03-08 00:00,-106.891
2022-03-08 00:15,-59.921
2022-03-08 00:30,-53.569
2022-03-08 00:45,-34.764
2022-03-08 01:00,-109.974
2022-03-08 01:15,-143.63
2022-03-08 01:30,-140.82
2022-03-08 01:45,-116.298
2022-03-08 02:00,-25.716
2022-03-08 02:15,-11.706
2022-03-08 02:30,-27.309
2022-03-08 02:45,-38.209
2022-03-08 03:00,-23.044
2022-03-08 03:15,-20.451
2022-03-08 03:30,-26.193
2022-03-08 03:45,-19.183
2022-03-08 04:00,-70.227
2022-03-08 04:15,-16.77
2022-03-08 04:30,-10.284
2022-03-08 04:45,-52.913
2022-03-08 05:00,-43.353
2022-03-08 05:15,-23.116
2022-03-08 05:30,-10.846
2022-03-08 05:45,-58.422
2022-03-08 06:00,-78.127
2022-03-08 06:15,-31.789
2022-03-08 06:30,-20.423
2022-03-08 06:45,-23.542
2022-03-08 07:00,-15.514
2022-03-08 07:15,-14.822
2022-03-08 07:30,-26.164
2022-03-08 07:45,-24.454
2022-03-08 08:00,-27.301
2022-03-08 08:15,-49.082
2022-03-08 08:30,-32.795
2022-03-08 08:45,-35.493
2022-03-08 09:00,-61.3
2022-03-08 09:15,-17.563
2022-03-08 09:30,-21.063
2022-03-08 09:45,-27.334
2022-03-08 10:00,-18.97
2022-03-08 10:15,-32.091
2022-03-08 10:30,-63.155
2022-03-08 10:45,-51.188
2022-03-08 11:00,-25.127
2022-03-08 11:15,-49.603
2022-03-08 11:30,-28.253
2022-03-08 11:45,-26.719
2022-03-08 12:00,-54.726
2022-03-08 12:15,-50.479
2022-03-08 12:30,-68.205
2022-03-08 12:45,-91.256
2022-03-08 13:00,-49.535
2022-03-08 13:15,-56.543
2022-03-08 13:30,-51.527
2022-03-08 13:45,-63.321
2022-03-08 14:00,-57.913
2022-03-08 14:15,-69.882
2022-03-08 14:30,-86.381
2022-03-08 14:45,-40.209
2022-03-08 15:00,-89.135
2022-03-08 15:15,-76.876
2022-03-08 15:30,-36.243
2022-03-08 15:45,-39.482
2022-03-08 16:00,-26.879
2022-03-08 16:15,-28.744
2022-03-08 16:30,-29.798
2022-03-08 16:45,-46.533
2022-03-08 17:00,-18.332
2022-03-08 17:15,-11.778
2022-03-08 17:30,-10.629
2022-03-08 17:45,-17.666
2022-03-08 18:00,-30.178
2022-03-08 18:15,-26.941
2022-03-08 18:30,-56.185
2022-03-08 18:45,-51.084
2022-03-08 19:00,-29.823
2022-03-08 19:15,-23.91
2022-03-08 19:30,-18.554
2022-03-08 19:45,-11.326
2022-03-08 20:00,-37.045
2022-03-08 20:15,-25.782
2022-03-08 20:30,-22.932
2022-03-08 20:45,-20.456
2022-03-08 21:00,-15.189
2022-03-08 21:15,-55.047
2022-03-08 21:30,-28.096
2022-03-08 21:45,-5.853
2022-03-08 22:00,-53.197
2022-03-08 22:15,-54.479
2022-03-08 22:30,-68.999
2022-03-08 22:45,-31.905
2022-03-08 23:00,-23.899
2022-03-08 23:15,-18.164
2022-03-08 23:30,-35.311
2022-03-08 23:45,-35.156
2022-03-09 00:00,-35.001
2022-03-09 00:15,-37.036
2022-03-09 00:30,-30.576
2022-03-09 00:45,-36.423
2022-03-09 01:00,-12.948
2022-03-09 01:15,-14.397
2022-03-09 01:30,-11.185
2022-03-09 01:45,-11.834
2022-03-09 02:00,-13.511
2022-03-09 02:15,-13.215
2022-03-09 02:30,-19.467
2022-03-09 02:45,-25.566
2022-03-09 03:00,-58.333
2022-03-09 03:15,-92.795
2022-03-09 03:30,-68.562
2022-03-09 03:45,-46.879
2022-03-09 04:00,-9.808
2022-03-09 04:15,-9.59
2022-03-09 04:30,-15.021
2022-03-09 04:45,-23.054
2022-03-09 05:00,-20.155
2022-03-09 05:15,-17.864
2022-03-09 05:30,-11.328
2022-03-09 05:45,-39.481
2022-03-09 06:00,-47.522
2022-03-09 06:15,-17.73
2022-03-09 06:30,-32.444
2022-03-09 06:45,-48.971
2022-03-09 07:00,-20.702
2022-03-09 07:15,-14.995
2022-03-09 07:30,-18.39
2022-03-09 07:45,-17.691
2022-03-09 08:00,-45.891
2022-03-09 08:15,-36.232
2022-03-09 08:30,-39.603
2022-03-09 08:45,-37.406
2022-03-09 09:00,-34.391
2022-03-09 09:15,-47.364
2022-03-09 09:30,-36.671
2022-03-09 09:45,-32.883
2022-03-09 10:00,-36.428
2022-03-09 10:15,-9.136
2022-03-09 10:30,-11.801
2022-03-09 10:45,-32.132
2022-03-09 11:00,-32.418
2022-03-09 11:15,-97.693
2022-03-09 11:30,-36.342
2022-03-09 11:45,-44.046
2022-03-09 12:00,-24.827
2022-03-09 12:15,-53.615
2022-03-09 12:30,-76.734
2022-03-09 12:45,-32.137
2022-03-09 13:00,-73.753
2022-03-09 13:15,-28.747
2022-03-09 13:30,-41.564
2022-03-09 13:45,-45.71
2022-03-09 14:00,-69.073
2022-03-09 14:15,-44.904
2022-03-09 14:30,-23.377
2022-03-09 14:45,-50.327
2022-03-09 15:00,-55.561
2022-03-09 15:15,-38.976
2022-03-09 15:30,-56.856
2022-03-09 15:45,-43.026
2022-03-09 16:00,-82.494
2022-03-09 16:15,-7.345
2022-03-09 16:30,-43.446
2022-03-09 16:45,-35.447
2022-03-09 17:00,-15.891
2022-03-09 17:15,-16.198
2022-03-09 17:30,-16.106
2022-03-09 17:45,-15.452
2022-03-09 18:00,-61.123
2022-03-09 18:15,-34.396
2022-03-09 18:30,-33.837
2022-03-09 18:45,-38.713
2022-03-09 19:00,-81.34
2022-03-09 19:15,-27.399
2022-03-09 19:30,-25.585
2022-03-09 19:45,-27.266
2022-03-09 20:00,-55.44
2022-03-09 20:15,-119.221
2022-03-09 20:30,-127.754
2022-03-09 20:45,-114.636
2022-03-09 21:00,-172.801
2022-03-09 21:15,-21.455
2022-03-09 21:30,-35.199
2022-03-09 21:45,-54.611
2022-03-09 22:00,-20.467
2022-03-09 22:15,-33.391
2022-03-09 22:30,-60.395
2022-03-09 22:45,-42.88
2022-03-09 23:00,-69.096
2022-03-09 23:15,-59.552
2022-03-09 23:30,-52.984
2022-03-09 23:45,-36.843
2022-03-10 00:00,-20.703
2022-03-10 00:15,-34.445
2022-03-10 00:30,-15.774
2022-03-10 00:45,-23.824
2022-03-10 01:00,-125.106
2022-03-10 01:15,-56.167
2022-03-10 01:30,-25.638
2022-03-10 01:45,-61.82
2022-03-10 02:00,-11.42
2022-03-10 02:15,-57.419
2022-03-10 02:30,-31.184
2022-03-10 02:45,-37.734
2022-03-10 03:00,-83.63
2022-03-10 03:15,-117.735
2022-03-10 03:30,-73.659
2022-03-10 03:45,-100.472
2022-03-10 04:00,-42.724
2022-03-10 04:15,-52.139
2022-03-10 04:30,-42.83
2022-03-10 04:45,-30.177
2022-03-10 05:00,-15.095
2022-03-10 05:15,-22.108
2022-03-10 05:30,-15.192
2022-03-10 05:45,-40.685
2022-03-10 06:00,-36.462
2022-03-10 06:15,-108.482
2022-03-10 06:30,-48.091
2022-03-10 06:45,-28.864
2022-03-10 07:00,-31.714
2022-03-10 07:15,-27.987
2022-03-10 07:30,-22.819
2022-03-10 07:45,-19.458
2022-03-10 08:00,-11.101
2022-03-10 08:15,-11.716
2022-03-10 08:30,-19.288
2022-03-10 08:45,-12.054
2022-03-10 09:00,-8.524
2022-03-10 09:15,-46.642
2022-03-10 09:30,-62.048
2022-03-10 09:45,-5.247
2022-03-10 10:00,-5.573
2022-03-10 10:15,-16.595
2022-03-10 10:30,-37.7
2022-03-10 10:45,-21.924
2022-03-10 11:00,-73.642
2022-03-10 11:15,-75.274
2022-03-10 11:30,-52.852
2022-03-10 11:45,-43.862
2022-03-10 12:00,-44.649
2022-03-10 12:15,-60.459
2022-03-10 12:30,-48.853
2022-03-10 12:45,-18.0
2022-03-10 13:00,-18.598
2022-03-10 13:15,-26.134
2022-03-10 13:30,-66.397
2022-03-10 13:45,-27.178
2022-03-10 14:00,-62.709
2022-03-10 14:15,-54.762
2022-03-10 14:30,-13.569
2022-03-10 14:45,-65.146
2022-03-10 15:00,-109.168
2022-03-10 15:15,-29.156
2022-03-10 15:30,-36.716
2022-03-10 15:45,-84.407
2022-03-10 16:00,-88.504
2022-03-10 16:15,-186.068
2022-03-10 16:30,-136.733
2022-03-10 16:45,-78.996
2022-03-10 17:00,-37.041
2022-03-10 17:15,-32.571
2022-03-10 17:30,-30.949
2022-03-10 17:45,-50.87
2022-03-10 18:00,-87.299
2022-03-10 18:15,-43.044
2022-03-10 18:30,-38.133
2022-03-10 18:45,-36.304
2022-03-10 19:00,-18.837
2022-03-10 19:15,-15.995
2022-03-10 19:30,-13.558
2022-03-10 19:45,-12.752
2022-03-10 20:00,-6.856
2022-03-10 20:15,-10.515
2022-03-10 20:30,-9.397
2022-03-10 20:45,-15.917
2022-03-10 21:00,-40.139
2022-03-10 21:15,-25.434
2022-03-10 21:30,-26.97
2022-03-10 21:45,-37.782
2022-03-10 22:00,-13.411
2022-03-10 22:15,-35.159
2022-03-10 22:30,-37.501
2022-03-10 22:45,-34.959
2022-03-10 23:00,-86.706
2022-03-10 23:15,-37.072
2022-03-10 23:30,-80.363
2022-03-10 23:45,-49.607
2022-03-11 00:00,-18.85
2022-03-11 00:15,-36.198
2022-03-11 00:30,-43.781
2022-03-11 00:45,-19.274
2022-03-11 01:00,-11.394
2022-03-11 01:15,-67.443
2022-03-11 01:30,-32.686
2022-03-11 01:45,-15.572
2022-03-11 02:00,-12.699
2022-03-11 02:15,-34.529
2022-03-11 02:30,-46.607
2022-03-11 02:45,-109.763
2022-03-11 03:00,-15.341
2022-03-11 03:15,-27.509
2022-03-11 03:30,-21.874
2022-03-11 03:45,-27.825
2022-03-11 04:00,-37.411
2022-03-11 04:15,-122.072
2022-03-11 04:30,-63.225
2022-03-11 04:45,-25.727
2022-03-11 05:00,-36.557
2022-03-11 05:15,-65.881
2022-03-11 05:30,-16.259
2022-03-11 05:45,-40.994
2022-03-11 06:00,-26.487
2022-03-11 06:15,-53.624
2022-03-11 06:30,-35.863
2022-03-11 06:45,-47.164
2022-03-11 07:00,-22.667
2022-03-11 07:15,-9.819
2022-03-11 07:30,-7.304
2022-03-11 07:45,-8.375
2022-03-11 08:00,-8.575
2022-03-11 08:15,-6.588
2022-03-11 08:30,-18.919
2022-03-11 08:45,-32.649
2022-03-11 09:00,-49.211
2022-03-11 09:15,-36.436
2022-03-11 09:30,-27.076
2022-03-11 09:45,-111.074
2022-03-11 10:00,-36.109
2022-03-11 10:15,-85.54
2022-03-11 10:30,-66.452
2022-03-11 10:45,-39.706
2022-03-11 11:00,-35.912
2022-03-11 11:15,-56.436
2022-03-11 11:30,-29.434
2022-03-11 11:45,-20.191
2022-03-11 12:00,-142.018
2022-03-11 12:15,-65.122
2022-03-11 12:30,-31.139
2022-03-11 12:45,-123.117
2022-03-11 13:00,-36.959
2022-03-11 13:15,-13.871
2022-03-11 13:30,-72.142
2022-03-11 13:45,-42.038
2022-03-11 14:00,-62.168
2022-03-11 14:15,-60.934
2022-03-11 14:30,-142.143
2022-03-11 14:45,-52.35
2022-03-11 15:00,-43.571
2022-03-11 15:15,-106.883
2022-03-11 15:30,-44.098
2022-03-11 15:45,-69.341
2022-03-11 16:00,-40.691
2022-03-11 16:15,-77.967
2022-03-11 16:30,-20.227
2022-03-11 16:45,-93.172
2022-03-11 17:00,-21.077
2022-03-11 17:15,-8.253
2022-03-11 17:30,-9.45
2022-03-11 17:45,-19.132
2022-03-11 18:00,-11.712
2022-03-11 18:15,-32.999
2022-03-11 18:30,-65.622
2022-03-11 18:45,-67.075
2022-03-11 19:00,-63.652
2022-03-11 19:15,-13.572
2022-03-11 19:30,-9.899
2022-03-11 19:45,-11.439
2022-03-11 20:00,-34.185
2022-03-11 20:15,-39.602
2022-03-11 20:30,-42.908
2022-03-11 20:45,-28.781
2022-03-11 21:00,-9.53
2022-03-11 21:15,-4.729
2022-03-11 21:30,-17.527
2022-03-11 21:45,-32.427
2022-03-11 22:00,-79.914
2022-03-11 22:15,-41.673
2022-03-11 22:30,-46.314
2022-03-11 22:45,-30.362
2022-03-11 23:00,-72.201
2022-03-11 23:15,-24.383
2022-03-11 23:30,-13.813
2022-03-11 23:45,-32.725
2022-03-12 00:00,-51.637
2022-03-12 00:15,-20.933
2022-03-12 00:30,-28.98
2022-03-12 00:45,-23.654
2022-03-12 01:00,-89.224
2022-03-12 01:15,-104.18
2022-03-12 01:30,-108.465
2022-03-12 01:45,-108.131
2022-03-12 02:00,-91.64
2022-03-12 02:15,-22.125
2022-03-12 02:30,-34.119
2022-03-12 02:45,-40.927
2022-03-12 03:00,-39.388
2022-03-12 03:15,-16.435
2022-03-12 03:30,-12.803
2022-03-12 03:45,-14.141
2022-03-12 04:00,-24.974
2022-03-12 04:15,-27.972
2022-03-12 04:30,-28.071
2022-03-12 04:45,-41.123
2022-03-12 05:00,-29.73
2022-03-12 05:15,-5.589
2022-03-12 05:30,-8.441
2022-03-12 05:45,-8.361
2022-03-12 06:00,-24.387
2022-03-12 06:15,-16.413
2022-03-12 06:30,-22.292
2022-03-12 06:45,-42.297
2022-03-12 07:00,-13.07
2022-03-12 07:15,-13.937
2022-03-12 07:30,-15.77
2022-03-12 07:45,-16.773
2022-03-12 08:00,-48.329
2022-03-12 08:15,-49.931
2022-03-12 08:30,-35.718
2022-03-12 08:45,-32.554
2022-03-12 09:00,-28.878
2022-03-12 09:15,-33.16
2022-03-12 09:30,-11.177
2022-03-12 09:45,-10.075
2022-03-12 10:00,-19.04
2022-03-12 10:15,-41.273
2022-03-12 10:30,-95.129
2022-03-12 10:45,-95.143
2022-03-12 11:00,-33.22
2022-03-12 11:15,-19.973
2022-03-12 11:30,-15.964
2022-03-12 11:45,-10.501
2022-03-12 12:00,-41.654
2022-03-12 12:15,-36.641
2022-03-12 12:30,-51.713
2022-03-12 12:45,-25.109
2022-03-12 13:00,-57.72
2022-03-12 13:15,-33.032
2022-03-12 13:30,-45.559
2022-03-12 13:45,-39.583
2022-03-12 14:00,-84.52
2022-03-12 14:15,-34.153
2022-03-12 14:30,-17.945
2022-03-12 14:45,-39.538
2022-03-12 15:00,-29.883
2022-03-12 15:15,-122.137
2022-03-12 15:30,-25.586
2022-03-12 15:45,-13.905
2022-03-12 16:00,-18.914
2022-03-12 16:15,-23.259
2022-03-12 16:30,-99.001
2022-03-12 16:45,-25.176
2022-03-12 17:00,-18.18
2022-03-12 17:15,-16.292
2022-03-12 17:30,-39.611
2022-03-12 17:45,-21.301
2022-03-12 18:00,-37.64
2022-03-12 18:15,-63.409
2022-03-12 18:30,-47.539
2022-03-12 18:45,-46.735
2022-03-12 19:00,-39.145
2022-03-12 19:15,-30.069
2022-03-12 19:30,-25.014
2022-03-12 19:45,-12.185
2022-03-12 20:00,-16.167
2022-03-12 20:15,-14.869
2022-03-12 20:30,-24.013
2022-03-12 20:45,-15.487
2022-03-12 21:00,-17.619
2022-03-12 21:15,-18.475
2022-03-12 21:30,-26.34
2022-03-12 21:45,-29.324
2022-03-12 22:00,-24.565
2022-03-12 22:15,-22.16
2022-03-12 22:30,-25.936
2022-03-12 22:45,-28.428
2022-03-12 23:00,-79.571
2022-03-12 23:15,-17.455
2022-03-12 23:30,-18.606
2022-03-12 23:45,-38.561
2022-03-13 00:00,-58.515
2022-03-13 00:15,-101.675
2022-03-13 00:30,-53.32
2022-03-13 00:45,-22.246
2022-03-13 01:00,-70.693
2022-03-13 01:15,-16.34
2022-03-13 01:30,-20.939
2022-03-13 01:45,-28.898
2022-03-13 02:00,-25.78
2022-03-13 02:15,-22.663
2022-03-13 02:30,-19.545
2022-03-13 02:45,-16.428
2022-03-13 03:00,-13.31
2022-03-13 03:15,-49.551
2022-03-13 03:30,-89.944
2022-03-13 03:45,-85.247
2022-03-13 04:00,-136.916
2022-03-13 04:15,-116.922
2022-03-13 04:30,-98.006
2022-03-13 04:45,-88.177
2022-03-13 05:00,-22.616
2022-03-13 05:15,-22.908
2022-03-13 05:30,-27.068
2022-03-13 05:45,-57.926
2022-03-13 06:00,-34.183
2022-03-13 06:15,-41.157
2022-03-13 06:30,-22.458
2022-03-13 06:45,-39.519
2022-03-13 07:00,-6.489
2022-03-13 07:15,-9.662
2022-03-13 07:30,-9.775
2022-03-13 07:45,-2.173
2022-03-13 08:00,-8.298
2022-03-13 08:15,-27.243
2022-03-13 08:30,-43.594
2022-03-13 08:45,-35.046
2022-03-13 09:00,-16.939
2022-03-13 09:15,-4.808
2022-03-13 09:30,-101.986
2022-03-13 09:45,-56.073
2022-03-13 10:00,-131.668
2022-03-13 10:15,-36.17
2022-03-13 10:30,-126.673
2022-03-13 10:45,-88.94
2022-03-13 11:00,-42.478
2022-03-13 11:15,-102.756
2022-03-13 11:30,-24.92
2022-03-13 11:45,-126.177
2022-03-13 12:00,-35.051
2022-03-13 12:15,-30.478
2022-03-13 12:30,-47.101
2022-03-13 12:45,-23.476
2022-03-13 13:00,-56.102
2022-03-13 13:15,-28.58
2022-03-13 13:30,-42.767
2022-03-13 13:45,-37.331
2022-03-13 14:00,-65.277
2022-03-13 14:15,-62.094
2022-03-13 14:30,-17.11
2022-03-13 14:45,-24.064
2022-03-13 15:00,-27.635
2022-03-13 15:15,-18.294
2022-03-13 15:30,-100.526
2022-03-13 15:45,-23.608
2022-03-13 16:00,-39.12
2022-03-13 16:15,-26.635
2022-03-13 16:30,-31.959
2022-03-13 16:45,-71.13
2022-03-13 17:00,-20.999
2022-03-13 17:15,-32.887
2022-03-13 17:30,-47.107
2022-03-13 17:45,-54.903
2022-03-13 18:00,-20.412
2022-03-13 18:15,-29.85
2022-03-13 18:30,-15.024
2022-03-13 18:45,-42.7
2022-03-13 19:00,-25.077
2022-03-13 19:15,-27.655
2022-03-13 19:30,-77.276
2022-03-13 19:45,-28.731
2022-03-13 20:00,-32.499
2022-03-13 20:15,-23.248
2022-03-13 20:30,-21.34
2022-03-13 20:45,-12.186
2022-03-13 21:00,-12.306
2022-03-13 21:15,-15.02
2022-03-13 21:30,-37.447
2022-03-13 21:45,-10.217
2022-03-13 22:00,-24.017
2022-03-13 22:15,-7.65
2022-03-13 22:30,-38.242
2022-03-13 22:45,-7.077
2022-03-13 23:00,-19.396
2022-03-13 23:15,-29.438
2022-03-13 23:30,-14.247
2022-03-13 23:45,-34.838
2022-03-14 00:00,-55.43
2022-03-14 00:15,-57.382
2022-03-14 00:30,-28.193
2022-03-14 00:45,-55.24
2022-03-14 01:00,-54.073
2022-03-14 01:15,-28.726
2022-03-14 01:30,-88.572
2022-03-14 01:45,-34.176
2022-03-14 02:00,-31.051
2022-03-14 02:15,-32.866
2022-03-14 02:30,-51.111
2022-03-14 02:45,-25.887
2022-03-14 03:00,-44.267
2022-03-14 03:15,-84.528
2022-03-14 03:30,-51.845
2022-03-14 03:45,-46.373
2022-03-14 04:00,-57.678
2022-03-14 04:15,-95.157
2022-03-14 04:30,-25.975
2022-03-14 04:45,-56.648
2022-03-14 05:00,-17.75
2022-03-14 05:15,-27.353
2022-03-14 05:30,-90.937
2022-03-14 05:45,-21.876
2022-03-14 06:00,-47.017
2022-03-14 06:15,-77.032
2022-03-14 06:30,-28.057
2022-03-14 06:45,-32.101
2022-03-14 07:00,-7.858
2022-03-14 07:15,-7.553
2022-03-14 07:30,-5.992
2022-03-14 07:45,-58.78
2022-03-14 08:00,-24.365
2022-03-14 08:15,-36.911
2022-03-14 08:30,-33.502
2022-03-14 08:45,-71.601
2022-03-14 09:00,-40.577
2022-03-14 09:15,-60.585
2022-03-14 09:30,-231.848
