Timestamp,Coal
2021-03-11 03:30,3634.094
2021-03-11 03:45,3657.328
2021-03-11 04:00,3675.495
2021-03-11 04:15,3702.12
2021-03-11 04:30,3702.671
2021-03-11 04:45,3656.637
2021-03-11 05:00,3702.605
2021-03-11 05:15,3684.199
2021-03-11 05:30,3710.763
2021-03-11 05:45,3603.555
2021-03-11 06:00,3762.824
2021-03-11 06:15,3768.741
2021-03-11 06:30,3845.049
2021-03-11 06:45,3994.34
2021-03-11 07:00,4155.872
2021-03-11 07:15,4512.922
2021-03-11 07:30,4807.877
2021-03-11 07:45,5142.771
2021-03-11 08:00,5382.054
2021-03-11 08:15,5500.034
2021-03-11 08:30,5556.141
2021-03-11 08:45,5470.5
2021-03-11 09:00,5086.386
2021-03-11 09:15,5038.539
2021-03-11 09:30,4970.437
2021-03-11 09:45,5098.351
2021-03-11 10:00,5252.078
2021-03-11 10:15,5393.443
2021-03-11 10:30,5482.364
2021-03-11 10:45,5574.816
2021-03-11 11:00,5786.797
2021-03-11 11:15,5685.503
2021-03-11 11:30,5789.553
2021-03-11 11:45,5831.447
2021-03-11 12:00,5818.692
2021-03-11 12:15,5955.443
2021-03-11 12:30,6183.185
2021-03-11 12:45,6297.724
2021-03-11 13:00,6437.999
2021-03-11 13:15,6511.05
2021-03-11 13:30,6493.069
2021-03-11 13:45,6644.123
2021-03-11 14:00,6565.636
2021-03-11 14:15,6340.622
2021-03-11 14:30,6102.973
2021-03-11 14:45,6002.183
2021-03-11 15:00,5943.657
2021-03-11 15:15,5989.299
2021-03-11 15:30,5842.355
2021-03-11 15:45,5857.3
2021-03-11 16:00,6038.265
2021-03-11 16:15,6112.744
2021-03-11 16:30,6140.907
2021-03-11 16:45,6206.943
2021-03-11 17:00,6133.607
2021-03-11 17:15,6153.927
2021-03-11 17:30,6167.514
2021-03-11 17:45,6323.864
2021-03-11 18:00,6450.939
2021-03-11 18:15,6594.222
2021-03-11 18:30,6695.445
2021-03-11 18:45,6753.494
2021-03-11 19:00,6796.239
2021-03-11 19:15,6691.265
2021-03-11 19:30,6681.3
2021-03-11 19:45,6809.429
2021-03-11 20:00,6898.412
2021-03-11 20:15,6882.998
2021-03-11 20:30,6691.653
2021-03-11 20:45,6386.865
2021-03-11 21:00,6153.409
2021-03-11 21:15,5968.775
2021-03-11 21:30,5936.853
2021-03-11 21:45,5973.005
2021-03-11 22:00,5983.695
2021-03-11 22:15,5968.262
2021-03-11 22:30,5774.167
2021-03-11 22:45,5306.554
2021-03-11 23:00,4988.665
2021-03-11 23:15,4806.654
2021-03-11 23:30,4698.59
2021-03-11 23:45,4525.9
2021-03-12 00:00,4353.21
2021-03-12 00:15,4249.253
2021-03-12 00:30,4161.744
2021-03-12 00:45,4072.323
2021-03-12 01:00,4008.667
2021-03-12 01:15,4008.829
2021-03-12 01:30,4004.096
2021-03-12 01:45,4011.877
2021-03-12 02:00,4049.987
2021-03-12 02:15,4064.011
2021-03-12 02:30,4094.72
2021-03-12 02:45,4136.314
2021-03-12 03:00,4202.507
2021-03-12 03:15,4305.907
2021-03-12 03:30,4356.191
2021-03-12 03:45,4402.024
2021-03-12 04:00,4489.367
2021-03-12 04:15,4241.864
2021-03-12 04:30,4093.07
2021-03-12 04:45,4086.724
2021-03-12 05:00,4129.828
2021-03-12 05:15,4142.788
2021-03-12 05:30,4069.287
2021-03-12 05:45,4117.077
2021-03-12 06:00,4107.848
2021-03-12 06:15,4319.839
2021-03-12 06:30,4782.586
2021-03-12 06:45,5036.734
2021-03-12 07:00,5214.131
2021-03-12 07:15,5936.434
2021-03-12 07:30,6291.498
2021-03-12 07:45,6354.942
2021-03-12 08:00,6562.202
2021-03-12 08:15,6570.2
2021-03-12 08:30,6536.491
2021-03-12 08:45,6300.702
2021-03-12 09:00,6199.862
2021-03-12 09:15,5737.037
2021-03-12 09:30,5131.29
2021-03-12 09:45,5076.378
2021-03-12 10:00,5011.977
2021-03-12 10:15,5082.852
2021-03-12 10:30,5167.877
2021-03-12 10:45,5233.654
2021-03-12 11:00,5167.394
2021-03-12 11:15,5286.64
2021-03-12 11:30,5338.527
2021-03-12 11:45,5435.045
2021-03-12 12:00,5171.344
2021-03-12 12:15,5067.536
2021-03-12 12:30,5199.832
2021-03-12 12:45,5418.009
2021-03-12 13:00,5392.096
2021-03-12 13:15,5083.056
2021-03-12 13:30,5043.379
2021-03-12 13:45,5090.94
2021-03-12 14:00,5238.207
2021-03-12 14:15,5389.303
2021-03-12 14:30,5519.621
2021-03-12 14:45,5332.587
2021-03-12 15:00,5573.084
2021-03-12 15:15,5764.603
2021-03-12 15:30,5618.994
2021-03-12 15:45,5756.66
2021-03-12 16:00,5735.3
2021-03-12 16:15,5708.89
2021-03-12 16:30,5630.472
2021-03-12 16:45,5732.669
2021-03-12 17:00,5925.571
2021-03-12 17:15,6200.806
2021-03-12 17:30,6322.235
2021-03-12 17:45,6175.898
2021-03-12 18:00,6091.103
2021-03-12 18:15,6101.367
2021-03-12 18:30,6552.769
2021-03-12 18:45,6814.213
2021-03-12 19:00,6656.408
2021-03-12 19:15,6510.406
2021-03-12 19:30,6453.405
2021-03-12 19:45,6475.247
2021-03-12 20:00,6261.502
2021-03-12 20:15,6464.166
2021-03-12 20:30,6407.96
2021-03-12 20:45,6091.087
2021-03-12 21:00,5745.212
2021-03-12 21:15,5524.901
2021-03-12 21:30,5289.118
2021-03-12 21:45,4984.4
2021-03-12 22:00,5380.823
2021-03-12 22:15,5408.699
2021-03-12 22:30,5116.663
2021-03-12 22:45,4804.521
2021-03-12 23:00,4698.779
2021-03-12 23:15,4886.6
2021-03-12 23:30,5296.605
2021-03-12 23:45,5647.796
2021-03-13 00:00,5998.987
2021-03-13 00:15,6140.839
2021-03-13 00:30,6310.439
2021-03-13 00:45,6688.532
2021-03-13 01:00,6550.845
2021-03-13 01:15,6466.747
2021-03-13 01:30,6547.087
2021-03-13 01:45,6892.442
2021-03-13 02:00,6986.072
2021-03-13 02:15,6788.443
2021-03-13 02:30,6656.399
2021-03-13 02:45,6513.406
2021-03-13 03:00,6371.66
2021-03-13 03:15,6167.914
2021-03-13 03:30,6072.012
2021-03-13 03:45,5845.404
2021-03-13 04:00,5951.432
2021-03-13 04:15,5988.739
2021-03-13 04:30,5817.338
2021-03-13 04:45,5903.783
2021-03-13 05:00,5920.716
2021-03-13 05:15,6050.985
2021-03-13 05:30,6267.098
2021-03-13 05:45,6270.689
2021-03-13 06:00,6568.268
2021-03-13 06:15,6658.339
2021-03-13 06:30,6599.999
2021-03-13 06:45,6514.031
2021-03-13 07:00,6642.37
2021-03-13 07:15,6661.3
2021-03-13 07:30,6390.025
2021-03-13 07:45,6170.104
2021-03-13 08:00,5891.691
2021-03-13 08:15,5947.087
2021-03-13 08:30,5563.122
2021-03-13 08:45,5035.302
2021-03-13 09:00,4575.511
2021-03-13 09:15,4422.566
2021-03-13 09:30,4304.614
2021-03-13 09:45,4254.944
2021-03-13 10:00,4601.78
2021-03-13 10:15,4893.533
2021-03-13 10:30,5114.126
2021-03-13 10:45,5241.335
2021-03-13 11:00,5437.402
2021-03-13 11:15,5515.539
2021-03-13 11:30,5655.076
2021-03-13 11:45,5820.957
2021-03-13 12:00,5866.479
2021-03-13 12:15,5677.864
2021-03-13 12:30,5332.061
2021-03-13 12:45,5196.437
2021-03-13 13:00,5202.753
2021-03-13 13:15,5277.159
2021-03-13 13:30,5350.165
2021-03-13 13:45,5287.607
2021-03-13 14:00,5462.631
2021-03-13 14:15,5409.82
2021-03-13 14:30,5412.773
2021-03-13 14:45,5257.245
2021-03-13 15:00,5267.388
2021-03-13 15:15,5258.484
2021-03-13 15:30,5372.448
2021-03-13 15:45,5154.436
2021-03-13 16:00,4902.116
2021-03-13 16:15,5032.727
2021-03-13 16:30,5066.701
2021-03-13 16:45,4967.099
2021-03-13 17:00,4826.761
2021-03-13 17:15,4733.145
2021-03-13 17:30,4657.236
2021-03-13 17:45,4487.664
2021-03-13 18:00,4485.82
2021-03-13 18:15,4652.922
2021-03-13 18:30,4812.63
2021-03-13 18:45,5004.74
2021-03-13 19:00,5011.729
2021-03-13 19:15,5127.967
2021-03-13 19:30,5091.404
2021-03-13 19:45,5047.726
2021-03-13 20:00,5143.884
2021-03-13 20:15,5411.878
2021-03-13 20:30,5184.664
2021-03-13 20:45,5309.126
2021-03-13 21:00,5167.035
2021-03-13 21:15,5001.798
2021-03-13 21:30,4941.486
2021-03-13 21:45,4811.754
2021-03-13 22:00,4722.275
2021-03-13 22:15,4585.747
2021-03-13 22:30,4458.381
2021-03-13 22:45,4347.037
2021-03-13 23:00,4224.242
2021-03-13 23:15,4064.412
2021-03-13 23:30,4035.336
2021-03-13 23:45,4141.492
2021-03-14 00:00,4247.648
2021-03-14 00:15,4362.757
2021-03-14 00:30,4184.167
2021-03-14 00:45,4079.437
2021-03-14 01:00,3993.863
2021-03-14 01:15,3931.456
2021-03-14 01:30,3828.674
2021-03-14 01:45,3846.542
2021-03-14 02:00,3843.633
2021-03-14 02:15,3840.724
2021-03-14 02:30,3837.815
2021-03-14 02:45,3834.906
2021-03-14 03:00,3831.997
2021-03-14 03:15,3839.921
2021-03-14 03:30,3947.319
2021-03-14 03:45,3979.051
2021-03-14 04:00,4076.242
2021-03-14 04:15,4043.268
2021-03-14 04:30,3975.021
2021-03-14 04:45,3997.066
2021-03-14 05:00,4035.997
2021-03-14 05:15,4025.668
2021-03-14 05:30,4076.852
2021-03-14 05:45,4155.521
2021-03-14 06:00,4379.31
2021-03-14 06:15,4536.617
2021-03-14 06:30,4832.752
2021-03-14 06:45,5170.767
2021-03-14 07:00,5321.028
2021-03-14 07:15,5652.353
2021-03-14 07:30,5831.372
2021-03-14 07:45,5531.395
2021-03-14 08:00,5483.385
2021-03-14 08:15,5508.226
2021-03-14 08:30,5161.593
2021-03-14 08:45,4966.867
2021-03-14 09:00,5046.747
2021-03-14 09:15,4926.714
2021-03-14 09:30,4970.4
2021-03-14 09:45,4797.679
2021-03-14 10:00,4813.682
2021-03-14 10:15,4738.67
2021-03-14 10:30,4817.012
2021-03-14 10:45,4848.993
2021-03-14 11:00,4812.527
2021-03-14 11:15,4604.539
2021-03-14 11:30,4525.673
2021-03-14 11:45,4453.281
2021-03-14 12:00,4381.046
2021-03-14 12:15,4406.831
2021-03-14 12:30,4365.038
2021-03-14 12:45,4300.091
2021-03-14 13:00,4281.508
2021-03-14 13:15,4287.847
2021-03-14 13:30,4223.514
2021-03-14 13:45,4088.375
2021-03-14 14:00,4052.985
2021-03-14 14:15,3955.802
2021-03-14 14:30,4012.614
2021-03-14 14:45,3992.016
2021-03-14 15:00,3973.297
2021-03-14 15:15,4003.852
2021-03-14 15:30,4036.954
2021-03-14 15:45,3992.492
2021-03-14 16:00,4071.386
2021-03-14 16:15,4235.023
2021-03-14 16:30,4459.987
2021-03-14 16:45,4729.397
2021-03-14 17:00,4808.44
2021-03-14 17:15,4891.434
2021-03-14 17:30,5042.119
2021-03-14 17:45,5230.778
2021-03-14 18:00,5481.748
2021-03-14 18:15,5683.294
2021-03-14 18:30,5811.981
2021-03-14 18:45,5997.443
2021-03-14 19:00,6437.892
2021-03-14 19:15,7104.628
2021-03-14 19:30,7418.91
2021-03-14 19:45,7585.711
2021-03-14 20:00,7633.245
2021-03-14 20:15,7580.735
2021-03-14 20:30,7590.753
2021-03-14 20:45,7602.26
2021-03-14 21:00,7478.07
2021-03-14 21:15,7521.184
2021-03-14 21:30,7433.725
2021-03-14 21:45,7499.591
2021-03-14 22:00,7468.861
2021-03-14 22:15,7422.35
2021-03-14 22:30,7297.587
2021-03-14 22:45,7242.877
2021-03-14 23:00,6753.347
2021-03-14 23:15,6211.43
2021-03-14 23:30,5891.454
2021-03-14 23:45,5561.054
2021-03-15 00:00,5230.653
2021-03-15 00:15,5569.474
2021-03-15 00:30,5269.9
2021-03-15 00:45,4929.756
2021-03-15 01:00,4820.779
2021-03-15 01:15,4823.821
2021-03-15 01:30,4644.776
2021-03-15 01:45,4384.724
2021-03-15 02:00,4258.761
2021-03-15 02:15,4306.698
2021-03-15 02:30,4322.086
2021-03-15 02:45,4350.237
2021-03-15 03:00,4286.015
2021-03-15 03:15,4286.025
2021-03-15 03:30,4286.961
2021-03-15 03:45,4215.126
2021-03-15 04:00,4268.562
2021-03-15 04:15,4352.215
2021-03-15 04:30,4561.441
2021-03-15 04:45,4758.925
2021-03-15 05:00,4805.713
2021-03-15 05:15,5192.843
2021-03-15 05:30,5511.839
2021-03-15 05:45,5695.611
2021-03-15 06:00,5252.722
2021-03-15 06:15,5432.429
2021-03-15 06:30,5858.967
2021-03-15 06:45,6226.869
2021-03-15 07:00,6210.747
2021-03-15 07:15,6515.324
2021-03-15 07:30,6811.306
2021-03-15 07:45,6811.173
2021-03-15 08:00,6798.211
2021-03-15 08:15,6670.268
2021-03-15 08:30,6480.489
2021-03-15 08:45,6251.422
2021-03-15 09:00,6112.139
2021-03-15 09:15,6068.572
2021-03-15 09:30,5892.082
2021-03-15 09:45,5791.374
2021-03-15 10:00,5842.605
2021-03-15 10:15,5730.939
2021-03-15 10:30,5629.525
2021-03-15 10:45,5568.577
2021-03-15 11:00,5361.75
2021-03-15 11:15,5310.662
2021-03-15 11:30,5296.129
2021-03-15 11:45,5306.188
2021-03-15 12:00,5486.381
2021-03-15 12:15,5784.422
2021-03-15 12:30,5975.654
2021-03-15 12:45,6253.981
2021-03-15 13:00,6365.293
2021-03-15 13:15,6625.436
2021-03-15 13:30,7009.405
2021-03-15 13:45,6997.875
2021-03-15 14:00,7119.097
2021-03-15 14:15,7164.598
2021-03-15 14:30,7292.092
2021-03-15 14:45,7150.053
2021-03-15 15:00,6907.889
2021-03-15 15:15,6783.553
2021-03-15 15:30,6624.661
2021-03-15 15:45,6739.116
2021-03-15 16:00,7028.255
2021-03-15 16:15,7137.368
2021-03-15 16:30,7296.989
2021-03-15 16:45,7461.599
2021-03-15 17:00,7452.742
2021-03-15 17:15,7498.089
2021-03-15 17:30,7481.17
2021-03-15 17:45,7609.851
2021-03-15 18:00,7352.162
2021-03-15 18:15,7450.436
2021-03-15 18:30,7454.111
2021-03-15 18:45,7430.674
2021-03-15 19:00,7397.819
2021-03-15 19:15,7388.4
2021-03-15 19:30,7456.547
2021-03-15 19:45,7418.292
2021-03-15 20:00,7442.807
2021-03-15 20:15,7429.022
2021-03-15 20:30,7462.737
2021-03-15 20:45,7542.177
2021-03-15 21:00,7617.851
2021-03-15 21:15,7536.969
2021-03-15 21:30,7556.377
2021-03-15 21:45,7593.507
2021-03-15 22:00,7747.57
2021-03-15 22:15,7701.283
2021-03-15 22:30,7696.865
2021-03-15 22:45,7672.25
2021-03-15 23:00,7598.696
2021-03-15 23:15,7680.31
2021-03-15 23:30,7624.403
2021-03-15 23:45,7567.164
2021-03-16 00:00,7509.925
2021-03-16 00:15,7542.494
2021-03-16 00:30,7316.68
2021-03-16 00:45,6881.27
2021-03-16 01:00,6389.435
2021-03-16 01:15,6326.0
2021-03-16 01:30,5913.777
2021-03-16 01:45,5301.558
2021-03-16 02:00,4869.078
2021-03-16 02:15,4590.574
2021-03-16 02:30,4369.899
2021-03-16 02:45,4260.057
2021-03-16 03:00,4191.946
2021-03-16 03:15,4143.765
2021-03-16 03:30,4131.987
2021-03-16 03:45,4128.134
2021-03-16 04:00,4113.231
2021-03-16 04:15,4016.405
2021-03-16 04:30,3896.218
2021-03-16 04:45,3812.578
2021-03-16 05:00,3872.396
2021-03-16 05:15,3782.001
2021-03-16 05:30,3847.936
2021-03-16 05:45,3733.256
2021-03-16 06:00,3915.136
2021-03-16 06:15,4202.467
2021-03-16 06:30,4432.465
2021-03-16 06:45,4672.171
2021-03-16 07:00,4901.171
2021-03-16 07:15,5091.827
2021-03-16 07:30,5236.795
2021-03-16 07:45,5269.961
2021-03-16 08:00,5301.923
2021-03-16 08:15,5427.247
2021-03-16 08:30,5426.039
2021-03-16 08:45,5418.64
2021-03-16 09:00,5319.675
2021-03-16 09:15,5337.65
2021-03-16 09:30,5475.446
2021-03-16 09:45,5620.28
2021-03-16 10:00,5829.471
2021-03-16 10:15,5749.796
2021-03-16 10:30,5949.841
2021-03-16 10:45,6466.021
2021-03-16 11:00,6759.837
2021-03-16 11:15,6349.685
2021-03-16 11:30,6437.111
2021-03-16 11:45,6282.641
2021-03-16 12:00,6053.293
2021-03-16 12:15,6179.885
2021-03-16 12:30,6444.649
2021-03-16 12:45,6351.056
2021-03-16 13:00,6201.856
2021-03-16 13:15,5860.506
2021-03-16 13:30,5634.821
2021-03-16 13:45,5617.003
2021-03-16 14:00,5647.632
2021-03-16 14:15,5577.744
2021-03-16 14:30,5629.519
2021-03-16 14:45,5535.616
2021-03-16 15:00,5514.947
2021-03-16 15:15,5545.992
2021-03-16 15:30,5457.749
2021-03-16 15:45,5283.637
2021-03-16 16:00,5010.147
2021-03-16 16:15,5026.607
2021-03-16 16:30,5224.391
2021-03-16 16:45,5160.842
2021-03-16 17:00,5138.927
2021-03-16 17:15,5059.183
2021-03-16 17:30,5044.811
2021-03-16 17:45,4982.542
2021-03-16 18:00,4865.913
2021-03-16 18:15,4709.424
2021-03-16 18:30,4769.345
2021-03-16 18:45,4808.652
2021-03-16 19:00,4827.033
2021-03-16 19:15,4775.826
2021-03-16 19:30,5174.046
2021-03-16 19:45,5420.137
2021-03-16 20:00,5333.786
2021-03-16 20:15,5201.623
2021-03-16 20:30,5020.611
2021-03-16 20:45,4979.706
2021-03-16 21:00,5019.764
2021-03-16 21:15,5113.349
2021-03-16 21:30,5005.528
2021-03-16 21:45,4949.093
2021-03-16 22:00,4957.637
2021-03-16 22:15,5020.528
2021-03-16 22:30,4979.452
2021-03-16 22:45,4831.987
2021-03-16 23:00,5066.535
2021-03-16 23:15,5426.55
2021-03-16 23:30,5242.371
2021-03-16 23:45,5083.743
2021-03-17 00:00,4925.116
2021-03-17 00:15,5040.912
2021-03-17 00:30,4667.11
2021-03-17 00:45,4459.537
2021-03-17 01:00,4172.281
2021-03-17 01:15,4048.714
2021-03-17 01:30,3978.939
2021-03-17 01:45,3962.231
2021-03-17 02:00,3967.798
2021-03-17 02:15,4033.697
2021-03-17 02:30,4010.191
2021-03-17 02:45,3998.928
2021-03-17 03:00,3989.229
2021-03-17 03:15,3982.837
2021-03-17 03:30,4001.428
2021-03-17 03:45,4108.869
2021-03-17 04:00,4215.274
2021-03-17 04:15,4442.79
2021-03-17 04:30,4624.704
2021-03-17 04:45,4884.952
2021-03-17 05:00,4754.766
2021-03-17 05:15,4877.754
2021-03-17 05:30,4638.784
2021-03-17 05:45,4373.896
2021-03-17 06:00,4347.781
2021-03-17 06:15,4695.126
2021-03-17 06:30,4952.716
2021-03-17 06:45,5302.66
2021-03-17 07:00,5513.449
2021-03-17 07:15,5775.643
2021-03-17 07:30,5908.41
2021-03-17 07:45,6137.923
2021-03-17 08:00,6518.976
2021-03-17 08:15,6552.333
2021-03-17 08:30,6392.176
2021-03-17 08:45,5994.199
2021-03-17 09:00,5805.546
2021-03-17 09:15,5612.033
2021-03-17 09:30,5511.838
2021-03-17 09:45,5331.221
2021-03-17 10:00,5181.966
2021-03-17 10:15,5102.669
2021-03-17 10:30,4978.789
2021-03-17 10:45,4732.648
2021-03-17 11:00,4619.965
2021-03-17 11:15,4483.349
2021-03-17 11:30,4503.284
2021-03-17 11:45,4481.25
2021-03-17 12:00,4509.418
2021-03-17 12:15,4481.253
2021-03-17 12:30,4505.329
2021-03-17 12:45,4502.432
2021-03-17 13:00,4497.229
2021-03-17 13:15,4485.219
2021-03-17 13:30,4507.257
2021-03-17 13:45,4494.533
2021-03-17 14:00,4528.022
2021-03-17 14:15,4582.367
2021-03-17 14:30,4681.549
2021-03-17 14:45,4740.882
2021-03-17 15:00,4764.485
2021-03-17 15:15,4800.085
2021-03-17 15:30,4853.259
2021-03-17 15:45,4756.701
2021-03-17 16:00,4670.239
2021-03-17 16:15,4620.526
2021-03-17 16:30,4611.66
2021-03-17 16:45,4664.474
2021-03-17 17:00,4532.474
2021-03-17 17:15,4558.796
2021-03-17 17:30,4593.28
2021-03-17 17:45,4629.185
2021-03-17 18:00,4567.884
2021-03-17 18:15,4581.273
2021-03-17 18:30,4572.615
2021-03-17 18:45,4612.383
2021-03-17 19:00,4527.976
2021-03-17 19:15,4501.644
2021-03-17 19:30,4728.721
2021-03-17 19:45,5439.056
2021-03-17 20:00,6090.319
2021-03-17 20:15,6661.367
2021-03-17 20:30,6791.937
2021-03-17 20:45,6827.797
2021-03-17 21:00,6927.432
2021-03-17 21:15,6932.657
2021-03-17 21:30,6756.627
2021-03-17 21:45,6407.782
2021-03-17 22:00,5925.099
2021-03-17 22:15,5478.916
2021-03-17 22:30,5132.348
2021-03-17 22:45,4912.559
2021-03-17 23:00,4601.201
2021-03-17 23:15,4323.109
2021-03-17 23:30,4085.352
2021-03-17 23:45,4024.286
2021-03-18 00:00,3963.219
2021-03-18 00:15,3957.069
2021-03-18 00:30,3951.846
2021-03-18 00:45,3933.89
2021-03-18 01:00,3916.761
2021-03-18 01:15,3884.188
2021-03-18 01:30,3826.671
2021-03-18 01:45,3777.487
2021-03-18 02:00,3849.267
2021-03-18 02:15,3827.932
2021-03-18 02:30,3774.188
2021-03-18 02:45,3749.23
2021-03-18 03:00,3676.65
2021-03-18 03:15,3576.638
2021-03-18 03:30,3594.758
2021-03-18 03:45,3625.343
2021-03-18 04:00,3759.551
2021-03-18 04:15,3950.968
2021-03-18 04:30,4244.71
2021-03-18 04:45,4401.241
2021-03-18 05:00,4441.741
2021-03-18 05:15,4731.984
2021-03-18 05:30,5067.805
2021-03-18 05:45,5373.579
2021-03-18 06:00,5675.878
2021-03-18 06:15,6331.527
2021-03-18 06:30,6858.678
2021-03-18 06:45,7270.087
2021-03-18 07:00,7560.543
2021-03-18 07:15,7591.457
2021-03-18 07:30,7469.452
2021-03-18 07:45,7251.963
2021-03-18 08:00,7238.689
2021-03-18 08:15,7196.739
2021-03-18 08:30,7000.505
2021-03-18 08:45,6932.369
2021-03-18 09:00,6601.629
2021-03-18 09:15,6159.375
2021-03-18 09:30,5874.013
2021-03-18 09:45,5711.449
2021-03-18 10:00,5517.021
2021-03-18 10:15,5394.256
2021-03-18 10:30,5209.099
2021-03-18 10:45,4959.192
2021-03-18 11:00,4841.988
2021-03-18 11:15,4691.162
2021-03-18 11:30,4506.751
2021-03-18 11:45,4439.672
2021-03-18 12:00,4333.603
2021-03-18 12:15,4280.36
2021-03-18 12:30,4350.974
2021-03-18 12:45,4373.088
2021-03-18 13:00,4277.24
2021-03-18 13:15,4249.4
2021-03-18 13:30,4111.054
2021-03-18 13:45,4092.436
2021-03-18 14:00,4066.793
2021-03-18 14:15,3987.477
2021-03-18 14:30,3945.37
2021-03-18 14:45,3950.667
2021-03-18 15:00,3954.065
2021-03-18 15:15,3942.812
2021-03-18 15:30,3937.009
2021-03-18 15:45,3947.283
2021-03-18 16:00,3943.071
2021-03-18 16:15,3955.861
2021-03-18 16:30,3983.138
2021-03-18 16:45,3979.68
2021-03-18 17:00,3944.915
2021-03-18 17:15,3979.25
2021-03-18 17:30,4035.978
2021-03-18 17:45,4252.178
2021-03-18 18:00,4355.454
2021-03-18 18:15,4572.835
2021-03-18 18:30,4904.871
2021-03-18 18:45,5476.589
2021-03-18 19:00,6169.459
2021-03-18 19:15,6807.027
2021-03-18 19:30,7232.649
2021-03-18 19:45,7458.38
2021-03-18 20:00,7576.152
2021-03-18 20:15,7544.755
2021-03-18 20:30,7593.077
2021-03-18 20:45,7604.532
2021-03-18 21:00,7769.573
2021-03-18 21:15,7855.745
2021-03-18 21:30,7736.797
2021-03-18 21:45,7359.354
2021-03-18 22:00,6833.947
2021-03-18 22:15,6442.48
2021-03-18 22:30,6113.427
2021-03-18 22:45,5696.088
2021-03-18 23:00,5481.267
2021-03-18 23:15,5542.055
2021-03-18 23:30,5404.359
2021-03-18 23:45,5192.179
2021-03-19 00:00,4979.999
2021-03-19 00:15,4890.792
2021-03-19 00:30,4631.683
2021-03-19 00:45,4484.822
2021-03-19 01:00,4435.541
2021-03-19 01:15,4375.604
2021-03-19 01:30,4363.639
2021-03-19 01:45,4504.167
2021-03-19 02:00,4475.423
2021-03-19 02:15,4386.396
2021-03-19 02:30,4361.207
2021-03-19 02:45,4397.501
2021-03-19 03:00,4547.764
2021-03-19 03:15,4748.986
2021-03-19 03:30,4953.298
2021-03-19 03:45,5133.066
2021-03-19 04:00,5312.088
2021-03-19 04:15,5407.304
2021-03-19 04:30,5322.482
2021-03-19 04:45,5145.516
2021-03-19 05:00,5140.067
2021-03-19 05:15,5219.239
2021-03-19 05:30,5387.309
2021-03-19 05:45,5541.685
2021-03-19 06:00,5813.021
2021-03-19 06:15,6394.279
2021-03-19 06:30,6875.167
2021-03-19 06:45,7218.12
2021-03-19 07:00,7485.121
2021-03-19 07:15,7526.03
2021-03-19 07:30,7605.662
2021-03-19 07:45,7619.233
2021-03-19 08:00,7639.728
2021-03-19 08:15,7573.492
2021-03-19 08:30,7568.229
2021-03-19 08:45,7529.263
2021-03-19 09:00,7444.921
2021-03-19 09:15,7368.521
2021-03-19 09:30,7280.858
2021-03-19 09:45,7145.169
2021-03-19 10:00,7067.957
2021-03-19 10:15,6987.594
2021-03-19 10:30,6822.958
2021-03-19 10:45,6639.52
2021-03-19 11:00,6684.429
2021-03-19 11:15,6849.2
2021-03-19 11:30,6872.525
2021-03-19 11:45,6677.276
2021-03-19 12:00,6725.978
2021-03-19 12:15,6740.392
2021-03-19 12:30,6740.883
2021-03-19 12:45,6602.691
2021-03-19 13:00,6616.032
2021-03-19 13:15,6460.771
2021-03-19 13:30,6403.359
2021-03-19 13:45,6401.085
2021-03-19 14:00,6362.948
2021-03-19 14:15,6297.126
2021-03-19 14:30,6255.965
2021-03-19 14:45,6058.055
2021-03-19 15:00,5956.542
2021-03-19 15:15,5984.986
2021-03-19 15:30,5866.938
2021-03-19 15:45,5817.464
2021-03-19 16:00,5770.511
2021-03-19 16:15,5796.502
2021-03-19 16:30,5672.862
2021-03-19 16:45,5732.958
2021-03-19 17:00,5733.758
2021-03-19 17:15,5755.669
2021-03-19 17:30,5902.563
2021-03-19 17:45,5946.312
2021-03-19 18:00,5803.418
2021-03-19 18:15,5918.401
2021-03-19 18:30,6262.85
2021-03-19 18:45,6739.423
2021-03-19 19:00,7027.07
2021-03-19 19:15,7372.251
2021-03-19 19:30,7512.472
2021-03-19 19:45,7471.327
2021-03-19 20:00,7480.335
2021-03-19 20:15,7514.671
2021-03-19 20:30,7433.598
2021-03-19 20:45,7320.823
2021-03-19 21:00,7344.115
2021-03-19 21:15,7229.12
2021-03-19 21:30,7051.268
2021-03-19 21:45,6887.947
2021-03-19 22:00,6708.09
2021-03-19 22:15,7084.54
2021-03-19 22:30,7231.791
2021-03-19 22:45,7011.722
2021-03-19 23:00,6775.488
2021-03-19 23:15,6812.179
2021-03-19 23:30,6760.131
2021-03-19 23:45,6862.679
2021-03-20 00:00,6965.228
2021-03-20 00:15,7233.987
2021-03-20 00:30,7270.441
2021-03-20 00:45,7102.68
2021-03-20 01:00,6883.522
2021-03-20 01:15,6771.886
2021-03-20 01:30,6604.135
2021-03-20 01:45,6506.067
2021-03-20 02:00,6322.326
2021-03-20 02:15,6149.386
2021-03-20 02:30,6009.721
2021-03-20 02:45,5934.412
2021-03-20 03:00,5853.712
2021-03-20 03:15,5696.959
2021-03-20 03:30,5609.056
2021-03-20 03:45,5619.217
2021-03-20 04:00,5912.938
2021-03-20 04:15,6002.024
2021-03-20 04:30,6243.145
2021-03-20 04:45,6270.691
2021-03-20 05:00,6583.334
2021-03-20 05:15,6702.078
2021-03-20 05:30,6824.956
2021-03-20 05:45,6869.235
