Timestamp,Gen
2020-09-22 11:15,2296.757
2020-09-22 11:30,2271.620
2020-09-22 11:45,2205.784
2020-09-22 12:00,2128.181
2020-09-22 12:15,2111.164
2020-09-22 12:30,2164.152
2020-09-22 12:45,2171.171
2020-09-22 13:00,2147.103
2020-09-22 13:15,2126.751
2020-09-22 13:30,2147.644
2020-09-22 13:45,2179.626
2020-09-22 14:00,2204.971
2020-09-22 14:15,2227.823
2020-09-22 14:30,2250.461
2020-09-22 14:45,2235.609
2020-09-22 15:00,2225.813
2020-09-22 15:15,2247.081
2020-09-22 15:30,2256.263
2020-09-22 15:45,2259.152
2020-09-22 16:00,2308.289
2020-09-22 16:15,2322.171
2020-09-22 16:30,2364.106
2020-09-22 16:45,2387.240
2020-09-22 17:00,2371.808
2020-09-22 17:15,2381.584
2020-09-22 17:30,2431.055
2020-09-22 17:45,2476.491
2020-09-22 18:00,2509.691
2020-09-22 18:15,2545.778
2020-09-22 18:30,2601.681
2020-09-22 18:45,2709.391
2020-09-22 19:00,2813.666
2020-09-22 19:15,2895.371
2020-09-22 19:30,2954.724
2020-09-22 19:45,2871.821
2020-09-22 20:00,2805.012
2020-09-22 20:15,2754.176
2020-09-22 20:30,2667.043
2020-09-22 20:45,2568.383
2020-09-22 21:00,2552.705
2020-09-22 21:15,2539.941
2020-09-22 21:30,2492.355
2020-09-22 21:45,2413.021
2020-09-22 22:00,2327.415
2020-09-22 22:15,2240.309
2020-09-22 22:30,2114.519
2020-09-22 22:45,1988.490
2020-09-22 23:00,1933.586
2020-09-22 23:15,1908.795
2020-09-22 23:30,1893.524
2020-09-22 23:45,1873.200
2020-09-23 00:00,1852.876
2020-09-23 00:15,1824.576
2020-09-23 00:30,1802.895
2020-09-23 00:45,1779.356
2020-09-23 01:00,1807.493
2020-09-23 01:15,1886.783
2020-09-23 01:30,1927.070
2020-09-23 01:45,1932.797
2020-09-23 02:00,1958.803
2020-09-23 02:15,1936.513
2020-09-23 02:30,1940.551
2020-09-23 02:45,1941.468
2020-09-23 03:00,1948.704
2020-09-23 03:15,1935.700
2020-09-23 03:30,1955.992
2020-09-23 03:45,1955.716
2020-09-23 04:00,2008.546
2020-09-23 04:15,2038.600
2020-09-23 04:30,2015.500
2020-09-23 04:45,1914.881
2020-09-23 05:00,1922.085
2020-09-23 05:15,1958.978
2020-09-23 05:30,1973.482
2020-09-23 05:45,1972.088
2020-09-23 06:00,2091.857
2020-09-23 06:15,2222.051
2020-09-23 06:30,2274.551
2020-09-23 06:45,2324.932
2020-09-23 07:00,2375.924
2020-09-23 07:15,2395.905
2020-09-23 07:30,2408.029
2020-09-23 07:45,2351.731
2020-09-23 08:00,2314.297
2020-09-23 08:15,2321.548
2020-09-23 08:30,2317.987
2020-09-23 08:45,2278.478
2020-09-23 09:00,2211.946
2020-09-23 09:15,2130.658
2020-09-23 09:30,2086.475
2020-09-23 09:45,2080.289
2020-09-23 10:00,2077.489
2020-09-23 10:15,2064.845
2020-09-23 10:30,2060.656
2020-09-23 10:45,2049.256
2020-09-23 11:00,2061.983
2020-09-23 11:15,2083.274
2020-09-23 11:30,2128.600
2020-09-23 11:45,2167.229
2020-09-23 12:00,2181.580
2020-09-23 12:15,2182.004
2020-09-23 12:30,2229.684
2020-09-23 12:45,2270.361
2020-09-23 13:00,2327.623
2020-09-23 13:15,2374.308
2020-09-23 13:30,2386.593
2020-09-23 13:45,2401.334
2020-09-23 14:00,2398.951
2020-09-23 14:15,2448.162
2020-09-23 14:30,2449.344
2020-09-23 14:45,2496.434
2020-09-23 15:00,2547.621
2020-09-23 15:15,2540.573
2020-09-23 15:30,2534.869
2020-09-23 15:45,2554.280
2020-09-23 16:00,2568.224
2020-09-23 16:15,2666.765
2020-09-23 16:30,2632.066
2020-09-23 16:45,2622.966
2020-09-23 17:00,2610.586
2020-09-23 17:15,2607.749
2020-09-23 17:30,2592.415
2020-09-23 17:45,2607.857
2020-09-23 18:00,2576.619
2020-09-23 18:15,2583.263
2020-09-23 18:30,2614.624
2020-09-23 18:45,2661.689
2020-09-23 19:00,2723.103
2020-09-23 19:15,2778.420
2020-09-23 19:30,2780.251
2020-09-23 19:45,2709.196
2020-09-23 20:00,2607.747
2020-09-23 20:15,2474.732
2020-09-23 20:30,2293.503
2020-09-23 20:45,2159.295
2020-09-23 21:00,2062.863
2020-09-23 21:15,2001.778
2020-09-23 21:30,1935.059
2020-09-23 21:45,1833.709
2020-09-23 22:00,1762.635
2020-09-23 22:15,1712.744
2020-09-23 22:30,1656.812
2020-09-23 22:45,1613.948
2020-09-23 23:00,1563.005
2020-09-23 23:15,1513.860
2020-09-23 23:30,1507.708
2020-09-23 23:45,1478.315
2020-09-24 00:00,1448.922
2020-09-24 00:15,1423.683
2020-09-24 00:30,1419.747
2020-09-24 00:45,1410.225
2020-09-24 01:00,1412.694
2020-09-24 01:15,1407.855
2020-09-24 01:30,1407.781
2020-09-24 01:45,1407.789
2020-09-24 02:00,1406.570
2020-09-24 02:15,1398.211
2020-09-24 02:30,1387.185
2020-09-24 02:45,1397.482
2020-09-24 03:00,1401.987
2020-09-24 03:15,1405.857
2020-09-24 03:30,1407.159
2020-09-24 03:45,1405.228
2020-09-24 04:00,1409.706
2020-09-24 04:15,1407.810
2020-09-24 04:30,1412.948
2020-09-24 04:45,1419.501
2020-09-24 05:00,1428.865
2020-09-24 05:15,1425.652
2020-09-24 05:30,1433.592
2020-09-24 05:45,1445.126
2020-09-24 06:00,1525.213
2020-09-24 06:15,1667.156
2020-09-24 06:30,1777.253
2020-09-24 06:45,1851.387
2020-09-24 07:00,1890.316
2020-09-24 07:15,1908.361
2020-09-24 07:30,1912.526
2020-09-24 07:45,1913.699
2020-09-24 08:00,1908.937
2020-09-24 08:15,1907.117
2020-09-24 08:30,1900.374
2020-09-24 08:45,1896.444
2020-09-24 09:00,1912.963
2020-09-24 09:15,1950.601
2020-09-24 09:30,2007.526
2020-09-24 09:45,2060.339
2020-09-24 10:00,2101.808
2020-09-24 10:15,2111.868
2020-09-24 10:30,2145.320
2020-09-24 10:45,2155.147
2020-09-24 11:00,2187.388
2020-09-24 11:15,2242.713
2020-09-24 11:30,2302.836
2020-09-24 11:45,2326.111
2020-09-24 12:00,2308.274
2020-09-24 12:15,2323.367
2020-09-24 12:30,2355.418
2020-09-24 12:45,2394.605
2020-09-24 13:00,2399.375
2020-09-24 13:15,2442.979
2020-09-24 13:30,2474.668
2020-09-24 13:45,2462.020
2020-09-24 14:00,2503.219
2020-09-24 14:15,2586.295
2020-09-24 14:30,2636.880
2020-09-24 14:45,2682.541
2020-09-24 15:00,2713.468
2020-09-24 15:15,2730.312
2020-09-24 15:30,2766.465
2020-09-24 15:45,2795.276
2020-09-24 16:00,2866.485
2020-09-24 16:15,2924.026
2020-09-24 16:30,2951.282
2020-09-24 16:45,2953.741
2020-09-24 17:00,2942.977
2020-09-24 17:15,2894.588
2020-09-24 17:30,2914.055
2020-09-24 17:45,2946.996
2020-09-24 18:00,2953.301
2020-09-24 18:15,2948.697
2020-09-24 18:30,2970.456
2020-09-24 18:45,2971.197
2020-09-24 19:00,2984.925
2020-09-24 19:15,2989.123
2020-09-24 19:30,2958.754
2020-09-24 19:45,2907.753
2020-09-24 20:00,2803.280
2020-09-24 20:15,2614.110
2020-09-24 20:30,2379.795
2020-09-24 20:45,2171.915
2020-09-24 21:00,2058.898
2020-09-24 21:15,1915.602
2020-09-24 21:30,1796.446
2020-09-24 21:45,1707.354
2020-09-24 22:00,1646.332
2020-09-24 22:15,1610.458
2020-09-24 22:30,1546.869
2020-09-24 22:45,1513.108
2020-09-24 23:00,1490.688
2020-09-24 23:15,1474.407
2020-09-24 23:30,1454.692
2020-09-24 23:45,1451.683
2020-09-25 00:00,1448.674
2020-09-25 00:15,1523.478
2020-09-25 00:30,1529.766
2020-09-25 00:45,1488.420
2020-09-25 01:00,1435.178
2020-09-25 01:15,1411.308
2020-09-25 01:30,1395.649
2020-09-25 01:45,1381.975
2020-09-25 02:00,1367.118
2020-09-25 02:15,1360.234
2020-09-25 02:30,1356.233
2020-09-25 02:45,1363.977
2020-09-25 03:00,1369.100
2020-09-25 03:15,1363.106
2020-09-25 03:30,1369.096
2020-09-25 03:45,1371.714
2020-09-25 04:00,1369.752
2020-09-25 04:15,1369.553
2020-09-25 04:30,1371.447
2020-09-25 04:45,1369.665
2020-09-25 05:00,1372.869
2020-09-25 05:15,1373.559
2020-09-25 05:30,1377.399
2020-09-25 05:45,1380.077
2020-09-25 06:00,1399.332
2020-09-25 06:15,1428.152
2020-09-25 06:30,1451.167
2020-09-25 06:45,1466.034
2020-09-25 07:00,1479.536
2020-09-25 07:15,1478.367
2020-09-25 07:30,1475.596
2020-09-25 07:45,1478.546
2020-09-25 08:00,1487.001
2020-09-25 08:15,1512.171
2020-09-25 08:30,1562.810
2020-09-25 08:45,1628.909
2020-09-25 09:00,1692.232
2020-09-25 09:15,1781.869
2020-09-25 09:30,1843.560
2020-09-25 09:45,1905.017
2020-09-25 10:00,1952.609
2020-09-25 10:15,1968.526
2020-09-25 10:30,1996.929
2020-09-25 10:45,2022.694
2020-09-25 11:00,2036.592
2020-09-25 11:15,2067.620
2020-09-25 11:30,2118.463
2020-09-25 11:45,2184.360
2020-09-25 12:00,2235.539
2020-09-25 12:15,2275.928
2020-09-25 12:30,2379.831
2020-09-25 12:45,2483.881
2020-09-25 13:00,2561.867
2020-09-25 13:15,2687.852
2020-09-25 13:30,2814.876
2020-09-25 13:45,2904.301
2020-09-25 14:00,2955.076
2020-09-25 14:15,2946.130
2020-09-25 14:30,2996.553
2020-09-25 14:45,3014.137
2020-09-25 15:00,3021.814
2020-09-25 15:15,3037.517
2020-09-25 15:30,2975.813
2020-09-25 15:45,2991.185
2020-09-25 16:00,2983.223
2020-09-25 16:15,2989.977
2020-09-25 16:30,2974.259
2020-09-25 16:45,2946.129
2020-09-25 17:00,2919.634
2020-09-25 17:15,2904.639
2020-09-25 17:30,2900.123
2020-09-25 17:45,2854.804
2020-09-25 18:00,2782.373
2020-09-25 18:15,2722.254
2020-09-25 18:30,2687.632
2020-09-25 18:45,2654.946
2020-09-25 19:00,2628.176
2020-09-25 19:15,2605.323
2020-09-25 19:30,2483.904
2020-09-25 19:45,2355.212
2020-09-25 20:00,2238.084
2020-09-25 20:15,2212.329
2020-09-25 20:30,2021.678
2020-09-25 20:45,1844.786
2020-09-25 21:00,1759.244
2020-09-25 21:15,1711.683
2020-09-25 21:30,1684.081
2020-09-25 21:45,1676.240
2020-09-25 22:00,1642.511
2020-09-25 22:15,1567.941
2020-09-25 22:30,1491.769
2020-09-25 22:45,1449.724
2020-09-25 23:00,1437.749
2020-09-25 23:15,1445.978
2020-09-25 23:30,1442.392
2020-09-25 23:45,1414.849
2020-09-26 00:00,1387.306
2020-09-26 00:15,1367.151
2020-09-26 00:30,1321.846
2020-09-26 00:45,1288.561
2020-09-26 01:00,1278.190
2020-09-26 01:15,1274.038
2020-09-26 01:30,1255.355
2020-09-26 01:45,1258.321
2020-09-26 02:00,1258.513
2020-09-26 02:15,1249.719
2020-09-26 02:30,1241.322
2020-09-26 02:45,1228.774
2020-09-26 03:00,1216.031
2020-09-26 03:15,1205.883
2020-09-26 03:30,1189.270
2020-09-26 03:45,1164.052
2020-09-26 04:00,1159.304
2020-09-26 04:15,1161.942
2020-09-26 04:30,1162.742
2020-09-26 04:45,1167.928
2020-09-26 05:00,1171.850
2020-09-26 05:15,1174.587
2020-09-26 05:30,1175.651
2020-09-26 05:45,1175.429
2020-09-26 06:00,1181.526
2020-09-26 06:15,1186.593
2020-09-26 06:30,1190.926
2020-09-26 06:45,1196.420
2020-09-26 07:00,1233.123
2020-09-26 07:15,1246.371
2020-09-26 07:30,1239.867
2020-09-26 07:45,1240.647
2020-09-26 08:00,1250.936
2020-09-26 08:15,1273.843
2020-09-26 08:30,1303.013
2020-09-26 08:45,1317.000
2020-09-26 09:00,1305.616
2020-09-26 09:15,1322.937
2020-09-26 09:30,1342.615
2020-09-26 09:45,1325.987
2020-09-26 10:00,1329.989
2020-09-26 10:15,1350.581
2020-09-26 10:30,1370.258
2020-09-26 10:45,1385.397
2020-09-26 11:00,1441.358
2020-09-26 11:15,1534.766
2020-09-26 11:30,1560.091
2020-09-26 11:45,1625.556
2020-09-26 12:00,1704.184
2020-09-26 12:15,1779.198
2020-09-26 12:30,1855.011
2020-09-26 12:45,1922.442
2020-09-26 13:00,1994.860
2020-09-26 13:15,2072.088
2020-09-26 13:30,2156.061
2020-09-26 13:45,2246.823
2020-09-26 14:00,2333.913
2020-09-26 14:15,2453.226
2020-09-26 14:30,2544.765
2020-09-26 14:45,2641.641
2020-09-26 15:00,2681.599
2020-09-26 15:15,2692.020
2020-09-26 15:30,2719.385
2020-09-26 15:45,2718.009
2020-09-26 16:00,2723.737
2020-09-26 16:15,2719.429
2020-09-26 16:30,2724.102
2020-09-26 16:45,2746.746
2020-09-26 17:00,2766.670
2020-09-26 17:15,2793.505
2020-09-26 17:30,2804.471
2020-09-26 17:45,2799.503
2020-09-26 18:00,2703.628
2020-09-26 18:15,2517.751
2020-09-26 18:30,2357.079
2020-09-26 18:45,2326.330
2020-09-26 19:00,2408.277
2020-09-26 19:15,2413.238
2020-09-26 19:30,2363.949
2020-09-26 19:45,2263.087
2020-09-26 20:00,2147.167
2020-09-26 20:15,2110.802
2020-09-26 20:30,2082.973
2020-09-26 20:45,1984.219
2020-09-26 21:00,1940.487
2020-09-26 21:15,1888.027
2020-09-26 21:30,1850.938
2020-09-26 21:45,1849.234
2020-09-26 22:00,1847.981
2020-09-26 22:15,1855.065
2020-09-26 22:30,1825.252
2020-09-26 22:45,1768.370
2020-09-26 23:00,1735.870
2020-09-26 23:15,1730.325
2020-09-26 23:30,1654.336
2020-09-26 23:45,1689.091
2020-09-27 00:00,1723.846
2020-09-27 00:15,1695.710
2020-09-27 00:30,1640.419
2020-09-27 00:45,1586.973
2020-09-27 01:00,1556.763
2020-09-27 01:15,1503.759
2020-09-27 01:30,1479.397
2020-09-27 01:45,1464.649
2020-09-27 02:00,1427.237
2020-09-27 02:15,1387.996
2020-09-27 02:30,1362.894
2020-09-27 02:45,1330.677
2020-09-27 03:00,1325.886
2020-09-27 03:15,1305.533
2020-09-27 03:30,1324.953
2020-09-27 03:45,1343.762
2020-09-27 04:00,1346.196
2020-09-27 04:15,1343.963
2020-09-27 04:30,1336.249
2020-09-27 04:45,1326.289
2020-09-27 05:00,1327.285
2020-09-27 05:15,1322.384
2020-09-27 05:30,1322.510
2020-09-27 05:45,1295.407
2020-09-27 06:00,1266.876
2020-09-27 06:15,1266.132
2020-09-27 06:30,1284.225
2020-09-27 06:45,1272.173
2020-09-27 07:00,1283.956
2020-09-27 07:15,1278.673
2020-09-27 07:30,1271.785
2020-09-27 07:45,1274.247
2020-09-27 08:00,1302.243
2020-09-27 08:15,1330.314
2020-09-27 08:30,1326.916
2020-09-27 08:45,1304.928
2020-09-27 09:00,1316.599
2020-09-27 09:15,1335.363
2020-09-27 09:30,1361.043
2020-09-27 09:45,1348.370
2020-09-27 10:00,1345.142
2020-09-27 10:15,1376.217
2020-09-27 10:30,1488.055
2020-09-27 10:45,1614.131
2020-09-27 11:00,1671.284
2020-09-27 11:15,1762.196
2020-09-27 11:30,1911.541
2020-09-27 11:45,2047.912
2020-09-27 12:00,2205.080
2020-09-27 12:15,2341.602
2020-09-27 12:30,2438.368
2020-09-27 12:45,2484.644
2020-09-27 13:00,2509.626
2020-09-27 13:15,2579.096
2020-09-27 13:30,2670.652
2020-09-27 13:45,2748.455
2020-09-27 14:00,2782.358
2020-09-27 14:15,2814.303
2020-09-27 14:30,2821.001
2020-09-27 14:45,2830.588
2020-09-27 15:00,2810.765
2020-09-27 15:15,2807.267
2020-09-27 15:30,2787.085
2020-09-27 15:45,2788.160
2020-09-27 16:00,2782.442
2020-09-27 16:15,2796.913
2020-09-27 16:30,2795.181
2020-09-27 16:45,2791.037
2020-09-27 17:00,2808.225
2020-09-27 17:15,2794.258
2020-09-27 17:30,2782.294
2020-09-27 17:45,2773.008
2020-09-27 18:00,2786.413
2020-09-27 18:15,2813.366
2020-09-27 18:30,2788.266
2020-09-27 18:45,2714.725
2020-09-27 19:00,2699.397
2020-09-27 19:15,2668.392
2020-09-27 19:30,2646.271
2020-09-27 19:45,2512.074
2020-09-27 20:00,2475.138
2020-09-27 20:15,2558.617
2020-09-27 20:30,2575.437
2020-09-27 20:45,2463.124
2020-09-27 21:00,2350.217
2020-09-27 21:15,2219.596
2020-09-27 21:30,2127.396
2020-09-27 21:45,2014.581
2020-09-27 22:00,1942.612
2020-09-27 22:15,1869.558
2020-09-27 22:30,1818.816
2020-09-27 22:45,1789.020
2020-09-27 23:00,1682.033
2020-09-27 23:15,1598.424
2020-09-27 23:30,1559.175
2020-09-27 23:45,1511.552
2020-09-28 00:00,1463.928
2020-09-28 00:15,1472.509
2020-09-28 00:30,1446.362
2020-09-28 00:45,1390.372
2020-09-28 01:00,1324.041
2020-09-28 01:15,1301.757
2020-09-28 01:30,1274.420
2020-09-28 01:45,1273.825
2020-09-28 02:00,1294.103
2020-09-28 02:15,1260.263
2020-09-28 02:30,1259.370
2020-09-28 02:45,1244.502
2020-09-28 03:00,1239.037
2020-09-28 03:15,1242.513
2020-09-28 03:30,1275.828
2020-09-28 03:45,1303.624
2020-09-28 04:00,1339.525
2020-09-28 04:15,1395.111
2020-09-28 04:30,1425.318
2020-09-28 04:45,1438.723
2020-09-28 05:00,1489.833
2020-09-28 05:15,1524.037
2020-09-28 05:30,1504.939
2020-09-28 05:45,1511.638
2020-09-28 06:00,1624.686
2020-09-28 06:15,1831.118
2020-09-28 06:30,2029.205
2020-09-28 06:45,2177.303
2020-09-28 07:00,2177.506
2020-09-28 07:15,2121.236
2020-09-28 07:30,2048.856
2020-09-28 07:45,2066.527
2020-09-28 08:00,2174.033
2020-09-28 08:15,2208.752
2020-09-28 08:30,2101.374
2020-09-28 08:45,2008.471
2020-09-28 09:00,1958.158
2020-09-28 09:15,1913.278
2020-09-28 09:30,1814.180
2020-09-28 09:45,1728.146
2020-09-28 10:00,1668.577
2020-09-28 10:15,1602.298
2020-09-28 10:30,1535.219
2020-09-28 10:45,1505.098
2020-09-28 11:00,1477.892
2020-09-28 11:15,1441.380
2020-09-28 11:30,1426.667
2020-09-28 11:45,1423.988
2020-09-28 12:00,1398.785
2020-09-28 12:15,1395.627
2020-09-28 12:30,1414.845
2020-09-28 12:45,1411.697
2020-09-28 13:00,1432.032
2020-09-28 13:15,1433.331
2020-09-28 13:30,1439.258
2020-09-28 13:45,1432.938
2020-09-28 14:00,1433.233
2020-09-28 14:15,1448.457
2020-09-28 14:30,1439.341
2020-09-28 14:45,1453.497
2020-09-28 15:00,1467.863
2020-09-28 15:15,1467.924
2020-09-28 15:30,1479.379
2020-09-28 15:45,1521.374
2020-09-28 16:00,1522.196
2020-09-28 16:15,1524.189
2020-09-28 16:30,1520.141
2020-09-28 16:45,1489.040
2020-09-28 17:00,1465.569
2020-09-28 17:15,1447.014
2020-09-28 17:30,1449.165
2020-09-28 17:45,1421.377
2020-09-28 18:00,1381.129
2020-09-28 18:15,1366.094
2020-09-28 18:30,1369.900
2020-09-28 18:45,1403.330
2020-09-28 19:00,1477.129
2020-09-28 19:15,1595.716
2020-09-28 19:30,1815.434
2020-09-28 19:45,1935.978
2020-09-28 20:00,1965.243
2020-09-28 20:15,1934.923
2020-09-28 20:30,1948.622
2020-09-28 20:45,1936.506
2020-09-28 21:00,1903.917
2020-09-28 21:15,1872.742
2020-09-28 21:30,1788.523
2020-09-28 21:45,1747.615
2020-09-28 22:00,1763.156
2020-09-28 22:15,1831.763
2020-09-28 22:30,1814.398
2020-09-28 22:45,1743.625
2020-09-28 23:00,1695.754
2020-09-28 23:15,1677.477
2020-09-28 23:30,1654.627
2020-09-28 23:45,1589.995
2020-09-29 00:00,1525.362
2020-09-29 00:15,1558.576
2020-09-29 00:30,1519.957
2020-09-29 00:45,1479.727
2020-09-29 01:00,1458.506
2020-09-29 01:15,1432.046
2020-09-29 01:30,1411.214
2020-09-29 01:45,1386.181
2020-09-29 02:00,1369.041
2020-09-29 02:15,1341.629
2020-09-29 02:30,1321.304
2020-09-29 02:45,1311.051
2020-09-29 03:00,1301.929
2020-09-29 03:15,1293.595
2020-09-29 03:30,1288.917
2020-09-29 03:45,1289.766
2020-09-29 04:00,1291.656
2020-09-29 04:15,1274.162
2020-09-29 04:30,1268.946
2020-09-29 04:45,1267.232
2020-09-29 05:00,1271.364
2020-09-29 05:15,1273.800
2020-09-29 05:30,1275.890
2020-09-29 05:45,1278.854
2020-09-29 06:00,1298.083
2020-09-29 06:15,1334.800
2020-09-29 06:30,1360.786
2020-09-29 06:45,1378.178
2020-09-29 07:00,1388.682
2020-09-29 07:15,1381.806
2020-09-29 07:30,1349.311
2020-09-29 07:45,1335.068
2020-09-29 08:00,1372.793
2020-09-29 08:15,1449.223
2020-09-29 08:30,1487.176
2020-09-29 08:45,1542.192
2020-09-29 09:00,1601.845
2020-09-29 09:15,1615.517
2020-09-29 09:30,1637.626
2020-09-29 09:45,1681.774
2020-09-29 10:00,1677.445
2020-09-29 10:15,1645.457
2020-09-29 10:30,1603.244
2020-09-29 10:45,1535.078
2020-09-29 11:00,1473.649
2020-09-29 11:15,1465.380
2020-09-29 11:30,1470.608
2020-09-29 11:45,1470.342
2020-09-29 12:00,1469.161
2020-09-29 12:15,1467.985
2020-09-29 12:30,1478.963
2020-09-29 12:45,1503.462
2020-09-29 13:00,1542.941
2020-09-29 13:15,1602.536
2020-09-29 13:30,1648.566
2020-09-29 13:45,1693.068
2020-09-29 14:00,1731.029
2020-09-29 14:15,1776.816
2020-09-29 14:30,1858.227
2020-09-29 14:45,1945.721
2020-09-29 15:00,1979.589
2020-09-29 15:15,2064.269
2020-09-29 15:30,2156.322
2020-09-29 15:45,2242.860
2020-09-29 16:00,2293.920
2020-09-29 16:15,2392.137
2020-09-29 16:30,2491.730
2020-09-29 16:45,2538.565
2020-09-29 17:00,2574.671
2020-09-29 17:15,2614.777
2020-09-29 17:30,2688.499
2020-09-29 17:45,2714.737
2020-09-29 18:00,2644.188
2020-09-29 18:15,2696.463
2020-09-29 18:30,2767.945
2020-09-29 18:45,2796.427
2020-09-29 19:00,2792.971
2020-09-29 19:15,2816.046
2020-09-29 19:30,2815.304
2020-09-29 19:45,2801.093
2020-09-29 20:00,2736.182
2020-09-29 20:15,2599.876
2020-09-29 20:30,2423.818
2020-09-29 20:45,2252.906
2020-09-29 21:00,2048.193
2020-09-29 21:15,1823.700
2020-09-29 21:30,1661.220
2020-09-29 21:45,1543.119
2020-09-29 22:00,1488.204
2020-09-29 22:15,1461.717
2020-09-29 22:30,1402.009
2020-09-29 22:45,1354.328
2020-09-29 23:00,1315.080
2020-09-29 23:15,1277.806
2020-09-29 23:30,1256.532
2020-09-29 23:45,1230.146
2020-09-30 00:00,1203.761
2020-09-30 00:15,1191.754
2020-09-30 00:30,1188.991
2020-09-30 00:45,1168.496
2020-09-30 01:00,1118.199
2020-09-30 01:15,1073.305
2020-09-30 01:30,1052.835
2020-09-30 01:45,1040.056
2020-09-30 02:00,1023.862
2020-09-30 02:15,1010.689
2020-09-30 02:30,1002.693
2020-09-30 02:45,994.275
2020-09-30 03:00,983.756
2020-09-30 03:15,974.662
2020-09-30 03:30,969.568
2020-09-30 03:45,968.950
2020-09-30 04:00,967.850
2020-09-30 04:15,963.274
2020-09-30 04:30,961.965
2020-09-30 04:45,964.215
2020-09-30 05:00,962.533
2020-09-30 05:15,964.140
2020-09-30 05:30,983.873
2020-09-30 05:45,982.300
2020-09-30 06:00,986.141
2020-09-30 06:15,1004.607
2020-09-30 06:30,1062.741
2020-09-30 06:45,1081.870
2020-09-30 07:00,1116.323
2020-09-30 07:15,1147.277
2020-09-30 07:30,1190.951
2020-09-30 07:45,1215.587
2020-09-30 08:00,1238.016
2020-09-30 08:15,1264.062
2020-09-30 08:30,1289.575
2020-09-30 08:45,1272.525
2020-09-30 09:00,1249.850
2020-09-30 09:15,1273.053
2020-09-30 09:30,1317.951
2020-09-30 09:45,1342.012
2020-09-30 10:00,1365.850
2020-09-30 10:15,1392.206
2020-09-30 10:30,1401.896
2020-09-30 10:45,1402.462
2020-09-30 11:00,1428.460
2020-09-30 11:15,1465.145
2020-09-30 11:30,1494.218
2020-09-30 11:45,1535.852
2020-09-30 12:00,1579.863
2020-09-30 12:15,1634.293
2020-09-30 12:30,1675.643
2020-09-30 12:45,1725.874
2020-09-30 13:00,1794.640
2020-09-30 13:15,1962.874
2020-09-30 13:30,2075.487
2020-09-30 13:45,2209.395
2020-09-30 14:00,2196.158
2020-09-30 14:15,2218.139
2020-09-30 14:30,2314.027
2020-09-30 14:45,2423.630
2020-09-30 15:00,2543.643
2020-09-30 15:15,2634.252
2020-09-30 15:30,2678.502
2020-09-30 15:45,2699.368
2020-09-30 16:00,2714.821
2020-09-30 16:15,2698.482
2020-09-30 16:30,2685.153
2020-09-30 16:45,2714.763
2020-09-30 17:00,2724.328
2020-09-30 17:15,2767.395
2020-09-30 17:30,2791.026
2020-09-30 17:45,2807.243
2020-09-30 18:00,2776.936
2020-09-30 18:15,2698.904
2020-09-30 18:30,2688.870
2020-09-30 18:45,2682.536
2020-09-30 19:00,2681.478
2020-09-30 19:15,2636.588
2020-09-30 19:30,2583.958
2020-09-30 19:45,2467.065
2020-09-30 20:00,2320.880
2020-09-30 20:15,2112.852
2020-09-30 20:30,1868.291
2020-09-30 20:45,1685.661
2020-09-30 21:00,1590.019
2020-09-30 21:15,1498.529
2020-09-30 21:30,1432.477
2020-09-30 21:45,1391.088
2020-09-30 22:00,1389.743
2020-09-30 22:15,1385.945
2020-09-30 22:30,1371.759
2020-09-30 22:45,1362.904
2020-09-30 23:00,1347.067
2020-09-30 23:15,1314.474
2020-09-30 23:30,1287.521
2020-09-30 23:45,1284.969
2020-10-01 00:00,1282.417
2020-10-01 00:15,1327.625
2020-10-01 00:30,1348.455
2020-10-01 00:45,1358.019
2020-10-01 01:00,1337.417
2020-10-01 01:15,1341.280
2020-10-01 01:30,1344.313
2020-10-01 01:45,1321.372
2020-10-01 02:00,1308.083
2020-10-01 02:15,1319.040
2020-10-01 02:30,1349.402
2020-10-01 02:45,1385.595
2020-10-01 03:00,1433.212
2020-10-01 03:15,1466.669
2020-10-01 03:30,1455.461
2020-10-01 03:45,1471.110
2020-10-01 04:00,1507.920
2020-10-01 04:15,1537.097
2020-10-01 04:30,1556.038
2020-10-01 04:45,1579.689
2020-10-01 05:00,1601.773
2020-10-01 05:15,1654.676
2020-10-01 05:30,1732.786
2020-10-01 05:45,1710.704
2020-10-01 06:00,1664.059
2020-10-01 06:15,1713.077
2020-10-01 06:30,1742.553
2020-10-01 06:45,1772.369
2020-10-01 07:00,1767.057
2020-10-01 07:15,1745.275
2020-10-01 07:30,1737.585
2020-10-01 07:45,1736.066
2020-10-01 08:00,1734.539
2020-10-01 08:15,1704.444
2020-10-01 08:30,1654.962
2020-10-01 08:45,1616.607
2020-10-01 09:00,1646.520
2020-10-01 09:15,1680.569
2020-10-01 09:30,1705.206
2020-10-01 09:45,1743.182
2020-10-01 10:00,1753.017
2020-10-01 10:15,1733.656
2020-10-01 10:30,1746.585
2020-10-01 10:45,1761.283
2020-10-01 11:00,1792.085
2020-10-01 11:15,1893.058
2020-10-01 11:30,1936.259
2020-10-01 11:45,1946.932
2020-10-01 12:00,1958.551
2020-10-01 12:15,1991.896
2020-10-01 12:30,2042.170
2020-10-01 12:45,2065.263
2020-10-01 13:00,2074.467
2020-10-01 13:15,2140.677
2020-10-01 13:30,2219.667
2020-10-01 13:45,2281.611
