Timestamp,Bess
2020-06-17 12:45,10.279
2020-06-17 13:00,-1.854
2020-06-17 13:15,-7.576
2020-06-17 13:30,0.221
2020-06-17 13:45,0.704
2020-06-17 14:00,-0.928
2020-06-17 14:15,4.46
2020-06-17 14:30,-3.386
2020-06-17 14:45,-4.232
2020-06-17 15:00,3.381
2020-06-17 15:15,-0.039
2020-06-17 15:30,0.178
2020-06-17 15:45,-0.634
2020-06-17 16:00,13.685
2020-06-17 16:15,-1.488
2020-06-17 16:30,-5.128
2020-06-17 16:45,5.11
2020-06-17 17:00,7.313
2020-06-17 17:15,13.273
2020-06-17 17:30,12.983
2020-06-17 17:45,17.851
2020-06-17 18:00,5.824
2020-06-17 18:15,12.851
2020-06-17 18:30,7.36
2020-06-17 18:45,5.704
2020-06-17 19:00,4.697
2020-06-17 19:15,2.986
2020-06-17 19:30,3.343
2020-06-17 19:45,3.134
2020-06-17 20:00,5.135
2020-06-17 20:15,4.515
2020-06-17 20:30,4.727
2020-06-17 20:45,4.496
2020-06-17 21:00,8.15
2020-06-17 21:15,-3.851
2020-06-17 21:30,4.353
2020-06-17 21:45,0.108
2020-06-17 22:00,8.65
2020-06-17 22:15,-9.478
2020-06-17 22:30,2.076
2020-06-17 22:45,2.939
2020-06-17 23:00,4.383
2020-06-17 23:15,4.161
2020-06-17 23:30,1.304
2020-06-17 23:45,2.467
2020-06-18 00:00,3.63
2020-06-18 00:15,-4.025
2020-06-18 00:30,5.164
2020-06-18 00:45,5.611
2020-06-18 01:00,5.99
2020-06-18 01:15,-0.513
2020-06-18 01:30,1.608
2020-06-18 01:45,3.495
2020-06-18 02:00,-3.296
2020-06-18 02:15,0.268
2020-06-18 02:30,-0.492
2020-06-18 02:45,6.546
2020-06-18 03:00,-4.569
2020-06-18 03:15,0.954
2020-06-18 03:30,0.717
2020-06-18 03:45,1.311
2020-06-18 04:00,-1.027
2020-06-18 04:15,-0.073
2020-06-18 04:30,-1.506
2020-06-18 04:45,1.977
2020-06-18 05:00,1.121
2020-06-18 05:15,-0.79
2020-06-18 05:30,0.657
2020-06-18 05:45,2.472
2020-06-18 06:00,-1.631
2020-06-18 06:15,2.733
2020-06-18 06:30,-3.304
2020-06-18 06:45,-1.208
2020-06-18 07:00,-1.377
2020-06-18 07:15,-0.34
2020-06-18 07:30,-2.823
2020-06-18 07:45,-4.604
2020-06-18 08:00,-6.694
2020-06-18 08:15,-14.216
2020-06-18 08:30,-5.341
2020-06-18 08:45,-8.687
2020-06-18 09:00,-10.407
2020-06-18 09:15,-8.656
2020-06-18 09:30,-9.108
2020-06-18 09:45,-6.523
2020-06-18 10:00,-12.962
2020-06-18 10:15,-8.605
2020-06-18 10:30,-8.791
2020-06-18 10:45,-5.3
2020-06-18 11:00,-6.653
2020-06-18 11:15,14.238
2020-06-18 11:30,-12.767
2020-06-18 11:45,6.98
2020-06-18 12:00,0.427
2020-06-18 12:15,4.812
2020-06-18 12:30,-1.805
2020-06-18 12:45,7.756
2020-06-18 13:00,-7.15
2020-06-18 13:15,0.596
2020-06-18 13:30,5.546
2020-06-18 13:45,4.662
2020-06-18 14:00,13.728
2020-06-18 14:15,0.719
2020-06-18 14:30,7.963
2020-06-18 14:45,13.908
2020-06-18 15:00,6.966
2020-06-18 15:15,10.098
2020-06-18 15:30,6.475
2020-06-18 15:45,9.38
2020-06-18 16:00,12.868
2020-06-18 16:15,4.364
2020-06-18 16:30,5.139
2020-06-18 16:45,-0.969
2020-06-18 17:00,-2.248
2020-06-18 17:15,3.181
2020-06-18 17:30,3.347
2020-06-18 17:45,1.869
2020-06-18 18:00,3.667
2020-06-18 18:15,2.9
2020-06-18 18:30,3.701
2020-06-18 18:45,-0.681
2020-06-18 19:00,-0.486
2020-06-18 19:15,-4.271
2020-06-18 19:30,0.979
2020-06-18 19:45,1.122
2020-06-18 20:00,6.835
2020-06-18 20:15,-10.22
2020-06-18 20:30,-10.998
2020-06-18 20:45,-0.065
2020-06-18 21:00,-7.562
2020-06-18 21:15,-2.371
2020-06-18 21:30,10.632
2020-06-18 21:45,-9.388
2020-06-18 22:00,2.029
2020-06-18 22:15,1.326
2020-06-18 22:30,5.044
2020-06-18 22:45,-4.683
2020-06-18 23:00,-1.929
2020-06-18 23:15,-1.197
2020-06-18 23:30,-0.358
2020-06-18 23:45,1.085
2020-06-19 00:00,2.528
2020-06-19 00:15,-7.433
2020-06-19 00:30,-0.374
2020-06-19 00:45,-1.224
2020-06-19 01:00,-0.632
2020-06-19 01:15,1.858
2020-06-19 01:30,-0.854
2020-06-19 01:45,0.818
2020-06-19 02:00,-2.517
2020-06-19 02:15,5.935
2020-06-19 02:30,-5.075
2020-06-19 02:45,-0.691
2020-06-19 03:00,-0.435
2020-06-19 03:15,0.388
2020-06-19 03:30,4.733
2020-06-19 03:45,-1.103
2020-06-19 04:00,0.844
2020-06-19 04:15,-1.417
2020-06-19 04:30,1.297
2020-06-19 04:45,6.81
2020-06-19 05:00,-6.29
2020-06-19 05:15,-1.73
2020-06-19 05:30,0.385
2020-06-19 05:45,-2.44
2020-06-19 06:00,-0.05
2020-06-19 06:15,3.327
2020-06-19 06:30,-1.056
2020-06-19 06:45,-3.313
2020-06-19 07:00,2.707
2020-06-19 07:15,0.238
2020-06-19 07:30,6.549
2020-06-19 07:45,3.433
2020-06-19 08:00,-4.386
2020-06-19 08:15,-10.342
2020-06-19 08:30,-12.46
2020-06-19 08:45,-9.223
2020-06-19 09:00,-10.815
2020-06-19 09:15,-10.979
2020-06-19 09:30,-11.609
2020-06-19 09:45,-12.36
2020-06-19 10:00,-8.919
2020-06-19 10:15,5.531
2020-06-19 10:30,0.079
2020-06-19 10:45,5.67
2020-06-19 11:00,-2.362
2020-06-19 11:15,-4.967
2020-06-19 11:30,2.455
2020-06-19 11:45,-0.17
2020-06-19 12:00,4.591
2020-06-19 12:15,2.033
2020-06-19 12:30,-4.257
2020-06-19 12:45,-0.951
2020-06-19 13:00,5.42
2020-06-19 13:15,-3.691
2020-06-19 13:30,0.117
2020-06-19 13:45,0.266
2020-06-19 14:00,-0.703
2020-06-19 14:15,-0.979
2020-06-19 14:30,2.513
2020-06-19 14:45,4.332
2020-06-19 15:00,-1.447
2020-06-19 15:15,-2.105
2020-06-19 15:30,1.72
2020-06-19 15:45,-6.87
2020-06-19 16:00,9.662
2020-06-19 16:15,7.679
2020-06-19 16:30,6.965
2020-06-19 16:45,3.142
2020-06-19 17:00,8.238
2020-06-19 17:15,-0.509
2020-06-19 17:30,-11.52
2020-06-19 17:45,-8.963
2020-06-19 18:00,-7.641
2020-06-19 18:15,-11.605
2020-06-19 18:30,-8.635
2020-06-19 18:45,-5.331
2020-06-19 19:00,11.206
2020-06-19 19:15,-3.655
2020-06-19 19:30,7.188
2020-06-19 19:45,3.644
2020-06-19 20:00,6.716
2020-06-19 20:15,16.579
2020-06-19 20:30,11.672
2020-06-19 20:45,8.628
2020-06-19 21:00,11.606
2020-06-19 21:15,7.713
2020-06-19 21:30,2.594
2020-06-19 21:45,8.021
2020-06-19 22:00,8.916
2020-06-19 22:15,7.804
2020-06-19 22:30,8.267
2020-06-19 22:45,0.514
2020-06-19 23:00,1.619
2020-06-19 23:15,4.816
2020-06-19 23:30,2.45
2020-06-19 23:45,0.883
2020-06-20 00:00,-0.684
2020-06-20 00:15,3.154
2020-06-20 00:30,-1.873
2020-06-20 00:45,2.296
2020-06-20 01:00,-0.259
2020-06-20 01:15,-0.289
2020-06-20 01:30,-3.274
2020-06-20 01:45,-1.035
2020-06-20 02:00,8.829
2020-06-20 02:15,-8.644
2020-06-20 02:30,-0.655
2020-06-20 02:45,0.93
2020-06-20 03:00,0.164
2020-06-20 03:15,0.945
2020-06-20 03:30,1.118
2020-06-20 03:45,0.92
2020-06-20 04:00,0.785
2020-06-20 04:15,-0.88
2020-06-20 04:30,-1.913
2020-06-20 04:45,-1.802
2020-06-20 05:00,4.04
2020-06-20 05:15,-2.084
2020-06-20 05:30,-2.426
2020-06-20 05:45,2.918
2020-06-20 06:00,-5.696
2020-06-20 06:15,-3.978
2020-06-20 06:30,0.138
2020-06-20 06:45,-3.426
2020-06-20 07:00,-0.286
2020-06-20 07:15,-3.07
2020-06-20 07:30,-0.051
2020-06-20 07:45,-1.659
2020-06-20 08:00,-10.902
2020-06-20 08:15,-13.206
2020-06-20 08:30,-11.63
2020-06-20 08:45,-11.02
2020-06-20 09:00,-11.353
2020-06-20 09:15,-10.281
2020-06-20 09:30,-8.226
2020-06-20 09:45,-13.088
2020-06-20 10:00,-6.289
2020-06-20 10:15,-8.9
2020-06-20 10:30,-1.484
2020-06-20 10:45,-4.689
2020-06-20 11:00,16.219
2020-06-20 11:15,-12.406
2020-06-20 11:30,2.778
2020-06-20 11:45,0.874
2020-06-20 12:00,3.194
2020-06-20 12:15,-1.597
2020-06-20 12:30,0.317
2020-06-20 12:45,0.095
2020-06-20 13:00,0.535
2020-06-20 13:15,1.461
2020-06-20 13:30,1.5
2020-06-20 13:45,-4.701
2020-06-20 14:00,1.977
2020-06-20 14:15,1.143
2020-06-20 14:30,-1.269
2020-06-20 14:45,3.207
2020-06-20 15:00,-0.365
2020-06-20 15:15,-2.953
2020-06-20 15:30,2.549
2020-06-20 15:45,4.224
2020-06-20 16:00,1.58
2020-06-20 16:15,10.884
2020-06-20 16:30,12.653
2020-06-20 16:45,1.694
2020-06-20 17:00,-7.809
2020-06-20 17:15,1.467
2020-06-20 17:30,3.64
2020-06-20 17:45,-14.368
2020-06-20 18:00,-3.335
2020-06-20 18:15,-12.231
2020-06-20 18:30,-12.572
2020-06-20 18:45,-8.823
2020-06-20 19:00,0.867
2020-06-20 19:15,1.218
2020-06-20 19:30,5.411
2020-06-20 19:45,-3.68
2020-06-20 20:00,0.124
2020-06-20 20:15,-1.931
2020-06-20 20:30,1.469
2020-06-20 20:45,6.271
2020-06-20 21:00,5.409
2020-06-20 21:15,-0.969
2020-06-20 21:30,2.526
2020-06-20 21:45,-2.888
2020-06-20 22:00,1.48
2020-06-20 22:15,-4.049
2020-06-20 22:30,-0.326
2020-06-20 22:45,-1.726
2020-06-20 23:00,-0.63
2020-06-20 23:15,1.789
2020-06-20 23:30,3.013
2020-06-20 23:45,3.623
2020-06-21 00:00,4.234
2020-06-21 00:15,-6.489
2020-06-21 00:30,-0.719
2020-06-21 00:45,4.105
2020-06-21 01:00,-4.555
2020-06-21 01:15,0.464
2020-06-21 01:30,1.986
2020-06-21 01:45,-2.607
2020-06-21 02:00,-0.13
2020-06-21 02:15,1.3
2020-06-21 02:30,1.181
2020-06-21 02:45,1.05
2020-06-21 03:00,1.136
2020-06-21 03:15,0.276
2020-06-21 03:30,-1.063
2020-06-21 03:45,-0.585
2020-06-21 04:00,-3.138
2020-06-21 04:15,-4.185
2020-06-21 04:30,-3.604
2020-06-21 04:45,-2.622
2020-06-21 05:00,-0.525
2020-06-21 05:15,-3.317
2020-06-21 05:30,-2.155
2020-06-21 05:45,-3.063
2020-06-21 06:00,-3.365
2020-06-21 06:15,-2.794
2020-06-21 06:30,-2.461
2020-06-21 06:45,-0.308
2020-06-21 07:00,-5.189
2020-06-21 07:15,-4.122
2020-06-21 07:30,-1.256
2020-06-21 07:45,-2.967
2020-06-21 08:00,-6.242
2020-06-21 08:15,0.348
2020-06-21 08:30,-8.975
2020-06-21 08:45,-10.018
2020-06-21 09:00,-8.367
2020-06-21 09:15,-8.86
2020-06-21 09:30,-10.055
2020-06-21 09:45,-8.691
2020-06-21 10:00,-12.023
2020-06-21 10:15,-7.566
2020-06-21 10:30,-12.747
2020-06-21 10:45,-3.242
2020-06-21 11:00,-1.414
2020-06-21 11:15,4.089
2020-06-21 11:30,-3.395
2020-06-21 11:45,2.86
2020-06-21 12:00,-1.873
2020-06-21 12:15,-0.758
2020-06-21 12:30,0.095
2020-06-21 12:45,1.297
2020-06-21 13:00,1.947
2020-06-21 13:15,-0.57
2020-06-21 13:30,-0.031
2020-06-21 13:45,-2.911
2020-06-21 14:00,0.065
2020-06-21 14:15,-1.389
2020-06-21 14:30,-0.619
2020-06-21 14:45,-0.229
2020-06-21 15:00,8.666
2020-06-21 15:15,8.979
2020-06-21 15:30,4.587
2020-06-21 15:45,6.395
2020-06-21 16:00,4.37
2020-06-21 16:15,9.83
2020-06-21 16:30,-0.193
2020-06-21 16:45,5.71
2020-06-21 17:00,9.174
2020-06-21 17:15,10.149
2020-06-21 17:30,7.467
2020-06-21 17:45,-0.612
2020-06-21 18:00,1.344
2020-06-21 18:15,-12.894
2020-06-21 18:30,-12.016
2020-06-21 18:45,-9.669
2020-06-21 19:00,1.449
2020-06-21 19:15,0.697
2020-06-21 19:30,2.32
2020-06-21 19:45,2.093
2020-06-21 20:00,3.591
2020-06-21 20:15,1.397
2020-06-21 20:30,0.77
2020-06-21 20:45,-8.836
2020-06-21 21:00,-2.86
2020-06-21 21:15,0.857
2020-06-21 21:30,1.159
2020-06-21 21:45,1.044
2020-06-21 22:00,1.614
2020-06-21 22:15,-1.051
2020-06-21 22:30,-1.998
2020-06-21 22:45,-0.162
2020-06-21 23:00,0.379
2020-06-21 23:15,2.074
2020-06-21 23:30,2.701
2020-06-21 23:45,1.757
2020-06-22 00:00,0.813
2020-06-22 00:15,1.04
2020-06-22 00:30,1.29
2020-06-22 00:45,5.77
2020-06-22 01:00,-4.705
2020-06-22 01:15,1.716
2020-06-22 01:30,-4.261
2020-06-22 01:45,-3.966
2020-06-22 02:00,-0.17
2020-06-22 02:15,-1.293
2020-06-22 02:30,-0.725
2020-06-22 02:45,-0.458
2020-06-22 03:00,2.504
2020-06-22 03:15,3.516
2020-06-22 03:30,0.255
2020-06-22 03:45,-2.272
2020-06-22 04:00,-1.445
2020-06-22 04:15,0.563
2020-06-22 04:30,-0.705
2020-06-22 04:45,5.789
2020-06-22 05:00,2.579
2020-06-22 05:15,1.273
2020-06-22 05:30,-0.91
2020-06-22 05:45,-4.355
2020-06-22 06:00,1.39
2020-06-22 06:15,-5.991
2020-06-22 06:30,-4.76
2020-06-22 06:45,-3.363
2020-06-22 07:00,-1.685
2020-06-22 07:15,-3.632
2020-06-22 07:30,-2.963
2020-06-22 07:45,-8.2
2020-06-22 08:00,-1.943
2020-06-22 08:15,-7.553
2020-06-22 08:30,-10.648
2020-06-22 08:45,-8.11
2020-06-22 09:00,-9.908
2020-06-22 09:15,-9.887
2020-06-22 09:30,-10.254
2020-06-22 09:45,-14.613
2020-06-22 10:00,-10.198
2020-06-22 10:15,-9.033
2020-06-22 10:30,-8.139
2020-06-22 10:45,-10.885
2020-06-22 11:00,1.157
2020-06-22 11:15,4.827
2020-06-22 11:30,-5.029
2020-06-22 11:45,-0.961
2020-06-22 12:00,1.154
2020-06-22 12:15,7.067
2020-06-22 12:30,10.526
2020-06-22 12:45,5.566
2020-06-22 13:00,9.274
2020-06-22 13:15,9.379
2020-06-22 13:30,5.639
2020-06-22 13:45,6.527
2020-06-22 14:00,7.798
2020-06-22 14:15,14.156
2020-06-22 14:30,1.171
2020-06-22 14:45,6.293
2020-06-22 15:00,-1.678
2020-06-22 15:15,3.539
2020-06-22 15:30,-1.822
2020-06-22 15:45,8.193
2020-06-22 16:00,-13.105
2020-06-22 16:15,7.146
2020-06-22 16:30,-2.529
2020-06-22 16:45,6.509
2020-06-22 17:00,-2.425
2020-06-22 17:15,-1.776
2020-06-22 17:30,-1.857
2020-06-22 17:45,-11.936
2020-06-22 18:00,-10.55
2020-06-22 18:15,3.859
2020-06-22 18:30,-6.053
2020-06-22 18:45,-7.199
2020-06-22 19:00,6.029
2020-06-22 19:15,-2.525
2020-06-22 19:30,-4.427
2020-06-22 19:45,-10.392
2020-06-22 20:00,-10.033
2020-06-22 20:15,-7.528
2020-06-22 20:30,-10.642
2020-06-22 20:45,-2.233
2020-06-22 21:00,1.983
2020-06-22 21:15,7.997
2020-06-22 21:30,3.711
2020-06-22 21:45,3.018
2020-06-22 22:00,2.78
2020-06-22 22:15,-9.299
2020-06-22 22:30,-3.554
2020-06-22 22:45,5.865
2020-06-22 23:00,-4.965
2020-06-22 23:15,-10.053
2020-06-22 23:30,-5.169
2020-06-22 23:45,0.03
2020-06-23 00:00,5.23
2020-06-23 00:15,-4.215
2020-06-23 00:30,3.706
2020-06-23 00:45,-0.334
2020-06-23 01:00,-1.208
2020-06-23 01:15,-2.246
2020-06-23 01:30,5.253
2020-06-23 01:45,-9.422
2020-06-23 02:00,-4.845
2020-06-23 02:15,-2.423
2020-06-23 02:30,-1.791
2020-06-23 02:45,-2.022
2020-06-23 03:00,-2.288
2020-06-23 03:15,-1.206
2020-06-23 03:30,-2.82
2020-06-23 03:45,-0.107
2020-06-23 04:00,-5.516
2020-06-23 04:15,-4.213
2020-06-23 04:30,-2.223
2020-06-23 04:45,3.766
2020-06-23 05:00,-5.97
2020-06-23 05:15,-1.29
2020-06-23 05:30,-3.247
2020-06-23 05:45,-3.958
2020-06-23 06:00,1.328
2020-06-23 06:15,0.219
2020-06-23 06:30,-1.176
2020-06-23 06:45,0.741
2020-06-23 07:00,0.493
2020-06-23 07:15,0.265
2020-06-23 07:30,-0.008
2020-06-23 07:45,0.661
2020-06-23 08:00,-5.834
2020-06-23 08:15,6.612
2020-06-23 08:30,-3.382
2020-06-23 08:45,16.273
2020-06-23 09:00,-10.494
2020-06-23 09:15,7.244
2020-06-23 09:30,0.461
2020-06-23 09:45,-0.756
2020-06-23 10:00,5.448
2020-06-23 10:15,-0.078
2020-06-23 10:30,-0.692
2020-06-23 10:45,-0.732
2020-06-23 11:00,0.013
2020-06-23 11:15,-0.163
2020-06-23 11:30,-1.118
2020-06-23 11:45,0.003
2020-06-23 12:00,1.753
2020-06-23 12:15,0.028
2020-06-23 12:30,5.665
2020-06-23 12:45,-8.417
2020-06-23 13:00,-1.228
2020-06-23 13:15,0.071
2020-06-23 13:30,-3.26
2020-06-23 13:45,3.885
2020-06-23 14:00,-6.401
2020-06-23 14:15,-1.207
2020-06-23 14:30,3.542
2020-06-23 14:45,-3.379
2020-06-23 15:00,3.823
2020-06-23 15:15,-2.573
2020-06-23 15:30,2.37
2020-06-23 15:45,-4.137
2020-06-23 16:00,1.954
2020-06-23 16:15,18.841
2020-06-23 16:30,-16.623
2020-06-23 16:45,3.779
2020-06-23 17:00,0.407
2020-06-23 17:15,3.497
2020-06-23 17:30,3.559
2020-06-23 17:45,5.172
2020-06-23 18:00,0.316
2020-06-23 18:15,2.126
2020-06-23 18:30,4.169
2020-06-23 18:45,3.148
2020-06-23 19:00,-8.584
2020-06-23 19:15,-9.738
2020-06-23 19:30,-10.493
2020-06-23 19:45,-11.725
2020-06-23 20:00,7.477
2020-06-23 20:15,-6.655
2020-06-23 20:30,3.896
2020-06-23 20:45,-3.165
2020-06-23 21:00,-2.092
2020-06-23 21:15,-1.543
2020-06-23 21:30,-0.497
2020-06-23 21:45,-2.675
2020-06-23 22:00,1.008
2020-06-23 22:15,-0.515
2020-06-23 22:30,-1.724
2020-06-23 22:45,-1.66
2020-06-23 23:00,-0.946
2020-06-23 23:15,0.426
2020-06-23 23:30,0.025
2020-06-23 23:45,0.354
2020-06-24 00:00,0.683
2020-06-24 00:15,0.848
2020-06-24 00:30,1.233
2020-06-24 00:45,0.887
2020-06-24 01:00,2.098
2020-06-24 01:15,-5.799
2020-06-24 01:30,0.337
2020-06-24 01:45,-0.668
2020-06-24 02:00,1.991
2020-06-24 02:15,-2.285
2020-06-24 02:30,0.903
2020-06-24 02:45,-1.928
2020-06-24 03:00,0.647
2020-06-24 03:15,-2.888
2020-06-24 03:30,-1.197
2020-06-24 03:45,-2.795
2020-06-24 04:00,-4.801
2020-06-24 04:15,-3.594
2020-06-24 04:30,-3.362
2020-06-24 04:45,-0.653
2020-06-24 05:00,-3.068
2020-06-24 05:15,-3.417
2020-06-24 05:30,-2.547
2020-06-24 05:45,-3.526
2020-06-24 06:00,-2.649
2020-06-24 06:15,-2.841
2020-06-24 06:30,-2.747
2020-06-24 06:45,-2.817
2020-06-24 07:00,-1.538
2020-06-24 07:15,-0.736
2020-06-24 07:30,-6.093
2020-06-24 07:45,-1.552
2020-06-24 08:00,-4.354
2020-06-24 08:15,-2.578
2020-06-24 08:30,0.569
2020-06-24 08:45,-4.281
2020-06-24 09:00,0.346
2020-06-24 09:15,-3.827
2020-06-24 09:30,-10.764
2020-06-24 09:45,-12.106
2020-06-24 10:00,-7.494
2020-06-24 10:15,-0.687
2020-06-24 10:30,-7.559
2020-06-24 10:45,3.681
2020-06-24 11:00,-6.862
2020-06-24 11:15,7.048
2020-06-24 11:30,-1.468
2020-06-24 11:45,2.336
2020-06-24 12:00,-0.584
2020-06-24 12:15,-0.537
2020-06-24 12:30,1.115
2020-06-24 12:45,8.397
2020-06-24 13:00,-1.54
2020-06-24 13:15,5.002
2020-06-24 13:30,0.812
2020-06-24 13:45,0.5
2020-06-24 14:00,0.705
2020-06-24 14:15,5.885
2020-06-24 14:30,-4.546
2020-06-24 14:45,0.271
2020-06-24 15:00,1.424
2020-06-24 15:15,-0.255
2020-06-24 15:30,0.614
2020-06-24 15:45,-0.742
2020-06-24 16:00,1.231
2020-06-24 16:15,-0.243
2020-06-24 16:30,1.327
2020-06-24 16:45,-1.113
2020-06-24 17:00,1.849
2020-06-24 17:15,-0.415
2020-06-24 17:30,5.148
2020-06-24 17:45,-4.014
2020-06-24 18:00,7.582
2020-06-24 18:15,-3.816
2020-06-24 18:30,-0.691
2020-06-24 18:45,7.246
2020-06-24 19:00,1.097
2020-06-24 19:15,-2.642
2020-06-24 19:30,0.434
2020-06-24 19:45,-0.42
2020-06-24 20:00,10.767
2020-06-24 20:15,-3.773
2020-06-24 20:30,0.976
2020-06-24 20:45,-0.011
2020-06-24 21:00,2.439
2020-06-24 21:15,2.273
2020-06-24 21:30,0.475
2020-06-24 21:45,-2.013
2020-06-24 22:00,13.404
2020-06-24 22:15,-9.248
2020-06-24 22:30,-2.649
2020-06-24 22:45,-2.356
2020-06-24 23:00,-0.337
2020-06-24 23:15,-2.382
2020-06-24 23:30,2.032
2020-06-24 23:45,3.661
2020-06-25 00:00,5.29
2020-06-25 00:15,-1.852
2020-06-25 00:30,-3.248
2020-06-25 00:45,-0.647
2020-06-25 01:00,-0.718
2020-06-25 01:15,6.714
2020-06-25 01:30,-6.305
2020-06-25 01:45,0.22
2020-06-25 02:00,0.493
2020-06-25 02:15,-0.172
2020-06-25 02:30,-0.591
2020-06-25 02:45,5.665
2020-06-25 03:00,-5.953
2020-06-25 03:15,1.276
2020-06-25 03:30,2.969
2020-06-25 03:45,-0.827
2020-06-25 04:00,-1.758
2020-06-25 04:15,0.733
2020-06-25 04:30,-0.329
2020-06-25 04:45,-1.255
2020-06-25 05:00,5.411
2020-06-25 05:15,-3.32
2020-06-25 05:30,-1.317
2020-06-25 05:45,-4.565
2020-06-25 06:00,5.978
2020-06-25 06:15,-3.878
2020-06-25 06:30,-0.125
2020-06-25 06:45,-3.192
2020-06-25 07:00,0.71
2020-06-25 07:15,0.756
2020-06-25 07:30,3.634
2020-06-25 07:45,1.832
2020-06-25 08:00,-8.558
2020-06-25 08:15,-11.361
2020-06-25 08:30,-9.012
2020-06-25 08:45,-11.136
2020-06-25 09:00,-7.134
2020-06-25 09:15,-10.774
2020-06-25 09:30,-8.77
2020-06-25 09:45,-5.308
2020-06-25 10:00,-12.364
2020-06-25 10:15,-10.092
2020-06-25 10:30,-5.93
2020-06-25 10:45,3.167
2020-06-25 11:00,1.116
2020-06-25 11:15,1.343
2020-06-25 11:30,-0.427
2020-06-25 11:45,3.928
2020-06-25 12:00,4.979
2020-06-25 12:15,-3.426
2020-06-25 12:30,-0.295
2020-06-25 12:45,-1.065
2020-06-25 13:00,-5.511
2020-06-25 13:15,1.995
2020-06-25 13:30,2.326
2020-06-25 13:45,5.349
2020-06-25 14:00,14.382
2020-06-25 14:15,6.025
2020-06-25 14:30,2.073
2020-06-25 14:45,2.1
2020-06-25 15:00,10.351
2020-06-25 15:15,6.736
2020-06-25 15:30,13.304
2020-06-25 15:45,9.086
2020-06-25 16:00,8.216
2020-06-25 16:15,9.301
2020-06-25 16:30,17.25
2020-06-25 16:45,1.915
2020-06-25 17:00,2.46
2020-06-25 17:15,1.796
2020-06-25 17:30,-3.016
2020-06-25 17:45,4.724
2020-06-25 18:00,-3.746
2020-06-25 18:15,0.339
2020-06-25 18:30,-1.564
2020-06-25 18:45,3.854
2020-06-25 19:00,-2.756
2020-06-25 19:15,0.82
2020-06-25 19:30,0.544
2020-06-25 19:45,0.622
2020-06-25 20:00,7.479
2020-06-25 20:15,-3.473
2020-06-25 20:30,3.261
2020-06-25 20:45,6.751
2020-06-25 21:00,-0.162
2020-06-25 21:15,1.1
2020-06-25 21:30,-1.909
2020-06-25 21:45,-4.476
2020-06-25 22:00,-1.213
2020-06-25 22:15,-0.065
2020-06-25 22:30,-0.273
2020-06-25 22:45,-1.519
2020-06-25 23:00,0.055
2020-06-25 23:15,5.311
2020-06-25 23:30,1.363
2020-06-25 23:45,1.197
2020-06-26 00:00,1.03
2020-06-26 00:15,-2.772
2020-06-26 00:30,1.678
2020-06-26 00:45,4.506
2020-06-26 01:00,-5.912
2020-06-26 01:15,0.083
2020-06-26 01:30,2.384
2020-06-26 01:45,-1.211
2020-06-26 02:00,2.506
2020-06-26 02:15,1.591
2020-06-26 02:30,-0.627
2020-06-26 02:45,-0.128
2020-06-26 03:00,-0.91
2020-06-26 03:15,0.257
2020-06-26 03:30,2.328
2020-06-26 03:45,-0.191
2020-06-26 04:00,0.754
2020-06-26 04:15,0.61
2020-06-26 04:30,2.257
2020-06-26 04:45,-4.142
2020-06-26 05:00,-0.714
2020-06-26 05:15,-0.671
2020-06-26 05:30,-5.479
2020-06-26 05:45,-4.918
2020-06-26 06:00,-2.584
2020-06-26 06:15,-6.085
2020-06-26 06:30,-0.185
2020-06-26 06:45,-3.257
2020-06-26 07:00,-2.708
2020-06-26 07:15,1.537
2020-06-26 07:30,-5.492
2020-06-26 07:45,-2.819
2020-06-26 08:00,-13.459
2020-06-26 08:15,-8.571
2020-06-26 08:30,-8.508
2020-06-26 08:45,-14.279
2020-06-26 09:00,-7.09
2020-06-26 09:15,-11.885
2020-06-26 09:30,-9.518
2020-06-26 09:45,-0.386
2020-06-26 10:00,-11.981
2020-06-26 10:15,-8.899
2020-06-26 10:30,-7.191
2020-06-26 10:45,2.073
2020-06-26 11:00,-4.79
2020-06-26 11:15,-0.873
2020-06-26 11:30,5.534
2020-06-26 11:45,-4.599
2020-06-26 12:00,-2.413
2020-06-26 12:15,1.102
2020-06-26 12:30,3.496
2020-06-26 12:45,-4.806
2020-06-26 13:00,6.849
2020-06-26 13:15,-5.598
2020-06-26 13:30,1.079
2020-06-26 13:45,-0.079
2020-06-26 14:00,4.231
2020-06-26 14:15,-3.14
2020-06-26 14:30,0.895
2020-06-26 14:45,2.073
2020-06-26 15:00,10.048
2020-06-26 15:15,9.878
2020-06-26 15:30,6.882
2020-06-26 15:45,10.221
2020-06-26 16:00,8.09
2020-06-26 16:15,5.812
2020-06-26 16:30,6.071
2020-06-26 16:45,-5.491
2020-06-26 17:00,-12.081
2020-06-26 17:15,-10.271
2020-06-26 17:30,-7.451
2020-06-26 17:45,-14.16
2020-06-26 18:00,-9.5
2020-06-26 18:15,-9.914
2020-06-26 18:30,4.228
2020-06-26 18:45,-3.974
2020-06-26 19:00,-1.371
2020-06-26 19:15,1.36
2020-06-26 19:30,2.008
2020-06-26 19:45,0.28
2020-06-26 20:00,4.535
2020-06-26 20:15,5.435
2020-06-26 20:30,0.745
2020-06-26 20:45,9.636
2020-06-26 21:00,8.574
2020-06-26 21:15,10.731
2020-06-26 21:30,3.543
2020-06-26 21:45,1.866
