Timestamp,Gen
2021-05-27 02:00,0.581
2021-05-27 02:15,-5.499
2021-05-27 02:30,-3.167
2021-05-27 02:45,1.647
2021-05-27 03:00,-11.259
2021-05-27 03:15,-3.242
2021-05-27 03:30,-2.034
2021-05-27 03:45,0.166
2021-05-27 04:00,-2.150
2021-05-27 04:15,0.627
2021-05-27 04:30,-0.017
2021-05-27 04:45,-9.246
2021-05-27 05:00,-2.574
2021-05-27 05:15,-0.603
2021-05-27 05:30,-3.234
2021-05-27 05:45,2.139
2021-05-27 06:00,18.888
2021-05-27 06:15,-3.483
2021-05-27 06:30,-9.161
2021-05-27 06:45,-24.844
2021-05-27 07:00,-4.634
2021-05-27 07:15,-9.518
2021-05-27 07:30,-3.662
2021-05-27 07:45,-4.020
2021-05-27 08:00,-5.596
2021-05-27 08:15,-9.324
2021-05-27 08:30,-6.112
2021-05-27 08:45,-22.430
2021-05-27 09:00,-7.055
2021-05-27 09:15,-22.718
2021-05-27 09:30,-16.733
2021-05-27 09:45,-12.126
2021-05-27 10:00,-15.600
2021-05-27 10:15,1.263
2021-05-27 10:30,3.814
2021-05-27 10:45,-4.440
2021-05-27 11:00,3.924
2021-05-27 11:15,-21.373
2021-05-27 11:30,-15.804
2021-05-27 11:45,-15.902
2021-05-27 12:00,3.258
2021-05-27 12:15,-0.918
2021-05-27 12:30,7.457
2021-05-27 12:45,3.590
2021-05-27 13:00,4.065
2021-05-27 13:15,6.882
2021-05-27 13:30,8.828
2021-05-27 13:45,10.513
2021-05-27 14:00,14.189
2021-05-27 14:15,4.924
2021-05-27 14:30,1.067
2021-05-27 14:45,-8.110
2021-05-27 15:00,-1.034
2021-05-27 15:15,-6.445
2021-05-27 15:30,5.553
2021-05-27 15:45,6.005
2021-05-27 16:00,7.827
2021-05-27 16:15,25.379
2021-05-27 16:30,14.191
2021-05-27 16:45,10.386
2021-05-27 17:00,-3.207
2021-05-27 17:15,4.624
2021-05-27 17:30,-15.503
2021-05-27 17:45,-20.871
2021-05-27 18:00,4.807
2021-05-27 18:15,15.013
2021-05-27 18:30,8.984
2021-05-27 18:45,2.235
2021-05-27 19:00,-10.984
2021-05-27 19:15,-20.699
2021-05-27 19:30,-12.558
2021-05-27 19:45,-11.184
2021-05-27 20:00,-0.357
2021-05-27 20:15,7.131
2021-05-27 20:30,-10.201
2021-05-27 20:45,2.121
2021-05-27 21:00,-14.010
2021-05-27 21:15,2.801
2021-05-27 21:30,5.926
2021-05-27 21:45,-9.390
2021-05-27 22:00,6.871
2021-05-27 22:15,-1.377
2021-05-27 22:30,19.590
2021-05-27 22:45,4.563
2021-05-27 23:00,8.115
2021-05-27 23:15,-4.291
2021-05-27 23:30,6.042
2021-05-27 23:45,3.884
2021-05-28 00:00,1.726
2021-05-28 00:15,-6.228
2021-05-28 00:30,-4.663
2021-05-28 00:45,-8.658
2021-05-28 01:00,-6.689
2021-05-28 01:15,-2.262
2021-05-28 01:30,-3.492
2021-05-28 01:45,-4.386
2021-05-28 02:00,-11.565
2021-05-28 02:15,-9.182
2021-05-28 02:30,-2.663
2021-05-28 02:45,-19.081
2021-05-28 03:00,-10.722
2021-05-28 03:15,-12.052
2021-05-28 03:30,-3.315
2021-05-28 03:45,-14.840
2021-05-28 04:00,-0.391
2021-05-28 04:15,-1.015
2021-05-28 04:30,-4.069
2021-05-28 04:45,-2.765
2021-05-28 05:00,-2.504
2021-05-28 05:15,-1.346
2021-05-28 05:30,0.738
2021-05-28 05:45,-4.755
2021-05-28 06:00,4.374
2021-05-28 06:15,-12.108
2021-05-28 06:30,-3.581
2021-05-28 06:45,-0.664
2021-05-28 07:00,-0.751
2021-05-28 07:15,-0.977
2021-05-28 07:30,-0.322
2021-05-28 07:45,-0.589
2021-05-28 08:00,-21.462
2021-05-28 08:15,14.611
2021-05-28 08:30,-9.499
2021-05-28 08:45,10.014
2021-05-28 09:00,-22.123
2021-05-28 09:15,-22.586
2021-05-28 09:30,4.214
2021-05-28 09:45,-10.391
2021-05-28 10:00,-20.734
2021-05-28 10:15,5.116
2021-05-28 10:30,5.964
2021-05-28 10:45,-15.729
2021-05-28 11:00,-9.020
2021-05-28 11:15,-7.030
2021-05-28 11:30,-11.182
2021-05-28 11:45,-12.000
2021-05-28 12:00,-1.625
2021-05-28 12:15,-5.964
2021-05-28 12:30,-6.135
2021-05-28 12:45,-1.893
2021-05-28 13:00,-11.165
2021-05-28 13:15,-12.297
2021-05-28 13:30,-4.157
2021-05-28 13:45,-8.303
2021-05-28 14:00,-9.710
2021-05-28 14:15,-3.719
2021-05-28 14:30,-10.456
2021-05-28 14:45,-6.913
2021-05-28 15:00,-1.927
2021-05-28 15:15,-2.063
2021-05-28 15:30,-0.892
2021-05-28 15:45,-3.000
2021-05-28 16:00,-2.686
2021-05-28 16:15,-3.516
2021-05-28 16:30,-9.260
2021-05-28 16:45,-2.564
2021-05-28 17:00,-1.127
2021-05-28 17:15,-4.785
2021-05-28 17:30,-0.116
2021-05-28 17:45,0.556
2021-05-28 18:00,-2.521
2021-05-28 18:15,11.049
2021-05-28 18:30,1.798
2021-05-28 18:45,1.057
2021-05-28 19:00,12.298
2021-05-28 19:15,-5.587
2021-05-28 19:30,-4.154
2021-05-28 19:45,-23.350
2021-05-28 20:00,-3.218
2021-05-28 20:15,16.161
2021-05-28 20:30,-19.065
2021-05-28 20:45,1.924
2021-05-28 21:00,-0.971
2021-05-28 21:15,-13.685
2021-05-28 21:30,-0.206
2021-05-28 21:45,-0.727
2021-05-28 22:00,-9.526
2021-05-28 22:15,9.589
2021-05-28 22:30,-19.580
2021-05-28 22:45,-9.492
2021-05-28 23:00,17.143
2021-05-28 23:15,1.918
2021-05-28 23:30,-7.138
2021-05-28 23:45,-2.997
2021-05-29 00:00,1.143
2021-05-29 00:15,-6.667
2021-05-29 00:30,-3.459
2021-05-29 00:45,-12.362
2021-05-29 01:00,-3.135
2021-05-29 01:15,-3.090
2021-05-29 01:30,-4.497
2021-05-29 01:45,-4.616
2021-05-29 02:00,-3.382
2021-05-29 02:15,-5.051
2021-05-29 02:30,-3.814
2021-05-29 02:45,-7.582
2021-05-29 03:00,-2.932
2021-05-29 03:15,-1.569
2021-05-29 03:30,6.558
2021-05-29 03:45,-13.006
2021-05-29 04:00,0.472
2021-05-29 04:15,-3.143
2021-05-29 04:30,-5.553
2021-05-29 04:45,-1.154
2021-05-29 05:00,-0.795
2021-05-29 05:15,-1.738
2021-05-29 05:30,-4.815
2021-05-29 05:45,-0.831
2021-05-29 06:00,-3.148
2021-05-29 06:15,-3.486
2021-05-29 06:30,-1.378
2021-05-29 06:45,-4.040
2021-05-29 07:00,4.253
2021-05-29 07:15,-8.306
2021-05-29 07:30,-6.195
2021-05-29 07:45,-4.857
2021-05-29 08:00,-40.392
2021-05-29 08:15,-4.309
2021-05-29 08:30,19.724
2021-05-29 08:45,24.772
2021-05-29 09:00,13.840
2021-05-29 09:15,-0.977
2021-05-29 09:30,-8.995
2021-05-29 09:45,-5.657
2021-05-29 10:00,1.259
2021-05-29 10:15,5.429
2021-05-29 10:30,-0.748
2021-05-29 10:45,7.907
2021-05-29 11:00,-11.411
2021-05-29 11:15,-12.118
2021-05-29 11:30,-13.072
2021-05-29 11:45,-9.690
2021-05-29 12:00,-13.445
2021-05-29 12:15,-10.255
2021-05-29 12:30,-1.668
2021-05-29 12:45,-9.621
2021-05-29 13:00,1.670
2021-05-29 13:15,2.967
2021-05-29 13:30,10.526
2021-05-29 13:45,11.984
2021-05-29 14:00,26.832
2021-05-29 14:15,3.268
2021-05-29 14:30,5.803
2021-05-29 14:45,10.971
2021-05-29 15:00,-0.233
2021-05-29 15:15,6.967
2021-05-29 15:30,20.949
2021-05-29 15:45,10.323
2021-05-29 16:00,-4.280
2021-05-29 16:15,-5.194
2021-05-29 16:30,-9.317
2021-05-29 16:45,1.466
2021-05-29 17:00,-2.810
2021-05-29 17:15,13.725
2021-05-29 17:30,-1.511
2021-05-29 17:45,-16.061
2021-05-29 18:00,5.560
2021-05-29 18:15,5.901
2021-05-29 18:30,16.220
2021-05-29 18:45,6.462
2021-05-29 19:00,27.095
2021-05-29 19:15,-0.127
2021-05-29 19:30,-12.820
2021-05-29 19:45,-12.543
2021-05-29 20:00,23.701
2021-05-29 20:15,7.345
2021-05-29 20:30,7.986
2021-05-29 20:45,-27.441
2021-05-29 21:00,-15.800
2021-05-29 21:15,-1.328
2021-05-29 21:30,-21.476
2021-05-29 21:45,-0.938
2021-05-29 22:00,-7.448
2021-05-29 22:15,-8.379
2021-05-29 22:30,8.072
2021-05-29 22:45,-2.650
2021-05-29 23:00,19.151
2021-05-29 23:15,15.154
2021-05-29 23:30,-3.056
2021-05-29 23:45,2.234
2021-05-30 00:00,7.525
2021-05-30 00:15,-1.241
2021-05-30 00:30,-5.219
2021-05-30 00:45,1.275
2021-05-30 01:00,-11.769
2021-05-30 01:15,-13.784
2021-05-30 01:30,-16.600
2021-05-30 01:45,-15.181
2021-05-30 02:00,-4.867
2021-05-30 02:15,-4.403
2021-05-30 02:30,-3.418
2021-05-30 02:45,3.132
2021-05-30 03:00,-17.216
2021-05-30 03:15,-10.924
2021-05-30 03:30,-19.687
2021-05-30 03:45,-6.065
2021-05-30 04:00,-12.883
2021-05-30 04:15,-8.298
2021-05-30 04:30,-15.328
2021-05-30 04:45,-2.700
2021-05-30 05:00,-5.368
2021-05-30 05:15,3.908
2021-05-30 05:30,-3.265
2021-05-30 05:45,0.892
2021-05-30 06:00,-6.495
2021-05-30 06:15,-2.346
2021-05-30 06:30,-7.153
2021-05-30 06:45,-11.628
2021-05-30 07:00,-4.710
2021-05-30 07:15,-4.505
2021-05-30 07:30,6.766
2021-05-30 07:45,19.980
2021-05-30 08:00,34.352
2021-05-30 08:15,16.177
2021-05-30 08:30,-21.718
2021-05-30 08:45,-14.151
2021-05-30 09:00,122.109
2021-05-30 09:15,39.846
2021-05-30 09:30,-14.623
2021-05-30 09:45,-10.787
2021-05-30 10:00,-48.281
2021-05-30 10:15,-15.477
2021-05-30 10:30,-39.518
2021-05-30 10:45,-7.477
2021-05-30 11:00,-7.759
2021-05-30 11:15,3.102
2021-05-30 11:30,-9.013
2021-05-30 11:45,-19.954
2021-05-30 12:00,-10.172
2021-05-30 12:15,-29.218
2021-05-30 12:30,25.497
2021-05-30 12:45,5.122
2021-05-30 13:00,-3.290
2021-05-30 13:15,-7.152
2021-05-30 13:30,-2.505
2021-05-30 13:45,9.559
2021-05-30 14:00,-1.124
2021-05-30 14:15,0.205
2021-05-30 14:30,7.170
2021-05-30 14:45,-2.103
2021-05-30 15:00,-24.848
2021-05-30 15:15,11.269
2021-05-30 15:30,-11.548
2021-05-30 15:45,14.694
2021-05-30 16:00,-1.378
2021-05-30 16:15,-13.571
2021-05-30 16:30,10.213
2021-05-30 16:45,7.135
2021-05-30 17:00,6.009
2021-05-30 17:15,-24.307
2021-05-30 17:30,6.746
2021-05-30 17:45,-23.907
2021-05-30 18:00,15.082
2021-05-30 18:15,1.168
2021-05-30 18:30,-6.825
2021-05-30 18:45,8.599
2021-05-30 19:00,0.429
2021-05-30 19:15,-19.033
2021-05-30 19:30,-16.696
2021-05-30 19:45,-2.752
2021-05-30 20:00,-18.831
2021-05-30 20:15,1.951
2021-05-30 20:30,-12.511
2021-05-30 20:45,-1.759
2021-05-30 21:00,-25.950
2021-05-30 21:15,1.355
2021-05-30 21:30,2.124
2021-05-30 21:45,0.700
2021-05-30 22:00,-4.143
2021-05-30 22:15,24.272
2021-05-30 22:30,11.058
2021-05-30 22:45,6.815
2021-05-30 23:00,9.671
2021-05-30 23:15,-12.597
2021-05-30 23:30,5.250
2021-05-30 23:45,-2.052
2021-05-31 00:00,-9.354
2021-05-31 00:15,-10.015
2021-05-31 00:30,-5.300
2021-05-31 00:45,-29.512
2021-05-31 01:00,-2.367
2021-05-31 01:15,-25.862
2021-05-31 01:30,-4.467
2021-05-31 01:45,-19.599
2021-05-31 02:00,-3.839
2021-05-31 02:15,-0.315
2021-05-31 02:30,-5.535
2021-05-31 02:45,9.831
2021-05-31 03:00,-8.551
2021-05-31 03:15,-3.794
2021-05-31 03:30,-7.343
2021-05-31 03:45,2.133
2021-05-31 04:00,-4.344
2021-05-31 04:15,-0.282
2021-05-31 04:30,-9.801
2021-05-31 04:45,-2.237
2021-05-31 05:00,-9.817
2021-05-31 05:15,-3.174
2021-05-31 05:30,-6.207
2021-05-31 05:45,0.071
2021-05-31 06:00,-0.697
2021-05-31 06:15,-14.608
2021-05-31 06:30,-15.453
2021-05-31 06:45,-6.070
2021-05-31 07:00,-8.514
2021-05-31 07:15,-5.459
2021-05-31 07:30,-1.665
2021-05-31 07:45,5.217
2021-05-31 08:00,-1.023
2021-05-31 08:15,-27.758
2021-05-31 08:30,-5.545
2021-05-31 08:45,0.360
2021-05-31 09:00,11.806
2021-05-31 09:15,2.323
2021-05-31 09:30,-1.009
2021-05-31 09:45,-15.770
2021-05-31 10:00,9.881
2021-05-31 10:15,6.735
2021-05-31 10:30,0.960
2021-05-31 10:45,-13.164
2021-05-31 11:00,-14.790
2021-05-31 11:15,-11.083
2021-05-31 11:30,-1.078
2021-05-31 11:45,-7.138
2021-05-31 12:00,-1.159
2021-05-31 12:15,0.665
2021-05-31 12:30,7.209
2021-05-31 12:45,-12.476
2021-05-31 13:00,1.303
2021-05-31 13:15,-1.490
2021-05-31 13:30,-0.021
2021-05-31 13:45,-5.909
2021-05-31 14:00,4.546
2021-05-31 14:15,-0.441
2021-05-31 14:30,-2.178
2021-05-31 14:45,-1.062
2021-05-31 15:00,-6.782
2021-05-31 15:15,-27.335
2021-05-31 15:30,-2.925
2021-05-31 15:45,6.103
2021-05-31 16:00,16.214
2021-05-31 16:15,5.861
2021-05-31 16:30,11.435
2021-05-31 16:45,-4.659
2021-05-31 17:00,3.928
2021-05-31 17:15,1.453
2021-05-31 17:30,6.372
2021-05-31 17:45,-10.391
2021-05-31 18:00,-5.986
2021-05-31 18:15,4.121
2021-05-31 18:30,-1.484
2021-05-31 18:45,1.400
2021-05-31 19:00,-5.706
2021-05-31 19:15,-17.071
2021-05-31 19:30,0.968
2021-05-31 19:45,10.510
2021-05-31 20:00,3.303
2021-05-31 20:15,-2.664
2021-05-31 20:30,3.408
2021-05-31 20:45,-14.796
2021-05-31 21:00,3.693
2021-05-31 21:15,4.893
2021-05-31 21:30,6.261
2021-05-31 21:45,2.619
2021-05-31 22:00,19.351
2021-05-31 22:15,-21.086
2021-05-31 22:30,-33.737
2021-05-31 22:45,2.003
2021-05-31 23:00,10.643
2021-05-31 23:15,14.894
2021-05-31 23:30,-10.700
2021-05-31 23:45,-1.186
2021-06-01 00:00,8.328
2021-06-01 00:15,9.453
2021-06-01 00:30,0.153
2021-06-01 00:45,4.906
2021-06-01 01:00,-1.864
2021-06-01 01:15,-5.500
2021-06-01 01:30,-4.917
2021-06-01 01:45,-4.444
2021-06-01 02:00,-8.091
2021-06-01 02:15,-14.247
2021-06-01 02:30,-9.267
2021-06-01 02:45,-8.414
2021-06-01 03:00,-15.886
2021-06-01 03:15,-16.197
2021-06-01 03:30,-17.368
2021-06-01 03:45,-21.259
2021-06-01 04:00,-13.648
2021-06-01 04:15,-10.482
2021-06-01 04:30,-3.248
2021-06-01 04:45,-9.825
2021-06-01 05:00,-1.490
2021-06-01 05:15,-2.850
2021-06-01 05:30,-9.800
2021-06-01 05:45,-3.458
2021-06-01 06:00,0.899
2021-06-01 06:15,-5.284
2021-06-01 06:30,-0.216
2021-06-01 06:45,-3.791
2021-06-01 07:00,-2.763
2021-06-01 07:15,0.323
2021-06-01 07:30,0.040
2021-06-01 07:45,2.133
2021-06-01 08:00,-13.711
2021-06-01 08:15,-15.673
2021-06-01 08:30,-13.694
2021-06-01 08:45,-11.990
2021-06-01 09:00,-8.018
2021-06-01 09:15,-12.276
2021-06-01 09:30,-9.299
2021-06-01 09:45,-10.146
2021-06-01 10:00,-10.031
2021-06-01 10:15,-13.259
2021-06-01 10:30,0.584
2021-06-01 10:45,2.628
2021-06-01 11:00,-4.843
2021-06-01 11:15,-1.543
2021-06-01 11:30,-1.889
2021-06-01 11:45,-1.946
2021-06-01 12:00,-1.995
2021-06-01 12:15,-3.601
2021-06-01 12:30,-2.133
2021-06-01 12:45,-5.313
2021-06-01 13:00,-36.663
2021-06-01 13:15,-30.332
2021-06-01 13:30,-5.236
2021-06-01 13:45,-2.823
2021-06-01 14:00,-2.330
2021-06-01 14:15,-4.723
2021-06-01 14:30,-0.767
2021-06-01 14:45,-5.300
2021-06-01 15:00,-1.250
2021-06-01 15:15,-1.316
2021-06-01 15:30,-15.748
2021-06-01 15:45,-23.315
2021-06-01 16:00,-22.096
2021-06-01 16:15,-24.873
2021-06-01 16:30,-24.344
2021-06-01 16:45,-23.772
2021-06-01 17:00,-13.697
2021-06-01 17:15,-0.569
2021-06-01 17:30,23.899
2021-06-01 17:45,-8.733
2021-06-01 18:00,3.858
2021-06-01 18:15,11.219
2021-06-01 18:30,4.882
2021-06-01 18:45,0.024
2021-06-01 19:00,14.619
2021-06-01 19:15,-10.071
2021-06-01 19:30,-20.399
2021-06-01 19:45,-23.200
2021-06-01 20:00,-17.681
2021-06-01 20:15,-10.663
2021-06-01 20:30,-3.298
2021-06-01 20:45,-3.007
2021-06-01 21:00,19.642
2021-06-01 21:15,19.596
2021-06-01 21:30,-0.023
2021-06-01 21:45,5.846
2021-06-01 22:00,28.108
2021-06-01 22:15,21.444
2021-06-01 22:30,13.321
2021-06-01 22:45,18.351
2021-06-01 23:00,3.403
2021-06-01 23:15,5.971
2021-06-01 23:30,-3.456
2021-06-01 23:45,0.006
2021-06-02 00:00,3.468
2021-06-02 00:15,1.639
2021-06-02 00:30,-12.119
2021-06-02 00:45,-29.810
2021-06-02 01:00,0.896
2021-06-02 01:15,-5.478
2021-06-02 01:30,-7.762
2021-06-02 01:45,-5.008
2021-06-02 02:00,-9.043
2021-06-02 02:15,-14.197
2021-06-02 02:30,-5.661
2021-06-02 02:45,-11.178
2021-06-02 03:00,-8.653
2021-06-02 03:15,-6.208
2021-06-02 03:30,-6.936
2021-06-02 03:45,-6.197
2021-06-02 04:00,-0.317
2021-06-02 04:15,-2.992
2021-06-02 04:30,-0.136
2021-06-02 04:45,-4.318
2021-06-02 05:00,-0.014
2021-06-02 05:15,-3.374
2021-06-02 05:30,-2.630
2021-06-02 05:45,-2.917
2021-06-02 06:00,-1.253
2021-06-02 06:15,-3.305
2021-06-02 06:30,-1.104
2021-06-02 06:45,-0.644
2021-06-02 07:00,-3.686
2021-06-02 07:15,-21.177
2021-06-02 07:30,-10.739
2021-06-02 07:45,-14.595
2021-06-02 08:00,-19.618
2021-06-02 08:15,-2.836
2021-06-02 08:30,6.771
2021-06-02 08:45,-5.995
2021-06-02 09:00,-0.818
2021-06-02 09:15,-12.770
2021-06-02 09:30,-7.816
2021-06-02 09:45,0.623
2021-06-02 10:00,-3.005
2021-06-02 10:15,3.447
2021-06-02 10:30,10.593
2021-06-02 10:45,-1.457
2021-06-02 11:00,-6.696
2021-06-02 11:15,-1.043
2021-06-02 11:30,-6.492
2021-06-02 11:45,-4.228
2021-06-02 12:00,-5.547
2021-06-02 12:15,3.131
2021-06-02 12:30,-2.459
2021-06-02 12:45,-6.079
2021-06-02 13:00,-10.675
2021-06-02 13:15,-13.596
2021-06-02 13:30,-3.672
2021-06-02 13:45,-0.853
2021-06-02 14:00,2.599
2021-06-02 14:15,1.203
2021-06-02 14:30,-6.577
2021-06-02 14:45,-7.718
2021-06-02 15:00,-2.338
2021-06-02 15:15,-7.959
2021-06-02 15:30,53.494
2021-06-02 15:45,175.016
2021-06-02 16:00,80.671
2021-06-02 16:15,-18.073
2021-06-02 16:30,-16.709
2021-06-02 16:45,-8.954
2021-06-02 17:00,-4.563
2021-06-02 17:15,-3.090
2021-06-02 17:30,-5.049
2021-06-02 17:45,-4.018
2021-06-02 18:00,-4.743
2021-06-02 18:15,-7.039
2021-06-02 18:30,-6.205
2021-06-02 18:45,-9.672
2021-06-02 19:00,-11.754
2021-06-02 19:15,-1.729
2021-06-02 19:30,-11.329
2021-06-02 19:45,-30.047
2021-06-02 20:00,-8.911
2021-06-02 20:15,-9.268
2021-06-02 20:30,-7.905
2021-06-02 20:45,-8.547
2021-06-02 21:00,6.580
2021-06-02 21:15,7.494
2021-06-02 21:30,50.702
2021-06-02 21:45,58.502
2021-06-02 22:00,55.593
2021-06-02 22:15,69.871
2021-06-02 22:30,44.506
2021-06-02 22:45,-0.198
2021-06-02 23:00,42.562
2021-06-02 23:15,32.513
2021-06-02 23:30,5.386
2021-06-02 23:45,-13.176
2021-06-03 00:00,-31.737
2021-06-03 00:15,8.808
2021-06-03 00:30,10.870
2021-06-03 00:45,-7.452
2021-06-03 01:00,-10.654
2021-06-03 01:15,-13.165
2021-06-03 01:30,-11.632
2021-06-03 01:45,-15.527
2021-06-03 02:00,-8.495
2021-06-03 02:15,-11.882
2021-06-03 02:30,-19.502
2021-06-03 02:45,-18.240
2021-06-03 03:00,-10.808
2021-06-03 03:15,-10.266
2021-06-03 03:30,-12.406
2021-06-03 03:45,-11.057
2021-06-03 04:00,-8.543
2021-06-03 04:15,-8.281
2021-06-03 04:30,-7.595
2021-06-03 04:45,-6.615
2021-06-03 05:00,1.708
2021-06-03 05:15,1.100
2021-06-03 05:30,-5.126
2021-06-03 05:45,-3.630
2021-06-03 06:00,9.998
2021-06-03 06:15,-6.694
2021-06-03 06:30,-2.123
2021-06-03 06:45,-7.650
2021-06-03 07:00,3.697
2021-06-03 07:15,-14.126
2021-06-03 07:30,-9.388
2021-06-03 07:45,-18.556
2021-06-03 08:00,-31.948
2021-06-03 08:15,-20.109
2021-06-03 08:30,-4.920
2021-06-03 08:45,-20.141
2021-06-03 09:00,-9.286
2021-06-03 09:15,-11.406
2021-06-03 09:30,-8.611
2021-06-03 09:45,6.284
2021-06-03 10:00,-3.086
2021-06-03 10:15,3.063
2021-06-03 10:30,0.980
2021-06-03 10:45,-53.660
2021-06-03 11:00,-38.633
2021-06-03 11:15,-28.199
2021-06-03 11:30,15.221
2021-06-03 11:45,15.840
2021-06-03 12:00,7.137
2021-06-03 12:15,1.413
2021-06-03 12:30,-5.113
2021-06-03 12:45,-12.413
2021-06-03 13:00,1.526
2021-06-03 13:15,-1.430
2021-06-03 13:30,1.294
2021-06-03 13:45,1.772
2021-06-03 14:00,-9.623
2021-06-03 14:15,-20.973
2021-06-03 14:30,-11.961
2021-06-03 14:45,-15.877
2021-06-03 15:00,24.560
2021-06-03 15:15,-5.965
2021-06-03 15:30,-19.030
2021-06-03 15:45,-5.235
2021-06-03 16:00,-6.175
2021-06-03 16:15,-5.657
2021-06-03 16:30,-2.437
2021-06-03 16:45,-6.808
2021-06-03 17:00,-4.742
2021-06-03 17:15,-16.732
2021-06-03 17:30,-7.942
2021-06-03 17:45,-27.773
2021-06-03 18:00,-3.594
2021-06-03 18:15,-14.643
2021-06-03 18:30,2.285
2021-06-03 18:45,-9.466
2021-06-03 19:00,1.949
2021-06-03 19:15,3.408
2021-06-03 19:30,-0.395
2021-06-03 19:45,-3.263
2021-06-03 20:00,-2.391
2021-06-03 20:15,-0.890
2021-06-03 20:30,-4.630
2021-06-03 20:45,-5.569
2021-06-03 21:00,-1.195
2021-06-03 21:15,-9.144
2021-06-03 21:30,-25.197
2021-06-03 21:45,-2.867
2021-06-03 22:00,6.429
2021-06-03 22:15,4.625
2021-06-03 22:30,15.750
2021-06-03 22:45,-1.109
2021-06-03 23:00,5.162
2021-06-03 23:15,-13.120
2021-06-03 23:30,2.021
2021-06-03 23:45,-1.076
2021-06-04 00:00,-4.173
2021-06-04 00:15,-2.233
2021-06-04 00:30,-0.926
2021-06-04 00:45,0.152
2021-06-04 01:00,-10.070
2021-06-04 01:15,-16.043
2021-06-04 01:30,-11.011
2021-06-04 01:45,-16.242
2021-06-04 02:00,-11.321
2021-06-04 02:15,-13.034
2021-06-04 02:30,-6.908
2021-06-04 02:45,-18.438
2021-06-04 03:00,-9.679
2021-06-04 03:15,-13.513
2021-06-04 03:30,-13.343
2021-06-04 03:45,-13.150
2021-06-04 04:00,-4.744
2021-06-04 04:15,-7.872
2021-06-04 04:30,-3.959
2021-06-04 04:45,-3.837
2021-06-04 05:00,-2.619
2021-06-04 05:15,-5.827
2021-06-04 05:30,-5.140
2021-06-04 05:45,-10.519
2021-06-04 06:00,-0.096
2021-06-04 06:15,-5.424
2021-06-04 06:30,-6.569
2021-06-04 06:45,-0.686
2021-06-04 07:00,-4.546
2021-06-04 07:15,-7.519
2021-06-04 07:30,-6.510
2021-06-04 07:45,-9.956
2021-06-04 08:00,-19.973
2021-06-04 08:15,-17.303
2021-06-04 08:30,-14.316
2021-06-04 08:45,-18.985
2021-06-04 09:00,-16.795
2021-06-04 09:15,-16.219
2021-06-04 09:30,-18.271
2021-06-04 09:45,-16.029
2021-06-04 10:00,-19.253
2021-06-04 10:15,-8.141
2021-06-04 10:30,1.240
2021-06-04 10:45,-6.845
2021-06-04 11:00,-3.611
2021-06-04 11:15,-5.907
2021-06-04 11:30,-27.413
2021-06-04 11:45,-12.390
2021-06-04 12:00,-4.009
2021-06-04 12:15,-10.766
2021-06-04 12:30,-10.195
2021-06-04 12:45,0.491
2021-06-04 13:00,-6.657
2021-06-04 13:15,4.620
2021-06-04 13:30,-23.989
2021-06-04 13:45,-101.925
2021-06-04 14:00,-12.629
2021-06-04 14:15,-3.998
2021-06-04 14:30,5.546
2021-06-04 14:45,1.464
2021-06-04 15:00,5.288
2021-06-04 15:15,15.108
2021-06-04 15:30,23.854
2021-06-04 15:45,8.257
2021-06-04 16:00,4.511
2021-06-04 16:15,13.581
2021-06-04 16:30,14.078
2021-06-04 16:45,6.141
2021-06-04 17:00,-7.898
2021-06-04 17:15,5.309
2021-06-04 17:30,16.914
2021-06-04 17:45,10.750
2021-06-04 18:00,13.468
2021-06-04 18:15,10.110
2021-06-04 18:30,-3.284
2021-06-04 18:45,-6.679
2021-06-04 19:00,-4.969
2021-06-04 19:15,9.269
2021-06-04 19:30,7.351
2021-06-04 19:45,15.394
2021-06-04 20:00,5.073
2021-06-04 20:15,-0.665
2021-06-04 20:30,-6.841
2021-06-04 20:45,-24.222
2021-06-04 21:00,-4.474
2021-06-04 21:15,-5.882
2021-06-04 21:30,3.202
2021-06-04 21:45,-12.678
2021-06-04 22:00,-16.652
2021-06-04 22:15,19.744
2021-06-04 22:30,13.174
2021-06-04 22:45,14.787
2021-06-04 23:00,7.156
2021-06-04 23:15,1.515
2021-06-04 23:30,-4.675
2021-06-04 23:45,-6.755
2021-06-05 00:00,-8.836
2021-06-05 00:15,15.307
2021-06-05 00:30,-15.818
2021-06-05 00:45,-34.351
2021-06-05 01:00,-15.357
2021-06-05 01:15,1.072
2021-06-05 01:30,-11.883
2021-06-05 01:45,-15.060
2021-06-05 02:00,-2.619
2021-06-05 02:15,-2.777
2021-06-05 02:30,-1.173
2021-06-05 02:45,-2.891
2021-06-05 03:00,-16.299
2021-06-05 03:15,-19.450
2021-06-05 03:30,-20.405
2021-06-05 03:45,-16.510
2021-06-05 04:00,-8.727
2021-06-05 04:15,-1.300
2021-06-05 04:30,-0.378
2021-06-05 04:45,-4.200
2021-06-05 05:00,-6.035
2021-06-05 05:15,-2.006
2021-06-05 05:30,-2.828
2021-06-05 05:45,-9.055
2021-06-05 06:00,-4.010
2021-06-05 06:15,-3.061
2021-06-05 06:30,-2.288
2021-06-05 06:45,-2.632
2021-06-05 07:00,1.663
2021-06-05 07:15,-6.767
2021-06-05 07:30,-9.649
2021-06-05 07:45,1.897
2021-06-05 08:00,-22.243
2021-06-05 08:15,-22.801
2021-06-05 08:30,-20.866
