Timestamp,Gen
2020-04-04 21:45,8.789
2020-04-04 22:00,8.772
2020-04-04 22:15,8.758
2020-04-04 22:30,8.762
2020-04-04 22:45,8.773
2020-04-04 23:00,8.791
2020-04-04 23:15,8.781
2020-04-04 23:30,8.797
2020-04-04 23:45,8.787
2020-04-05 00:00,8.777
2020-04-05 00:15,8.768
2020-04-05 00:30,8.786
2020-04-05 00:45,8.786
2020-04-05 01:00,8.794
2020-04-05 01:15,8.785
2020-04-05 01:30,8.786
2020-04-05 01:45,8.760
2020-04-05 02:00,8.583
2020-04-05 02:15,8.460
2020-04-05 02:30,8.445
2020-04-05 02:45,8.455
2020-04-05 03:00,8.446
2020-04-05 03:15,8.458
2020-04-05 03:30,8.457
2020-04-05 03:45,8.465
2020-04-05 04:00,8.453
2020-04-05 04:15,8.449
2020-04-05 04:30,8.457
2020-04-05 04:45,8.448
2020-04-05 05:00,8.451
2020-04-05 05:15,8.455
2020-04-05 05:30,8.308
2020-04-05 05:45,8.290
2020-04-05 06:00,8.293
2020-04-05 06:15,8.294
2020-04-05 06:30,8.285
2020-04-05 06:45,8.292
2020-04-05 07:00,8.288
2020-04-05 07:15,8.283
2020-04-05 07:30,8.279
2020-04-05 07:45,8.295
2020-04-05 08:00,8.286
2020-04-05 08:15,8.291
2020-04-05 08:30,8.272
2020-04-05 08:45,8.134
2020-04-05 09:00,8.080
2020-04-05 09:15,8.081
2020-04-05 09:30,8.079
2020-04-05 09:45,8.085
2020-04-05 10:00,8.088
2020-04-05 10:15,8.074
2020-04-05 10:30,8.074
2020-04-05 10:45,8.061
2020-04-05 11:00,8.058
2020-04-05 11:15,8.056
2020-04-05 11:30,8.056
2020-04-05 11:45,8.054
2020-04-05 12:00,8.043
2020-04-05 12:15,8.039
2020-04-05 12:30,8.103
2020-04-05 12:45,8.270
2020-04-05 13:00,8.320
2020-04-05 13:15,8.436
2020-04-05 13:30,8.553
2020-04-05 13:45,8.599
2020-04-05 14:00,8.684
2020-04-05 14:15,8.702
2020-04-05 14:30,8.533
2020-04-05 14:45,8.545
2020-04-05 15:00,8.634
2020-04-05 15:15,8.494
2020-04-05 15:30,8.500
2020-04-05 15:45,8.480
2020-04-05 16:00,8.484
2020-04-05 16:15,8.358
2020-04-05 16:30,8.124
2020-04-05 16:45,8.017
2020-04-05 17:00,8.024
2020-04-05 17:15,8.216
2020-04-05 17:30,8.238
2020-04-05 17:45,8.247
2020-04-05 18:00,8.348
2020-04-05 18:15,8.424
2020-04-05 18:30,8.386
2020-04-05 18:45,8.388
2020-04-05 19:00,8.259
2020-04-05 19:15,8.238
2020-04-05 19:30,8.228
2020-04-05 19:45,8.238
2020-04-05 20:00,8.242
2020-04-05 20:15,8.252
2020-04-05 20:30,8.252
2020-04-05 20:45,8.261
2020-04-05 21:00,8.264
2020-04-05 21:15,8.259
2020-04-05 21:30,8.257
2020-04-05 21:45,8.258
2020-04-05 22:00,8.264
2020-04-05 22:15,8.265
2020-04-05 22:30,8.297
2020-04-05 22:45,8.322
2020-04-05 23:00,8.320
2020-04-05 23:15,8.320
2020-04-05 23:30,8.322
2020-04-05 23:45,8.325
2020-04-06 00:00,8.329
2020-04-06 00:15,8.326
2020-04-06 00:30,8.331
2020-04-06 00:45,8.330
2020-04-06 01:00,8.332
2020-04-06 01:15,8.343
2020-04-06 01:30,8.354
2020-04-06 01:45,8.356
2020-04-06 02:00,8.350
2020-04-06 02:15,8.356
2020-04-06 02:30,8.349
2020-04-06 02:45,8.360
2020-04-06 03:00,8.365
2020-04-06 03:15,8.354
2020-04-06 03:30,8.353
2020-04-06 03:45,8.342
2020-04-06 04:00,8.348
2020-04-06 04:15,8.354
2020-04-06 04:30,8.359
2020-04-06 04:45,8.269
2020-04-06 05:00,8.222
2020-04-06 05:15,8.188
2020-04-06 05:30,8.187
2020-04-06 05:45,8.189
2020-04-06 06:00,8.187
2020-04-06 06:15,8.177
2020-04-06 06:30,8.177
2020-04-06 06:45,8.180
2020-04-06 07:00,8.167
2020-04-06 07:15,7.953
2020-04-06 07:30,7.937
2020-04-06 07:45,8.033
2020-04-06 08:00,7.693
2020-04-06 08:15,7.907
2020-04-06 08:30,8.028
2020-04-06 08:45,8.348
2020-04-06 09:00,8.320
2020-04-06 09:15,8.174
2020-04-06 09:30,8.228
2020-04-06 09:45,7.953
2020-04-06 10:00,8.226
2020-04-06 10:15,8.698
2020-04-06 10:30,8.736
2020-04-06 10:45,8.731
2020-04-06 11:00,8.746
2020-04-06 11:15,8.825
2020-04-06 11:30,9.040
2020-04-06 11:45,9.023
2020-04-06 12:00,9.018
2020-04-06 12:15,8.977
2020-04-06 12:30,8.970
2020-04-06 12:45,8.968
2020-04-06 13:00,8.963
2020-04-06 13:15,8.634
2020-04-06 13:30,8.681
2020-04-06 13:45,9.016
2020-04-06 14:00,9.019
2020-04-06 14:15,9.016
2020-04-06 14:30,8.943
2020-04-06 14:45,9.019
2020-04-06 15:00,9.025
2020-04-06 15:15,9.015
2020-04-06 15:30,9.012
2020-04-06 15:45,9.010
2020-04-06 16:00,8.990
2020-04-06 16:15,9.004
2020-04-06 16:30,9.012
2020-04-06 16:45,9.019
2020-04-06 17:00,9.029
2020-04-06 17:15,9.037
2020-04-06 17:30,9.027
2020-04-06 17:45,9.036
2020-04-06 18:00,9.035
2020-04-06 18:15,9.041
2020-04-06 18:30,9.041
2020-04-06 18:45,9.044
2020-04-06 19:00,9.036
2020-04-06 19:15,8.958
2020-04-06 19:30,8.911
2020-04-06 19:45,8.916
2020-04-06 20:00,8.924
2020-04-06 20:15,8.929
2020-04-06 20:30,8.928
2020-04-06 20:45,8.924
2020-04-06 21:00,8.908
2020-04-06 21:15,8.901
2020-04-06 21:30,8.896
2020-04-06 21:45,8.895
2020-04-06 22:00,8.888
2020-04-06 22:15,8.893
2020-04-06 22:30,8.889
2020-04-06 22:45,8.897
2020-04-06 23:00,8.899
2020-04-06 23:15,8.890
2020-04-06 23:30,8.899
2020-04-06 23:45,8.901
2020-04-07 00:00,8.903
2020-04-07 00:15,8.892
2020-04-07 00:30,8.908
2020-04-07 00:45,8.893
2020-04-07 01:00,8.898
2020-04-07 01:15,8.898
2020-04-07 01:30,8.903
2020-04-07 01:45,8.897
2020-04-07 02:00,8.906
2020-04-07 02:15,8.886
2020-04-07 02:30,8.608
2020-04-07 02:45,8.618
2020-04-07 03:00,8.614
2020-04-07 03:15,8.612
2020-04-07 03:30,8.622
2020-04-07 03:45,8.642
2020-04-07 04:00,8.659
2020-04-07 04:15,8.654
2020-04-07 04:30,8.646
2020-04-07 04:45,8.651
2020-04-07 05:00,8.649
2020-04-07 05:15,8.648
2020-04-07 05:30,8.637
2020-04-07 05:45,8.636
2020-04-07 06:00,8.636
2020-04-07 06:15,8.642
2020-04-07 06:30,8.643
2020-04-07 06:45,8.648
2020-04-07 07:00,8.654
2020-04-07 07:15,8.645
2020-04-07 07:30,8.646
2020-04-07 07:45,8.651
2020-04-07 08:00,8.635
2020-04-07 08:15,8.575
2020-04-07 08:30,8.315
2020-04-07 08:45,8.282
2020-04-07 09:00,8.281
2020-04-07 09:15,8.153
2020-04-07 09:30,8.131
2020-04-07 09:45,7.187
2020-04-07 10:00,6.226
2020-04-07 10:15,6.210
2020-04-07 10:30,6.245
2020-04-07 10:45,6.522
2020-04-07 11:00,6.902
2020-04-07 11:15,7.111
2020-04-07 11:30,7.129
2020-04-07 11:45,7.606
2020-04-07 12:00,8.137
2020-04-07 12:15,8.369
2020-04-07 12:30,8.321
2020-04-07 12:45,8.355
2020-04-07 13:00,8.340
2020-04-07 13:15,8.310
2020-04-07 13:30,8.370
2020-04-07 13:45,8.635
2020-04-07 14:00,8.639
2020-04-07 14:15,8.510
2020-04-07 14:30,8.301
2020-04-07 14:45,8.511
2020-04-07 15:00,8.782
2020-04-07 15:15,8.792
2020-04-07 15:30,8.849
2020-04-07 15:45,8.789
2020-04-07 16:00,8.821
2020-04-07 16:15,8.847
2020-04-07 16:30,8.836
2020-04-07 16:45,8.816
2020-04-07 17:00,8.770
2020-04-07 17:15,8.481
2020-04-07 17:30,8.496
2020-04-07 17:45,8.290
2020-04-07 18:00,8.142
2020-04-07 18:15,8.135
2020-04-07 18:30,8.160
2020-04-07 18:45,8.482
2020-04-07 19:00,8.539
2020-04-07 19:15,8.545
2020-04-07 19:30,8.569
2020-04-07 19:45,8.587
2020-04-07 20:00,8.596
2020-04-07 20:15,8.595
2020-04-07 20:30,8.592
2020-04-07 20:45,8.574
2020-04-07 21:00,8.454
2020-04-07 21:15,8.546
2020-04-07 21:30,8.716
2020-04-07 21:45,8.724
2020-04-07 22:00,8.734
2020-04-07 22:15,8.727
2020-04-07 22:30,8.743
2020-04-07 22:45,8.722
2020-04-07 23:00,8.735
2020-04-07 23:15,8.726
2020-04-07 23:30,8.710
2020-04-07 23:45,8.717
2020-04-08 00:00,8.724
2020-04-08 00:15,8.737
2020-04-08 00:30,8.729
2020-04-08 00:45,8.731
2020-04-08 01:00,8.748
2020-04-08 01:15,8.744
2020-04-08 01:30,8.758
2020-04-08 01:45,8.447
2020-04-08 02:00,8.445
2020-04-08 02:15,8.448
2020-04-08 02:30,8.444
2020-04-08 02:45,8.447
2020-04-08 03:00,8.455
2020-04-08 03:15,8.453
2020-04-08 03:30,8.461
2020-04-08 03:45,8.457
2020-04-08 04:00,8.460
2020-04-08 04:15,8.454
2020-04-08 04:30,8.470
2020-04-08 04:45,8.451
2020-04-08 05:00,8.469
2020-04-08 05:15,8.456
2020-04-08 05:30,8.463
2020-04-08 05:45,8.452
2020-04-08 06:00,8.460
2020-04-08 06:15,8.454
2020-04-08 06:30,8.450
2020-04-08 06:45,8.456
2020-04-08 07:00,8.456
2020-04-08 07:15,8.451
2020-04-08 07:30,8.486
2020-04-08 07:45,8.426
2020-04-08 08:00,8.366
2020-04-08 08:15,8.365
2020-04-08 08:30,8.038
2020-04-08 08:45,8.007
2020-04-08 09:00,8.024
2020-04-08 09:15,8.013
2020-04-08 09:30,8.087
2020-04-08 09:45,8.125
2020-04-08 10:00,8.117
2020-04-08 10:15,8.117
2020-04-08 10:30,8.275
2020-04-08 10:45,7.700
2020-04-08 11:00,7.582
2020-04-08 11:15,7.993
2020-04-08 11:30,8.417
2020-04-08 11:45,8.457
2020-04-08 12:00,8.594
2020-04-08 12:15,8.713
2020-04-08 12:30,8.432
2020-04-08 12:45,7.847
2020-04-08 13:00,7.948
2020-04-08 13:15,8.002
2020-04-08 13:30,8.334
2020-04-08 13:45,8.311
2020-04-08 14:00,8.286
2020-04-08 14:15,7.993
2020-04-08 14:30,8.593
2020-04-08 14:45,8.810
2020-04-08 15:00,8.289
2020-04-08 15:15,8.221
2020-04-08 15:30,7.968
2020-04-08 15:45,7.510
2020-04-08 16:00,7.840
2020-04-08 16:15,8.184
2020-04-08 16:30,8.166
2020-04-08 16:45,8.187
2020-04-08 17:00,8.183
2020-04-08 17:15,8.326
2020-04-08 17:30,8.304
2020-04-08 17:45,8.330
2020-04-08 18:00,8.327
2020-04-08 18:15,8.326
2020-04-08 18:30,8.350
2020-04-08 18:45,8.388
2020-04-08 19:00,8.390
2020-04-08 19:15,8.605
2020-04-08 19:30,8.662
2020-04-08 19:45,8.661
2020-04-08 20:00,8.682
2020-04-08 20:15,8.700
2020-04-08 20:30,8.709
2020-04-08 20:45,8.702
2020-04-08 21:00,8.729
2020-04-08 21:15,8.743
2020-04-08 21:30,8.751
2020-04-08 21:45,8.782
2020-04-08 22:00,8.802
2020-04-08 22:15,8.804
2020-04-08 22:30,8.794
2020-04-08 22:45,8.799
2020-04-08 23:00,8.783
2020-04-08 23:15,8.785
2020-04-08 23:30,8.804
2020-04-08 23:45,8.822
2020-04-09 00:00,8.839
2020-04-09 00:15,8.845
2020-04-09 00:30,8.863
2020-04-09 00:45,8.845
2020-04-09 01:00,8.867
2020-04-09 01:15,8.877
2020-04-09 01:30,8.858
2020-04-09 01:45,8.856
2020-04-09 02:00,8.678
2020-04-09 02:15,8.496
2020-04-09 02:30,8.517
2020-04-09 02:45,8.516
2020-04-09 03:00,8.513
2020-04-09 03:15,8.522
2020-04-09 03:30,8.506
2020-04-09 03:45,8.506
2020-04-09 04:00,8.499
2020-04-09 04:15,8.500
2020-04-09 04:30,8.495
2020-04-09 04:45,8.508
2020-04-09 05:00,8.525
2020-04-09 05:15,8.519
2020-04-09 05:30,8.518
2020-04-09 05:45,8.523
2020-04-09 06:00,8.521
2020-04-09 06:15,8.521
2020-04-09 06:30,8.515
2020-04-09 06:45,8.513
2020-04-09 07:00,8.525
2020-04-09 07:15,8.533
2020-04-09 07:30,8.546
2020-04-09 07:45,8.609
2020-04-09 08:00,8.618
2020-04-09 08:15,8.626
2020-04-09 08:30,8.762
2020-04-09 08:45,8.940
2020-04-09 09:00,8.947
2020-04-09 09:15,9.030
2020-04-09 09:30,9.010
2020-04-09 09:45,9.004
2020-04-09 10:00,8.777
2020-04-09 10:15,8.341
2020-04-09 10:30,8.786
2020-04-09 10:45,8.381
2020-04-09 11:00,8.542
2020-04-09 11:15,8.514
2020-04-09 11:30,8.534
2020-04-09 11:45,8.517
2020-04-09 12:00,8.643
2020-04-09 12:15,8.657
2020-04-09 12:30,8.696
2020-04-09 12:45,8.720
2020-04-09 13:00,8.711
2020-04-09 13:15,8.652
2020-04-09 13:30,8.640
2020-04-09 13:45,8.641
2020-04-09 14:00,8.649
2020-04-09 14:15,8.638
2020-04-09 14:30,8.645
2020-04-09 14:45,8.808
2020-04-09 15:00,8.889
2020-04-09 15:15,8.890
2020-04-09 15:30,8.884
2020-04-09 15:45,8.894
2020-04-09 16:00,8.873
2020-04-09 16:15,8.921
2020-04-09 16:30,8.912
2020-04-09 16:45,8.923
2020-04-09 17:00,8.921
2020-04-09 17:15,8.923
2020-04-09 17:30,8.905
2020-04-09 17:45,8.905
2020-04-09 18:00,8.922
2020-04-09 18:15,8.939
2020-04-09 18:30,8.956
2020-04-09 18:45,8.991
2020-04-09 19:00,9.013
2020-04-09 19:15,8.999
2020-04-09 19:30,9.013
2020-04-09 19:45,9.014
2020-04-09 20:00,9.007
2020-04-09 20:15,9.014
2020-04-09 20:30,9.017
2020-04-09 20:45,9.037
2020-04-09 21:00,9.036
2020-04-09 21:15,9.031
2020-04-09 21:30,9.048
2020-04-09 21:45,9.052
2020-04-09 22:00,9.080
2020-04-09 22:15,9.058
2020-04-09 22:30,9.073
2020-04-09 22:45,9.064
2020-04-09 23:00,9.073
2020-04-09 23:15,9.074
2020-04-09 23:30,9.079
2020-04-09 23:45,9.081
2020-04-10 00:00,9.082
2020-04-10 00:15,9.101
2020-04-10 00:30,9.086
2020-04-10 00:45,9.095
2020-04-10 01:00,9.112
2020-04-10 01:15,9.101
2020-04-10 01:30,9.102
2020-04-10 01:45,9.112
2020-04-10 02:00,9.120
2020-04-10 02:15,9.114
2020-04-10 02:30,9.121
2020-04-10 02:45,9.122
2020-04-10 03:00,9.123
2020-04-10 03:15,9.122
2020-04-10 03:30,9.110
2020-04-10 03:45,9.112
2020-04-10 04:00,9.106
2020-04-10 04:15,9.103
2020-04-10 04:30,9.115
2020-04-10 04:45,9.088
2020-04-10 05:00,9.101
2020-04-10 05:15,9.108
2020-04-10 05:30,9.071
2020-04-10 05:45,9.053
2020-04-10 06:00,9.050
2020-04-10 06:15,9.027
2020-04-10 06:30,8.983
2020-04-10 06:45,8.788
2020-04-10 07:00,8.417
2020-04-10 07:15,8.407
2020-04-10 07:30,8.418
2020-04-10 07:45,8.414
2020-04-10 08:00,8.412
2020-04-10 08:15,8.370
2020-04-10 08:30,8.154
2020-04-10 08:45,7.965
2020-04-10 09:00,8.077
2020-04-10 09:15,8.370
2020-04-10 09:30,8.385
2020-04-10 09:45,8.369
2020-04-10 10:00,8.383
2020-04-10 10:15,8.362
2020-04-10 10:30,8.370
2020-04-10 10:45,7.901
2020-04-10 11:00,7.719
2020-04-10 11:15,7.410
2020-04-10 11:30,7.585
2020-04-10 11:45,7.666
2020-04-10 12:00,7.679
2020-04-10 12:15,7.536
2020-04-10 12:30,7.216
2020-04-10 12:45,7.209
2020-04-10 13:00,7.212
2020-04-10 13:15,7.183
2020-04-10 13:30,7.184
2020-04-10 13:45,7.606
2020-04-10 14:00,8.283
2020-04-10 14:15,8.392
2020-04-10 14:30,8.440
2020-04-10 14:45,8.709
2020-04-10 15:00,8.647
2020-04-10 15:15,8.827
2020-04-10 15:30,8.662
2020-04-10 15:45,9.240
2020-04-10 16:00,9.356
2020-04-10 16:15,9.389
2020-04-10 16:30,9.390
2020-04-10 16:45,9.393
2020-04-10 17:00,9.396
2020-04-10 17:15,9.396
2020-04-10 17:30,9.400
2020-04-10 17:45,9.385
2020-04-10 18:00,9.381
2020-04-10 18:15,9.419
2020-04-10 18:30,9.425
2020-04-10 18:45,9.418
2020-04-10 19:00,9.440
2020-04-10 19:15,9.443
2020-04-10 19:30,9.444
2020-04-10 19:45,9.472
2020-04-10 20:00,9.472
2020-04-10 20:15,9.469
2020-04-10 20:30,9.472
2020-04-10 20:45,9.475
2020-04-10 21:00,9.491
2020-04-10 21:15,9.475
2020-04-10 21:30,9.486
2020-04-10 21:45,9.488
2020-04-10 22:00,9.491
2020-04-10 22:15,9.488
2020-04-10 22:30,9.498
2020-04-10 22:45,9.497
2020-04-10 23:00,9.498
2020-04-10 23:15,9.505
2020-04-10 23:30,9.504
2020-04-10 23:45,9.482
2020-04-11 00:00,9.460
2020-04-11 00:15,9.452
2020-04-11 00:30,9.450
2020-04-11 00:45,9.524
2020-04-11 01:00,9.526
2020-04-11 01:15,9.529
2020-04-11 01:30,9.536
2020-04-11 01:45,9.532
2020-04-11 02:00,9.532
2020-04-11 02:15,9.539
2020-04-11 02:30,9.541
2020-04-11 02:45,9.537
2020-04-11 03:00,9.559
2020-04-11 03:15,9.553
2020-04-11 03:30,9.555
2020-04-11 03:45,9.550
2020-04-11 04:00,9.559
2020-04-11 04:15,9.568
2020-04-11 04:30,9.553
2020-04-11 04:45,9.544
2020-04-11 05:00,9.554
2020-04-11 05:15,9.558
2020-04-11 05:30,9.542
2020-04-11 05:45,9.556
2020-04-11 06:00,9.549
2020-04-11 06:15,9.552
2020-04-11 06:30,9.545
2020-04-11 06:45,9.545
2020-04-11 07:00,9.395
2020-04-11 07:15,9.199
2020-04-11 07:30,9.203
2020-04-11 07:45,9.200
2020-04-11 08:00,9.196
2020-04-11 08:15,9.195
2020-04-11 08:30,9.199
2020-04-11 08:45,9.185
2020-04-11 09:00,9.162
2020-04-11 09:15,9.165
2020-04-11 09:30,9.348
2020-04-11 09:45,9.266
2020-04-11 10:00,9.175
2020-04-11 10:15,9.130
2020-04-11 10:30,9.464
2020-04-11 10:45,9.472
2020-04-11 11:00,9.462
2020-04-11 11:15,9.458
2020-04-11 11:30,9.460
2020-04-11 11:45,9.450
2020-04-11 12:00,9.438
2020-04-11 12:15,9.432
2020-04-11 12:30,9.436
2020-04-11 12:45,9.431
2020-04-11 13:00,9.429
2020-04-11 13:15,9.422
2020-04-11 13:30,9.383
2020-04-11 13:45,9.413
2020-04-11 14:00,9.397
2020-04-11 14:15,9.414
2020-04-11 14:30,9.417
2020-04-11 14:45,9.396
2020-04-11 15:00,9.421
2020-04-11 15:15,9.440
2020-04-11 15:30,9.441
2020-04-11 15:45,9.421
2020-04-11 16:00,9.392
2020-04-11 16:15,9.356
2020-04-11 16:30,9.358
2020-04-11 16:45,9.311
2020-04-11 17:00,9.248
2020-04-11 17:15,9.227
2020-04-11 17:30,9.103
2020-04-11 17:45,9.101
2020-04-11 18:00,9.083
2020-04-11 18:15,9.090
2020-04-11 18:30,9.084
2020-04-11 18:45,9.096
2020-04-11 19:00,9.095
2020-04-11 19:15,9.114
2020-04-11 19:30,9.117
2020-04-11 19:45,9.114
2020-04-11 20:00,9.122
2020-04-11 20:15,9.124
2020-04-11 20:30,9.124
2020-04-11 20:45,9.135
2020-04-11 21:00,9.150
2020-04-11 21:15,9.137
2020-04-11 21:30,9.142
2020-04-11 21:45,9.128
2020-04-11 22:00,9.151
2020-04-11 22:15,9.140
2020-04-11 22:30,9.127
2020-04-11 22:45,9.129
2020-04-11 23:00,9.140
2020-04-11 23:15,9.130
2020-04-11 23:30,9.127
2020-04-11 23:45,9.142
2020-04-12 00:00,9.157
2020-04-12 00:15,9.133
2020-04-12 00:30,9.150
2020-04-12 00:45,9.132
2020-04-12 01:00,9.145
2020-04-12 01:15,9.135
2020-04-12 01:30,9.136
2020-04-12 01:45,9.145
2020-04-12 02:00,9.107
2020-04-12 02:15,9.114
2020-04-12 02:30,9.109
2020-04-12 02:45,9.140
2020-04-12 03:00,8.998
2020-04-12 03:15,8.895
2020-04-12 03:30,8.900
2020-04-12 03:45,8.932
2020-04-12 04:00,8.926
2020-04-12 04:15,8.924
2020-04-12 04:30,8.906
2020-04-12 04:45,8.902
2020-04-12 05:00,8.901
2020-04-12 05:15,8.920
2020-04-12 05:30,8.916
2020-04-12 05:45,8.923
2020-04-12 06:00,8.709
2020-04-12 06:15,8.579
2020-04-12 06:30,8.585
2020-04-12 06:45,8.597
2020-04-12 07:00,8.590
2020-04-12 07:15,8.608
2020-04-12 07:30,8.578
2020-04-12 07:45,8.249
2020-04-12 08:00,8.243
2020-04-12 08:15,8.244
2020-04-12 08:30,8.235
2020-04-12 08:45,8.215
2020-04-12 09:00,8.318
2020-04-12 09:15,8.416
2020-04-12 09:30,8.390
2020-04-12 09:45,8.389
2020-04-12 10:00,8.546
2020-04-12 10:15,8.525
2020-04-12 10:30,8.503
2020-04-12 10:45,8.504
2020-04-12 11:00,8.503
2020-04-12 11:15,8.491
2020-04-12 11:30,8.477
2020-04-12 11:45,8.469
2020-04-12 12:00,8.449
2020-04-12 12:15,8.428
2020-04-12 12:30,8.424
2020-04-12 12:45,8.404
2020-04-12 13:00,8.413
2020-04-12 13:15,8.505
2020-04-12 13:30,8.343
2020-04-12 13:45,8.273
2020-04-12 14:00,8.150
2020-04-12 14:15,7.888
2020-04-12 14:30,7.887
2020-04-12 14:45,7.847
2020-04-12 15:00,7.883
2020-04-12 15:15,8.274
2020-04-12 15:30,8.285
2020-04-12 15:45,8.023
2020-04-12 16:00,7.877
2020-04-12 16:15,7.923
2020-04-12 16:30,8.274
2020-04-12 16:45,8.295
2020-04-12 17:00,8.275
2020-04-12 17:15,7.893
2020-04-12 17:30,7.913
2020-04-12 17:45,8.257
2020-04-12 18:00,8.319
2020-04-12 18:15,8.329
2020-04-12 18:30,8.336
2020-04-12 18:45,8.357
2020-04-12 19:00,8.356
2020-04-12 19:15,8.380
2020-04-12 19:30,8.420
2020-04-12 19:45,8.448
2020-04-12 20:00,8.370
2020-04-12 20:15,8.220
2020-04-12 20:30,8.264
2020-04-12 20:45,8.284
2020-04-12 21:00,8.315
2020-04-12 21:15,8.318
2020-04-12 21:30,8.332
2020-04-12 21:45,8.328
2020-04-12 22:00,8.349
2020-04-12 22:15,8.348
2020-04-12 22:30,8.357
2020-04-12 22:45,8.366
2020-04-12 23:00,8.384
2020-04-12 23:15,8.431
2020-04-12 23:30,8.441
2020-04-12 23:45,8.445
2020-04-13 00:00,8.449
2020-04-13 00:15,8.444
2020-04-13 00:30,8.444
2020-04-13 00:45,8.449
2020-04-13 01:00,8.451
2020-04-13 01:15,8.449
2020-04-13 01:30,8.443
2020-04-13 01:45,8.279
2020-04-13 02:00,7.864
2020-04-13 02:15,6.928
2020-04-13 02:30,6.872
2020-04-13 02:45,6.859
2020-04-13 03:00,6.833
2020-04-13 03:15,6.840
2020-04-13 03:30,6.837
2020-04-13 03:45,6.844
2020-04-13 04:00,6.833
2020-04-13 04:15,6.824
2020-04-13 04:30,6.821
2020-04-13 04:45,6.827
2020-04-13 05:00,6.816
2020-04-13 05:15,6.818
2020-04-13 05:30,6.812
2020-04-13 05:45,6.814
2020-04-13 06:00,6.808
2020-04-13 06:15,6.804
2020-04-13 06:30,6.928
2020-04-13 06:45,7.291
2020-04-13 07:00,7.461
2020-04-13 07:15,7.604
2020-04-13 07:30,7.814
2020-04-13 07:45,7.836
2020-04-13 08:00,7.276
2020-04-13 08:15,7.117
2020-04-13 08:30,7.152
2020-04-13 08:45,7.046
2020-04-13 09:00,6.887
2020-04-13 09:15,6.681
2020-04-13 09:30,6.878
2020-04-13 09:45,6.648
2020-04-13 10:00,6.739
2020-04-13 10:15,6.842
2020-04-13 10:30,6.834
2020-04-13 10:45,6.921
2020-04-13 11:00,6.934
2020-04-13 11:15,7.029
2020-04-13 11:30,7.198
2020-04-13 11:45,7.367
2020-04-13 12:00,7.592
2020-04-13 12:15,7.716
2020-04-13 12:30,7.930
2020-04-13 12:45,8.152
2020-04-13 13:00,8.568
2020-04-13 13:15,8.736
2020-04-13 13:30,8.754
2020-04-13 13:45,8.762
2020-04-13 14:00,8.736
2020-04-13 14:15,8.740
2020-04-13 14:30,8.541
2020-04-13 14:45,8.814
2020-04-13 15:00,9.129
2020-04-13 15:15,9.303
2020-04-13 15:30,9.302
2020-04-13 15:45,9.230
2020-04-13 16:00,9.544
2020-04-13 16:15,9.518
2020-04-13 16:30,9.611
2020-04-13 16:45,9.274
2020-04-13 17:00,9.567
2020-04-13 17:15,9.575
2020-04-13 17:30,9.576
2020-04-13 17:45,9.572
2020-04-13 18:00,9.578
2020-04-13 18:15,9.721
2020-04-13 18:30,9.889
2020-04-13 18:45,9.862
2020-04-13 19:00,9.587
2020-04-13 19:15,9.237
2020-04-13 19:30,9.224
2020-04-13 19:45,9.275
2020-04-13 20:00,9.350
2020-04-13 20:15,9.374
2020-04-13 20:30,9.373
2020-04-13 20:45,9.372
2020-04-13 21:00,9.386
2020-04-13 21:15,9.375
2020-04-13 21:30,9.375
2020-04-13 21:45,9.364
2020-04-13 22:00,9.376
2020-04-13 22:15,9.373
2020-04-13 22:30,9.372
2020-04-13 22:45,9.377
2020-04-13 23:00,9.376
2020-04-13 23:15,9.374
2020-04-13 23:30,9.379
2020-04-13 23:45,9.176
2020-04-14 00:00,8.974
2020-04-14 00:15,8.977
2020-04-14 00:30,8.976
2020-04-14 00:45,8.981
2020-04-14 01:00,9.030
2020-04-14 01:15,9.365
2020-04-14 01:30,9.402
2020-04-14 01:45,9.392
2020-04-14 02:00,9.401
2020-04-14 02:15,9.394
2020-04-14 02:30,9.397
2020-04-14 02:45,9.409
2020-04-14 03:00,9.452
2020-04-14 03:15,9.443
2020-04-14 03:30,9.443
2020-04-14 03:45,9.445
2020-04-14 04:00,9.446
2020-04-14 04:15,9.443
2020-04-14 04:30,9.441
2020-04-14 04:45,9.446
2020-04-14 05:00,9.434
2020-04-14 05:15,9.438
2020-04-14 05:30,9.433
2020-04-14 05:45,9.432
2020-04-14 06:00,9.430
2020-04-14 06:15,9.435
2020-04-14 06:30,9.432
2020-04-14 06:45,9.438
2020-04-14 07:00,9.366
2020-04-14 07:15,9.129
2020-04-14 07:30,9.155
2020-04-14 07:45,9.262
2020-04-14 08:00,9.258
2020-04-14 08:15,9.213
2020-04-14 08:30,9.241
2020-04-14 08:45,9.239
2020-04-14 09:00,9.245
2020-04-14 09:15,9.229
2020-04-14 09:30,9.231
2020-04-14 09:45,9.237
2020-04-14 10:00,9.238
2020-04-14 10:15,9.237
2020-04-14 10:30,9.232
2020-04-14 10:45,9.205
2020-04-14 11:00,9.194
2020-04-14 11:15,9.195
2020-04-14 11:30,9.203
2020-04-14 11:45,9.188
2020-04-14 12:00,9.117
2020-04-14 12:15,9.027
2020-04-14 12:30,9.027
2020-04-14 12:45,9.027
2020-04-14 13:00,9.025
2020-04-14 13:15,9.031
2020-04-14 13:30,9.020
2020-04-14 13:45,9.022
2020-04-14 14:00,9.027
2020-04-14 14:15,9.025
2020-04-14 14:30,8.990
