Timestamp,Nuclear
2020-04-06 04:45,3742.84
2020-04-06 05:00,3742.734
2020-04-06 05:15,3742.567
2020-04-06 05:30,3742.948
2020-04-06 05:45,3743.029
2020-04-06 06:00,3742.957
2020-04-06 06:15,3742.742
2020-04-06 06:30,3742.539
2020-04-06 06:45,3743.533
2020-04-06 07:00,3743.029
2020-04-06 07:15,3743.032
2020-04-06 07:30,3742.969
2020-04-06 07:45,3743.735
2020-04-06 08:00,3743.441
2020-04-06 08:15,3742.561
2020-04-06 08:30,3745.824
2020-04-06 08:45,3742.579
2020-04-06 09:00,3742.159
2020-04-06 09:15,3742.14
2020-04-06 09:30,3741.847
2020-04-06 09:45,3741.53
2020-04-06 10:00,3740.108
2020-04-06 10:15,3740.769
2020-04-06 10:30,3740.729
2020-04-06 10:45,3742.236
2020-04-06 11:00,3742.535
2020-04-06 11:15,3740.897
2020-04-06 11:30,3742.482
2020-04-06 11:45,3742.465
2020-04-06 12:00,3743.048
2020-04-06 12:15,3740.387
2020-04-06 12:30,3740.146
2020-04-06 12:45,3740.403
2020-04-06 13:00,3740.206
2020-04-06 13:15,3740.101
2020-04-06 13:30,3739.378
2020-04-06 13:45,3741.187
2020-04-06 14:00,3740.64
2020-04-06 14:15,3740.608
2020-04-06 14:30,3739.635
2020-04-06 14:45,3740.078
2020-04-06 15:00,3740.367
2020-04-06 15:15,3739.675
2020-04-06 15:30,3739.311
2020-04-06 15:45,3740.445
2020-04-06 16:00,3739.23
2020-04-06 16:15,3740.1
2020-04-06 16:30,3741.331
2020-04-06 16:45,3739.483
2020-04-06 17:00,3740.352
2020-04-06 17:15,3740.448
2020-04-06 17:30,3740.148
2020-04-06 17:45,3739.767
2020-04-06 18:00,3739.281
2020-04-06 18:15,3740.627
2020-04-06 18:30,3740.171
2020-04-06 18:45,3740.324
2020-04-06 19:00,3739.322
2020-04-06 19:15,3739.744
2020-04-06 19:30,3739.422
2020-04-06 19:45,3738.553
2020-04-06 20:00,3738.073
2020-04-06 20:15,3738.174
2020-04-06 20:30,3738.545
2020-04-06 20:45,3738.547
2020-04-06 21:00,3739.644
2020-04-06 21:15,3739.24
2020-04-06 21:30,3739.254
2020-04-06 21:45,3740.387
2020-04-06 22:00,3738.625
2020-04-06 22:15,3738.935
2020-04-06 22:30,3736.257
2020-04-06 22:45,3738.716
2020-04-06 23:00,3739.069
2020-04-06 23:15,3738.442
2020-04-06 23:30,3739.422
2020-04-06 23:45,3740.002
2020-04-07 00:00,3740.581
2020-04-07 00:15,3738.608
2020-04-07 00:30,3739.828
2020-04-07 00:45,3738.924
2020-04-07 01:00,3738.377
2020-04-07 01:15,3738.493
2020-04-07 01:30,3739.678
2020-04-07 01:45,3738.841
2020-04-07 02:00,3739.386
2020-04-07 02:15,3739.903
2020-04-07 02:30,3739.26
2020-04-07 02:45,3740.064
2020-04-07 03:00,3739.637
2020-04-07 03:15,3738.84
2020-04-07 03:30,3739.441
2020-04-07 03:45,3739.832
2020-04-07 04:00,3739.911
2020-04-07 04:15,3739.986
2020-04-07 04:30,3739.684
2020-04-07 04:45,3739.337
2020-04-07 05:00,3740.207
2020-04-07 05:15,3739.661
2020-04-07 05:30,3740.256
2020-04-07 05:45,3739.744
2020-04-07 06:00,3739.847
2020-04-07 06:15,3739.95
2020-04-07 06:30,3739.729
2020-04-07 06:45,3739.31
2020-04-07 07:00,3739.729
2020-04-07 07:15,3740.142
2020-04-07 07:30,3740.455
2020-04-07 07:45,3740.039
2020-04-07 08:00,3741.97
2020-04-07 08:15,3741.329
2020-04-07 08:30,3740.201
2020-04-07 08:45,3739.054
2020-04-07 09:00,3740.898
2020-04-07 09:15,3742.578
2020-04-07 09:30,3740.124
2020-04-07 09:45,3740.38
2020-04-07 10:00,3740.182
2020-04-07 10:15,3740.781
2020-04-07 10:30,3739.896
2020-04-07 10:45,3740.886
2020-04-07 11:00,3740.238
2020-04-07 11:15,3741.477
2020-04-07 11:30,3740.627
2020-04-07 11:45,3740.493
2020-04-07 12:00,3739.693
2020-04-07 12:15,3740.223
2020-04-07 12:30,3739.036
2020-04-07 12:45,3740.319
2020-04-07 13:00,3740.81
2020-04-07 13:15,3739.898
2020-04-07 13:30,3739.423
2020-04-07 13:45,3739.867
2020-04-07 14:00,3739.133
2020-04-07 14:15,3738.741
2020-04-07 14:30,3738.808
2020-04-07 14:45,3737.684
2020-04-07 15:00,3738.179
2020-04-07 15:15,3737.791
2020-04-07 15:30,3738.562
2020-04-07 15:45,3737.736
2020-04-07 16:00,3738.173
2020-04-07 16:15,3738.022
2020-04-07 16:30,3739.466
2020-04-07 16:45,3739.724
2020-04-07 17:00,3738.819
2020-04-07 17:15,3738.07
2020-04-07 17:30,3739.549
2020-04-07 17:45,3738.031
2020-04-07 18:00,3738.937
2020-04-07 18:15,3738.552
2020-04-07 18:30,3740.083
2020-04-07 18:45,3738.337
2020-04-07 19:00,3739.219
2020-04-07 19:15,3738.058
2020-04-07 19:30,3737.823
2020-04-07 19:45,3735.559
2020-04-07 20:00,3737.034
2020-04-07 20:15,3735.896
2020-04-07 20:30,3736.236
2020-04-07 20:45,3735.014
2020-04-07 21:00,3735.75
2020-04-07 21:15,3734.758
2020-04-07 21:30,3736.195
2020-04-07 21:45,3735.621
2020-04-07 22:00,3735.61
2020-04-07 22:15,3735.761
2020-04-07 22:30,3736.537
2020-04-07 22:45,3736.142
2020-04-07 23:00,3736.084
2020-04-07 23:15,3739.456
2020-04-07 23:30,3741.636
2020-04-07 23:45,3740.897
2020-04-08 00:00,3740.157
2020-04-08 00:15,3740.941
2020-04-08 00:30,3740.431
2020-04-08 00:45,3739.06
2020-04-08 01:00,3739.159
2020-04-08 01:15,3738.905
2020-04-08 01:30,3739.845
2020-04-08 01:45,3739.515
2020-04-08 02:00,3739.058
2020-04-08 02:15,3738.776
2020-04-08 02:30,3737.664
2020-04-08 02:45,3737.325
2020-04-08 03:00,3736.079
2020-04-08 03:15,3732.886
2020-04-08 03:30,3733.642
2020-04-08 03:45,3732.59
2020-04-08 04:00,3733.047
2020-04-08 04:15,3732.768
2020-04-08 04:30,3734.566
2020-04-08 04:45,3732.991
2020-04-08 05:00,3734.078
2020-04-08 05:15,3732.688
2020-04-08 05:30,3733.974
2020-04-08 05:45,3731.829
2020-04-08 06:00,3731.955
2020-04-08 06:15,3732.704
2020-04-08 06:30,3731.432
2020-04-08 06:45,3732.104
2020-04-08 07:00,3732.405
2020-04-08 07:15,3733.428
2020-04-08 07:30,3733.14
2020-04-08 07:45,3732.613
2020-04-08 08:00,3734.555
2020-04-08 08:15,3732.272
2020-04-08 08:30,3733.853
2020-04-08 08:45,3732.992
2020-04-08 09:00,3735.21
2020-04-08 09:15,3734.512
2020-04-08 09:30,3733.757
2020-04-08 09:45,3734.608
2020-04-08 10:00,3737.294
2020-04-08 10:15,3739.848
2020-04-08 10:30,3740.257
2020-04-08 10:45,3739.647
2020-04-08 11:00,3740.638
2020-04-08 11:15,3739.825
2020-04-08 11:30,3738.966
2020-04-08 11:45,3738.808
2020-04-08 12:00,3737.861
2020-04-08 12:15,3735.214
2020-04-08 12:30,3732.767
2020-04-08 12:45,3733.216
2020-04-08 13:00,3732.531
2020-04-08 13:15,3733.008
2020-04-08 13:30,3734.225
2020-04-08 13:45,3732.938
2020-04-08 14:00,3732.824
2020-04-08 14:15,3732.426
2020-04-08 14:30,3731.999
2020-04-08 14:45,3732.889
2020-04-08 15:00,3733.093
2020-04-08 15:15,3732.218
2020-04-08 15:30,3731.821
2020-04-08 15:45,3732.22
2020-04-08 16:00,3731.265
2020-04-08 16:15,3731.332
2020-04-08 16:30,3731.596
2020-04-08 16:45,3729.244
2020-04-08 17:00,3722.154
2020-04-08 17:15,3725.042
2020-04-08 17:30,3723.39
2020-04-08 17:45,3722.609
2020-04-08 18:00,3718.895
2020-04-08 18:15,3717.583
2020-04-08 18:30,3719.044
2020-04-08 18:45,3718.818
2020-04-08 19:00,3718.07
2020-04-08 19:15,3716.732
2020-04-08 19:30,3716.857
2020-04-08 19:45,3716.849
2020-04-08 20:00,3716.072
2020-04-08 20:15,3715.823
2020-04-08 20:30,3715.707
2020-04-08 20:45,3715.788
2020-04-08 21:00,3716.298
2020-04-08 21:15,3715.762
2020-04-08 21:30,3715.59
2020-04-08 21:45,3713.077
2020-04-08 22:00,3708.877
2020-04-08 22:15,3707.4
2020-04-08 22:30,3707.479
2020-04-08 22:45,3707.188
2020-04-08 23:00,3706.134
2020-04-08 23:15,3705.354
2020-04-08 23:30,3708.34
2020-04-08 23:45,3708.142
2020-04-09 00:00,3707.943
2020-04-09 00:15,3706.052
2020-04-09 00:30,3706.226
2020-04-09 00:45,3705.495
2020-04-09 01:00,3704.629
2020-04-09 01:15,3703.456
2020-04-09 01:30,3700.886
2020-04-09 01:45,3700.417
2020-04-09 02:00,3700.69
2020-04-09 02:15,3700.089
2020-04-09 02:30,3700.213
2020-04-09 02:45,3701.682
2020-04-09 03:00,3703.703
2020-04-09 03:15,3705.013
2020-04-09 03:30,3704.246
2020-04-09 03:45,3704.832
2020-04-09 04:00,3704.449
2020-04-09 04:15,3702.372
2020-04-09 04:30,3700.687
2020-04-09 04:45,3700.835
2020-04-09 05:00,3703.696
2020-04-09 05:15,3704.084
2020-04-09 05:30,3703.912
2020-04-09 05:45,3704.089
2020-04-09 06:00,3704.485
2020-04-09 06:15,3703.617
2020-04-09 06:30,3703.807
2020-04-09 06:45,3702.535
2020-04-09 07:00,3703.841
2020-04-09 07:15,3702.981
2020-04-09 07:30,3703.574
2020-04-09 07:45,3702.866
2020-04-09 08:00,3702.568
2020-04-09 08:15,3703.26
2020-04-09 08:30,3704.674
2020-04-09 08:45,3703.009
2020-04-09 09:00,3704.338
2020-04-09 09:15,3704.369
2020-04-09 09:30,3703.552
2020-04-09 09:45,3704.2
2020-04-09 10:00,3703.378
2020-04-09 10:15,3706.211
2020-04-09 10:30,3707.885
2020-04-09 10:45,3708.387
2020-04-09 11:00,3708.105
2020-04-09 11:15,3710.511
2020-04-09 11:30,3709.475
2020-04-09 11:45,3704.477
2020-04-09 12:00,3703.261
2020-04-09 12:15,3702.926
2020-04-09 12:30,3705.253
2020-04-09 12:45,3702.31
2020-04-09 13:00,3703.133
2020-04-09 13:15,3704.66
2020-04-09 13:30,3704.652
2020-04-09 13:45,3702.85
2020-04-09 14:00,3703.62
2020-04-09 14:15,3702.496
2020-04-09 14:30,3701.816
2020-04-09 14:45,3700.493
2020-04-09 15:00,3700.45
2020-04-09 15:15,3699.772
2020-04-09 15:30,3700.481
2020-04-09 15:45,3702.02
2020-04-09 16:00,3701.009
2020-04-09 16:15,3702.614
2020-04-09 16:30,3701.208
2020-04-09 16:45,3700.873
2020-04-09 17:00,3700.018
2020-04-09 17:15,3699.93
2020-04-09 17:30,3698.527
2020-04-09 17:45,3697.962
2020-04-09 18:00,3698.222
2020-04-09 18:15,3698.568
2020-04-09 18:30,3698.841
2020-04-09 18:45,3698.695
2020-04-09 19:00,3698.959
2020-04-09 19:15,3698.555
2020-04-09 19:30,3698.723
2020-04-09 19:45,3698.975
2020-04-09 20:00,3698.765
2020-04-09 20:15,3698.571
2020-04-09 20:30,3698.094
2020-04-09 20:45,3698.507
2020-04-09 21:00,3698.777
2020-04-09 21:15,3698.418
2020-04-09 21:30,3699.395
2020-04-09 21:45,3699.675
2020-04-09 22:00,3701.527
2020-04-09 22:15,3699.183
2020-04-09 22:30,3699.536
2020-04-09 22:45,3698.668
2020-04-09 23:00,3699.47
2020-04-09 23:15,3698.956
2020-04-09 23:30,3699.665
2020-04-09 23:45,3698.888
2020-04-10 00:00,3698.11
2020-04-10 00:15,3700.439
2020-04-10 00:30,3700.078
2020-04-10 00:45,3700.45
2020-04-10 01:00,3700.753
2020-04-10 01:15,3699.628
2020-04-10 01:30,3699.388
2020-04-10 01:45,3700.139
2020-04-10 02:00,3700.795
2020-04-10 02:15,3701.081
2020-04-10 02:30,3701.254
2020-04-10 02:45,3701.342
2020-04-10 03:00,3700.957
2020-04-10 03:15,3699.978
2020-04-10 03:30,3698.995
2020-04-10 03:45,3699.497
2020-04-10 04:00,3699.572
2020-04-10 04:15,3699.951
2020-04-10 04:30,3700.788
2020-04-10 04:45,3699.416
2020-04-10 05:00,3700.381
2020-04-10 05:15,3700.027
2020-04-10 05:30,3700.0
2020-04-10 05:45,3698.961
2020-04-10 06:00,3700.906
2020-04-10 06:15,3700.216
2020-04-10 06:30,3700.139
2020-04-10 06:45,3700.512
2020-04-10 07:00,3700.174
2020-04-10 07:15,3700.47
2020-04-10 07:30,3701.001
2020-04-10 07:45,3700.282
2020-04-10 08:00,3700.614
2020-04-10 08:15,3699.792
2020-04-10 08:30,3699.699
2020-04-10 08:45,3698.161
2020-04-10 09:00,3698.28
2020-04-10 09:15,3699.358
2020-04-10 09:30,3701.005
2020-04-10 09:45,3700.351
2020-04-10 10:00,3702.245
2020-04-10 10:15,3700.277
2020-04-10 10:30,3701.394
2020-04-10 10:45,3701.678
2020-04-10 11:00,3701.827
2020-04-10 11:15,3700.894
2020-04-10 11:30,3700.921
2020-04-10 11:45,3701.236
2020-04-10 12:00,3701.352
2020-04-10 12:15,3700.471
2020-04-10 12:30,3700.394
2020-04-10 12:45,3700.892
2020-04-10 13:00,3701.655
2020-04-10 13:15,3701.054
2020-04-10 13:30,3700.364
2020-04-10 13:45,3701.978
2020-04-10 14:00,3701.186
2020-04-10 14:15,3700.64
2020-04-10 14:30,3701.82
2020-04-10 14:45,3699.819
2020-04-10 15:00,3700.955
2020-04-10 15:15,3700.549
2020-04-10 15:30,3700.742
2020-04-10 15:45,3698.927
2020-04-10 16:00,3699.204
2020-04-10 16:15,3700.791
2020-04-10 16:30,3699.366
2020-04-10 16:45,3700.108
2020-04-10 17:00,3701.072
2020-04-10 17:15,3700.94
2020-04-10 17:30,3700.574
2020-04-10 17:45,3699.295
2020-04-10 18:00,3698.177
2020-04-10 18:15,3700.052
2020-04-10 18:30,3699.832
2020-04-10 18:45,3699.847
2020-04-10 19:00,3698.605
2020-04-10 19:15,3699.591
2020-04-10 19:30,3698.047
2020-04-10 19:45,3699.948
2020-04-10 20:00,3699.164
2020-04-10 20:15,3699.499
2020-04-10 20:30,3699.109
2020-04-10 20:45,3699.281
2020-04-10 21:00,3698.728
2020-04-10 21:15,3698.999
2020-04-10 21:30,3700.535
2020-04-10 21:45,3699.709
2020-04-10 22:00,3700.098
2020-04-10 22:15,3699.261
2020-04-10 22:30,3700.398
2020-04-10 22:45,3700.838
2020-04-10 23:00,3700.582
2020-04-10 23:15,3700.752
2020-04-10 23:30,3700.861
2020-04-10 23:45,3700.974
2020-04-11 00:00,3701.088
2020-04-11 00:15,3700.946
2020-04-11 00:30,3700.929
2020-04-11 00:45,3701.496
2020-04-11 01:00,3701.729
2020-04-11 01:15,3701.743
2020-04-11 01:30,3700.859
2020-04-11 01:45,3700.685
2020-04-11 02:00,3701.328
2020-04-11 02:15,3701.545
2020-04-11 02:30,3702.008
2020-04-11 02:45,3700.694
2020-04-11 03:00,3701.965
2020-04-11 03:15,3701.977
2020-04-11 03:30,3702.577
2020-04-11 03:45,3701.686
2020-04-11 04:00,3702.257
2020-04-11 04:15,3703.315
2020-04-11 04:30,3702.234
2020-04-11 04:45,3701.475
2020-04-11 05:00,3702.523
2020-04-11 05:15,3702.323
2020-04-11 05:30,3701.933
2020-04-11 05:45,3702.099
2020-04-11 06:00,3702.962
2020-04-11 06:15,3702.943
2020-04-11 06:30,3702.117
2020-04-11 06:45,3703.229
2020-04-11 07:00,3702.76
2020-04-11 07:15,3702.899
2020-04-11 07:30,3703.363
2020-04-11 07:45,3703.236
2020-04-11 08:00,3703.743
2020-04-11 08:15,3703.454
2020-04-11 08:30,3704.607
2020-04-11 08:45,3703.129
2020-04-11 09:00,3701.37
2020-04-11 09:15,3702.393
2020-04-11 09:30,3703.863
2020-04-11 09:45,3703.161
2020-04-11 10:00,3703.693
2020-04-11 10:15,3703.002
2020-04-11 10:30,3703.91
2020-04-11 10:45,3704.947
2020-04-11 11:00,3702.961
2020-04-11 11:15,3703.639
2020-04-11 11:30,3703.969
2020-04-11 11:45,3703.681
2020-04-11 12:00,3702.383
2020-04-11 12:15,3701.706
2020-04-11 12:30,3702.37
2020-04-11 12:45,3701.818
2020-04-11 13:00,3701.938
2020-04-11 13:15,3701.768
2020-04-11 13:30,3700.507
2020-04-11 13:45,3701.655
2020-04-11 14:00,3701.303
2020-04-11 14:15,3701.078
2020-04-11 14:30,3700.736
2020-04-11 14:45,3700.808
2020-04-11 15:00,3701.284
2020-04-11 15:15,3700.9
2020-04-11 15:30,3700.103
2020-04-11 15:45,3700.98
2020-04-11 16:00,3700.667
2020-04-11 16:15,3699.442
2020-04-11 16:30,3700.612
2020-04-11 16:45,3700.818
2020-04-11 17:00,3700.642
2020-04-11 17:15,3701.257
2020-04-11 17:30,3700.808
2020-04-11 17:45,3701.753
2020-04-11 18:00,3701.563
2020-04-11 18:15,3702.033
2020-04-11 18:30,3700.997
2020-04-11 18:45,3701.429
2020-04-11 19:00,3701.871
2020-04-11 19:15,3701.924
2020-04-11 19:30,3701.855
2020-04-11 19:45,3700.422
2020-04-11 20:00,3700.548
2020-04-11 20:15,3699.807
2020-04-11 20:30,3699.944
2020-04-11 20:45,3700.814
2020-04-11 21:00,3700.868
2020-04-11 21:15,3698.854
2020-04-11 21:30,3698.695
2020-04-11 21:45,3697.96
2020-04-11 22:00,3695.471
2020-04-11 22:15,3697.305
2020-04-11 22:30,3698.728
2020-04-11 22:45,3697.308
2020-04-11 23:00,3700.482
2020-04-11 23:15,3699.7
2020-04-11 23:30,3699.911
2020-04-11 23:45,3701.374
2020-04-12 00:00,3702.838
2020-04-12 00:15,3700.202
2020-04-12 00:30,3701.453
2020-04-12 00:45,3700.228
2020-04-12 01:00,3700.987
2020-04-12 01:15,3699.408
2020-04-12 01:30,3698.854
2020-04-12 01:45,3701.855
2020-04-12 02:00,3700.098
2020-04-12 02:15,3699.432
2020-04-12 02:30,3699.794
2020-04-12 02:45,3701.34
2020-04-12 03:00,3699.373
2020-04-12 03:15,3699.961
2020-04-12 03:30,3698.962
2020-04-12 03:45,3699.713
2020-04-12 04:00,3699.495
2020-04-12 04:15,3700.124
2020-04-12 04:30,3699.61
2020-04-12 04:45,3699.499
2020-04-12 05:00,3699.201
2020-04-12 05:15,3699.883
2020-04-12 05:30,3698.535
2020-04-12 05:45,3698.455
2020-04-12 06:00,3700.189
2020-04-12 06:15,3700.599
2020-04-12 06:30,3700.159
2020-04-12 06:45,3699.944
2020-04-12 07:00,3699.545
2020-04-12 07:15,3700.562
2020-04-12 07:30,3699.956
2020-04-12 07:45,3699.257
2020-04-12 08:00,3698.653
2020-04-12 08:15,3698.834
2020-04-12 08:30,3699.199
2020-04-12 08:45,3698.472
2020-04-12 09:00,3699.04
2020-04-12 09:15,3701.756
2020-04-12 09:30,3700.142
2020-04-12 09:45,3700.848
2020-04-12 10:00,3700.943
2020-04-12 10:15,3700.485
2020-04-12 10:30,3699.672
2020-04-12 10:45,3700.086
2020-04-12 11:00,3700.45
2020-04-12 11:15,3700.038
2020-04-12 11:30,3699.798
2020-04-12 11:45,3698.934
2020-04-12 12:00,3700.0
2020-04-12 12:15,3699.673
2020-04-12 12:30,3700.147
2020-04-12 12:45,3699.797
2020-04-12 13:00,3699.569
2020-04-12 13:15,3699.201
2020-04-12 13:30,3697.297
2020-04-12 13:45,3697.108
2020-04-12 14:00,3698.3
2020-04-12 14:15,3698.548
2020-04-12 14:30,3697.643
2020-04-12 14:45,3698.443
2020-04-12 15:00,3698.314
2020-04-12 15:15,3698.566
2020-04-12 15:30,3696.59
2020-04-12 15:45,3697.203
2020-04-12 16:00,3698.203
2020-04-12 16:15,3698.046
2020-04-12 16:30,3698.291
2020-04-12 16:45,3698.968
2020-04-12 17:00,3699.136
2020-04-12 17:15,3698.964
2020-04-12 17:30,3700.57
2020-04-12 17:45,3700.29
2020-04-12 18:00,3699.763
2020-04-12 18:15,3700.174
2020-04-12 18:30,3699.482
2020-04-12 18:45,3698.713
2020-04-12 19:00,3698.791
2020-04-12 19:15,3699.495
2020-04-12 19:30,3699.479
2020-04-12 19:45,3699.244
2020-04-12 20:00,3698.944
2020-04-12 20:15,3698.481
2020-04-12 20:30,3698.696
2020-04-12 20:45,3698.724
2020-04-12 21:00,3698.221
2020-04-12 21:15,3698.863
2020-04-12 21:30,3699.236
2020-04-12 21:45,3699.079
2020-04-12 22:00,3698.901
2020-04-12 22:15,3697.261
2020-04-12 22:30,3698.955
2020-04-12 22:45,3698.006
2020-04-12 23:00,3699.371
2020-04-12 23:15,3698.966
2020-04-12 23:30,3698.834
2020-04-12 23:45,3699.347
2020-04-13 00:00,3699.86
2020-04-13 00:15,3699.947
2020-04-13 00:30,3700.227
2020-04-13 00:45,3700.136
2020-04-13 01:00,3701.439
2020-04-13 01:15,3700.977
2020-04-13 01:30,3701.509
2020-04-13 01:45,3701.81
2020-04-13 02:00,3702.017
2020-04-13 02:15,3701.895
2020-04-13 02:30,3701.659
2020-04-13 02:45,3701.651
2020-04-13 03:00,3701.553
2020-04-13 03:15,3702.238
2020-04-13 03:30,3701.508
2020-04-13 03:45,3702.678
2020-04-13 04:00,3702.558
2020-04-13 04:15,3701.989
2020-04-13 04:30,3701.32
2020-04-13 04:45,3702.631
2020-04-13 05:00,3702.218
2020-04-13 05:15,3702.187
2020-04-13 05:30,3702.025
2020-04-13 05:45,3702.136
2020-04-13 06:00,3702.416
2020-04-13 06:15,3702.151
2020-04-13 06:30,3702.318
2020-04-13 06:45,3702.088
2020-04-13 07:00,3702.237
2020-04-13 07:15,3704.083
2020-04-13 07:30,3702.171
2020-04-13 07:45,3702.732
2020-04-13 08:00,3702.601
2020-04-13 08:15,3700.191
2020-04-13 08:30,3700.433
2020-04-13 08:45,3700.82
2020-04-13 09:00,3702.201
2020-04-13 09:15,3703.498
2020-04-13 09:30,3702.804
2020-04-13 09:45,3702.239
2020-04-13 10:00,3702.32
2020-04-13 10:15,3702.213
2020-04-13 10:30,3702.962
2020-04-13 10:45,3702.106
2020-04-13 11:00,3701.36
2020-04-13 11:15,3702.412
2020-04-13 11:30,3703.21
2020-04-13 11:45,3702.644
2020-04-13 12:00,3703.571
2020-04-13 12:15,3701.752
2020-04-13 12:30,3701.294
2020-04-13 12:45,3703.649
2020-04-13 13:00,3702.859
2020-04-13 13:15,3702.69
2020-04-13 13:30,3702.764
2020-04-13 13:45,3703.053
2020-04-13 14:00,3702.75
2020-04-13 14:15,3702.593
2020-04-13 14:30,3702.399
2020-04-13 14:45,3702.313
2020-04-13 15:00,3702.77
2020-04-13 15:15,3702.707
2020-04-13 15:30,3702.068
2020-04-13 15:45,3702.223
2020-04-13 16:00,3702.3
2020-04-13 16:15,3702.189
2020-04-13 16:30,3702.882
2020-04-13 16:45,3702.506
2020-04-13 17:00,3702.475
2020-04-13 17:15,3702.718
2020-04-13 17:30,3702.296
2020-04-13 17:45,3702.261
2020-04-13 18:00,3702.36
2020-04-13 18:15,3702.328
2020-04-13 18:30,3702.076
2020-04-13 18:45,3702.288
2020-04-13 19:00,3702.912
2020-04-13 19:15,3701.915
2020-04-13 19:30,3701.83
2020-04-13 19:45,3701.68
2020-04-13 20:00,3701.949
2020-04-13 20:15,3700.522
2020-04-13 20:30,3700.034
2020-04-13 20:45,3699.601
2020-04-13 21:00,3699.743
2020-04-13 21:15,3699.216
2020-04-13 21:30,3697.924
2020-04-13 21:45,3697.908
2020-04-13 22:00,3698.955
2020-04-13 22:15,3697.515
2020-04-13 22:30,3697.904
2020-04-13 22:45,3696.983
2020-04-13 23:00,3697.389
2020-04-13 23:15,3697.387
2020-04-13 23:30,3697.968
2020-04-13 23:45,3698.405
2020-04-14 00:00,3698.843
2020-04-14 00:15,3701.834
2020-04-14 00:30,3702.993
2020-04-14 00:45,3703.026
2020-04-14 01:00,3702.957
2020-04-14 01:15,3701.542
2020-04-14 01:30,3703.214
2020-04-14 01:45,3701.094
2020-04-14 02:00,3691.33
2020-04-14 02:15,3684.512
2020-04-14 02:30,3684.861
2020-04-14 02:45,3684.998
2020-04-14 03:00,3684.591
2020-04-14 03:15,3684.076
2020-04-14 03:30,3684.344
2020-04-14 03:45,3684.233
2020-04-14 04:00,3682.066
2020-04-14 04:15,3679.644
2020-04-14 04:30,3680.376
2020-04-14 04:45,3681.604
2020-04-14 05:00,3682.333
2020-04-14 05:15,3683.277
2020-04-14 05:30,3683.504
2020-04-14 05:45,3682.685
2020-04-14 06:00,3683.1
2020-04-14 06:15,3683.51
2020-04-14 06:30,3682.798
2020-04-14 06:45,3682.361
2020-04-14 07:00,3681.805
2020-04-14 07:15,3683.149
2020-04-14 07:30,3683.499
2020-04-14 07:45,3684.003
2020-04-14 08:00,3683.783
2020-04-14 08:15,3684.195
2020-04-14 08:30,3684.4
2020-04-14 08:45,3683.997
2020-04-14 09:00,3684.469
2020-04-14 09:15,3684.869
2020-04-14 09:30,3685.112
2020-04-14 09:45,3685.037
2020-04-14 10:00,3686.507
2020-04-14 10:15,3685.309
2020-04-14 10:30,3685.802
2020-04-14 10:45,3685.736
2020-04-14 11:00,3685.859
2020-04-14 11:15,3685.686
2020-04-14 11:30,3685.56
2020-04-14 11:45,3686.373
2020-04-14 12:00,3686.625
2020-04-14 12:15,3687.106
2020-04-14 12:30,3686.591
2020-04-14 12:45,3686.69
2020-04-14 13:00,3684.522
2020-04-14 13:15,3686.179
2020-04-14 13:30,3686.291
2020-04-14 13:45,3686.388
2020-04-14 14:00,3686.693
2020-04-14 14:15,3685.78
2020-04-14 14:30,3685.561
2020-04-14 14:45,3686.041
2020-04-14 15:00,3686.689
2020-04-14 15:15,3686.049
2020-04-14 15:30,3686.721
2020-04-14 15:45,3686.261
2020-04-14 16:00,3686.802
2020-04-14 16:15,3686.431
2020-04-14 16:30,3687.492
2020-04-14 16:45,3686.963
2020-04-14 17:00,3687.023
2020-04-14 17:15,3686.753
2020-04-14 17:30,3687.309
2020-04-14 17:45,3687.533
2020-04-14 18:00,3688.544
2020-04-14 18:15,3687.606
2020-04-14 18:30,3688.252
2020-04-14 18:45,3688.8
2020-04-14 19:00,3687.012
2020-04-14 19:15,3685.257
2020-04-14 19:30,3685.57
2020-04-14 19:45,3685.121
2020-04-14 20:00,3685.484
2020-04-14 20:15,3685.301
2020-04-14 20:30,3685.372
2020-04-14 20:45,3685.476
2020-04-14 21:00,3686.029
2020-04-14 21:15,3685.518
2020-04-14 21:30,3686.006
2020-04-14 21:45,3685.636
2020-04-14 22:00,3686.409
2020-04-14 22:15,3686.133
2020-04-14 22:30,3686.997
2020-04-14 22:45,3686.419
2020-04-14 23:00,3687.275
2020-04-14 23:15,3690.938
2020-04-14 23:30,3692.606
2020-04-14 23:45,3694.609
2020-04-15 00:00,3696.612
2020-04-15 00:15,3694.544
2020-04-15 00:30,3693.287
2020-04-15 00:45,3693.613
2020-04-15 01:00,3692.196
2020-04-15 01:15,3689.968
2020-04-15 01:30,3687.401
2020-04-15 01:45,3687.313
2020-04-15 02:00,3687.47
2020-04-15 02:15,3687.124
2020-04-15 02:30,3687.482
2020-04-15 02:45,3688.21
2020-04-15 03:00,3687.878
2020-04-15 03:15,3688.67
2020-04-15 03:30,3688.775
2020-04-15 03:45,3688.923
2020-04-15 04:00,3687.951
2020-04-15 04:15,3686.888
2020-04-15 04:30,3686.82
2020-04-15 04:45,3687.847
2020-04-15 05:00,3686.597
2020-04-15 05:15,3688.25
2020-04-15 05:30,3687.878
2020-04-15 05:45,3685.684
2020-04-15 06:00,3687.918
2020-04-15 06:15,3687.988
2020-04-15 06:30,3687.041
2020-04-15 06:45,3687.581
2020-04-15 07:00,3688.065
