Timestamp,Load
2020-02-20 23:45,43193.240848
2020-02-21 00:00,42949.70247
2020-02-21 00:15,42706.164092
2020-02-21 00:30,42462.625713
2020-02-21 00:45,42393.356259
2020-02-21 01:00,42324.086805
2020-02-21 01:15,42254.817351
2020-02-21 01:30,42185.547897
2020-02-21 01:45,42242.084978
2020-02-21 02:00,42298.622059
2020-02-21 02:15,42355.159141
2020-02-21 02:30,42411.696222
2020-02-21 02:45,42592.947312
2020-02-21 03:00,42774.198401
2020-02-21 03:15,42955.449491
2020-02-21 03:30,43136.700581
2020-02-21 03:45,43568.376583
2020-02-21 04:00,44000.052586
2020-02-21 04:15,44431.728589
2020-02-21 04:30,44863.404591
2020-02-21 04:45,45661.215399
2020-02-21 05:00,46459.026207
2020-02-21 05:15,47256.837015
2020-02-21 05:30,48054.647823
2020-02-21 05:45,49166.205847
2020-02-21 06:00,50277.763871
2020-02-21 06:15,51389.321896
2020-02-21 06:30,52500.87992
2020-02-21 06:45,52759.481376
2020-02-21 07:00,53018.082833
2020-02-21 07:15,53276.684289
2020-02-21 07:30,53535.285745
2020-02-21 07:45,53094.366013
2020-02-21 08:00,52653.446281
2020-02-21 08:15,52212.526549
2020-02-21 08:30,51771.606817
2020-02-21 08:45,51245.99334
2020-02-21 09:00,50720.379862
2020-02-21 09:15,50194.766385
2020-02-21 09:30,49669.152908
2020-02-21 09:45,49097.52007
2020-02-21 10:00,48525.887232
2020-02-21 10:15,47954.254394
2020-02-21 10:30,47382.621556
2020-02-21 10:45,46813.882693
2020-02-21 11:00,46245.14383
2020-02-21 11:15,45676.404968
2020-02-21 11:30,45107.666105
2020-02-21 11:45,44588.14093
2020-02-21 12:00,44068.615756
2020-02-21 12:15,43549.090582
2020-02-21 12:30,43029.565407
2020-02-21 12:45,42609.511932
2020-02-21 13:00,42189.458456
2020-02-21 13:15,41769.40498
2020-02-21 13:30,41349.351505
2020-02-21 13:45,41015.37499
2020-02-21 14:00,40681.398474
2020-02-21 14:15,40347.421958
2020-02-21 14:30,40013.445443
2020-02-21 14:45,39775.282047
2020-02-21 15:00,39537.118651
2020-02-21 15:15,39298.955255
2020-02-21 15:30,39060.791859
2020-02-21 15:45,39007.94741
2020-02-21 16:00,38955.102961
2020-02-21 16:15,38902.258512
2020-02-21 16:30,38849.414063
2020-02-21 16:45,39057.46015
2020-02-21 17:00,39265.506237
2020-02-21 17:15,39473.552325
2020-02-21 17:30,39681.598412
2020-02-21 17:45,40301.614613
2020-02-21 18:00,40921.630813
2020-02-21 18:15,41541.647014
2020-02-21 18:30,42161.663215
2020-02-21 18:45,42534.219122
2020-02-21 19:00,42906.775029
2020-02-21 19:15,43279.330936
2020-02-21 19:30,43651.886843
2020-02-21 19:45,43751.946416
2020-02-21 20:00,43852.005989
2020-02-21 20:15,43952.065561
2020-02-21 20:30,44052.125134
2020-02-21 20:45,43964.119117
2020-02-21 21:00,43876.113099
2020-02-21 21:15,43788.107081
2020-02-21 21:30,43700.101064
2020-02-21 21:45,43410.745384
2020-02-21 22:00,43121.389705
2020-02-21 22:15,42832.034025
2020-02-21 22:30,42542.678345
2020-02-21 22:45,42201.181515
2020-02-21 23:00,41859.684686
2020-02-21 23:15,41518.187856
2020-02-21 23:30,41176.691026
2020-02-21 23:45,40928.134669
2020-02-22 00:00,40679.578312
2020-02-22 00:15,40431.021954
2020-02-22 00:30,40182.465597
2020-02-22 00:45,40050.041813
2020-02-22 01:00,39917.61803
2020-02-22 01:15,39785.194247
2020-02-22 01:30,39652.770463
2020-02-22 01:45,39579.279075
2020-02-22 02:00,39505.787686
2020-02-22 02:15,39432.296297
2020-02-22 02:30,39358.804909
2020-02-22 02:45,39365.208139
2020-02-22 03:00,39371.61137
2020-02-22 03:15,39378.0146
2020-02-22 03:30,39384.417831
2020-02-22 03:45,39492.613779
2020-02-22 04:00,39600.809727
2020-02-22 04:15,39709.005675
2020-02-22 04:30,39817.201623
2020-02-22 04:45,40133.949473
2020-02-22 05:00,40450.697324
2020-02-22 05:15,40767.445174
2020-02-22 05:30,41084.193024
2020-02-22 05:45,41532.985695
2020-02-22 06:00,41981.778367
2020-02-22 06:15,42430.571038
2020-02-22 06:30,42879.363709
2020-02-22 06:45,43193.229564
2020-02-22 07:00,43507.09542
2020-02-22 07:15,43820.961275
2020-02-22 07:30,44134.827131
2020-02-22 07:45,44241.213887
2020-02-22 08:00,44347.600644
2020-02-22 08:15,44453.987401
2020-02-22 08:30,44560.374157
2020-02-22 08:45,44373.251727
2020-02-22 09:00,44186.129297
2020-02-22 09:15,43999.006867
2020-02-22 09:30,43811.884437
2020-02-22 09:45,43445.415262
2020-02-22 10:00,43078.946087
2020-02-22 10:15,42712.476911
2020-02-22 10:30,42346.007736
2020-02-22 10:45,41886.505086
2020-02-22 11:00,41427.002435
2020-02-22 11:15,40967.499785
2020-02-22 11:30,40507.997135
2020-02-22 11:45,40073.278055
2020-02-22 12:00,39638.558975
2020-02-22 12:15,39203.839895
2020-02-22 12:30,38769.120815
2020-02-22 12:45,38456.907071
2020-02-22 13:00,38144.693328
2020-02-22 13:15,37832.479585
2020-02-22 13:30,37520.265841
2020-02-22 13:45,37278.425316
2020-02-22 14:00,37036.58479
2020-02-22 14:15,36794.744265
2020-02-22 14:30,36552.90374
2020-02-22 14:45,36421.025941
2020-02-22 15:00,36289.148143
2020-02-22 15:15,36157.270344
2020-02-22 15:30,36025.392545
2020-02-22 15:45,36001.649244
2020-02-22 16:00,35977.905944
2020-02-22 16:15,35954.162643
2020-02-22 16:30,35930.419342
2020-02-22 16:45,36055.961645
2020-02-22 17:00,36181.503948
2020-02-22 17:15,36307.046251
2020-02-22 17:30,36432.588554
2020-02-22 17:45,36898.202086
2020-02-22 18:00,37363.815617
2020-02-22 18:15,37829.429148
2020-02-22 18:30,38295.04268
2020-02-22 18:45,38518.921889
2020-02-22 19:00,38742.801099
2020-02-22 19:15,38966.680308
2020-02-22 19:30,39190.559517
2020-02-22 19:45,39197.724831
2020-02-22 20:00,39204.890145
2020-02-22 20:15,39212.055459
2020-02-22 20:30,39219.220773
2020-02-22 20:45,39092.352789
2020-02-22 21:00,38965.484804
2020-02-22 21:15,38838.61682
2020-02-22 21:30,38711.748836
2020-02-22 21:45,38451.928036
2020-02-22 22:00,38192.107235
2020-02-22 22:15,37932.286435
2020-02-22 22:30,37672.465635
2020-02-22 22:45,37375.608329
2020-02-22 23:00,37078.751023
2020-02-22 23:15,36781.893716
2020-02-22 23:30,36485.03641
2020-02-22 23:45,36198.116995
2020-02-23 00:00,35911.19758
2020-02-23 00:15,35624.278165
2020-02-23 00:30,35337.35875
2020-02-23 00:45,35125.806396
2020-02-23 01:00,34914.254042
2020-02-23 01:15,34702.701688
2020-02-23 01:30,34491.149334
2020-02-23 01:45,34360.709813
2020-02-23 02:00,34230.270293
2020-02-23 02:15,34099.830773
2020-02-23 02:30,33969.391252
2020-02-23 02:45,33907.961159
2020-02-23 03:00,33846.531065
2020-02-23 03:15,33785.100971
2020-02-23 03:30,33723.670878
2020-02-23 03:45,33734.628309
2020-02-23 04:00,33745.58574
2020-02-23 04:15,33756.543172
2020-02-23 04:30,33767.500603
2020-02-23 04:45,33868.903022
2020-02-23 05:00,33970.305442
2020-02-23 05:15,34071.707861
2020-02-23 05:30,34173.11028
2020-02-23 05:45,34405.911872
2020-02-23 06:00,34638.713463
2020-02-23 06:15,34871.515054
2020-02-23 06:30,35104.316646
2020-02-23 06:45,35310.775598
2020-02-23 07:00,35517.234551
2020-02-23 07:15,35723.693504
2020-02-23 07:30,35930.152456
2020-02-23 07:45,36180.769321
2020-02-23 08:00,36431.386185
2020-02-23 08:15,36682.00305
2020-02-23 08:30,36932.619914
2020-02-23 08:45,37099.52854
2020-02-23 09:00,37266.437166
2020-02-23 09:15,37433.345793
2020-02-23 09:30,37600.254419
2020-02-23 09:45,37655.529297
2020-02-23 10:00,37710.804175
2020-02-23 10:15,37766.079053
2020-02-23 10:30,37821.353931
2020-02-23 10:45,37786.952046
2020-02-23 11:00,37752.550162
2020-02-23 11:15,37718.148278
2020-02-23 11:30,37683.746393
2020-02-23 11:45,37655.104471
2020-02-23 12:00,37626.462549
2020-02-23 12:15,37597.820627
2020-02-23 12:30,37569.178705
2020-02-23 12:45,37556.29894
2020-02-23 13:00,37543.419175
2020-02-23 13:15,37530.539411
2020-02-23 13:30,37517.659646
2020-02-23 13:45,37487.675808
2020-02-23 14:00,37457.691971
2020-02-23 14:15,37427.708133
2020-02-23 14:30,37397.724295
2020-02-23 14:45,37387.655362
2020-02-23 15:00,37377.586428
2020-02-23 15:15,37367.517495
2020-02-23 15:30,37357.448562
2020-02-23 15:45,37461.969904
2020-02-23 16:00,37566.491246
2020-02-23 16:15,37671.012589
2020-02-23 16:30,37775.533931
2020-02-23 16:45,37968.466736
2020-02-23 17:00,38161.399541
2020-02-23 17:15,38354.332347
2020-02-23 17:30,38547.265152
2020-02-23 17:45,38887.514141
2020-02-23 18:00,39227.76313
2020-02-23 18:15,39568.012118
2020-02-23 18:30,39908.261107
2020-02-23 18:45,40008.565844
2020-02-23 19:00,40108.870581
2020-02-23 19:15,40209.175319
2020-02-23 19:30,40309.480056
2020-02-23 19:45,40146.01244
2020-02-23 20:00,39982.544825
2020-02-23 20:15,39819.077209
2020-02-23 20:30,39655.609593
2020-02-23 20:45,39333.420192
2020-02-23 21:00,39011.23079
2020-02-23 21:15,38689.041389
2020-02-23 21:30,38366.851987
2020-02-23 21:45,37840.917576
2020-02-23 22:00,37314.983164
2020-02-23 22:15,36789.048752
2020-02-23 22:30,36263.114341
2020-02-23 22:45,35681.499001
2020-02-23 23:00,35099.883661
2020-02-23 23:15,34518.268321
2020-02-23 23:30,33936.652981
2020-02-23 23:45,33512.655644
2020-02-24 00:00,33088.658306
2020-02-24 00:15,32664.660969
2020-02-24 00:30,32240.663631
2020-02-24 00:45,32005.034865
2020-02-24 01:00,31769.406098
2020-02-24 01:15,31533.777332
2020-02-24 01:30,31298.148566
2020-02-24 01:45,31192.982486
2020-02-24 02:00,31087.816406
2020-02-24 02:15,30982.650325
2020-02-24 02:30,30877.484245
2020-02-24 02:45,30880.670905
2020-02-24 03:00,30883.857565
2020-02-24 03:15,30887.044225
2020-02-24 03:30,30890.230885
2020-02-24 03:45,31116.507825
2020-02-24 04:00,31342.784764
2020-02-24 04:15,31569.061703
2020-02-24 04:30,31795.338643
2020-02-24 04:45,32357.90184
2020-02-24 05:00,32920.465037
2020-02-24 05:15,33483.028235
2020-02-24 05:30,34045.591432
2020-02-24 05:45,35002.507718
2020-02-24 06:00,35959.424005
2020-02-24 06:15,36916.340292
2020-02-24 06:30,37873.256578
2020-02-24 06:45,38217.036123
2020-02-24 07:00,38560.815668
2020-02-24 07:15,38904.595214
2020-02-24 07:30,39248.374759
2020-02-24 07:45,39207.053175
2020-02-24 08:00,39165.731591
2020-02-24 08:15,39124.410007
2020-02-24 08:30,39083.088423
2020-02-24 08:45,39074.88113
2020-02-24 09:00,39066.673837
2020-02-24 09:15,39058.466543
2020-02-24 09:30,39050.25925
2020-02-24 09:45,39063.920046
2020-02-24 10:00,39077.580842
2020-02-24 10:15,39091.241638
2020-02-24 10:30,39104.902434
2020-02-24 10:45,39053.446649
2020-02-24 11:00,39001.990864
2020-02-24 11:15,38950.535079
2020-02-24 11:30,38899.079294
2020-02-24 11:45,38819.335999
2020-02-24 12:00,38739.592704
2020-02-24 12:15,38659.84941
2020-02-24 12:30,38580.106115
2020-02-24 12:45,38503.080046
2020-02-24 13:00,38426.053977
2020-02-24 13:15,38349.027908
2020-02-24 13:30,38272.001839
2020-02-24 13:45,38193.588021
2020-02-24 14:00,38115.174203
2020-02-24 14:15,38036.760385
2020-02-24 14:30,37958.346567
2020-02-24 14:45,37889.267804
2020-02-24 15:00,37820.189041
2020-02-24 15:15,37751.110277
2020-02-24 15:30,37682.031514
2020-02-24 15:45,37671.784762
2020-02-24 16:00,37661.53801
2020-02-24 16:15,37651.291258
2020-02-24 16:30,37641.044506
2020-02-24 16:45,37711.353426
2020-02-24 17:00,37781.662346
2020-02-24 17:15,37851.971266
2020-02-24 17:30,37922.280186
2020-02-24 17:45,38279.719773
2020-02-24 18:00,38637.15936
2020-02-24 18:15,38994.598946
2020-02-24 18:30,39352.038533
2020-02-24 18:45,39561.348732
2020-02-24 19:00,39770.65893
2020-02-24 19:15,39979.969129
2020-02-24 19:30,40189.279328
2020-02-24 19:45,40086.692292
2020-02-24 20:00,39984.105256
2020-02-24 20:15,39881.51822
2020-02-24 20:30,39778.931184
2020-02-24 20:45,39504.441742
2020-02-24 21:00,39229.952301
2020-02-24 21:15,38955.462859
2020-02-24 21:30,38680.973417
2020-02-24 21:45,38161.246185
2020-02-24 22:00,37641.518953
2020-02-24 22:15,37121.79172
2020-02-24 22:30,36602.064488
2020-02-24 22:45,36109.260206
2020-02-24 23:00,35616.455924
2020-02-24 23:15,35123.651642
2020-02-24 23:30,34630.84736
2020-02-24 23:45,34327.910737
2020-02-25 00:00,34024.974114
2020-02-25 00:15,33722.03749
2020-02-25 00:30,33419.100867
2020-02-25 00:45,33287.415006
2020-02-25 01:00,33155.729146
2020-02-25 01:15,33024.043286
2020-02-25 01:30,32892.357425
2020-02-25 01:45,32888.40898
2020-02-25 02:00,32884.460536
2020-02-25 02:15,32880.512091
2020-02-25 02:30,32876.563646
2020-02-25 02:45,32994.303022
2020-02-25 03:00,33112.042398
2020-02-25 03:15,33229.781774
2020-02-25 03:30,33347.52115
2020-02-25 03:45,33620.620584
2020-02-25 04:00,33893.720018
2020-02-25 04:15,34166.819452
2020-02-25 04:30,34439.918886
2020-02-25 04:45,35145.020906
2020-02-25 05:00,35850.122927
2020-02-25 05:15,36555.224947
2020-02-25 05:30,37260.326967
2020-02-25 05:45,38353.337196
2020-02-25 06:00,39446.347424
2020-02-25 06:15,40539.357653
2020-02-25 06:30,41632.367882
2020-02-25 06:45,41888.930729
2020-02-25 07:00,42145.493576
2020-02-25 07:15,42402.056422
2020-02-25 07:30,42658.619269
2020-02-25 07:45,42404.392601
2020-02-25 08:00,42150.165933
2020-02-25 08:15,41895.939264
2020-02-25 08:30,41641.712596
2020-02-25 08:45,41487.231856
2020-02-25 09:00,41332.751116
2020-02-25 09:15,41178.270376
2020-02-25 09:30,41023.789636
2020-02-25 09:45,40848.216252
2020-02-25 10:00,40672.642867
2020-02-25 10:15,40497.069483
2020-02-25 10:30,40321.496098
2020-02-25 10:45,40131.481271
2020-02-25 11:00,39941.466443
2020-02-25 11:15,39751.451616
2020-02-25 11:30,39561.436788
2020-02-25 11:45,39442.464554
2020-02-25 12:00,39323.49232
2020-02-25 12:15,39204.520085
2020-02-25 12:30,39085.547851
2020-02-25 12:45,39040.615816
2020-02-25 13:00,38995.68378
2020-02-25 13:15,38950.751745
2020-02-25 13:30,38905.819709
2020-02-25 13:45,38880.343727
2020-02-25 14:00,38854.867745
2020-02-25 14:15,38829.391764
2020-02-25 14:30,38803.915782
2020-02-25 14:45,38804.204482
2020-02-25 15:00,38804.493182
2020-02-25 15:15,38804.781883
2020-02-25 15:30,38805.070583
2020-02-25 15:45,38887.805499
2020-02-25 16:00,38970.540415
2020-02-25 16:15,39053.275331
2020-02-25 16:30,39136.010247
2020-02-25 16:45,39269.574548
2020-02-25 17:00,39403.138849
2020-02-25 17:15,39536.703151
2020-02-25 17:30,39670.267452
2020-02-25 17:45,40061.427321
2020-02-25 18:00,40452.58719
2020-02-25 18:15,40843.747059
2020-02-25 18:30,41234.906928
2020-02-25 18:45,41560.074657
2020-02-25 19:00,41885.242386
2020-02-25 19:15,42210.410115
2020-02-25 19:30,42535.577844
2020-02-25 19:45,42514.503715
2020-02-25 20:00,42493.429586
2020-02-25 20:15,42472.355457
2020-02-25 20:30,42451.281328
2020-02-25 20:45,42195.855812
2020-02-25 21:00,41940.430297
2020-02-25 21:15,41685.004781
2020-02-25 21:30,41429.579266
2020-02-25 21:45,40921.793185
2020-02-25 22:00,40414.007104
2020-02-25 22:15,39906.221023
2020-02-25 22:30,39398.434942
2020-02-25 22:45,38937.332539
2020-02-25 23:00,38476.230135
2020-02-25 23:15,38015.127732
2020-02-25 23:30,37554.025329
2020-02-25 23:45,37314.799781
2020-02-26 00:00,37075.574233
2020-02-26 00:15,36836.348686
2020-02-26 00:30,36597.123138
2020-02-26 00:45,36511.567416
2020-02-26 01:00,36426.011693
2020-02-26 01:15,36340.455971
2020-02-26 01:30,36254.900249
2020-02-26 01:45,36318.327884
2020-02-26 02:00,36381.755519
2020-02-26 02:15,36445.183154
2020-02-26 02:30,36508.610789
2020-02-26 02:45,36692.213973
2020-02-26 03:00,36875.817157
2020-02-26 03:15,37059.420341
2020-02-26 03:30,37243.023525
2020-02-26 03:45,37660.088809
2020-02-26 04:00,38077.154093
2020-02-26 04:15,38494.219377
2020-02-26 04:30,38911.284661
2020-02-26 04:45,39732.801121
2020-02-26 05:00,40554.317581
2020-02-26 05:15,41375.834041
2020-02-26 05:30,42197.350501
2020-02-26 05:45,43413.955331
2020-02-26 06:00,44630.560161
2020-02-26 06:15,45847.164991
2020-02-26 06:30,47063.769821
2020-02-26 06:45,47449.371874
2020-02-26 07:00,47834.973926
2020-02-26 07:15,48220.575979
2020-02-26 07:30,48606.178031
2020-02-26 07:45,48475.806248
2020-02-26 08:00,48345.434465
2020-02-26 08:15,48215.062682
2020-02-26 08:30,48084.690899
2020-02-26 08:45,48019.69466
2020-02-26 09:00,47954.69842
2020-02-26 09:15,47889.70218
2020-02-26 09:30,47824.705941
2020-02-26 09:45,47526.671983
2020-02-26 10:00,47228.638025
2020-02-26 10:15,46930.604068
2020-02-26 10:30,46632.57011
2020-02-26 10:45,46232.213979
2020-02-26 11:00,45831.857848
2020-02-26 11:15,45431.501717
2020-02-26 11:30,45031.145586
2020-02-26 11:45,44662.837213
2020-02-26 12:00,44294.528839
2020-02-26 12:15,43926.220465
2020-02-26 12:30,43557.912092
2020-02-26 12:45,43313.637874
2020-02-26 13:00,43069.363655
2020-02-26 13:15,42825.089437
2020-02-26 13:30,42580.815219
2020-02-26 13:45,42320.592398
2020-02-26 14:00,42060.369577
2020-02-26 14:15,41800.146757
2020-02-26 14:30,41539.923936
2020-02-26 14:45,41357.04808
2020-02-26 15:00,41174.172224
2020-02-26 15:15,40991.296368
2020-02-26 15:30,40808.420512
2020-02-26 15:45,40847.7391
2020-02-26 16:00,40887.057689
2020-02-26 16:15,40926.376277
2020-02-26 16:30,40965.694866
2020-02-26 16:45,41210.131972
2020-02-26 17:00,41454.569079
2020-02-26 17:15,41699.006185
2020-02-26 17:30,41943.443291
2020-02-26 17:45,42613.022627
2020-02-26 18:00,43282.601963
2020-02-26 18:15,43952.181299
2020-02-26 18:30,44621.760635
2020-02-26 18:45,45226.613286
2020-02-26 19:00,45831.465937
2020-02-26 19:15,46436.318588
2020-02-26 19:30,47041.171239
2020-02-26 19:45,47188.697876
2020-02-26 20:00,47336.224512
2020-02-26 20:15,47483.751148
2020-02-26 20:30,47631.277785
2020-02-26 20:45,47515.085083
2020-02-26 21:00,47398.892381
2020-02-26 21:15,47282.699679
2020-02-26 21:30,47166.506977
2020-02-26 21:45,46746.693571
2020-02-26 22:00,46326.880165
2020-02-26 22:15,45907.066759
2020-02-26 22:30,45487.253353
2020-02-26 22:45,45109.899518
2020-02-26 23:00,44732.545683
2020-02-26 23:15,44355.191848
2020-02-26 23:30,43977.838013
2020-02-26 23:45,43801.628185
2020-02-27 00:00,43625.418357
2020-02-27 00:15,43449.20853
2020-02-27 00:30,43272.998702
2020-02-27 00:45,43303.428024
2020-02-27 01:00,43333.857346
2020-02-27 01:15,43364.286668
2020-02-27 01:30,43394.71599
2020-02-27 01:45,43518.439255
2020-02-27 02:00,43642.16252
2020-02-27 02:15,43765.885785
2020-02-27 02:30,43889.60905
2020-02-27 02:45,44146.537344
2020-02-27 03:00,44403.465638
2020-02-27 03:15,44660.393933
2020-02-27 03:30,44917.322227
2020-02-27 03:45,45380.859984
2020-02-27 04:00,45844.397741
2020-02-27 04:15,46307.935499
2020-02-27 04:30,46771.473256
2020-02-27 04:45,47653.356871
2020-02-27 05:00,48535.240486
2020-02-27 05:15,49417.124101
2020-02-27 05:30,50299.007716
2020-02-27 05:45,51475.06755
2020-02-27 06:00,52651.127384
2020-02-27 06:15,53827.187218
2020-02-27 06:30,55003.247052
2020-02-27 06:45,55100.726248
2020-02-27 07:00,55198.205445
2020-02-27 07:15,55295.684642
2020-02-27 07:30,55393.163838
2020-02-27 07:45,54501.41409
2020-02-27 08:00,53609.664343
2020-02-27 08:15,52717.914595
2020-02-27 08:30,51826.164847
2020-02-27 08:45,50990.72687
2020-02-27 09:00,50155.288893
2020-02-27 09:15,49319.850916
2020-02-27 09:30,48484.412939
2020-02-27 09:45,47790.86703
2020-02-27 10:00,47097.32112
2020-02-27 10:15,46403.77521
2020-02-27 10:30,45710.229301
2020-02-27 10:45,45108.84925
2020-02-27 11:00,44507.4692
2020-02-27 11:15,43906.089149
2020-02-27 11:30,43304.709098
2020-02-27 11:45,42786.407829
2020-02-27 12:00,42268.106561
2020-02-27 12:15,41749.805293
2020-02-27 12:30,41231.504024
2020-02-27 12:45,40861.06521
2020-02-27 13:00,40490.626396
2020-02-27 13:15,40120.187583
2020-02-27 13:30,39749.748769
2020-02-27 13:45,39426.511212
2020-02-27 14:00,39103.273655
2020-02-27 14:15,38780.036097
2020-02-27 14:30,38456.79854
2020-02-27 14:45,38231.431796
2020-02-27 15:00,38006.065051
2020-02-27 15:15,37780.698307
2020-02-27 15:30,37555.331562
2020-02-27 15:45,37527.452503
2020-02-27 16:00,37499.573444
2020-02-27 16:15,37471.694386
2020-02-27 16:30,37443.815327
2020-02-27 16:45,37551.007415
2020-02-27 17:00,37658.199504
2020-02-27 17:15,37765.391592
2020-02-27 17:30,37872.583681
2020-02-27 17:45,38372.384915
2020-02-27 18:00,38872.186149
2020-02-27 18:15,39371.987384
2020-02-27 18:30,39871.788618
2020-02-27 18:45,40355.452568
2020-02-27 19:00,40839.116518
2020-02-27 19:15,41322.780469
2020-02-27 19:30,41806.444419
2020-02-27 19:45,41960.748232
2020-02-27 20:00,42115.052045
2020-02-27 20:15,42269.355857
2020-02-27 20:30,42423.65967
2020-02-27 20:45,42324.757469
2020-02-27 21:00,42225.855268
2020-02-27 21:15,42126.953067
2020-02-27 21:30,42028.050866
2020-02-27 21:45,41660.234135
2020-02-27 22:00,41292.417404
2020-02-27 22:15,40924.600674
2020-02-27 22:30,40556.783943
2020-02-27 22:45,40176.645852
2020-02-27 23:00,39796.507761
2020-02-27 23:15,39416.36967
2020-02-27 23:30,39036.231579
2020-02-27 23:45,38828.062658
2020-02-28 00:00,38619.893737
2020-02-28 00:15,38411.724815
2020-02-28 00:30,38203.555894
2020-02-28 00:45,38164.566826
2020-02-28 01:00,38125.577759
2020-02-28 01:15,38086.588692
2020-02-28 01:30,38047.599624
2020-02-28 01:45,38118.380693
2020-02-28 02:00,38189.161762
2020-02-28 02:15,38259.942832
2020-02-28 02:30,38330.723901
2020-02-28 02:45,38472.858973
2020-02-28 03:00,38614.994046
2020-02-28 03:15,38757.129118
2020-02-28 03:30,38899.26419
2020-02-28 03:45,39283.43155
2020-02-28 04:00,39667.598911
2020-02-28 04:15,40051.766272
2020-02-28 04:30,40435.933632
2020-02-28 04:45,41204.513686
2020-02-28 05:00,41973.093741
2020-02-28 05:15,42741.673795
2020-02-28 05:30,43510.253849
2020-02-28 05:45,44573.28443
2020-02-28 06:00,45636.31501
2020-02-28 06:15,46699.345591
2020-02-28 06:30,47762.376172
2020-02-28 06:45,47951.358439
2020-02-28 07:00,48140.340707
2020-02-28 07:15,48329.322974
2020-02-28 07:30,48518.305242
2020-02-28 07:45,47912.675925
2020-02-28 08:00,47307.046608
2020-02-28 08:15,46701.41729
2020-02-28 08:30,46095.787973
2020-02-28 08:45,45485.059845
2020-02-28 09:00,44874.331717
2020-02-28 09:15,44263.603588
2020-02-28 09:30,43652.87546
2020-02-28 09:45,43114.225617
2020-02-28 10:00,42575.575774
2020-02-28 10:15,42036.925931
2020-02-28 10:30,41498.276088
2020-02-28 10:45,41040.938137
2020-02-28 11:00,40583.600186
2020-02-28 11:15,40126.262235
2020-02-28 11:30,39668.924284
2020-02-28 11:45,39319.843057
2020-02-28 12:00,38970.76183
2020-02-28 12:15,38621.680604
2020-02-28 12:30,38272.599377
2020-02-28 12:45,38073.070862
2020-02-28 13:00,37873.542348
2020-02-28 13:15,37674.013834
2020-02-28 13:30,37474.485319
2020-02-28 13:45,37358.790431
2020-02-28 14:00,37243.095543
2020-02-28 14:15,37127.400655
2020-02-28 14:30,37011.705767
2020-02-28 14:45,36939.91031
2020-02-28 15:00,36868.114854
2020-02-28 15:15,36796.319398
2020-02-28 15:30,36724.523941
2020-02-28 15:45,36739.572559
2020-02-28 16:00,36754.621177
2020-02-28 16:15,36769.669795
2020-02-28 16:30,36784.718413
2020-02-28 16:45,36802.488888
2020-02-28 17:00,36820.259362
2020-02-28 17:15,36838.029836
2020-02-28 17:30,36855.800311
2020-02-28 17:45,37069.802956
2020-02-28 18:00,37283.8056
2020-02-28 18:15,37497.808245
2020-02-28 18:30,37711.81089
2020-02-28 18:45,37807.195411
2020-02-28 19:00,37902.579932
2020-02-28 19:15,37997.964452
2020-02-28 19:30,38093.348973
2020-02-28 19:45,38000.287515
2020-02-28 20:00,37907.226057
2020-02-28 20:15,37814.1646
2020-02-28 20:30,37721.103142
2020-02-28 20:45,37598.120216
2020-02-28 21:00,37475.137291
2020-02-28 21:15,37352.154365
2020-02-28 21:30,37229.17144
2020-02-28 21:45,36996.951981
2020-02-28 22:00,36764.732523
2020-02-28 22:15,36532.513065
2020-02-28 22:30,36300.293606
2020-02-28 22:45,36020.039788
2020-02-28 23:00,35739.78597
2020-02-28 23:15,35459.532152
2020-02-28 23:30,35179.278334
2020-02-28 23:45,34952.884062
2020-02-29 00:00,34726.48979
2020-02-29 00:15,34500.095519
2020-02-29 00:30,34273.701247
2020-02-29 00:45,34175.141284
2020-02-29 01:00,34076.581321
2020-02-29 01:15,33978.021358
2020-02-29 01:30,33879.461395
2020-02-29 01:45,33864.891149
2020-02-29 02:00,33850.320904
2020-02-29 02:15,33835.750658
2020-02-29 02:30,33821.180412
2020-02-29 02:45,33870.860258
2020-02-29 03:00,33920.540103
2020-02-29 03:15,33970.219949
2020-02-29 03:30,34019.899795
2020-02-29 03:45,34204.861065
2020-02-29 04:00,34389.822334
2020-02-29 04:15,34574.783604
2020-02-29 04:30,34759.744873
2020-02-29 04:45,35103.184811
2020-02-29 05:00,35446.624749
2020-02-29 05:15,35790.064688
2020-02-29 05:30,36133.504626
2020-02-29 05:45,36642.865325
2020-02-29 06:00,37152.226024
2020-02-29 06:15,37661.586724
2020-02-29 06:30,38170.947423
2020-02-29 06:45,38530.236741
2020-02-29 07:00,38889.526058
2020-02-29 07:15,39248.815376
2020-02-29 07:30,39608.104694
2020-02-29 07:45,39682.720567
2020-02-29 08:00,39757.33644
2020-02-29 08:15,39831.952313
2020-02-29 08:30,39906.568186
2020-02-29 08:45,39707.640372
2020-02-29 09:00,39508.712559
2020-02-29 09:15,39309.784746
2020-02-29 09:30,39110.856932
2020-02-29 09:45,38839.154131
2020-02-29 10:00,38567.45133
2020-02-29 10:15,38295.748529
2020-02-29 10:30,38024.045728
2020-02-29 10:45,37831.992706
2020-02-29 11:00,37639.939685
2020-02-29 11:15,37447.886663
2020-02-29 11:30,37255.833641
2020-02-29 11:45,37073.625525
2020-02-29 12:00,36891.417409
2020-02-29 12:15,36709.209294
2020-02-29 12:30,36527.001178
2020-02-29 12:45,36396.301754
2020-02-29 13:00,36265.602329
2020-02-29 13:15,36134.902905
