Timestamp,Load
2020-09-17 08:30,10996.971286
2020-09-17 08:45,11135.440953
2020-09-17 09:00,11273.910620
2020-09-17 09:15,11412.380286
2020-09-17 09:30,11550.849953
2020-09-17 09:45,11727.873010
2020-09-17 10:00,11904.896068
2020-09-17 10:15,12081.919125
2020-09-17 10:30,12258.942182
2020-09-17 10:45,12445.961213
2020-09-17 11:00,12632.980244
2020-09-17 11:15,12819.999275
2020-09-17 11:30,13007.018306
2020-09-17 11:45,13165.821930
2020-09-17 12:00,13324.625555
2020-09-17 12:15,13483.429179
2020-09-17 12:30,13642.232804
2020-09-17 12:45,13758.501696
2020-09-17 13:00,13874.770588
2020-09-17 13:15,13991.039481
2020-09-17 13:30,14107.308373
2020-09-17 13:45,14170.580510
2020-09-17 14:00,14233.852647
2020-09-17 14:15,14297.124784
2020-09-17 14:30,14360.396921
2020-09-17 14:45,14406.630641
2020-09-17 15:00,14452.864362
2020-09-17 15:15,14499.098082
2020-09-17 15:30,14545.331802
2020-09-17 15:45,14543.035345
2020-09-17 16:00,14540.738888
2020-09-17 16:15,14538.442430
2020-09-17 16:30,14536.145973
2020-09-17 16:45,14460.881250
2020-09-17 17:00,14385.616526
2020-09-17 17:15,14310.351803
2020-09-17 17:30,14235.087079
2020-09-17 17:45,14103.870919
2020-09-17 18:00,13972.654760
2020-09-17 18:15,13841.438600
2020-09-17 18:30,13710.222440
2020-09-17 18:45,13604.175633
2020-09-17 19:00,13498.128827
2020-09-17 19:15,13392.082020
2020-09-17 19:30,13286.035213
2020-09-17 19:45,13214.494474
2020-09-17 20:00,13142.953735
2020-09-17 20:15,13071.412997
2020-09-17 20:30,12999.872258
2020-09-17 20:45,12848.740807
2020-09-17 21:00,12697.609357
2020-09-17 21:15,12546.477906
2020-09-17 21:30,12395.346455
2020-09-17 21:45,12189.472966
2020-09-17 22:00,11983.599477
2020-09-17 22:15,11777.725988
2020-09-17 22:30,11571.852499
2020-09-17 22:45,11355.422291
2020-09-17 23:00,11138.992082
2020-09-17 23:15,10922.561874
2020-09-17 23:30,10706.131665
2020-09-17 23:45,10529.915003
2020-09-18 00:00,10353.698341
2020-09-18 00:15,10177.481680
2020-09-18 00:30,10001.265018
2020-09-18 00:45,9879.157454
2020-09-18 01:00,9757.049890
2020-09-18 01:15,9634.942326
2020-09-18 01:30,9512.834762
2020-09-18 01:45,9433.116681
2020-09-18 02:00,9353.398600
2020-09-18 02:15,9273.680520
2020-09-18 02:30,9193.962439
2020-09-18 02:45,9149.157328
2020-09-18 03:00,9104.352217
2020-09-18 03:15,9059.547107
2020-09-18 03:30,9014.741996
2020-09-18 03:45,9022.104845
2020-09-18 04:00,9029.467694
2020-09-18 04:15,9036.830542
2020-09-18 04:30,9044.193391
2020-09-18 04:45,9120.715886
2020-09-18 05:00,9197.238381
2020-09-18 05:15,9273.760876
2020-09-18 05:30,9350.283371
2020-09-18 05:45,9484.848037
2020-09-18 06:00,9619.412703
2020-09-18 06:15,9753.977370
2020-09-18 06:30,9888.542036
2020-09-18 06:45,9952.482687
2020-09-18 07:00,10016.423339
2020-09-18 07:15,10080.363990
2020-09-18 07:30,10144.304641
2020-09-18 07:45,10221.432316
2020-09-18 08:00,10298.559991
2020-09-18 08:15,10375.687666
2020-09-18 08:30,10452.815340
2020-09-18 08:45,10591.854369
2020-09-18 09:00,10730.893399
2020-09-18 09:15,10869.932427
2020-09-18 09:30,11008.971456
2020-09-18 09:45,11170.102799
2020-09-18 10:00,11331.234141
2020-09-18 10:15,11492.365483
2020-09-18 10:30,11653.496825
2020-09-18 10:45,11825.126071
2020-09-18 11:00,11996.755318
2020-09-18 11:15,12168.384564
2020-09-18 11:30,12340.013810
2020-09-18 11:45,12507.815519
2020-09-18 12:00,12675.617229
2020-09-18 12:15,12843.418938
2020-09-18 12:30,13011.220647
2020-09-18 12:45,13154.432676
2020-09-18 13:00,13297.644705
2020-09-18 13:15,13440.856733
2020-09-18 13:30,13584.068762
2020-09-18 13:45,13689.677915
2020-09-18 14:00,13795.287068
2020-09-18 14:15,13900.896222
2020-09-18 14:30,14006.505375
2020-09-18 14:45,14067.675056
2020-09-18 15:00,14128.844738
2020-09-18 15:15,14190.014419
2020-09-18 15:30,14251.184101
2020-09-18 15:45,14250.121394
2020-09-18 16:00,14249.058687
2020-09-18 16:15,14247.995980
2020-09-18 16:30,14246.933273
2020-09-18 16:45,14159.761089
2020-09-18 17:00,14072.588905
2020-09-18 17:15,13985.416721
2020-09-18 17:30,13898.244538
2020-09-18 17:45,13739.726662
2020-09-18 18:00,13581.208787
2020-09-18 18:15,13422.690912
2020-09-18 18:30,13264.173037
2020-09-18 18:45,13121.520265
2020-09-18 19:00,12978.867493
2020-09-18 19:15,12836.214721
2020-09-18 19:30,12693.561949
2020-09-18 19:45,12607.390028
2020-09-18 20:00,12521.218107
2020-09-18 20:15,12435.046186
2020-09-18 20:30,12348.874265
2020-09-18 20:45,12202.912131
2020-09-18 21:00,12056.949997
2020-09-18 21:15,11910.987863
2020-09-18 21:30,11765.025729
2020-09-18 21:45,11594.540885
2020-09-18 22:00,11424.056041
2020-09-18 22:15,11253.571198
2020-09-18 22:30,11083.086354
2020-09-18 22:45,10905.971414
2020-09-18 23:00,10728.856474
2020-09-18 23:15,10551.741534
2020-09-18 23:30,10374.626594
2020-09-18 23:45,10212.008304
2020-09-19 00:00,10049.390014
2020-09-19 00:15,9886.771723
2020-09-19 00:30,9724.153433
2020-09-19 00:45,9599.045311
2020-09-19 01:00,9473.937189
2020-09-19 01:15,9348.829067
2020-09-19 01:30,9223.720945
2020-09-19 01:45,9130.586993
2020-09-19 02:00,9037.453040
2020-09-19 02:15,8944.319088
2020-09-19 02:30,8851.185135
2020-09-19 02:45,8784.159830
2020-09-19 03:00,8717.134525
2020-09-19 03:15,8650.109221
2020-09-19 03:30,8583.083916
2020-09-19 03:45,8550.438805
2020-09-19 04:00,8517.793695
2020-09-19 04:15,8485.148584
2020-09-19 04:30,8452.503474
2020-09-19 04:45,8452.550525
2020-09-19 05:00,8452.597577
2020-09-19 05:15,8452.644628
2020-09-19 05:30,8452.691680
2020-09-19 05:45,8488.966791
2020-09-19 06:00,8525.241901
2020-09-19 06:15,8561.517012
2020-09-19 06:30,8597.792122
2020-09-19 06:45,8618.867592
2020-09-19 07:00,8639.943061
2020-09-19 07:15,8661.018530
2020-09-19 07:30,8682.093999
2020-09-19 07:45,8773.386496
2020-09-19 08:00,8864.678993
2020-09-19 08:15,8955.971491
2020-09-19 08:30,9047.263988
2020-09-19 08:45,9183.951985
2020-09-19 09:00,9320.639982
2020-09-19 09:15,9457.327979
2020-09-19 09:30,9594.015976
2020-09-19 09:45,9738.141465
2020-09-19 10:00,9882.266953
2020-09-19 10:15,10026.392442
2020-09-19 10:30,10170.517930
2020-09-19 10:45,10327.334468
2020-09-19 11:00,10484.151006
2020-09-19 11:15,10640.967544
2020-09-19 11:30,10797.784083
2020-09-19 11:45,10943.534123
2020-09-19 12:00,11089.284164
2020-09-19 12:15,11235.034205
2020-09-19 12:30,11380.784246
2020-09-19 12:45,11498.759523
2020-09-19 13:00,11616.734800
2020-09-19 13:15,11734.710078
2020-09-19 13:30,11852.685355
2020-09-19 13:45,11951.485840
2020-09-19 14:00,12050.286324
2020-09-19 14:15,12149.086809
2020-09-19 14:30,12247.887293
2020-09-19 14:45,12327.070478
2020-09-19 15:00,12406.253664
2020-09-19 15:15,12485.436849
2020-09-19 15:30,12564.620034
2020-09-19 15:45,12598.730199
2020-09-19 16:00,12632.840363
2020-09-19 16:15,12666.950527
2020-09-19 16:30,12701.060691
2020-09-19 16:45,12666.332562
2020-09-19 17:00,12631.604432
2020-09-19 17:15,12596.876303
2020-09-19 17:30,12562.148173
2020-09-19 17:45,12452.198973
2020-09-19 18:00,12342.249774
2020-09-19 18:15,12232.300574
2020-09-19 18:30,12122.351375
2020-09-19 18:45,12024.206379
2020-09-19 19:00,11926.061383
2020-09-19 19:15,11827.916388
2020-09-19 19:30,11729.771392
2020-09-19 19:45,11655.291348
2020-09-19 20:00,11580.811304
2020-09-19 20:15,11506.331259
2020-09-19 20:30,11431.851215
2020-09-19 20:45,11299.243793
2020-09-19 21:00,11166.636371
2020-09-19 21:15,11034.028948
2020-09-19 21:30,10901.421526
2020-09-19 21:45,10752.574437
2020-09-19 22:00,10603.727348
2020-09-19 22:15,10454.880259
2020-09-19 22:30,10306.033171
2020-09-19 22:45,10137.888748
2020-09-19 23:00,9969.744325
2020-09-19 23:15,9801.599902
2020-09-19 23:30,9633.455480
2020-09-19 23:45,9478.154962
2020-09-20 00:00,9322.854445
2020-09-20 00:15,9167.553927
2020-09-20 00:30,9012.253410
2020-09-20 00:45,8894.477048
2020-09-20 01:00,8776.700686
2020-09-20 01:15,8658.924324
2020-09-20 01:30,8541.147962
2020-09-20 01:45,8454.029264
2020-09-20 02:00,8366.910567
2020-09-20 02:15,8279.791869
2020-09-20 02:30,8192.673172
2020-09-20 02:45,8128.542183
2020-09-20 03:00,8064.411195
2020-09-20 03:15,8000.280207
2020-09-20 03:30,7936.149218
2020-09-20 03:45,7898.197929
2020-09-20 04:00,7860.246639
2020-09-20 04:15,7822.295349
2020-09-20 04:30,7784.344060
2020-09-20 04:45,7773.474033
2020-09-20 05:00,7762.604006
2020-09-20 05:15,7751.733979
2020-09-20 05:30,7740.863952
2020-09-20 05:45,7748.606834
2020-09-20 06:00,7756.349716
2020-09-20 06:15,7764.092598
2020-09-20 06:30,7771.835480
2020-09-20 06:45,7779.037711
2020-09-20 07:00,7786.239941
2020-09-20 07:15,7793.442172
2020-09-20 07:30,7800.644403
2020-09-20 07:45,7890.185712
2020-09-20 08:00,7979.727022
2020-09-20 08:15,8069.268331
2020-09-20 08:30,8158.809641
2020-09-20 08:45,8297.675997
2020-09-20 09:00,8436.542353
2020-09-20 09:15,8575.408708
2020-09-20 09:30,8714.275064
2020-09-20 09:45,8852.352890
2020-09-20 10:00,8990.430716
2020-09-20 10:15,9128.508542
2020-09-20 10:30,9266.586369
2020-09-20 10:45,9405.111658
2020-09-20 11:00,9543.636948
2020-09-20 11:15,9682.162238
2020-09-20 11:30,9820.687528
2020-09-20 11:45,9939.187607
2020-09-20 12:00,10057.687685
2020-09-20 12:15,10176.187764
2020-09-20 12:30,10294.687842
2020-09-20 12:45,10385.563201
2020-09-20 13:00,10476.438560
2020-09-20 13:15,10567.313918
2020-09-20 13:30,10658.189277
2020-09-20 13:45,10744.816510
2020-09-20 14:00,10831.443743
2020-09-20 14:15,10918.070976
2020-09-20 14:30,11004.698209
2020-09-20 14:45,11078.721768
2020-09-20 15:00,11152.745327
2020-09-20 15:15,11226.768887
2020-09-20 15:30,11300.792446
2020-09-20 15:45,11369.313443
2020-09-20 16:00,11437.834440
2020-09-20 16:15,11506.355437
2020-09-20 16:30,11574.876434
2020-09-20 16:45,11602.019823
2020-09-20 17:00,11629.163211
2020-09-20 17:15,11656.306600
2020-09-20 17:30,11683.449989
2020-09-20 17:45,11644.215109
2020-09-20 18:00,11604.980229
2020-09-20 18:15,11565.745349
2020-09-20 18:30,11526.510469
2020-09-20 18:45,11498.385186
2020-09-20 19:00,11470.259903
2020-09-20 19:15,11442.134620
2020-09-20 19:30,11414.009338
2020-09-20 19:45,11390.082695
2020-09-20 20:00,11366.156053
2020-09-20 20:15,11342.229411
2020-09-20 20:30,11318.302768
2020-09-20 20:45,11206.149190
2020-09-20 21:00,11093.995612
2020-09-20 21:15,10981.842034
2020-09-20 21:30,10869.688456
2020-09-20 21:45,10711.693663
2020-09-20 22:00,10553.698871
2020-09-20 22:15,10395.704078
2020-09-20 22:30,10237.709286
2020-09-20 22:45,10066.710805
2020-09-20 23:00,9895.712325
2020-09-20 23:15,9724.713845
2020-09-20 23:30,9553.715365
2020-09-20 23:45,9412.434750
2020-09-21 00:00,9271.154136
2020-09-21 00:15,9129.873522
2020-09-21 00:30,8988.592908
2020-09-21 00:45,8899.814804
2020-09-21 01:00,8811.036701
2020-09-21 01:15,8722.258598
2020-09-21 01:30,8633.480494
2020-09-21 01:45,8577.927539
2020-09-21 02:00,8522.374584
2020-09-21 02:15,8466.821629
2020-09-21 02:30,8411.268674
2020-09-21 02:45,8388.040036
2020-09-21 03:00,8364.811397
2020-09-21 03:15,8341.582758
2020-09-21 03:30,8318.354119
2020-09-21 03:45,8336.995334
2020-09-21 04:00,8355.636549
2020-09-21 04:15,8374.277765
2020-09-21 04:30,8392.918980
2020-09-21 04:45,8480.191795
2020-09-21 05:00,8567.464610
2020-09-21 05:15,8654.737425
2020-09-21 05:30,8742.010240
2020-09-21 05:45,8889.550977
2020-09-21 06:00,9037.091714
2020-09-21 06:15,9184.632452
2020-09-21 06:30,9332.173189
2020-09-21 06:45,9420.212935
2020-09-21 07:00,9508.252681
2020-09-21 07:15,9596.292427
2020-09-21 07:30,9684.332174
2020-09-21 07:45,9734.983580
2020-09-21 08:00,9785.634986
2020-09-21 08:15,9836.286392
2020-09-21 08:30,9886.937798
2020-09-21 08:45,9961.015919
2020-09-21 09:00,10035.094041
2020-09-21 09:15,10109.172162
2020-09-21 09:30,10183.250283
2020-09-21 09:45,10263.690021
2020-09-21 10:00,10344.129759
2020-09-21 10:15,10424.569498
2020-09-21 10:30,10505.009236
2020-09-21 10:45,10575.149143
2020-09-21 11:00,10645.289051
2020-09-21 11:15,10715.428959
2020-09-21 11:30,10785.568866
2020-09-21 11:45,10840.219376
2020-09-21 12:00,10894.869886
2020-09-21 12:15,10949.520396
2020-09-21 12:30,11004.170906
2020-09-21 12:45,11033.497470
2020-09-21 13:00,11062.824035
2020-09-21 13:15,11092.150599
2020-09-21 13:30,11121.477164
2020-09-21 13:45,11121.001327
2020-09-21 14:00,11120.525491
2020-09-21 14:15,11120.049655
2020-09-21 14:30,11119.573818
2020-09-21 14:45,11101.796336
2020-09-21 15:00,11084.018854
2020-09-21 15:15,11066.241372
2020-09-21 15:30,11048.463889
2020-09-21 15:45,11034.781961
2020-09-21 16:00,11021.100032
2020-09-21 16:15,11007.418104
2020-09-21 16:30,10993.736176
2020-09-21 16:45,10977.265963
2020-09-21 17:00,10960.795751
2020-09-21 17:15,10944.325539
2020-09-21 17:30,10927.855327
2020-09-21 17:45,10899.589445
2020-09-21 18:00,10871.323563
2020-09-21 18:15,10843.057681
2020-09-21 18:30,10814.791800
2020-09-21 18:45,10817.757887
2020-09-21 19:00,10820.723975
2020-09-21 19:15,10823.690063
2020-09-21 19:30,10826.656151
2020-09-21 19:45,10813.062222
2020-09-21 20:00,10799.468293
2020-09-21 20:15,10785.874364
2020-09-21 20:30,10772.280436
2020-09-21 20:45,10692.624795
2020-09-21 21:00,10612.969154
2020-09-21 21:15,10533.313512
2020-09-21 21:30,10453.657871
2020-09-21 21:45,10316.352730
2020-09-21 22:00,10179.047589
2020-09-21 22:15,10041.742448
2020-09-21 22:30,9904.437307
2020-09-21 22:45,9753.156656
2020-09-21 23:00,9601.876006
2020-09-21 23:15,9450.595355
2020-09-21 23:30,9299.314705
2020-09-21 23:45,9180.074066
2020-09-22 00:00,9060.833427
2020-09-22 00:15,8941.592787
2020-09-22 00:30,8822.352149
2020-09-22 00:45,8739.796328
2020-09-22 01:00,8657.240507
2020-09-22 01:15,8574.684687
2020-09-22 01:30,8492.128866
2020-09-22 01:45,8454.028550
2020-09-22 02:00,8415.928234
2020-09-22 02:15,8377.827918
2020-09-22 02:30,8339.727602
2020-09-22 02:45,8323.381203
2020-09-22 03:00,8307.034805
2020-09-22 03:15,8290.688407
2020-09-22 03:30,8274.342008
2020-09-22 03:45,8295.777922
2020-09-22 04:00,8317.213836
2020-09-22 04:15,8338.649751
2020-09-22 04:30,8360.085665
2020-09-22 04:45,8448.330107
2020-09-22 05:00,8536.574549
2020-09-22 05:15,8624.818991
2020-09-22 05:30,8713.063433
2020-09-22 05:45,8853.643988
2020-09-22 06:00,8994.224543
2020-09-22 06:15,9134.805098
2020-09-22 06:30,9275.385653
2020-09-22 06:45,9367.344955
2020-09-22 07:00,9459.304257
2020-09-22 07:15,9551.263559
2020-09-22 07:30,9643.222861
2020-09-22 07:45,9695.749790
2020-09-22 08:00,9748.276718
2020-09-22 08:15,9800.803647
2020-09-22 08:30,9853.330576
2020-09-22 08:45,9919.939840
2020-09-22 09:00,9986.549105
2020-09-22 09:15,10053.158370
2020-09-22 09:30,10119.767635
2020-09-22 09:45,10194.976823
2020-09-22 10:00,10270.186011
2020-09-22 10:15,10345.395200
2020-09-22 10:30,10420.604388
2020-09-22 10:45,10495.965290
2020-09-22 11:00,10571.326192
2020-09-22 11:15,10646.687094
2020-09-22 11:30,10722.047997
2020-09-22 11:45,10784.584858
2020-09-22 12:00,10847.121720
2020-09-22 12:15,10909.658581
2020-09-22 12:30,10972.195443
2020-09-22 12:45,11023.233727
2020-09-22 13:00,11074.272012
2020-09-22 13:15,11125.310297
2020-09-22 13:30,11176.348582
2020-09-22 13:45,11215.274699
2020-09-22 14:00,11254.200816
2020-09-22 14:15,11293.126933
2020-09-22 14:30,11332.053051
2020-09-22 14:45,11343.522849
2020-09-22 15:00,11354.992647
2020-09-22 15:15,11366.462446
2020-09-22 15:30,11377.932244
2020-09-22 15:45,11397.277728
2020-09-22 16:00,11416.623212
2020-09-22 16:15,11435.968696
2020-09-22 16:30,11455.314180
2020-09-22 16:45,11454.020758
2020-09-22 17:00,11452.727336
2020-09-22 17:15,11451.433914
2020-09-22 17:30,11450.140493
2020-09-22 17:45,11416.280308
2020-09-22 18:00,11382.420124
2020-09-22 18:15,11348.559940
2020-09-22 18:30,11314.699756
2020-09-22 18:45,11303.418404
2020-09-22 19:00,11292.137051
2020-09-22 19:15,11280.855699
2020-09-22 19:30,11269.574346
2020-09-22 19:45,11243.998450
2020-09-22 20:00,11218.422553
2020-09-22 20:15,11192.846657
2020-09-22 20:30,11167.270760
2020-09-22 20:45,11072.709056
2020-09-22 21:00,10978.147352
2020-09-22 21:15,10883.585648
2020-09-22 21:30,10789.023943
2020-09-22 21:45,10636.842179
2020-09-22 22:00,10484.660416
2020-09-22 22:15,10332.478652
2020-09-22 22:30,10180.296888
2020-09-22 22:45,10017.885867
2020-09-22 23:00,9855.474847
2020-09-22 23:15,9693.063826
2020-09-22 23:30,9530.652805
2020-09-22 23:45,9405.286228
2020-09-23 00:00,9279.919650
2020-09-23 00:15,9154.553072
2020-09-23 00:30,9029.186495
2020-09-23 00:45,8939.689149
2020-09-23 01:00,8850.191803
2020-09-23 01:15,8760.694457
2020-09-23 01:30,8671.197111
2020-09-23 01:45,8615.531900
2020-09-23 02:00,8559.866690
2020-09-23 02:15,8504.201479
2020-09-23 02:30,8448.536268
2020-09-23 02:45,8423.102375
2020-09-23 03:00,8397.668482
2020-09-23 03:15,8372.234589
2020-09-23 03:30,8346.800696
2020-09-23 03:45,8362.057725
2020-09-23 04:00,8377.314755
2020-09-23 04:15,8392.571784
2020-09-23 04:30,8407.828814
2020-09-23 04:45,8482.988090
2020-09-23 05:00,8558.147365
2020-09-23 05:15,8633.306641
2020-09-23 05:30,8708.465916
2020-09-23 05:45,8850.436995
2020-09-23 06:00,8992.408073
2020-09-23 06:15,9134.379152
2020-09-23 06:30,9276.350230
2020-09-23 06:45,9362.692792
2020-09-23 07:00,9449.035355
2020-09-23 07:15,9535.377917
2020-09-23 07:30,9621.720479
2020-09-23 07:45,9658.578439
2020-09-23 08:00,9695.436398
2020-09-23 08:15,9732.294358
2020-09-23 08:30,9769.152317
2020-09-23 08:45,9828.962525
2020-09-23 09:00,9888.772733
2020-09-23 09:15,9948.582941
2020-09-23 09:30,10008.393149
2020-09-23 09:45,10084.947457
2020-09-23 10:00,10161.501766
2020-09-23 10:15,10238.056074
2020-09-23 10:30,10314.610382
2020-09-23 10:45,10401.891472
2020-09-23 11:00,10489.172562
2020-09-23 11:15,10576.453652
2020-09-23 11:30,10663.734742
2020-09-23 11:45,10736.244015
2020-09-23 12:00,10808.753289
2020-09-23 12:15,10881.262563
2020-09-23 12:30,10953.771836
2020-09-23 12:45,11030.433348
2020-09-23 13:00,11107.094860
2020-09-23 13:15,11183.756372
2020-09-23 13:30,11260.417884
2020-09-23 13:45,11322.834345
2020-09-23 14:00,11385.250808
2020-09-23 14:15,11447.667270
2020-09-23 14:30,11510.083732
2020-09-23 14:45,11549.889125
2020-09-23 15:00,11589.694519
2020-09-23 15:15,11629.499913
2020-09-23 15:30,11669.305307
2020-09-23 15:45,11687.167205
2020-09-23 16:00,11705.029103
2020-09-23 16:15,11722.891001
2020-09-23 16:30,11740.752899
2020-09-23 16:45,11726.343610
2020-09-23 17:00,11711.934321
2020-09-23 17:15,11697.525032
2020-09-23 17:30,11683.115744
2020-09-23 17:45,11635.950643
2020-09-23 18:00,11588.785543
2020-09-23 18:15,11541.620443
2020-09-23 18:30,11494.455342
2020-09-23 18:45,11476.933127
2020-09-23 19:00,11459.410912
2020-09-23 19:15,11441.888696
2020-09-23 19:30,11424.366481
2020-09-23 19:45,11392.892539
2020-09-23 20:00,11361.418596
2020-09-23 20:15,11329.944654
2020-09-23 20:30,11298.470711
2020-09-23 20:45,11187.071991
2020-09-23 21:00,11075.673270
2020-09-23 21:15,10964.274550
2020-09-23 21:30,10852.875830
2020-09-23 21:45,10691.026876
2020-09-23 22:00,10529.177921
2020-09-23 22:15,10367.328967
2020-09-23 22:30,10205.480013
2020-09-23 22:45,10022.489623
2020-09-23 23:00,9839.499233
2020-09-23 23:15,9656.508843
2020-09-23 23:30,9473.518453
2020-09-23 23:45,9335.426987
2020-09-24 00:00,9197.335521
2020-09-24 00:15,9059.244055
2020-09-24 00:30,8921.152589
2020-09-24 00:45,8826.333807
2020-09-24 01:00,8731.515024
2020-09-24 01:15,8636.696241
2020-09-24 01:30,8541.877458
2020-09-24 01:45,8478.480974
2020-09-24 02:00,8415.084490
2020-09-24 02:15,8351.688007
2020-09-24 02:30,8288.291523
2020-09-24 02:45,8257.327664
2020-09-24 03:00,8226.363805
2020-09-24 03:15,8195.399947
2020-09-24 03:30,8164.436088
2020-09-24 03:45,8176.243561
2020-09-24 04:00,8188.051034
2020-09-24 04:15,8199.858507
2020-09-24 04:30,8211.665979
2020-09-24 04:45,8285.669380
2020-09-24 05:00,8359.672781
2020-09-24 05:15,8433.676182
2020-09-24 05:30,8507.679583
2020-09-24 05:45,8652.026901
2020-09-24 06:00,8796.374220
2020-09-24 06:15,8940.721538
2020-09-24 06:30,9085.068857
2020-09-24 06:45,9167.965199
2020-09-24 07:00,9250.861541
2020-09-24 07:15,9333.757882
2020-09-24 07:30,9416.654224
2020-09-24 07:45,9470.091689
2020-09-24 08:00,9523.529154
2020-09-24 08:15,9576.966619
2020-09-24 08:30,9630.404084
2020-09-24 08:45,9708.554025
2020-09-24 09:00,9786.703966
2020-09-24 09:15,9864.853907
2020-09-24 09:30,9943.003848
2020-09-24 09:45,10025.403759
2020-09-24 10:00,10107.803670
2020-09-24 10:15,10190.203581
2020-09-24 10:30,10272.603493
2020-09-24 10:45,10350.748198
2020-09-24 11:00,10428.892904
2020-09-24 11:15,10507.037610
2020-09-24 11:30,10585.182316
2020-09-24 11:45,10651.946358
2020-09-24 12:00,10718.710401
2020-09-24 12:15,10785.474444
2020-09-24 12:30,10852.238486
2020-09-24 12:45,10922.780337
2020-09-24 13:00,10993.322188
2020-09-24 13:15,11063.864039
2020-09-24 13:30,11134.405890
2020-09-24 13:45,11208.883792
2020-09-24 14:00,11283.361693
2020-09-24 14:15,11357.839595
2020-09-24 14:30,11432.317497
2020-09-24 14:45,11515.979968
2020-09-24 15:00,11599.642438
2020-09-24 15:15,11683.304909
2020-09-24 15:30,11766.967379
2020-09-24 15:45,11829.367032
2020-09-24 16:00,11891.766685
2020-09-24 16:15,11954.166338
2020-09-24 16:30,12016.565991
2020-09-24 16:45,12026.952068
2020-09-24 17:00,12037.338145
2020-09-24 17:15,12047.724223
2020-09-24 17:30,12058.110300
2020-09-24 17:45,12000.219756
2020-09-24 18:00,11942.329212
2020-09-24 18:15,11884.438668
2020-09-24 18:30,11826.548124
2020-09-24 18:45,11775.664530
2020-09-24 19:00,11724.780936
2020-09-24 19:15,11673.897341
2020-09-24 19:30,11623.013747
2020-09-24 19:45,11568.789572
2020-09-24 20:00,11514.565397
2020-09-24 20:15,11460.341222
2020-09-24 20:30,11406.117047
2020-09-24 20:45,11278.523520
2020-09-24 21:00,11150.929994
2020-09-24 21:15,11023.336468
2020-09-24 21:30,10895.742941
2020-09-24 21:45,10722.884468
2020-09-24 22:00,10550.025995
2020-09-24 22:15,10377.167522
2020-09-24 22:30,10204.309048
2020-09-24 22:45,10027.239523
2020-09-24 23:00,9850.169997
2020-09-24 23:15,9673.100471
2020-09-24 23:30,9496.030945
2020-09-24 23:45,9343.561817
2020-09-25 00:00,9191.092690
2020-09-25 00:15,9038.623563
2020-09-25 00:30,8886.154435
2020-09-25 00:45,8785.629444
2020-09-25 01:00,8685.104453
2020-09-25 01:15,8584.579461
2020-09-25 01:30,8484.054470
2020-09-25 01:45,8418.448999
2020-09-25 02:00,8352.843528
2020-09-25 02:15,8287.238057
2020-09-25 02:30,8221.632586
2020-09-25 02:45,8189.327940
2020-09-25 03:00,8157.023294
2020-09-25 03:15,8124.718648
2020-09-25 03:30,8092.414002
2020-09-25 03:45,8100.551958
2020-09-25 04:00,8108.689915
2020-09-25 04:15,8116.827872
2020-09-25 04:30,8124.965828
2020-09-25 04:45,8199.130025
2020-09-25 05:00,8273.294222
2020-09-25 05:15,8347.458418
2020-09-25 05:30,8421.622615
2020-09-25 05:45,8554.093043
2020-09-25 06:00,8686.563471
2020-09-25 06:15,8819.033898
2020-09-25 06:30,8951.504326
2020-09-25 06:45,9027.608370
2020-09-25 07:00,9103.712414
2020-09-25 07:15,9179.816458
2020-09-25 07:30,9255.920502
2020-09-25 07:45,9327.539077
2020-09-25 08:00,9399.157652
2020-09-25 08:15,9470.776227
2020-09-25 08:30,9542.394802
2020-09-25 08:45,9657.892451
2020-09-25 09:00,9773.390100
2020-09-25 09:15,9888.887748
2020-09-25 09:30,10004.385397
2020-09-25 09:45,10131.508381
2020-09-25 10:00,10258.631366
2020-09-25 10:15,10385.754350
2020-09-25 10:30,10512.877335
2020-09-25 10:45,10653.647846
2020-09-25 11:00,10794.418358
2020-09-25 11:15,10935.188870
2020-09-25 11:30,11075.959382
2020-09-25 11:45,11222.406923
2020-09-25 12:00,11368.854464
2020-09-25 12:15,11515.302005
2020-09-25 12:30,11661.749546
2020-09-25 12:45,11829.553512
2020-09-25 13:00,11997.357477
2020-09-25 13:15,12165.161443
2020-09-25 13:30,12332.965408
2020-09-25 13:45,12491.741042
2020-09-25 14:00,12650.516677
2020-09-25 14:15,12809.292311
2020-09-25 14:30,12968.067946
2020-09-25 14:45,13089.456122
2020-09-25 15:00,13210.844299
2020-09-25 15:15,13332.232475
2020-09-25 15:30,13453.620651
2020-09-25 15:45,13520.271207
2020-09-25 16:00,13586.921762
2020-09-25 16:15,13653.572318
2020-09-25 16:30,13720.222874
2020-09-25 16:45,13689.855655
2020-09-25 17:00,13659.488436
2020-09-25 17:15,13629.121217
2020-09-25 17:30,13598.753999
2020-09-25 17:45,13464.263126
2020-09-25 18:00,13329.772253
2020-09-25 18:15,13195.281380
2020-09-25 18:30,13060.790507
2020-09-25 18:45,12915.497697
2020-09-25 19:00,12770.204887
2020-09-25 19:15,12624.912077
2020-09-25 19:30,12479.619267
2020-09-25 19:45,12370.434396
2020-09-25 20:00,12261.249525
2020-09-25 20:15,12152.064654
2020-09-25 20:30,12042.879784
2020-09-25 20:45,11897.638900
2020-09-25 21:00,11752.398016
2020-09-25 21:15,11607.157133
2020-09-25 21:30,11461.916249
2020-09-25 21:45,11292.158369
2020-09-25 22:00,11122.400488
