Timestamp,Gen
2020-12-14 04:30,284.527
2020-12-14 04:45,330.747
2020-12-14 05:00,384.082
2020-12-14 05:15,409.757
2020-12-14 05:30,441.456
2020-12-14 05:45,475.865
2020-12-14 06:00,528.691
2020-12-14 06:15,604.978
2020-12-14 06:30,706.277
2020-12-14 06:45,821.250
2020-12-14 07:00,887.788
2020-12-14 07:15,939.190
2020-12-14 07:30,971.081
2020-12-14 07:45,986.380
2020-12-14 08:00,978.057
2020-12-14 08:15,952.787
2020-12-14 08:30,852.237
2020-12-14 08:45,774.308
2020-12-14 09:00,755.812
2020-12-14 09:15,719.067
2020-12-14 09:30,702.383
2020-12-14 09:45,701.604
2020-12-14 10:00,691.554
2020-12-14 10:15,682.717
2020-12-14 10:30,653.713
2020-12-14 10:45,638.702
2020-12-14 11:00,626.122
2020-12-14 11:15,590.387
2020-12-14 11:30,579.438
2020-12-14 11:45,554.458
2020-12-14 12:00,508.403
2020-12-14 12:15,429.691
2020-12-14 12:30,379.420
2020-12-14 12:45,369.778
2020-12-14 13:00,359.886
2020-12-14 13:15,329.606
2020-12-14 13:30,346.720
2020-12-14 13:45,326.085
2020-12-14 14:00,320.812
2020-12-14 14:15,317.173
2020-12-14 14:30,311.256
2020-12-14 14:45,303.239
2020-12-14 15:00,313.125
2020-12-14 15:15,328.956
2020-12-14 15:30,338.400
2020-12-14 15:45,351.787
2020-12-14 16:00,346.655
2020-12-14 16:15,344.985
2020-12-14 16:30,387.359
2020-12-14 16:45,422.360
2020-12-14 17:00,415.179
2020-12-14 17:15,368.800
2020-12-14 17:30,349.881
2020-12-14 17:45,340.499
2020-12-14 18:00,344.631
2020-12-14 18:15,352.288
2020-12-14 18:30,350.811
2020-12-14 18:45,365.605
2020-12-14 19:00,387.894
2020-12-14 19:15,396.744
2020-12-14 19:30,385.344
2020-12-14 19:45,392.278
2020-12-14 20:00,376.822
2020-12-14 20:15,376.219
2020-12-14 20:30,395.251
2020-12-14 20:45,399.965
2020-12-14 21:00,388.302
2020-12-14 21:15,350.106
2020-12-14 21:30,325.935
2020-12-14 21:45,303.684
2020-12-14 22:00,288.366
2020-12-14 22:15,272.576
2020-12-14 22:30,246.240
2020-12-14 22:45,222.622
2020-12-14 23:00,212.131
2020-12-14 23:15,206.432
2020-12-14 23:30,194.974
2020-12-14 23:45,188.019
2020-12-15 00:00,181.064
2020-12-15 00:15,179.904
2020-12-15 00:30,190.106
2020-12-15 00:45,195.826
2020-12-15 01:00,185.722
2020-12-15 01:15,181.483
2020-12-15 01:30,181.414
2020-12-15 01:45,177.142
2020-12-15 02:00,174.693
2020-12-15 02:15,171.753
2020-12-15 02:30,172.482
2020-12-15 02:45,177.127
2020-12-15 03:00,172.646
2020-12-15 03:15,172.164
2020-12-15 03:30,179.783
2020-12-15 03:45,181.287
2020-12-15 04:00,195.072
2020-12-15 04:15,192.278
2020-12-15 04:30,198.636
2020-12-15 04:45,199.721
2020-12-15 05:00,245.077
2020-12-15 05:15,286.069
2020-12-15 05:30,334.495
2020-12-15 05:45,465.325
2020-12-15 06:00,530.156
2020-12-15 06:15,578.673
2020-12-15 06:30,566.534
2020-12-15 06:45,678.524
2020-12-15 07:00,756.531
2020-12-15 07:15,699.854
2020-12-15 07:30,703.792
2020-12-15 07:45,763.831
2020-12-15 08:00,793.621
2020-12-15 08:15,805.593
2020-12-15 08:30,736.112
2020-12-15 08:45,678.310
2020-12-15 09:00,623.165
2020-12-15 09:15,597.280
2020-12-15 09:30,554.112
2020-12-15 09:45,501.823
2020-12-15 10:00,476.479
2020-12-15 10:15,442.070
2020-12-15 10:30,423.264
2020-12-15 10:45,417.110
2020-12-15 11:00,409.640
2020-12-15 11:15,394.956
2020-12-15 11:30,392.366
2020-12-15 11:45,381.884
2020-12-15 12:00,356.189
2020-12-15 12:15,280.054
2020-12-15 12:30,238.942
2020-12-15 12:45,219.176
2020-12-15 13:00,214.368
2020-12-15 13:15,207.705
2020-12-15 13:30,202.399
2020-12-15 13:45,204.112
2020-12-15 14:00,172.633
2020-12-15 14:15,142.696
2020-12-15 14:30,145.072
2020-12-15 14:45,148.286
2020-12-15 15:00,147.586
2020-12-15 15:15,144.276
2020-12-15 15:30,142.687
2020-12-15 15:45,141.594
2020-12-15 16:00,135.969
2020-12-15 16:15,140.495
2020-12-15 16:30,135.714
2020-12-15 16:45,139.660
2020-12-15 17:00,141.670
2020-12-15 17:15,147.926
2020-12-15 17:30,157.816
2020-12-15 17:45,177.762
2020-12-15 18:00,176.772
2020-12-15 18:15,175.513
2020-12-15 18:30,201.567
2020-12-15 18:45,196.624
2020-12-15 19:00,196.793
2020-12-15 19:15,182.692
2020-12-15 19:30,171.318
2020-12-15 19:45,164.368
2020-12-15 20:00,169.923
2020-12-15 20:15,166.913
2020-12-15 20:30,164.562
2020-12-15 20:45,168.761
2020-12-15 21:00,170.965
2020-12-15 21:15,171.595
2020-12-15 21:30,164.828
2020-12-15 21:45,162.581
2020-12-15 22:00,155.268
2020-12-15 22:15,151.734
2020-12-15 22:30,144.980
2020-12-15 22:45,143.927
2020-12-15 23:00,134.416
2020-12-15 23:15,133.157
2020-12-15 23:30,131.101
2020-12-15 23:45,146.419
2020-12-16 00:00,161.738
2020-12-16 00:15,171.568
2020-12-16 00:30,177.697
2020-12-16 00:45,171.900
2020-12-16 01:00,166.513
2020-12-16 01:15,161.512
2020-12-16 01:30,166.015
2020-12-16 01:45,166.877
2020-12-16 02:00,169.515
2020-12-16 02:15,167.971
2020-12-16 02:30,169.037
2020-12-16 02:45,163.233
2020-12-16 03:00,157.747
2020-12-16 03:15,159.498
2020-12-16 03:30,159.127
2020-12-16 03:45,158.645
2020-12-16 04:00,163.220
2020-12-16 04:15,170.723
2020-12-16 04:30,181.694
2020-12-16 04:45,178.500
2020-12-16 05:00,203.619
2020-12-16 05:15,259.927
2020-12-16 05:30,345.707
2020-12-16 05:45,467.823
2020-12-16 06:00,578.623
2020-12-16 06:15,611.129
2020-12-16 06:30,630.783
2020-12-16 06:45,633.234
2020-12-16 07:00,651.778
2020-12-16 07:15,633.297
2020-12-16 07:30,643.126
2020-12-16 07:45,648.273
2020-12-16 08:00,640.355
2020-12-16 08:15,665.020
2020-12-16 08:30,650.733
2020-12-16 08:45,663.716
2020-12-16 09:00,652.324
2020-12-16 09:15,666.179
2020-12-16 09:30,650.819
2020-12-16 09:45,645.827
2020-12-16 10:00,635.804
2020-12-16 10:15,627.599
2020-12-16 10:30,634.672
2020-12-16 10:45,642.249
2020-12-16 11:00,622.083
2020-12-16 11:15,614.853
2020-12-16 11:30,607.209
2020-12-16 11:45,590.377
2020-12-16 12:00,596.077
2020-12-16 12:15,587.174
2020-12-16 12:30,576.092
2020-12-16 12:45,563.982
2020-12-16 13:00,555.335
2020-12-16 13:15,534.327
2020-12-16 13:30,538.095
2020-12-16 13:45,531.270
2020-12-16 14:00,535.740
2020-12-16 14:15,529.818
2020-12-16 14:30,538.038
2020-12-16 14:45,535.834
2020-12-16 15:00,559.342
2020-12-16 15:15,558.417
2020-12-16 15:30,555.014
2020-12-16 15:45,560.678
2020-12-16 16:00,571.241
2020-12-16 16:15,579.885
2020-12-16 16:30,588.292
2020-12-16 16:45,610.116
2020-12-16 17:00,711.360
2020-12-16 17:15,766.467
2020-12-16 17:30,777.380
2020-12-16 17:45,802.687
2020-12-16 18:00,809.004
2020-12-16 18:15,822.836
2020-12-16 18:30,829.274
2020-12-16 18:45,853.924
2020-12-16 19:00,844.452
2020-12-16 19:15,829.698
2020-12-16 19:30,832.503
2020-12-16 19:45,821.897
2020-12-16 20:00,769.096
2020-12-16 20:15,750.008
2020-12-16 20:30,710.435
2020-12-16 20:45,678.582
2020-12-16 21:00,668.472
2020-12-16 21:15,664.191
2020-12-16 21:30,663.458
2020-12-16 21:45,641.792
2020-12-16 22:00,545.157
2020-12-16 22:15,415.404
2020-12-16 22:30,313.867
2020-12-16 22:45,300.975
2020-12-16 23:00,313.816
2020-12-16 23:15,293.536
2020-12-16 23:30,271.499
2020-12-16 23:45,271.177
2020-12-17 00:00,270.855
2020-12-17 00:15,269.237
2020-12-17 00:30,270.382
2020-12-17 00:45,268.052
2020-12-17 01:00,263.981
2020-12-17 01:15,263.018
2020-12-17 01:30,271.361
2020-12-17 01:45,275.266
2020-12-17 02:00,275.126
2020-12-17 02:15,273.550
2020-12-17 02:30,277.148
2020-12-17 02:45,280.880
2020-12-17 03:00,275.815
2020-12-17 03:15,287.984
2020-12-17 03:30,297.485
2020-12-17 03:45,314.162
2020-12-17 04:00,330.036
2020-12-17 04:15,325.828
2020-12-17 04:30,336.340
2020-12-17 04:45,392.106
2020-12-17 05:00,456.357
2020-12-17 05:15,527.850
2020-12-17 05:30,598.732
2020-12-17 05:45,696.908
2020-12-17 06:00,798.645
2020-12-17 06:15,888.333
2020-12-17 06:30,962.487
2020-12-17 06:45,1051.034
2020-12-17 07:00,1116.261
2020-12-17 07:15,1148.685
2020-12-17 07:30,1118.825
2020-12-17 07:45,1033.523
2020-12-17 08:00,998.671
2020-12-17 08:15,924.780
2020-12-17 08:30,818.608
2020-12-17 08:45,763.081
2020-12-17 09:00,710.337
2020-12-17 09:15,689.758
2020-12-17 09:30,688.743
2020-12-17 09:45,701.169
2020-12-17 10:00,647.723
2020-12-17 10:15,606.494
2020-12-17 10:30,579.178
2020-12-17 10:45,588.316
2020-12-17 11:00,574.248
2020-12-17 11:15,560.596
2020-12-17 11:30,557.234
2020-12-17 11:45,568.331
2020-12-17 12:00,516.341
2020-12-17 12:15,388.168
2020-12-17 12:30,290.203
2020-12-17 12:45,268.338
2020-12-17 13:00,234.267
2020-12-17 13:15,214.333
2020-12-17 13:30,194.979
2020-12-17 13:45,174.386
2020-12-17 14:00,167.119
2020-12-17 14:15,165.243
2020-12-17 14:30,163.359
2020-12-17 14:45,162.809
2020-12-17 15:00,157.480
2020-12-17 15:15,154.718
2020-12-17 15:30,155.433
2020-12-17 15:45,166.709
2020-12-17 16:00,164.271
2020-12-17 16:15,165.483
2020-12-17 16:30,165.703
2020-12-17 16:45,167.437
2020-12-17 17:00,158.730
2020-12-17 17:15,172.620
2020-12-17 17:30,204.615
2020-12-17 17:45,223.214
2020-12-17 18:00,243.161
2020-12-17 18:15,252.779
2020-12-17 18:30,255.961
2020-12-17 18:45,252.874
2020-12-17 19:00,236.214
2020-12-17 19:15,230.668
2020-12-17 19:30,229.101
2020-12-17 19:45,232.531
2020-12-17 20:00,233.362
2020-12-17 20:15,232.894
2020-12-17 20:30,242.789
2020-12-17 20:45,251.289
2020-12-17 21:00,264.946
2020-12-17 21:15,257.097
2020-12-17 21:30,254.305
2020-12-17 21:45,254.718
2020-12-17 22:00,246.775
2020-12-17 22:15,232.558
2020-12-17 22:30,219.071
2020-12-17 22:45,215.388
2020-12-17 23:00,201.327
2020-12-17 23:15,192.274
2020-12-17 23:30,188.108
2020-12-17 23:45,182.353
2020-12-18 00:00,176.598
2020-12-18 00:15,173.478
2020-12-18 00:30,169.277
2020-12-18 00:45,167.857
2020-12-18 01:00,162.151
2020-12-18 01:15,159.251
2020-12-18 01:30,160.586
2020-12-18 01:45,160.487
2020-12-18 02:00,154.745
2020-12-18 02:15,157.729
2020-12-18 02:30,153.646
2020-12-18 02:45,158.641
2020-12-18 03:00,156.581
2020-12-18 03:15,162.004
2020-12-18 03:30,160.636
2020-12-18 03:45,162.978
2020-12-18 04:00,178.602
2020-12-18 04:15,181.298
2020-12-18 04:30,186.429
2020-12-18 04:45,193.520
2020-12-18 05:00,196.258
2020-12-18 05:15,199.255
2020-12-18 05:30,204.288
2020-12-18 05:45,206.714
2020-12-18 06:00,229.818
2020-12-18 06:15,247.458
2020-12-18 06:30,250.634
2020-12-18 06:45,262.069
2020-12-18 07:00,269.828
2020-12-18 07:15,279.818
2020-12-18 07:30,296.300
2020-12-18 07:45,322.701
2020-12-18 08:00,312.057
2020-12-18 08:15,324.000
2020-12-18 08:30,313.062
2020-12-18 08:45,284.490
2020-12-18 09:00,256.722
2020-12-18 09:15,249.678
2020-12-18 09:30,249.948
2020-12-18 09:45,236.927
2020-12-18 10:00,237.702
2020-12-18 10:15,226.558
2020-12-18 10:30,210.280
2020-12-18 10:45,206.049
2020-12-18 11:00,200.214
2020-12-18 11:15,198.003
2020-12-18 11:30,199.056
2020-12-18 11:45,200.909
2020-12-18 12:00,214.774
2020-12-18 12:15,208.520
2020-12-18 12:30,203.665
2020-12-18 12:45,198.648
2020-12-18 13:00,183.131
2020-12-18 13:15,185.271
2020-12-18 13:30,184.291
2020-12-18 13:45,174.009
2020-12-18 14:00,147.003
2020-12-18 14:15,145.846
2020-12-18 14:30,145.050
2020-12-18 14:45,160.805
2020-12-18 15:00,164.415
2020-12-18 15:15,168.493
2020-12-18 15:30,168.370
2020-12-18 15:45,162.644
2020-12-18 16:00,161.548
2020-12-18 16:15,166.213
2020-12-18 16:30,168.911
2020-12-18 16:45,282.096
2020-12-18 17:00,323.817
2020-12-18 17:15,411.569
2020-12-18 17:30,478.600
2020-12-18 17:45,481.896
2020-12-18 18:00,373.494
2020-12-18 18:15,315.075
2020-12-18 18:30,275.784
2020-12-18 18:45,251.962
2020-12-18 19:00,205.392
2020-12-18 19:15,179.394
2020-12-18 19:30,163.095
2020-12-18 19:45,173.970
2020-12-18 20:00,172.067
2020-12-18 20:15,170.592
2020-12-18 20:30,168.556
2020-12-18 20:45,168.277
2020-12-18 21:00,167.402
2020-12-18 21:15,167.331
2020-12-18 21:30,167.206
2020-12-18 21:45,167.269
2020-12-18 22:00,163.353
2020-12-18 22:15,161.405
2020-12-18 22:30,162.131
2020-12-18 22:45,162.540
2020-12-18 23:00,162.939
2020-12-18 23:15,163.244
2020-12-18 23:30,161.334
2020-12-18 23:45,162.394
2020-12-19 00:00,163.455
2020-12-19 00:15,163.230
2020-12-19 00:30,163.875
2020-12-19 00:45,163.478
2020-12-19 01:00,161.895
2020-12-19 01:15,160.848
2020-12-19 01:30,163.916
2020-12-19 01:45,160.247
2020-12-19 02:00,160.037
2020-12-19 02:15,160.566
2020-12-19 02:30,160.110
2020-12-19 02:45,159.782
2020-12-19 03:00,159.780
2020-12-19 03:15,160.642
2020-12-19 03:30,159.311
2020-12-19 03:45,160.206
2020-12-19 04:00,159.367
2020-12-19 04:15,160.535
2020-12-19 04:30,160.152
2020-12-19 04:45,160.408
2020-12-19 05:00,161.855
2020-12-19 05:15,160.978
2020-12-19 05:30,161.612
2020-12-19 05:45,162.624
2020-12-19 06:00,162.065
2020-12-19 06:15,160.734
2020-12-19 06:30,158.743
2020-12-19 06:45,158.266
2020-12-19 07:00,158.326
2020-12-19 07:15,158.216
2020-12-19 07:30,159.160
2020-12-19 07:45,158.586
2020-12-19 08:00,158.950
2020-12-19 08:15,158.318
2020-12-19 08:30,159.040
2020-12-19 08:45,163.377
2020-12-19 09:00,166.889
2020-12-19 09:15,171.690
2020-12-19 09:30,171.352
2020-12-19 09:45,170.275
2020-12-19 10:00,173.286
2020-12-19 10:15,170.738
2020-12-19 10:30,171.141
2020-12-19 10:45,171.894
2020-12-19 11:00,170.993
2020-12-19 11:15,169.985
2020-12-19 11:30,171.816
2020-12-19 11:45,171.132
2020-12-19 12:00,169.621
2020-12-19 12:15,174.604
2020-12-19 12:30,181.830
2020-12-19 12:45,188.364
2020-12-19 13:00,203.648
2020-12-19 13:15,228.195
2020-12-19 13:30,282.546
2020-12-19 13:45,351.836
2020-12-19 14:00,384.472
2020-12-19 14:15,400.091
2020-12-19 14:30,411.987
2020-12-19 14:45,424.996
2020-12-19 15:00,453.546
2020-12-19 15:15,461.100
2020-12-19 15:30,464.729
2020-12-19 15:45,486.267
2020-12-19 16:00,487.729
2020-12-19 16:15,490.228
2020-12-19 16:30,499.039
2020-12-19 16:45,517.737
2020-12-19 17:00,536.827
2020-12-19 17:15,538.889
2020-12-19 17:30,629.399
2020-12-19 17:45,785.061
2020-12-19 18:00,735.959
2020-12-19 18:15,718.691
2020-12-19 18:30,721.645
2020-12-19 18:45,709.874
2020-12-19 19:00,660.066
2020-12-19 19:15,623.825
2020-12-19 19:30,612.390
2020-12-19 19:45,593.423
2020-12-19 20:00,577.295
2020-12-19 20:15,581.464
2020-12-19 20:30,579.686
2020-12-19 20:45,582.846
2020-12-19 21:00,568.437
2020-12-19 21:15,567.305
2020-12-19 21:30,562.997
2020-12-19 21:45,568.701
2020-12-19 22:00,564.818
2020-12-19 22:15,567.461
2020-12-19 22:30,563.926
2020-12-19 22:45,566.192
2020-12-19 23:00,553.653
2020-12-19 23:15,531.373
2020-12-19 23:30,522.117
2020-12-19 23:45,487.637
2020-12-20 00:00,453.157
2020-12-20 00:15,388.031
2020-12-20 00:30,348.633
2020-12-20 00:45,346.544
2020-12-20 01:00,352.840
2020-12-20 01:15,358.326
2020-12-20 01:30,358.933
2020-12-20 01:45,351.813
2020-12-20 02:00,333.121
2020-12-20 02:15,321.038
2020-12-20 02:30,307.981
2020-12-20 02:45,309.115
2020-12-20 03:00,301.907
2020-12-20 03:15,304.782
2020-12-20 03:30,307.254
2020-12-20 03:45,307.224
2020-12-20 04:00,307.772
2020-12-20 04:15,306.017
2020-12-20 04:30,307.188
2020-12-20 04:45,307.008
2020-12-20 05:00,309.548
2020-12-20 05:15,308.370
2020-12-20 05:30,309.024
2020-12-20 05:45,307.966
2020-12-20 06:00,317.445
2020-12-20 06:15,333.239
2020-12-20 06:30,335.872
2020-12-20 06:45,344.645
2020-12-20 07:00,362.325
2020-12-20 07:15,368.408
2020-12-20 07:30,374.794
2020-12-20 07:45,370.733
2020-12-20 08:00,362.776
2020-12-20 08:15,359.761
2020-12-20 08:30,356.844
2020-12-20 08:45,356.294
2020-12-20 09:00,362.066
2020-12-20 09:15,362.049
2020-12-20 09:30,365.439
2020-12-20 09:45,360.930
2020-12-20 10:00,353.364
2020-12-20 10:15,351.574
2020-12-20 10:30,353.501
2020-12-20 10:45,350.008
2020-12-20 11:00,347.719
2020-12-20 11:15,343.499
2020-12-20 11:30,347.062
2020-12-20 11:45,346.628
2020-12-20 12:00,346.752
2020-12-20 12:15,345.059
2020-12-20 12:30,335.677
2020-12-20 12:45,331.928
2020-12-20 13:00,320.416
2020-12-20 13:15,315.197
2020-12-20 13:30,314.381
2020-12-20 13:45,313.036
2020-12-20 14:00,315.396
2020-12-20 14:15,314.975
2020-12-20 14:30,313.845
2020-12-20 14:45,311.778
2020-12-20 15:00,313.616
2020-12-20 15:15,314.908
2020-12-20 15:30,316.388
2020-12-20 15:45,315.399
2020-12-20 16:00,316.526
2020-12-20 16:15,318.011
2020-12-20 16:30,320.785
2020-12-20 16:45,335.823
2020-12-20 17:00,345.596
2020-12-20 17:15,356.724
2020-12-20 17:30,365.503
2020-12-20 17:45,436.948
2020-12-20 18:00,441.211
2020-12-20 18:15,426.643
2020-12-20 18:30,400.504
2020-12-20 18:45,370.306
2020-12-20 19:00,349.451
2020-12-20 19:15,335.776
2020-12-20 19:30,337.499
2020-12-20 19:45,334.680
2020-12-20 20:00,340.958
2020-12-20 20:15,324.247
2020-12-20 20:30,325.083
2020-12-20 20:45,322.962
2020-12-20 21:00,324.396
2020-12-20 21:15,320.624
2020-12-20 21:30,322.851
2020-12-20 21:45,317.677
2020-12-20 22:00,269.413
2020-12-20 22:15,189.517
2020-12-20 22:30,156.276
2020-12-20 22:45,156.564
2020-12-20 23:00,157.280
2020-12-20 23:15,156.394
2020-12-20 23:30,156.630
2020-12-20 23:45,155.125
2020-12-21 00:00,153.619
2020-12-21 00:15,152.458
2020-12-21 00:30,150.292
2020-12-21 00:45,149.967
2020-12-21 01:00,149.173
2020-12-21 01:15,149.404
2020-12-21 01:30,150.281
2020-12-21 01:45,150.516
2020-12-21 02:00,152.052
2020-12-21 02:15,152.839
2020-12-21 02:30,153.898
2020-12-21 02:45,154.092
2020-12-21 03:00,155.898
2020-12-21 03:15,156.390
2020-12-21 03:30,158.710
2020-12-21 03:45,163.352
2020-12-21 04:00,170.307
2020-12-21 04:15,173.296
2020-12-21 04:30,174.479
2020-12-21 04:45,180.018
2020-12-21 05:00,203.793
2020-12-21 05:15,235.188
2020-12-21 05:30,281.148
2020-12-21 05:45,369.054
2020-12-21 06:00,422.768
2020-12-21 06:15,424.688
2020-12-21 06:30,429.717
2020-12-21 06:45,434.470
2020-12-21 07:00,445.642
2020-12-21 07:15,461.980
2020-12-21 07:30,490.305
2020-12-21 07:45,487.471
2020-12-21 08:00,493.397
2020-12-21 08:15,480.549
2020-12-21 08:30,444.545
2020-12-21 08:45,422.129
2020-12-21 09:00,409.932
2020-12-21 09:15,406.914
2020-12-21 09:30,406.485
2020-12-21 09:45,397.737
2020-12-21 10:00,372.329
2020-12-21 10:15,363.674
2020-12-21 10:30,362.657
2020-12-21 10:45,351.354
2020-12-21 11:00,345.591
2020-12-21 11:15,328.167
2020-12-21 11:30,320.452
2020-12-21 11:45,319.425
2020-12-21 12:00,318.942
2020-12-21 12:15,318.875
2020-12-21 12:30,317.187
2020-12-21 12:45,318.254
2020-12-21 13:00,307.424
2020-12-21 13:15,306.969
2020-12-21 13:30,306.118
2020-12-21 13:45,304.712
2020-12-21 14:00,303.570
2020-12-21 14:15,304.686
2020-12-21 14:30,305.515
2020-12-21 14:45,305.476
2020-12-21 15:00,303.678
2020-12-21 15:15,301.879
2020-12-21 15:30,295.153
2020-12-21 15:45,286.451
2020-12-21 16:00,304.216
2020-12-21 16:15,313.370
2020-12-21 16:30,307.132
2020-12-21 16:45,310.791
2020-12-21 17:00,315.696
2020-12-21 17:15,321.421
2020-12-21 17:30,334.356
2020-12-21 17:45,443.884
2020-12-21 18:00,403.742
2020-12-21 18:15,385.931
2020-12-21 18:30,363.738
2020-12-21 18:45,352.536
2020-12-21 19:00,346.353
2020-12-21 19:15,337.036
2020-12-21 19:30,332.604
2020-12-21 19:45,341.156
2020-12-21 20:00,331.185
2020-12-21 20:15,328.823
2020-12-21 20:30,328.642
2020-12-21 20:45,328.771
2020-12-21 21:00,304.487
2020-12-21 21:15,247.015
2020-12-21 21:30,224.032
2020-12-21 21:45,226.554
2020-12-21 22:00,202.250
2020-12-21 22:15,155.278
2020-12-21 22:30,128.930
2020-12-21 22:45,129.515
2020-12-21 23:00,129.334
2020-12-21 23:15,130.230
2020-12-21 23:30,130.367
2020-12-21 23:45,129.543
2020-12-22 00:00,128.720
2020-12-22 00:15,127.941
2020-12-22 00:30,129.291
2020-12-22 00:45,129.262
2020-12-22 01:00,128.842
2020-12-22 01:15,127.761
2020-12-22 01:30,126.755
2020-12-22 01:45,126.975
2020-12-22 02:00,127.243
2020-12-22 02:15,125.842
2020-12-22 02:30,124.893
2020-12-22 02:45,123.964
2020-12-22 03:00,124.836
2020-12-22 03:15,126.318
2020-12-22 03:30,127.352
2020-12-22 03:45,128.709
2020-12-22 04:00,127.965
2020-12-22 04:15,128.532
2020-12-22 04:30,128.419
2020-12-22 04:45,127.992
2020-12-22 05:00,126.949
2020-12-22 05:15,128.017
2020-12-22 05:30,128.539
2020-12-22 05:45,134.272
2020-12-22 06:00,134.090
2020-12-22 06:15,133.155
2020-12-22 06:30,133.043
2020-12-22 06:45,133.104
2020-12-22 07:00,132.947
2020-12-22 07:15,133.290
2020-12-22 07:30,134.226
2020-12-22 07:45,134.710
2020-12-22 08:00,133.016
2020-12-22 08:15,135.719
2020-12-22 08:30,137.763
2020-12-22 08:45,137.399
2020-12-22 09:00,133.480
2020-12-22 09:15,132.495
2020-12-22 09:30,130.234
2020-12-22 09:45,128.375
2020-12-22 10:00,127.147
2020-12-22 10:15,126.070
2020-12-22 10:30,124.485
2020-12-22 10:45,123.473
2020-12-22 11:00,123.746
2020-12-22 11:15,138.951
2020-12-22 11:30,150.859
2020-12-22 11:45,149.760
2020-12-22 12:00,149.244
2020-12-22 12:15,150.538
2020-12-22 12:30,148.462
2020-12-22 12:45,148.733
2020-12-22 13:00,133.876
2020-12-22 13:15,119.850
2020-12-22 13:30,119.930
2020-12-22 13:45,120.677
2020-12-22 14:00,120.158
2020-12-22 14:15,119.282
2020-12-22 14:30,118.551
2020-12-22 14:45,119.283
2020-12-22 15:00,117.164
2020-12-22 15:15,118.045
2020-12-22 15:30,123.153
2020-12-22 15:45,131.434
2020-12-22 16:00,124.273
2020-12-22 16:15,119.434
2020-12-22 16:30,121.965
2020-12-22 16:45,123.874
2020-12-22 17:00,128.152
2020-12-22 17:15,134.867
2020-12-22 17:30,140.599
2020-12-22 17:45,144.374
2020-12-22 18:00,143.538
2020-12-22 18:15,141.228
2020-12-22 18:30,143.792
2020-12-22 18:45,144.036
2020-12-22 19:00,141.677
2020-12-22 19:15,139.571
2020-12-22 19:30,139.525
2020-12-22 19:45,141.728
2020-12-22 20:00,139.779
2020-12-22 20:15,135.919
2020-12-22 20:30,135.761
2020-12-22 20:45,134.051
2020-12-22 21:00,132.096
2020-12-22 21:15,130.590
2020-12-22 21:30,131.301
2020-12-22 21:45,122.040
2020-12-22 22:00,120.133
2020-12-22 22:15,120.083
2020-12-22 22:30,119.628
2020-12-22 22:45,119.180
2020-12-22 23:00,120.086
2020-12-22 23:15,120.252
2020-12-22 23:30,118.991
2020-12-22 23:45,115.721
2020-12-23 00:00,112.451
2020-12-23 00:15,110.461
2020-12-23 00:30,109.866
2020-12-23 00:45,109.698
2020-12-23 01:00,109.886
2020-12-23 01:15,109.552
2020-12-23 01:30,110.458
2020-12-23 01:45,111.047
2020-12-23 02:00,111.213
2020-12-23 02:15,110.633
2020-12-23 02:30,110.124
2020-12-23 02:45,110.227
2020-12-23 03:00,110.484
2020-12-23 03:15,110.167
2020-12-23 03:30,109.351
2020-12-23 03:45,109.034
2020-12-23 04:00,108.606
2020-12-23 04:15,107.624
2020-12-23 04:30,110.106
2020-12-23 04:45,120.047
2020-12-23 05:00,129.469
2020-12-23 05:15,132.501
2020-12-23 05:30,131.196
2020-12-23 05:45,126.415
2020-12-23 06:00,123.828
2020-12-23 06:15,120.301
2020-12-23 06:30,120.438
2020-12-23 06:45,122.389
2020-12-23 07:00,123.880
2020-12-23 07:15,126.662
2020-12-23 07:30,127.001
2020-12-23 07:45,125.871
2020-12-23 08:00,124.918
2020-12-23 08:15,126.517
2020-12-23 08:30,125.860
2020-12-23 08:45,125.091
2020-12-23 09:00,124.644
2020-12-23 09:15,124.337
2020-12-23 09:30,123.409
2020-12-23 09:45,122.840
2020-12-23 10:00,126.785
2020-12-23 10:15,128.860
2020-12-23 10:30,127.574
2020-12-23 10:45,128.659
2020-12-23 11:00,128.100
2020-12-23 11:15,124.583
2020-12-23 11:30,121.776
2020-12-23 11:45,121.601
2020-12-23 12:00,123.028
2020-12-23 12:15,122.623
2020-12-23 12:30,122.047
2020-12-23 12:45,125.739
2020-12-23 13:00,128.106
2020-12-23 13:15,130.980
2020-12-23 13:30,151.277
2020-12-23 13:45,156.905
2020-12-23 14:00,159.877
2020-12-23 14:15,164.596
2020-12-23 14:30,161.317
2020-12-23 14:45,164.462
2020-12-23 15:00,162.730
2020-12-23 15:15,164.987
2020-12-23 15:30,159.789
2020-12-23 15:45,169.130
2020-12-23 16:00,176.457
2020-12-23 16:15,176.280
2020-12-23 16:30,174.487
2020-12-23 16:45,172.826
2020-12-23 17:00,172.645
2020-12-23 17:15,178.489
2020-12-23 17:30,172.472
2020-12-23 17:45,171.589
2020-12-23 18:00,171.307
2020-12-23 18:15,170.126
2020-12-23 18:30,167.434
2020-12-23 18:45,168.016
2020-12-23 19:00,147.449
2020-12-23 19:15,137.135
2020-12-23 19:30,135.074
2020-12-23 19:45,133.284
2020-12-23 20:00,122.255
2020-12-23 20:15,122.353
2020-12-23 20:30,123.782
2020-12-23 20:45,125.343
2020-12-23 21:00,126.699
2020-12-23 21:15,129.274
