Timestamp,Gas_other
2021-08-03 15:30,9653.324
2021-08-03 15:45,9803.939
2021-08-03 16:00,9644.069
2021-08-03 16:15,9662.531
2021-08-03 16:30,9839.288
2021-08-03 16:45,9790.327
2021-08-03 17:00,9655.772
2021-08-03 17:15,9541.082
2021-08-03 17:30,9550.711
2021-08-03 17:45,9489.152
2021-08-03 18:00,9285.839
2021-08-03 18:15,9383.738
2021-08-03 18:30,9525.205
2021-08-03 18:45,9568.046
2021-08-03 19:00,9433.116
2021-08-03 19:15,9372.103
2021-08-03 19:30,9680.014
2021-08-03 19:45,9872.194
2021-08-03 20:00,9956.918
2021-08-03 20:15,9994.682
2021-08-03 20:30,9745.041
2021-08-03 20:45,9365.271
2021-08-03 21:00,8751.379
2021-08-03 21:15,7988.915
2021-08-03 21:30,7257.563
2021-08-03 21:45,6353.094
2021-08-03 22:00,5809.642
2021-08-03 22:15,4982.327
2021-08-03 22:30,3926.852
2021-08-03 22:45,3122.406
2021-08-03 23:00,2585.755
2021-08-03 23:15,2181.902
2021-08-03 23:30,1840.602
2021-08-03 23:45,1690.083
2021-08-04 00:00,1539.563
2021-08-04 00:15,1543.954
2021-08-04 00:30,1548.907
2021-08-04 00:45,1550.97
2021-08-04 01:00,1563.929
2021-08-04 01:15,1563.054
2021-08-04 01:30,1561.008
2021-08-04 01:45,1556.14
2021-08-04 02:00,1558.484
2021-08-04 02:15,1561.604
2021-08-04 02:30,1564.623
2021-08-04 02:45,1558.98
2021-08-04 03:00,1565.67
2021-08-04 03:15,1546.394
2021-08-04 03:30,1562.537
2021-08-04 03:45,1573.952
2021-08-04 04:00,1565.833
2021-08-04 04:15,1558.0
2021-08-04 04:30,1567.887
2021-08-04 04:45,1577.539
2021-08-04 05:00,1586.377
2021-08-04 05:15,1577.966
2021-08-04 05:30,1600.621
2021-08-04 05:45,1652.553
2021-08-04 06:00,1787.331
2021-08-04 06:15,1906.513
2021-08-04 06:30,1962.075
2021-08-04 06:45,1805.569
2021-08-04 07:00,1691.866
2021-08-04 07:15,1665.971
2021-08-04 07:30,1661.571
2021-08-04 07:45,1685.88
2021-08-04 08:00,1688.079
2021-08-04 08:15,1683.245
2021-08-04 08:30,1718.854
2021-08-04 08:45,1736.675
2021-08-04 09:00,1815.977
2021-08-04 09:15,1851.33
2021-08-04 09:30,1979.236
2021-08-04 09:45,2197.338
2021-08-04 10:00,2451.155
2021-08-04 10:15,2652.189
2021-08-04 10:30,3147.827
2021-08-04 10:45,3459.714
2021-08-04 11:00,3627.685
2021-08-04 11:15,4168.061
2021-08-04 11:30,4954.073
2021-08-04 11:45,5609.455
2021-08-04 12:00,6267.65
2021-08-04 12:15,6924.489
2021-08-04 12:30,7718.909
2021-08-04 12:45,8165.018
2021-08-04 13:00,8556.948
2021-08-04 13:15,8956.463
2021-08-04 13:30,9478.087
2021-08-04 13:45,9716.816
2021-08-04 14:00,9837.279
2021-08-04 14:15,10133.423
2021-08-04 14:30,10378.856
2021-08-04 14:45,10586.294
2021-08-04 15:00,10808.726
2021-08-04 15:15,10942.722
2021-08-04 15:30,11034.98
2021-08-04 15:45,10987.693
2021-08-04 16:00,11122.266
2021-08-04 16:15,11043.876
2021-08-04 16:30,10982.29
2021-08-04 16:45,10957.059
2021-08-04 17:00,10687.825
2021-08-04 17:15,10239.078
2021-08-04 17:30,10053.815
2021-08-04 17:45,10203.051
2021-08-04 18:00,9761.803
2021-08-04 18:15,9564.549
2021-08-04 18:30,9287.549
2021-08-04 18:45,9056.834
2021-08-04 19:00,9147.905
2021-08-04 19:15,9187.398
2021-08-04 19:30,9321.779
2021-08-04 19:45,9336.674
2021-08-04 20:00,9397.663
2021-08-04 20:15,9422.384
2021-08-04 20:30,9171.114
2021-08-04 20:45,8556.693
2021-08-04 21:00,7690.726
2021-08-04 21:15,7015.274
2021-08-04 21:30,6208.573
2021-08-04 21:45,5310.615
2021-08-04 22:00,4900.511
2021-08-04 22:15,4417.729
2021-08-04 22:30,3540.841
2021-08-04 22:45,3213.841
2021-08-04 23:00,2878.739
2021-08-04 23:15,2228.856
2021-08-04 23:30,1915.901
2021-08-04 23:45,1919.494
2021-08-05 00:00,1923.087
2021-08-05 00:15,1861.271
2021-08-05 00:30,1742.081
2021-08-05 00:45,1717.664
2021-08-05 01:00,1699.527
2021-08-05 01:15,1710.832
2021-08-05 01:30,1708.732
2021-08-05 01:45,1701.118
2021-08-05 02:00,1702.399
2021-08-05 02:15,1699.809
2021-08-05 02:30,1693.318
2021-08-05 02:45,1698.063
2021-08-05 03:00,1705.65
2021-08-05 03:15,1694.112
2021-08-05 03:30,1700.919
2021-08-05 03:45,1700.436
2021-08-05 04:00,1710.272
2021-08-05 04:15,1699.75
2021-08-05 04:30,1712.247
2021-08-05 04:45,1705.619
2021-08-05 05:00,1727.854
2021-08-05 05:15,1747.854
2021-08-05 05:30,1768.873
2021-08-05 05:45,1785.927
2021-08-05 06:00,1803.889
2021-08-05 06:15,1807.001
2021-08-05 06:30,1849.516
2021-08-05 06:45,1895.113
2021-08-05 07:00,1966.191
2021-08-05 07:15,1970.065
2021-08-05 07:30,1963.682
2021-08-05 07:45,1970.565
2021-08-05 08:00,1972.669
2021-08-05 08:15,1964.888
2021-08-05 08:30,1968.604
2021-08-05 08:45,2036.175
2021-08-05 09:00,2158.312
2021-08-05 09:15,2263.069
2021-08-05 09:30,2416.341
2021-08-05 09:45,2740.297
2021-08-05 10:00,3201.911
2021-08-05 10:15,3960.574
2021-08-05 10:30,4365.648
2021-08-05 10:45,4721.058
2021-08-05 11:00,4700.838
2021-08-05 11:15,4261.83
2021-08-05 11:30,4464.167
2021-08-05 11:45,4830.344
2021-08-05 12:00,5294.357
2021-08-05 12:15,5453.34
2021-08-05 12:30,5540.272
2021-08-05 12:45,5889.002
2021-08-05 13:00,6227.692
2021-08-05 13:15,6496.006
2021-08-05 13:30,6672.068
2021-08-05 13:45,6704.07
2021-08-05 14:00,6830.291
2021-08-05 14:15,6827.0
2021-08-05 14:30,6994.237
2021-08-05 14:45,7058.902
2021-08-05 15:00,6933.402
2021-08-05 15:15,6928.746
2021-08-05 15:30,6833.41
2021-08-05 15:45,6799.045
2021-08-05 16:00,6706.845
2021-08-05 16:15,6869.927
2021-08-05 16:30,7083.629
2021-08-05 16:45,7226.756
2021-08-05 17:00,6689.92
2021-08-05 17:15,6442.161
2021-08-05 17:30,6311.681
2021-08-05 17:45,6526.386
2021-08-05 18:00,6355.886
2021-08-05 18:15,6303.706
2021-08-05 18:30,5959.033
2021-08-05 18:45,5841.701
2021-08-05 19:00,5764.373
2021-08-05 19:15,5852.85
2021-08-05 19:30,6044.181
2021-08-05 19:45,5948.482
2021-08-05 20:00,5796.968
2021-08-05 20:15,5723.131
2021-08-05 20:30,5328.793
2021-08-05 20:45,4728.363
2021-08-05 21:00,4267.503
2021-08-05 21:15,3782.003
2021-08-05 21:30,3511.44
2021-08-05 21:45,3462.815
2021-08-05 22:00,3174.135
2021-08-05 22:15,2525.294
2021-08-05 22:30,2236.997
2021-08-05 22:45,2099.88
2021-08-05 23:00,1873.505
2021-08-05 23:15,1469.22
2021-08-05 23:30,1406.382
2021-08-05 23:45,1400.778
2021-08-06 00:00,1395.174
2021-08-06 00:15,1412.587
2021-08-06 00:30,1406.434
2021-08-06 00:45,1409.475
2021-08-06 01:00,1405.835
2021-08-06 01:15,1403.536
2021-08-06 01:30,1406.592
2021-08-06 01:45,1407.846
2021-08-06 02:00,1403.671
2021-08-06 02:15,1404.112
2021-08-06 02:30,1416.696
2021-08-06 02:45,1402.586
2021-08-06 03:00,1407.047
2021-08-06 03:15,1409.992
2021-08-06 03:30,1411.773
2021-08-06 03:45,1410.013
2021-08-06 04:00,1406.648
2021-08-06 04:15,1418.632
2021-08-06 04:30,1415.247
2021-08-06 04:45,1414.138
2021-08-06 05:00,1408.577
2021-08-06 05:15,1413.323
2021-08-06 05:30,1431.67
2021-08-06 05:45,1418.629
2021-08-06 06:00,1458.237
2021-08-06 06:15,1429.023
2021-08-06 06:30,1439.003
2021-08-06 06:45,1452.582
2021-08-06 07:00,1523.056
2021-08-06 07:15,1481.985
2021-08-06 07:30,1514.368
2021-08-06 07:45,1444.194
2021-08-06 08:00,1492.222
2021-08-06 08:15,1489.049
2021-08-06 08:30,1480.353
2021-08-06 08:45,1477.578
2021-08-06 09:00,1513.317
2021-08-06 09:15,1549.734
2021-08-06 09:30,1584.583
2021-08-06 09:45,1783.633
2021-08-06 10:00,2042.243
2021-08-06 10:15,2429.158
2021-08-06 10:30,2831.565
2021-08-06 10:45,3334.025
2021-08-06 11:00,3620.659
2021-08-06 11:15,3721.33
2021-08-06 11:30,4135.6
2021-08-06 11:45,4735.621
2021-08-06 12:00,4996.123
2021-08-06 12:15,5616.994
2021-08-06 12:30,6157.052
2021-08-06 12:45,6907.38
2021-08-06 13:00,7577.172
2021-08-06 13:15,7880.115
2021-08-06 13:30,8119.599
2021-08-06 13:45,8467.359
2021-08-06 14:00,8980.728
2021-08-06 14:15,9069.358
2021-08-06 14:30,9233.759
2021-08-06 14:45,9694.517
2021-08-06 15:00,9571.306
2021-08-06 15:15,9692.238
2021-08-06 15:30,9977.268
2021-08-06 15:45,9724.529
2021-08-06 16:00,9244.623
2021-08-06 16:15,8974.115
2021-08-06 16:30,8798.085
2021-08-06 16:45,8848.109
2021-08-06 17:00,8450.428
2021-08-06 17:15,8225.57
2021-08-06 17:30,7935.739
2021-08-06 17:45,7671.371
2021-08-06 18:00,6896.618
2021-08-06 18:15,6621.824
2021-08-06 18:30,6245.061
2021-08-06 18:45,5942.135
2021-08-06 19:00,5791.25
2021-08-06 19:15,5641.981
2021-08-06 19:30,5466.908
2021-08-06 19:45,5280.74
2021-08-06 20:00,4944.425
2021-08-06 20:15,4495.944
2021-08-06 20:30,4175.106
2021-08-06 20:45,4030.658
2021-08-06 21:00,3529.523
2021-08-06 21:15,2965.65
2021-08-06 21:30,2683.775
2021-08-06 21:45,2604.779
2021-08-06 22:00,2215.091
2021-08-06 22:15,1723.923
2021-08-06 22:30,1648.979
2021-08-06 22:45,1603.107
2021-08-06 23:00,1574.235
2021-08-06 23:15,1506.722
2021-08-06 23:30,1410.298
2021-08-06 23:45,1337.839
2021-08-07 00:00,1265.38
2021-08-07 00:15,1250.052
2021-08-07 00:30,1251.89
2021-08-07 00:45,1247.604
2021-08-07 01:00,1231.939
2021-08-07 01:15,1218.543
2021-08-07 01:30,1226.229
2021-08-07 01:45,1225.017
2021-08-07 02:00,1224.044
2021-08-07 02:15,1224.78
2021-08-07 02:30,1236.643
2021-08-07 02:45,1221.375
2021-08-07 03:00,1227.524
2021-08-07 03:15,1240.999
2021-08-07 03:30,1215.149
2021-08-07 03:45,1207.389
2021-08-07 04:00,1201.327
2021-08-07 04:15,1219.972
2021-08-07 04:30,1215.689
2021-08-07 04:45,1220.748
2021-08-07 05:00,1221.229
2021-08-07 05:15,1219.227
2021-08-07 05:30,1227.644
2021-08-07 05:45,1230.289
2021-08-07 06:00,1230.979
2021-08-07 06:15,1225.424
2021-08-07 06:30,1225.132
2021-08-07 06:45,1227.99
2021-08-07 07:00,1247.318
2021-08-07 07:15,1237.591
2021-08-07 07:30,1224.665
2021-08-07 07:45,1242.797
2021-08-07 08:00,1241.911
2021-08-07 08:15,1221.141
2021-08-07 08:30,1207.84
2021-08-07 08:45,1195.453
2021-08-07 09:00,1188.097
2021-08-07 09:15,1196.87
2021-08-07 09:30,1181.026
2021-08-07 09:45,1197.895
2021-08-07 10:00,1236.25
2021-08-07 10:15,1301.674
2021-08-07 10:30,1360.717
2021-08-07 10:45,1521.844
2021-08-07 11:00,1815.281
2021-08-07 11:15,2129.523
2021-08-07 11:30,2458.85
2021-08-07 11:45,2871.358
2021-08-07 12:00,3399.143
2021-08-07 12:15,3562.642
2021-08-07 12:30,3579.879
2021-08-07 12:45,3610.09
2021-08-07 13:00,3740.14
2021-08-07 13:15,3792.969
2021-08-07 13:30,3816.01
2021-08-07 13:45,3844.8
2021-08-07 14:00,3885.051
2021-08-07 14:15,4025.988
2021-08-07 14:30,4072.19
2021-08-07 14:45,4054.72
2021-08-07 15:00,4097.746
2021-08-07 15:15,4165.211
2021-08-07 15:30,4236.07
2021-08-07 15:45,4232.415
2021-08-07 16:00,4178.827
2021-08-07 16:15,4348.064
2021-08-07 16:30,4300.112
2021-08-07 16:45,4290.741
2021-08-07 17:00,4367.523
2021-08-07 17:15,4342.755
2021-08-07 17:30,4312.569
2021-08-07 17:45,4139.087
2021-08-07 18:00,4074.184
2021-08-07 18:15,4116.304
2021-08-07 18:30,4005.815
2021-08-07 18:45,4026.416
2021-08-07 19:00,4077.817
2021-08-07 19:15,4259.397
2021-08-07 19:30,4181.185
2021-08-07 19:45,4205.127
2021-08-07 20:00,3942.048
2021-08-07 20:15,3638.172
2021-08-07 20:30,3290.512
2021-08-07 20:45,3355.209
2021-08-07 21:00,2952.315
2021-08-07 21:15,2146.15
2021-08-07 21:30,1780.379
2021-08-07 21:45,1729.095
2021-08-07 22:00,1592.589
2021-08-07 22:15,1363.161
2021-08-07 22:30,1215.47
2021-08-07 22:45,1194.558
2021-08-07 23:00,1201.171
2021-08-07 23:15,1193.506
2021-08-07 23:30,1193.234
2021-08-07 23:45,1190.437
2021-08-08 00:00,1187.641
2021-08-08 00:15,1174.697
2021-08-08 00:30,1170.899
2021-08-08 00:45,1181.366
2021-08-08 01:00,1187.773
2021-08-08 01:15,1170.187
2021-08-08 01:30,1179.762
2021-08-08 01:45,1190.943
2021-08-08 02:00,1171.463
2021-08-08 02:15,1173.934
2021-08-08 02:30,1168.253
2021-08-08 02:45,1176.527
2021-08-08 03:00,1168.619
2021-08-08 03:15,1171.71
2021-08-08 03:30,1176.555
2021-08-08 03:45,1174.512
2021-08-08 04:00,1180.754
2021-08-08 04:15,1173.258
2021-08-08 04:30,1180.398
2021-08-08 04:45,1179.358
2021-08-08 05:00,1170.531
2021-08-08 05:15,1177.459
2021-08-08 05:30,1172.057
2021-08-08 05:45,1181.215
2021-08-08 06:00,1180.654
2021-08-08 06:15,1176.131
2021-08-08 06:30,1179.763
2021-08-08 06:45,1182.077
2021-08-08 07:00,1180.292
2021-08-08 07:15,1179.764
2021-08-08 07:30,1173.582
2021-08-08 07:45,1169.069
2021-08-08 08:00,1162.221
2021-08-08 08:15,1153.768
2021-08-08 08:30,1145.8
2021-08-08 08:45,1141.875
2021-08-08 09:00,1140.962
2021-08-08 09:15,1145.337
2021-08-08 09:30,1155.011
2021-08-08 09:45,1173.108
2021-08-08 10:00,1266.467
2021-08-08 10:15,1356.753
2021-08-08 10:30,1439.055
2021-08-08 10:45,1557.419
2021-08-08 11:00,1872.565
2021-08-08 11:15,2076.889
2021-08-08 11:30,2279.106
2021-08-08 11:45,2373.2
2021-08-08 12:00,2767.113
2021-08-08 12:15,3039.22
2021-08-08 12:30,3150.158
2021-08-08 12:45,3506.495
2021-08-08 13:00,3986.165
2021-08-08 13:15,4240.838
2021-08-08 13:30,4638.466
2021-08-08 13:45,4918.161
2021-08-08 14:00,5173.944
2021-08-08 14:15,5539.969
2021-08-08 14:30,6242.818
2021-08-08 14:45,6451.716
2021-08-08 15:00,6607.005
2021-08-08 15:15,6586.757
2021-08-08 15:30,6851.469
2021-08-08 15:45,6905.34
2021-08-08 16:00,6750.538
2021-08-08 16:15,6992.489
2021-08-08 16:30,7630.441
2021-08-08 16:45,7924.584
2021-08-08 17:00,7899.357
2021-08-08 17:15,7738.615
2021-08-08 17:30,7605.174
2021-08-08 17:45,7641.945
2021-08-08 18:00,7688.774
2021-08-08 18:15,7659.12
2021-08-08 18:30,7556.028
2021-08-08 18:45,6671.287
2021-08-08 19:00,6095.598
2021-08-08 19:15,5921.98
2021-08-08 19:30,5960.243
2021-08-08 19:45,5982.732
2021-08-08 20:00,6104.883
2021-08-08 20:15,5836.007
2021-08-08 20:30,5471.3
2021-08-08 20:45,4646.188
2021-08-08 21:00,4202.661
2021-08-08 21:15,3872.291
2021-08-08 21:30,3481.253
2021-08-08 21:45,2878.043
2021-08-08 22:00,2390.2
2021-08-08 22:15,1928.818
2021-08-08 22:30,1306.819
2021-08-08 22:45,1182.775
2021-08-08 23:00,1184.127
2021-08-08 23:15,1189.41
2021-08-08 23:30,1186.46
2021-08-08 23:45,1183.632
2021-08-09 00:00,1180.804
2021-08-09 00:15,1175.13
2021-08-09 00:30,1180.509
2021-08-09 00:45,1179.094
2021-08-09 01:00,1183.597
2021-08-09 01:15,1180.377
2021-08-09 01:30,1168.644
2021-08-09 01:45,1174.526
2021-08-09 02:00,1166.889
2021-08-09 02:15,1176.281
2021-08-09 02:30,1174.684
2021-08-09 02:45,1177.459
2021-08-09 03:00,1164.198
2021-08-09 03:15,1174.529
2021-08-09 03:30,1178.906
2021-08-09 03:45,1168.199
2021-08-09 04:00,1181.808
2021-08-09 04:15,1161.814
2021-08-09 04:30,1179.616
2021-08-09 04:45,1190.667
2021-08-09 05:00,1206.997
2021-08-09 05:15,1187.077
2021-08-09 05:30,1202.572
2021-08-09 05:45,1218.463
2021-08-09 06:00,1248.669
2021-08-09 06:15,1229.96
2021-08-09 06:30,1243.734
2021-08-09 06:45,1280.993
2021-08-09 07:00,1331.663
2021-08-09 07:15,1361.192
2021-08-09 07:30,1338.32
2021-08-09 07:45,1298.119
2021-08-09 08:00,1301.475
2021-08-09 08:15,1280.392
2021-08-09 08:30,1272.489
2021-08-09 08:45,1264.493
2021-08-09 09:00,1287.582
2021-08-09 09:15,1348.662
2021-08-09 09:30,1330.255
2021-08-09 09:45,1378.096
2021-08-09 10:00,1431.646
2021-08-09 10:15,1647.577
2021-08-09 10:30,1877.278
2021-08-09 10:45,2086.631
2021-08-09 11:00,2405.905
2021-08-09 11:15,2733.437
2021-08-09 11:30,3436.879
2021-08-09 11:45,4040.386
2021-08-09 12:00,4611.797
2021-08-09 12:15,5175.447
2021-08-09 12:30,5605.649
2021-08-09 12:45,6051.058
2021-08-09 13:00,6460.175
2021-08-09 13:15,6566.981
2021-08-09 13:30,7116.995
2021-08-09 13:45,7503.804
2021-08-09 14:00,7668.39
2021-08-09 14:15,7859.29
2021-08-09 14:30,8171.145
2021-08-09 14:45,8195.201
2021-08-09 15:00,8266.3
2021-08-09 15:15,8356.64
2021-08-09 15:30,8353.581
2021-08-09 15:45,8315.056
2021-08-09 16:00,8235.777
2021-08-09 16:15,8137.297
2021-08-09 16:30,8184.153
2021-08-09 16:45,8142.677
2021-08-09 17:00,7980.974
2021-08-09 17:15,8005.799
2021-08-09 17:30,7977.83
2021-08-09 17:45,7815.536
2021-08-09 18:00,7736.79
2021-08-09 18:15,7748.819
2021-08-09 18:30,7464.498
2021-08-09 18:45,7205.191
2021-08-09 19:00,6663.109
2021-08-09 19:15,6439.247
2021-08-09 19:30,6228.357
2021-08-09 19:45,6125.156
2021-08-09 20:00,6214.739
2021-08-09 20:15,6289.535
2021-08-09 20:30,6000.381
2021-08-09 20:45,5349.093
2021-08-09 21:00,4797.57
2021-08-09 21:15,4304.348
2021-08-09 21:30,3526.14
2021-08-09 21:45,3089.564
2021-08-09 22:00,2771.288
2021-08-09 22:15,2428.963
2021-08-09 22:30,2239.829
2021-08-09 22:45,2131.95
2021-08-09 23:00,1887.965
2021-08-09 23:15,1556.104
2021-08-09 23:30,1372.883
2021-08-09 23:45,1367.148
2021-08-10 00:00,1361.413
2021-08-10 00:15,1341.634
2021-08-10 00:30,1347.74
2021-08-10 00:45,1364.851
2021-08-10 01:00,1354.9
2021-08-10 01:15,1308.443
2021-08-10 01:30,1320.062
2021-08-10 01:45,1320.518
2021-08-10 02:00,1327.389
2021-08-10 02:15,1319.09
2021-08-10 02:30,1326.089
2021-08-10 02:45,1330.396
2021-08-10 03:00,1312.545
2021-08-10 03:15,1327.427
2021-08-10 03:30,1358.351
2021-08-10 03:45,1367.61
2021-08-10 04:00,1388.289
2021-08-10 04:15,1377.799
2021-08-10 04:30,1344.953
2021-08-10 04:45,1331.002
2021-08-10 05:00,1350.704
2021-08-10 05:15,1337.108
2021-08-10 05:30,1338.335
2021-08-10 05:45,1340.124
2021-08-10 06:00,1349.829
2021-08-10 06:15,1341.285
2021-08-10 06:30,1365.793
2021-08-10 06:45,1386.699
2021-08-10 07:00,1408.525
2021-08-10 07:15,1398.38
2021-08-10 07:30,1397.364
2021-08-10 07:45,1387.885
2021-08-10 08:00,1388.57
2021-08-10 08:15,1368.136
2021-08-10 08:30,1362.233
2021-08-10 08:45,1408.459
2021-08-10 09:00,1479.546
2021-08-10 09:15,1651.336
2021-08-10 09:30,2016.628
2021-08-10 09:45,2060.896
2021-08-10 10:00,2149.706
2021-08-10 10:15,2334.769
2021-08-10 10:30,2388.456
2021-08-10 10:45,2499.145
2021-08-10 11:00,2948.291
2021-08-10 11:15,3434.367
2021-08-10 11:30,3990.856
2021-08-10 11:45,4341.762
2021-08-10 12:00,4722.028
2021-08-10 12:15,4894.345
2021-08-10 12:30,5412.158
2021-08-10 12:45,5706.267
2021-08-10 13:00,5859.52
2021-08-10 13:15,6384.952
2021-08-10 13:30,6123.449
2021-08-10 13:45,6233.81
2021-08-10 14:00,6474.577
2021-08-10 14:15,6695.013
2021-08-10 14:30,6944.643
2021-08-10 14:45,7597.146
2021-08-10 15:00,7186.163
2021-08-10 15:15,7148.315
2021-08-10 15:30,7248.364
2021-08-10 15:45,7664.099
2021-08-10 16:00,7607.901
2021-08-10 16:15,7679.62
2021-08-10 16:30,7549.945
2021-08-10 16:45,7645.872
2021-08-10 17:00,7539.267
2021-08-10 17:15,7451.638
2021-08-10 17:30,7486.283
2021-08-10 17:45,7659.044
2021-08-10 18:00,7694.906
2021-08-10 18:15,7443.857
2021-08-10 18:30,7188.973
2021-08-10 18:45,6928.15
2021-08-10 19:00,6546.97
2021-08-10 19:15,6392.616
2021-08-10 19:30,6256.484
2021-08-10 19:45,6377.611
2021-08-10 20:00,6625.359
2021-08-10 20:15,6472.372
2021-08-10 20:30,6023.413
2021-08-10 20:45,5495.785
2021-08-10 21:00,5352.241
2021-08-10 21:15,4544.241
2021-08-10 21:30,3391.025
2021-08-10 21:45,2693.471
2021-08-10 22:00,2575.535
2021-08-10 22:15,2406.629
2021-08-10 22:30,2335.72
2021-08-10 22:45,2327.721
2021-08-10 23:00,2166.054
2021-08-10 23:15,1890.861
2021-08-10 23:30,1752.575
2021-08-10 23:45,1732.319
2021-08-11 00:00,1712.063
2021-08-11 00:15,1710.656
2021-08-11 00:30,1685.574
2021-08-11 00:45,1691.803
2021-08-11 01:00,1699.065
2021-08-11 01:15,1695.43
2021-08-11 01:30,1689.41
2021-08-11 01:45,1679.478
2021-08-11 02:00,1698.042
2021-08-11 02:15,1678.187
2021-08-11 02:30,1690.388
2021-08-11 02:45,1673.594
2021-08-11 03:00,1679.837
2021-08-11 03:15,1662.429
2021-08-11 03:30,1678.757
2021-08-11 03:45,1671.168
2021-08-11 04:00,1668.475
2021-08-11 04:15,1672.083
2021-08-11 04:30,1689.436
2021-08-11 04:45,1670.093
2021-08-11 05:00,1681.214
2021-08-11 05:15,1683.797
2021-08-11 05:30,1675.217
2021-08-11 05:45,1687.748
2021-08-11 06:00,1687.63
2021-08-11 06:15,1674.02
2021-08-11 06:30,1684.049
2021-08-11 06:45,1689.584
2021-08-11 07:00,1707.852
2021-08-11 07:15,1722.986
2021-08-11 07:30,1718.514
2021-08-11 07:45,1731.025
2021-08-11 08:00,1758.939
2021-08-11 08:15,1770.429
2021-08-11 08:30,1732.552
2021-08-11 08:45,1722.535
2021-08-11 09:00,1766.77
2021-08-11 09:15,1846.076
2021-08-11 09:30,1953.697
2021-08-11 09:45,2035.509
2021-08-11 10:00,2135.527
2021-08-11 10:15,2418.892
2021-08-11 10:30,2743.053
2021-08-11 10:45,2903.396
2021-08-11 11:00,3336.258
2021-08-11 11:15,3641.071
2021-08-11 11:30,3906.707
2021-08-11 11:45,4403.905
2021-08-11 12:00,4983.129
2021-08-11 12:15,5273.266
2021-08-11 12:30,5633.971
2021-08-11 12:45,6013.345
2021-08-11 13:00,6351.026
2021-08-11 13:15,7110.349
2021-08-11 13:30,7053.787
2021-08-11 13:45,6857.347
2021-08-11 14:00,7007.007
2021-08-11 14:15,7118.482
2021-08-11 14:30,7161.564
2021-08-11 14:45,7248.638
2021-08-11 15:00,7295.696
2021-08-11 15:15,7297.582
2021-08-11 15:30,7130.539
2021-08-11 15:45,7053.083
2021-08-11 16:00,6882.671
2021-08-11 16:15,6777.855
2021-08-11 16:30,6783.125
2021-08-11 16:45,6779.818
2021-08-11 17:00,6873.881
2021-08-11 17:15,7095.633
2021-08-11 17:30,7044.442
2021-08-11 17:45,6996.832
2021-08-11 18:00,6558.343
2021-08-11 18:15,6468.954
2021-08-11 18:30,6612.285
2021-08-11 18:45,6729.017
2021-08-11 19:00,6851.653
2021-08-11 19:15,6644.014
2021-08-11 19:30,6615.167
2021-08-11 19:45,6508.454
2021-08-11 20:00,6538.602
2021-08-11 20:15,6467.32
2021-08-11 20:30,6155.542
2021-08-11 20:45,5569.696
2021-08-11 21:00,4775.426
2021-08-11 21:15,4061.811
2021-08-11 21:30,3664.915
2021-08-11 21:45,3559.866
2021-08-11 22:00,3134.222
2021-08-11 22:15,2569.117
2021-08-11 22:30,2327.59
2021-08-11 22:45,2305.847
2021-08-11 23:00,2183.982
2021-08-11 23:15,1888.742
2021-08-11 23:30,1855.085
2021-08-11 23:45,1859.14
2021-08-12 00:00,1863.194
2021-08-12 00:15,1853.484
2021-08-12 00:30,1839.673
2021-08-12 00:45,1847.363
2021-08-12 01:00,1836.662
2021-08-12 01:15,1824.796
2021-08-12 01:30,1833.192
2021-08-12 01:45,1830.448
2021-08-12 02:00,1825.65
2021-08-12 02:15,1832.656
2021-08-12 02:30,1833.85
2021-08-12 02:45,1831.437
2021-08-12 03:00,1833.416
2021-08-12 03:15,1833.24
2021-08-12 03:30,1824.885
2021-08-12 03:45,1828.883
2021-08-12 04:00,1838.173
2021-08-12 04:15,1838.02
2021-08-12 04:30,1830.391
2021-08-12 04:45,1851.768
2021-08-12 05:00,1853.708
2021-08-12 05:15,1835.266
2021-08-12 05:30,1847.852
2021-08-12 05:45,1835.246
2021-08-12 06:00,1852.546
2021-08-12 06:15,1893.612
2021-08-12 06:30,1964.482
2021-08-12 06:45,2031.694
2021-08-12 07:00,2064.392
2021-08-12 07:15,2055.196
2021-08-12 07:30,2062.232
2021-08-12 07:45,2046.226
2021-08-12 08:00,2054.086
2021-08-12 08:15,2041.127
2021-08-12 08:30,2032.615
2021-08-12 08:45,2070.699
2021-08-12 09:00,2217.608
2021-08-12 09:15,2406.432
2021-08-12 09:30,2627.666
2021-08-12 09:45,2944.453
2021-08-12 10:00,3366.362
2021-08-12 10:15,3739.83
2021-08-12 10:30,4184.068
2021-08-12 10:45,4545.905
2021-08-12 11:00,5175.307
2021-08-12 11:15,5156.049
2021-08-12 11:30,5227.655
2021-08-12 11:45,5336.77
2021-08-12 12:00,6170.793
2021-08-12 12:15,6461.336
2021-08-12 12:30,6868.528
2021-08-12 12:45,7209.54
2021-08-12 13:00,7800.785
2021-08-12 13:15,8350.028
2021-08-12 13:30,9037.638
2021-08-12 13:45,9006.726
2021-08-12 14:00,9175.985
2021-08-12 14:15,9146.613
2021-08-12 14:30,9274.432
2021-08-12 14:45,9392.608
2021-08-12 15:00,9673.69
2021-08-12 15:15,9718.466
2021-08-12 15:30,9622.167
2021-08-12 15:45,9528.198
2021-08-12 16:00,9576.872
2021-08-12 16:15,9764.307
2021-08-12 16:30,9903.748
2021-08-12 16:45,9223.181
2021-08-12 17:00,9228.131
2021-08-12 17:15,9289.164
2021-08-12 17:30,9095.79
2021-08-12 17:45,8905.724
