Timestamp,Gen
2021-09-11 23:45,0.000
2021-09-12 00:00,0.000
2021-09-12 00:15,0.000
2021-09-12 00:30,0.030
2021-09-12 00:45,0.000
2021-09-12 01:00,0.000
2021-09-12 01:15,0.000
2021-09-12 01:30,0.000
2021-09-12 01:45,0.000
2021-09-12 02:00,0.000
2021-09-12 02:15,0.000
2021-09-12 02:30,0.000
2021-09-12 02:45,0.000
2021-09-12 03:00,0.000
2021-09-12 03:15,0.000
2021-09-12 03:30,0.000
2021-09-12 03:45,0.000
2021-09-12 04:00,0.000
2021-09-12 04:15,0.000
2021-09-12 04:30,0.000
2021-09-12 04:45,0.000
2021-09-12 05:00,0.000
2021-09-12 05:15,0.000
2021-09-12 05:30,0.000
2021-09-12 05:45,0.000
2021-09-12 06:00,0.000
2021-09-12 06:15,0.000
2021-09-12 06:30,0.000
2021-09-12 06:45,0.000
2021-09-12 07:00,0.613
2021-09-12 07:15,14.695
2021-09-12 07:30,89.985
2021-09-12 07:45,367.452
2021-09-12 08:00,999.540
2021-09-12 08:15,1883.769
2021-09-12 08:30,2927.317
2021-09-12 08:45,3928.247
2021-09-12 09:00,4676.456
2021-09-12 09:15,5284.051
2021-09-12 09:30,5766.976
2021-09-12 09:45,6174.642
2021-09-12 10:00,6358.571
2021-09-12 10:15,6556.035
2021-09-12 10:30,6715.413
2021-09-12 10:45,6829.277
2021-09-12 11:00,6947.078
2021-09-12 11:15,6997.588
2021-09-12 11:30,6965.409
2021-09-12 11:45,7069.503
2021-09-12 12:00,7051.458
2021-09-12 12:15,6969.663
2021-09-12 12:30,6946.072
2021-09-12 12:45,6928.724
2021-09-12 13:00,6825.218
2021-09-12 13:15,6693.877
2021-09-12 13:30,6634.062
2021-09-12 13:45,6675.603
2021-09-12 14:00,6708.517
2021-09-12 14:15,6754.103
2021-09-12 14:30,6614.571
2021-09-12 14:45,6522.191
2021-09-12 15:00,6447.439
2021-09-12 15:15,6404.995
2021-09-12 15:30,6446.874
2021-09-12 15:45,6391.380
2021-09-12 16:00,6330.376
2021-09-12 16:15,6211.361
2021-09-12 16:30,6110.243
2021-09-12 16:45,6019.445
2021-09-12 17:00,5960.711
2021-09-12 17:15,5877.732
2021-09-12 17:30,5557.740
2021-09-12 17:45,5287.568
2021-09-12 18:00,5049.332
2021-09-12 18:15,4523.913
2021-09-12 18:30,3575.050
2021-09-12 18:45,2601.786
2021-09-12 19:00,1607.156
2021-09-12 19:15,796.083
2021-09-12 19:30,228.800
2021-09-12 19:45,10.590
2021-09-12 20:00,0.000
2021-09-12 20:15,0.000
2021-09-12 20:30,0.000
2021-09-12 20:45,0.000
2021-09-12 21:00,0.000
2021-09-12 21:15,0.000
2021-09-12 21:30,0.000
2021-09-12 21:45,0.000
2021-09-12 22:00,0.066
2021-09-12 22:15,0.000
2021-09-12 22:30,0.000
2021-09-12 22:45,0.000
2021-09-12 23:00,0.000
2021-09-12 23:15,0.000
2021-09-12 23:30,0.000
2021-09-12 23:45,0.004
2021-09-13 00:00,0.008
2021-09-13 00:15,0.000
2021-09-13 00:30,0.000
2021-09-13 00:45,0.000
2021-09-13 01:00,0.000
2021-09-13 01:15,0.000
2021-09-13 01:30,0.000
2021-09-13 01:45,0.000
2021-09-13 02:00,0.000
2021-09-13 02:15,0.000
2021-09-13 02:30,0.000
2021-09-13 02:45,0.000
2021-09-13 03:00,0.000
2021-09-13 03:15,0.000
2021-09-13 03:30,0.000
2021-09-13 03:45,0.000
2021-09-13 04:00,0.000
2021-09-13 04:15,0.000
2021-09-13 04:30,0.000
2021-09-13 04:45,0.000
2021-09-13 05:00,0.000
2021-09-13 05:15,0.000
2021-09-13 05:30,0.000
2021-09-13 05:45,0.000
2021-09-13 06:00,0.034
2021-09-13 06:15,0.000
2021-09-13 06:30,0.000
2021-09-13 06:45,0.000
2021-09-13 07:00,0.011
2021-09-13 07:15,5.169
2021-09-13 07:30,42.151
2021-09-13 07:45,282.206
2021-09-13 08:00,909.934
2021-09-13 08:15,1789.696
2021-09-13 08:30,2813.103
2021-09-13 08:45,3886.399
2021-09-13 09:00,4724.949
2021-09-13 09:15,5320.793
2021-09-13 09:30,5657.392
2021-09-13 09:45,5950.060
2021-09-13 10:00,6029.208
2021-09-13 10:15,6162.960
2021-09-13 10:30,6284.525
2021-09-13 10:45,6402.169
2021-09-13 11:00,6358.700
2021-09-13 11:15,6341.163
2021-09-13 11:30,6453.826
2021-09-13 11:45,6500.914
2021-09-13 12:00,6300.808
2021-09-13 12:15,6304.620
2021-09-13 12:30,6261.956
2021-09-13 12:45,6271.711
2021-09-13 13:00,6154.952
2021-09-13 13:15,6351.630
2021-09-13 13:30,6118.124
2021-09-13 13:45,6097.094
2021-09-13 14:00,5962.946
2021-09-13 14:15,6007.493
2021-09-13 14:30,6142.713
2021-09-13 14:45,6097.058
2021-09-13 15:00,6283.103
2021-09-13 15:15,6105.250
2021-09-13 15:30,6107.561
2021-09-13 15:45,6050.980
2021-09-13 16:00,6009.871
2021-09-13 16:15,5968.554
2021-09-13 16:30,6100.651
2021-09-13 16:45,6076.358
2021-09-13 17:00,6168.883
2021-09-13 17:15,5995.286
2021-09-13 17:30,5686.211
2021-09-13 17:45,5298.328
2021-09-13 18:00,4882.307
2021-09-13 18:15,4280.786
2021-09-13 18:30,3543.508
2021-09-13 18:45,2527.235
2021-09-13 19:00,1565.001
2021-09-13 19:15,734.288
2021-09-13 19:30,200.117
2021-09-13 19:45,11.132
2021-09-13 20:00,0.000
2021-09-13 20:15,0.000
2021-09-13 20:30,0.000
2021-09-13 20:45,0.000
2021-09-13 21:00,0.000
2021-09-13 21:15,0.000
2021-09-13 21:30,0.000
2021-09-13 21:45,0.000
2021-09-13 22:00,0.052
2021-09-13 22:15,0.000
2021-09-13 22:30,0.000
2021-09-13 22:45,0.000
2021-09-13 23:00,0.010
2021-09-13 23:15,0.000
2021-09-13 23:30,0.000
2021-09-13 23:45,0.000
2021-09-14 00:00,0.000
2021-09-14 00:15,0.000
2021-09-14 00:30,0.000
2021-09-14 00:45,0.000
2021-09-14 01:00,0.000
2021-09-14 01:15,0.000
2021-09-14 01:30,0.000
2021-09-14 01:45,0.000
2021-09-14 02:00,0.000
2021-09-14 02:15,0.000
2021-09-14 02:30,0.000
2021-09-14 02:45,0.000
2021-09-14 03:00,0.000
2021-09-14 03:15,0.000
2021-09-14 03:30,0.000
2021-09-14 03:45,0.000
2021-09-14 04:00,0.000
2021-09-14 04:15,0.000
2021-09-14 04:30,0.000
2021-09-14 04:45,0.000
2021-09-14 05:00,0.000
2021-09-14 05:15,0.000
2021-09-14 05:30,0.000
2021-09-14 05:45,0.000
2021-09-14 06:00,0.000
2021-09-14 06:15,0.000
2021-09-14 06:30,0.000
2021-09-14 06:45,0.000
2021-09-14 07:00,0.000
2021-09-14 07:15,5.004
2021-09-14 07:30,49.109
2021-09-14 07:45,335.456
2021-09-14 08:00,1082.404
2021-09-14 08:15,1986.917
2021-09-14 08:30,3054.100
2021-09-14 08:45,4243.147
2021-09-14 09:00,5093.484
2021-09-14 09:15,5701.862
2021-09-14 09:30,6052.507
2021-09-14 09:45,6237.624
2021-09-14 10:00,6426.908
2021-09-14 10:15,6604.097
2021-09-14 10:30,6639.839
2021-09-14 10:45,6697.486
2021-09-14 11:00,6517.183
2021-09-14 11:15,6525.474
2021-09-14 11:30,6490.745
2021-09-14 11:45,6487.926
2021-09-14 12:00,6469.658
2021-09-14 12:15,6400.969
2021-09-14 12:30,6317.862
2021-09-14 12:45,6296.612
2021-09-14 13:00,6362.512
2021-09-14 13:15,6383.441
2021-09-14 13:30,6281.112
2021-09-14 13:45,6265.021
2021-09-14 14:00,6364.239
2021-09-14 14:15,6345.316
2021-09-14 14:30,6247.868
2021-09-14 14:45,6184.739
2021-09-14 15:00,6229.473
2021-09-14 15:15,6275.369
2021-09-14 15:30,6315.060
2021-09-14 15:45,6306.328
2021-09-14 16:00,6163.527
2021-09-14 16:15,6260.493
2021-09-14 16:30,6050.954
2021-09-14 16:45,6050.263
2021-09-14 17:00,5920.008
2021-09-14 17:15,5718.552
2021-09-14 17:30,5665.478
2021-09-14 17:45,5467.854
2021-09-14 18:00,5076.419
2021-09-14 18:15,4362.012
2021-09-14 18:30,3411.003
2021-09-14 18:45,2422.249
2021-09-14 19:00,1436.484
2021-09-14 19:15,641.645
2021-09-14 19:30,161.127
2021-09-14 19:45,5.851
2021-09-14 20:00,0.000
2021-09-14 20:15,0.000
2021-09-14 20:30,0.000
2021-09-14 20:45,0.000
2021-09-14 21:00,0.000
2021-09-14 21:15,0.000
2021-09-14 21:30,0.000
2021-09-14 21:45,0.000
2021-09-14 22:00,0.000
2021-09-14 22:15,0.000
2021-09-14 22:30,0.000
2021-09-14 22:45,0.013
2021-09-14 23:00,0.000
2021-09-14 23:15,0.000
2021-09-14 23:30,0.000
2021-09-14 23:45,0.000
2021-09-15 00:00,0.000
2021-09-15 00:15,0.042
2021-09-15 00:30,0.000
2021-09-15 00:45,0.000
2021-09-15 01:00,0.000
2021-09-15 01:15,0.000
2021-09-15 01:30,0.000
2021-09-15 01:45,0.000
2021-09-15 02:00,0.000
2021-09-15 02:15,0.043
2021-09-15 02:30,0.000
2021-09-15 02:45,0.019
2021-09-15 03:00,0.000
2021-09-15 03:15,0.000
2021-09-15 03:30,0.000
2021-09-15 03:45,0.051
2021-09-15 04:00,0.000
2021-09-15 04:15,0.000
2021-09-15 04:30,0.000
2021-09-15 04:45,0.029
2021-09-15 05:00,0.000
2021-09-15 05:15,0.000
2021-09-15 05:30,0.000
2021-09-15 05:45,0.000
2021-09-15 06:00,0.000
2021-09-15 06:15,0.000
2021-09-15 06:30,0.000
2021-09-15 06:45,0.000
2021-09-15 07:00,0.006
2021-09-15 07:15,6.145
2021-09-15 07:30,57.913
2021-09-15 07:45,274.155
2021-09-15 08:00,822.548
2021-09-15 08:15,1600.159
2021-09-15 08:30,2575.215
2021-09-15 08:45,3297.408
2021-09-15 09:00,3974.571
2021-09-15 09:15,4792.643
2021-09-15 09:30,5248.283
2021-09-15 09:45,5632.708
2021-09-15 10:00,5788.555
2021-09-15 10:15,6215.972
2021-09-15 10:30,6368.235
2021-09-15 10:45,6505.529
2021-09-15 11:00,6555.803
2021-09-15 11:15,6562.393
2021-09-15 11:30,6484.921
2021-09-15 11:45,6574.235
2021-09-15 12:00,6543.314
2021-09-15 12:15,6518.844
2021-09-15 12:30,6568.528
2021-09-15 12:45,6509.600
2021-09-15 13:00,6409.614
2021-09-15 13:15,6420.357
2021-09-15 13:30,6478.347
2021-09-15 13:45,6392.157
2021-09-15 14:00,6383.546
2021-09-15 14:15,6361.602
2021-09-15 14:30,6292.044
2021-09-15 14:45,6327.609
2021-09-15 15:00,6300.244
2021-09-15 15:15,6181.015
2021-09-15 15:30,6136.002
2021-09-15 15:45,6126.555
2021-09-15 16:00,6120.796
2021-09-15 16:15,6110.511
2021-09-15 16:30,6003.684
2021-09-15 16:45,5920.503
2021-09-15 17:00,5963.811
2021-09-15 17:15,5847.743
2021-09-15 17:30,5704.516
2021-09-15 17:45,5357.002
2021-09-15 18:00,5074.713
2021-09-15 18:15,4383.037
2021-09-15 18:30,3414.893
2021-09-15 18:45,2407.068
2021-09-15 19:00,1401.305
2021-09-15 19:15,581.702
2021-09-15 19:30,103.275
2021-09-15 19:45,1.141
2021-09-15 20:00,0.003
2021-09-15 20:15,0.003
2021-09-15 20:30,0.003
2021-09-15 20:45,0.003
2021-09-15 21:00,0.003
2021-09-15 21:15,0.015
2021-09-15 21:30,0.003
2021-09-15 21:45,0.003
2021-09-15 22:00,0.049
2021-09-15 22:15,0.003
2021-09-15 22:30,0.003
2021-09-15 22:45,0.003
2021-09-15 23:00,0.003
2021-09-15 23:15,0.003
2021-09-15 23:30,0.003
2021-09-15 23:45,0.003
2021-09-16 00:00,0.003
2021-09-16 00:15,0.003
2021-09-16 00:30,0.003
2021-09-16 00:45,0.003
2021-09-16 01:00,0.003
2021-09-16 01:15,0.003
2021-09-16 01:30,0.003
2021-09-16 01:45,0.003
2021-09-16 02:00,0.003
2021-09-16 02:15,0.003
2021-09-16 02:30,0.003
2021-09-16 02:45,0.003
2021-09-16 03:00,0.003
2021-09-16 03:15,0.003
2021-09-16 03:30,0.003
2021-09-16 03:45,0.003
2021-09-16 04:00,0.003
2021-09-16 04:15,0.003
2021-09-16 04:30,0.003
2021-09-16 04:45,0.003
2021-09-16 05:00,0.003
2021-09-16 05:15,0.003
2021-09-16 05:30,0.003
2021-09-16 05:45,0.003
2021-09-16 06:00,0.003
2021-09-16 06:15,0.003
2021-09-16 06:30,0.003
2021-09-16 06:45,0.003
2021-09-16 07:00,0.171
2021-09-16 07:15,10.005
2021-09-16 07:30,85.321
2021-09-16 07:45,420.121
2021-09-16 08:00,1188.009
2021-09-16 08:15,2352.046
2021-09-16 08:30,3553.945
2021-09-16 08:45,4601.755
2021-09-16 09:00,5535.876
2021-09-16 09:15,6059.459
2021-09-16 09:30,6366.457
2021-09-16 09:45,6625.158
2021-09-16 10:00,6649.104
2021-09-16 10:15,6790.797
2021-09-16 10:30,6870.760
2021-09-16 10:45,6891.530
2021-09-16 11:00,6853.326
2021-09-16 11:15,6898.392
2021-09-16 11:30,6968.393
2021-09-16 11:45,6943.387
2021-09-16 12:00,6888.795
2021-09-16 12:15,6783.140
2021-09-16 12:30,6675.966
2021-09-16 12:45,6632.666
2021-09-16 13:00,6811.602
2021-09-16 13:15,6711.305
2021-09-16 13:30,6778.285
2021-09-16 13:45,6624.852
2021-09-16 14:00,6552.605
2021-09-16 14:15,6569.966
2021-09-16 14:30,6585.496
2021-09-16 14:45,6526.976
2021-09-16 15:00,6371.349
2021-09-16 15:15,6365.683
2021-09-16 15:30,6379.918
2021-09-16 15:45,6241.088
2021-09-16 16:00,6340.787
2021-09-16 16:15,6487.772
2021-09-16 16:30,6233.631
2021-09-16 16:45,6189.182
2021-09-16 17:00,6273.274
2021-09-16 17:15,5959.605
2021-09-16 17:30,5659.958
2021-09-16 17:45,5333.369
2021-09-16 18:00,5095.483
2021-09-16 18:15,4528.618
2021-09-16 18:30,3538.021
2021-09-16 18:45,2516.720
2021-09-16 19:00,1437.135
2021-09-16 19:15,585.402
2021-09-16 19:30,81.403
2021-09-16 19:45,1.484
2021-09-16 20:00,0.000
2021-09-16 20:15,0.000
2021-09-16 20:30,0.000
2021-09-16 20:45,0.000
2021-09-16 21:00,0.000
2021-09-16 21:15,0.000
2021-09-16 21:30,0.000
2021-09-16 21:45,0.000
2021-09-16 22:00,0.000
2021-09-16 22:15,0.000
2021-09-16 22:30,0.000
2021-09-16 22:45,0.000
2021-09-16 23:00,0.000
2021-09-16 23:15,0.000
2021-09-16 23:30,0.000
2021-09-16 23:45,0.000
2021-09-17 00:00,0.000
2021-09-17 00:15,0.000
2021-09-17 00:30,0.000
2021-09-17 00:45,0.000
2021-09-17 01:00,0.000
2021-09-17 01:15,0.000
2021-09-17 01:30,0.000
2021-09-17 01:45,0.000
2021-09-17 02:00,0.000
2021-09-17 02:15,0.000
2021-09-17 02:30,0.000
2021-09-17 02:45,0.000
2021-09-17 03:00,0.000
2021-09-17 03:15,0.000
2021-09-17 03:30,0.000
2021-09-17 03:45,0.000
2021-09-17 04:00,0.000
2021-09-17 04:15,0.000
2021-09-17 04:30,0.000
2021-09-17 04:45,0.000
2021-09-17 05:00,0.000
2021-09-17 05:15,0.000
2021-09-17 05:30,0.000
2021-09-17 05:45,0.000
2021-09-17 06:00,0.000
2021-09-17 06:15,0.000
2021-09-17 06:30,0.000
2021-09-17 06:45,0.000
2021-09-17 07:00,0.046
2021-09-17 07:15,6.322
2021-09-17 07:30,70.818
2021-09-17 07:45,379.450
2021-09-17 08:00,1219.870
2021-09-17 08:15,2326.408
2021-09-17 08:30,3468.890
2021-09-17 08:45,4513.266
2021-09-17 09:00,5364.166
2021-09-17 09:15,6045.629
2021-09-17 09:30,6449.494
2021-09-17 09:45,6625.101
2021-09-17 10:00,6615.052
2021-09-17 10:15,6711.929
2021-09-17 10:30,6623.560
2021-09-17 10:45,6847.969
2021-09-17 11:00,6880.405
2021-09-17 11:15,6960.800
2021-09-17 11:30,6878.613
2021-09-17 11:45,6755.211
2021-09-17 12:00,6783.078
2021-09-17 12:15,6647.607
2021-09-17 12:30,6581.103
2021-09-17 12:45,6553.121
2021-09-17 13:00,6391.715
2021-09-17 13:15,6260.495
2021-09-17 13:30,6195.467
2021-09-17 13:45,6112.140
2021-09-17 14:00,6366.076
2021-09-17 14:15,6390.293
2021-09-17 14:30,6349.920
2021-09-17 14:45,6272.727
2021-09-17 15:00,6243.313
2021-09-17 15:15,6202.117
2021-09-17 15:30,6045.591
2021-09-17 15:45,6009.038
2021-09-17 16:00,5787.284
2021-09-17 16:15,6118.433
2021-09-17 16:30,6149.551
2021-09-17 16:45,6002.013
2021-09-17 17:00,5875.661
2021-09-17 17:15,5682.122
2021-09-17 17:30,5506.075
2021-09-17 17:45,5180.783
2021-09-17 18:00,4693.644
2021-09-17 18:15,3990.405
2021-09-17 18:30,3092.776
2021-09-17 18:45,2126.074
2021-09-17 19:00,1062.871
2021-09-17 19:15,370.764
2021-09-17 19:30,71.312
2021-09-17 19:45,0.439
2021-09-17 20:00,0.000
2021-09-17 20:15,0.000
2021-09-17 20:30,0.000
2021-09-17 20:45,0.000
2021-09-17 21:00,0.000
2021-09-17 21:15,0.000
2021-09-17 21:30,0.000
2021-09-17 21:45,0.000
2021-09-17 22:00,0.057
2021-09-17 22:15,0.000
2021-09-17 22:30,0.000
2021-09-17 22:45,0.000
2021-09-17 23:00,0.000
2021-09-17 23:15,0.000
2021-09-17 23:30,0.000
2021-09-17 23:45,0.000
2021-09-18 00:00,0.000
2021-09-18 00:15,0.000
2021-09-18 00:30,0.000
2021-09-18 00:45,0.000
2021-09-18 01:00,0.000
2021-09-18 01:15,0.057
2021-09-18 01:30,0.000
2021-09-18 01:45,0.000
2021-09-18 02:00,0.000
2021-09-18 02:15,0.000
2021-09-18 02:30,0.000
2021-09-18 02:45,0.000
2021-09-18 03:00,0.000
2021-09-18 03:15,0.000
2021-09-18 03:30,0.000
2021-09-18 03:45,0.000
2021-09-18 04:00,0.000
2021-09-18 04:15,0.000
2021-09-18 04:30,0.000
2021-09-18 04:45,0.000
2021-09-18 05:00,0.000
2021-09-18 05:15,0.000
2021-09-18 05:30,0.000
2021-09-18 05:45,0.000
2021-09-18 06:00,0.000
2021-09-18 06:15,0.000
2021-09-18 06:30,0.000
2021-09-18 06:45,0.000
2021-09-18 07:00,0.005
2021-09-18 07:15,6.578
2021-09-18 07:30,67.419
2021-09-18 07:45,309.522
2021-09-18 08:00,975.800
2021-09-18 08:15,1942.467
2021-09-18 08:30,3053.412
2021-09-18 08:45,3927.305
2021-09-18 09:00,4700.454
2021-09-18 09:15,5293.661
2021-09-18 09:30,5763.159
2021-09-18 09:45,6128.688
2021-09-18 10:00,6276.846
2021-09-18 10:15,6269.380
2021-09-18 10:30,6310.873
2021-09-18 10:45,6398.652
2021-09-18 11:00,6369.844
2021-09-18 11:15,6383.100
2021-09-18 11:30,6412.572
2021-09-18 11:45,6419.017
2021-09-18 12:00,6349.238
2021-09-18 12:15,6446.619
2021-09-18 12:30,6310.170
2021-09-18 12:45,6449.193
2021-09-18 13:00,6373.236
2021-09-18 13:15,6317.559
2021-09-18 13:30,6376.895
2021-09-18 13:45,6243.795
2021-09-18 14:00,6176.488
2021-09-18 14:15,6181.279
2021-09-18 14:30,6237.091
2021-09-18 14:45,6053.571
2021-09-18 15:00,5830.902
2021-09-18 15:15,5317.343
2021-09-18 15:30,5039.976
2021-09-18 15:45,4875.460
2021-09-18 16:00,4884.491
2021-09-18 16:15,5117.092
2021-09-18 16:30,5398.899
2021-09-18 16:45,5064.570
2021-09-18 17:00,4757.612
2021-09-18 17:15,4429.709
2021-09-18 17:30,3981.041
2021-09-18 17:45,3957.357
2021-09-18 18:00,3329.792
2021-09-18 18:15,2837.812
2021-09-18 18:30,2123.463
2021-09-18 18:45,1470.206
2021-09-18 19:00,811.882
2021-09-18 19:15,337.484
2021-09-18 19:30,84.225
2021-09-18 19:45,0.973
2021-09-18 20:00,0.037
2021-09-18 20:15,0.000
2021-09-18 20:30,0.000
2021-09-18 20:45,0.000
2021-09-18 21:00,0.000
2021-09-18 21:15,0.000
2021-09-18 21:30,0.000
2021-09-18 21:45,0.000
2021-09-18 22:00,0.054
2021-09-18 22:15,0.000
2021-09-18 22:30,0.000
2021-09-18 22:45,0.000
2021-09-18 23:00,0.000
2021-09-18 23:15,0.000
2021-09-18 23:30,0.000
2021-09-18 23:45,0.000
2021-09-19 00:00,0.000
2021-09-19 00:15,0.000
2021-09-19 00:30,0.000
2021-09-19 00:45,0.000
2021-09-19 01:00,0.000
2021-09-19 01:15,0.000
2021-09-19 01:30,0.000
2021-09-19 01:45,0.000
2021-09-19 02:00,0.000
2021-09-19 02:15,0.000
2021-09-19 02:30,0.000
2021-09-19 02:45,0.000
2021-09-19 03:00,0.000
2021-09-19 03:15,0.000
2021-09-19 03:30,0.000
2021-09-19 03:45,0.000
2021-09-19 04:00,0.000
2021-09-19 04:15,0.000
2021-09-19 04:30,0.000
2021-09-19 04:45,0.000
2021-09-19 05:00,0.000
2021-09-19 05:15,0.000
2021-09-19 05:30,0.000
2021-09-19 05:45,0.000
2021-09-19 06:00,0.000
2021-09-19 06:15,0.000
2021-09-19 06:30,0.000
2021-09-19 06:45,0.000
2021-09-19 07:00,0.005
2021-09-19 07:15,6.138
2021-09-19 07:30,60.976
2021-09-19 07:45,327.552
2021-09-19 08:00,1093.007
2021-09-19 08:15,2170.137
2021-09-19 08:30,3437.780
2021-09-19 08:45,4699.580
2021-09-19 09:00,5575.805
2021-09-19 09:15,6149.964
2021-09-19 09:30,6531.814
2021-09-19 09:45,6761.927
2021-09-19 10:00,6945.640
2021-09-19 10:15,6963.396
2021-09-19 10:30,6985.336
2021-09-19 10:45,7073.929
2021-09-19 11:00,6924.630
2021-09-19 11:15,6728.382
2021-09-19 11:30,6730.284
2021-09-19 11:45,6716.807
2021-09-19 12:00,6700.709
2021-09-19 12:15,6495.980
2021-09-19 12:30,6463.448
2021-09-19 12:45,6425.186
2021-09-19 13:00,6182.817
2021-09-19 13:15,6335.716
2021-09-19 13:30,6334.684
2021-09-19 13:45,6309.269
2021-09-19 14:00,6273.654
2021-09-19 14:15,6348.186
2021-09-19 14:30,6289.415
2021-09-19 14:45,6297.931
2021-09-19 15:00,6319.099
2021-09-19 15:15,6120.807
2021-09-19 15:30,6101.191
2021-09-19 15:45,6112.971
2021-09-19 16:00,6140.014
2021-09-19 16:15,6029.584
2021-09-19 16:30,5958.247
2021-09-19 16:45,5944.852
2021-09-19 17:00,5857.059
2021-09-19 17:15,5706.032
2021-09-19 17:30,5512.717
2021-09-19 17:45,5163.506
2021-09-19 18:00,4763.697
2021-09-19 18:15,4070.141
2021-09-19 18:30,3237.247
2021-09-19 18:45,2180.448
2021-09-19 19:00,1175.167
2021-09-19 19:15,439.852
2021-09-19 19:30,70.859
2021-09-19 19:45,0.145
2021-09-19 20:00,0.000
2021-09-19 20:15,0.000
2021-09-19 20:30,0.000
2021-09-19 20:45,0.000
2021-09-19 21:00,0.000
2021-09-19 21:15,0.000
2021-09-19 21:30,0.000
2021-09-19 21:45,0.000
2021-09-19 22:00,0.000
2021-09-19 22:15,0.000
2021-09-19 22:30,0.000
2021-09-19 22:45,0.000
2021-09-19 23:00,0.000
2021-09-19 23:15,0.000
2021-09-19 23:30,0.000
2021-09-19 23:45,0.000
2021-09-20 00:00,0.000
2021-09-20 00:15,0.000
2021-09-20 00:30,0.000
2021-09-20 00:45,0.000
2021-09-20 01:00,0.000
2021-09-20 01:15,0.000
2021-09-20 01:30,0.000
2021-09-20 01:45,0.000
2021-09-20 02:00,0.000
2021-09-20 02:15,0.000
2021-09-20 02:30,0.000
2021-09-20 02:45,0.000
2021-09-20 03:00,0.000
2021-09-20 03:15,0.000
2021-09-20 03:30,0.000
2021-09-20 03:45,0.000
2021-09-20 04:00,0.000
2021-09-20 04:15,0.000
2021-09-20 04:30,0.000
2021-09-20 04:45,0.000
2021-09-20 05:00,0.000
2021-09-20 05:15,0.000
2021-09-20 05:30,0.000
2021-09-20 05:45,0.000
2021-09-20 06:00,0.000
2021-09-20 06:15,0.000
2021-09-20 06:30,0.000
2021-09-20 06:45,0.000
2021-09-20 07:00,0.000
2021-09-20 07:15,5.789
2021-09-20 07:30,61.538
2021-09-20 07:45,294.470
2021-09-20 08:00,892.860
2021-09-20 08:15,1708.506
2021-09-20 08:30,2541.156
2021-09-20 08:45,3332.774
2021-09-20 09:00,4261.290
2021-09-20 09:15,4602.311
2021-09-20 09:30,4682.626
2021-09-20 09:45,4854.398
2021-09-20 10:00,5199.556
2021-09-20 10:15,5503.581
2021-09-20 10:30,5982.331
2021-09-20 10:45,6169.332
2021-09-20 11:00,6436.497
2021-09-20 11:15,6649.210
2021-09-20 11:30,6795.860
2021-09-20 11:45,6625.804
2021-09-20 12:00,6779.254
2021-09-20 12:15,6622.994
2021-09-20 12:30,6675.963
2021-09-20 12:45,6548.283
2021-09-20 13:00,6466.335
2021-09-20 13:15,6299.806
2021-09-20 13:30,6227.620
2021-09-20 13:45,6170.233
2021-09-20 14:00,5986.095
2021-09-20 14:15,6090.714
2021-09-20 14:30,6132.053
2021-09-20 14:45,6049.522
2021-09-20 15:00,5901.272
2021-09-20 15:15,5597.269
2021-09-20 15:30,5644.919
2021-09-20 15:45,5508.153
2021-09-20 16:00,5465.579
2021-09-20 16:15,5349.573
2021-09-20 16:30,5317.531
2021-09-20 16:45,5247.334
2021-09-20 17:00,4999.821
2021-09-20 17:15,4970.472
2021-09-20 17:30,4493.963
2021-09-20 17:45,4259.183
2021-09-20 18:00,3521.999
2021-09-20 18:15,2827.704
2021-09-20 18:30,2070.695
2021-09-20 18:45,1329.170
2021-09-20 19:00,693.065
2021-09-20 19:15,248.341
2021-09-20 19:30,35.289
2021-09-20 19:45,0.620
2021-09-20 20:00,0.000
2021-09-20 20:15,0.000
2021-09-20 20:30,0.000
2021-09-20 20:45,0.000
2021-09-20 21:00,0.000
2021-09-20 21:15,0.000
2021-09-20 21:30,0.000
2021-09-20 21:45,0.000
2021-09-20 22:00,0.000
2021-09-20 22:15,0.000
2021-09-20 22:30,0.000
2021-09-20 22:45,0.000
2021-09-20 23:00,0.000
2021-09-20 23:15,0.000
2021-09-20 23:30,0.000
2021-09-20 23:45,0.000
2021-09-21 00:00,0.000
2021-09-21 00:15,0.000
2021-09-21 00:30,0.000
2021-09-21 00:45,0.000
2021-09-21 01:00,0.000
2021-09-21 01:15,0.000
2021-09-21 01:30,0.000
2021-09-21 01:45,0.000
2021-09-21 02:00,0.000
2021-09-21 02:15,0.000
2021-09-21 02:30,0.000
2021-09-21 02:45,0.000
2021-09-21 03:00,0.000
2021-09-21 03:15,0.000
2021-09-21 03:30,0.000
2021-09-21 03:45,0.000
2021-09-21 04:00,0.000
2021-09-21 04:15,0.000
2021-09-21 04:30,0.000
2021-09-21 04:45,0.000
2021-09-21 05:00,0.000
2021-09-21 05:15,0.000
2021-09-21 05:30,0.000
2021-09-21 05:45,0.000
2021-09-21 06:00,0.000
2021-09-21 06:15,0.000
2021-09-21 06:30,0.000
2021-09-21 06:45,0.000
2021-09-21 07:00,0.158
2021-09-21 07:15,6.590
2021-09-21 07:30,35.738
2021-09-21 07:45,153.015
2021-09-21 08:00,461.452
2021-09-21 08:15,846.482
2021-09-21 08:30,1348.034
2021-09-21 08:45,1645.227
2021-09-21 09:00,1851.868
2021-09-21 09:15,1551.637
2021-09-21 09:30,1779.692
2021-09-21 09:45,1683.762
