Timestamp,Solar
2020-11-11 20:15,0.002
2020-11-11 20:30,0.002
2020-11-11 20:45,0.002
2020-11-11 21:00,0.002
2020-11-11 21:15,0.002
2020-11-11 21:30,0.002
2020-11-11 21:45,0.002
2020-11-11 22:00,0.002
2020-11-11 22:15,0.002
2020-11-11 22:30,0.002
2020-11-11 22:45,0.002
2020-11-11 23:00,0.002
2020-11-11 23:15,0.002
2020-11-11 23:30,0.002
2020-11-11 23:45,0.002
2020-11-12 00:00,0.002
2020-11-12 00:15,0.002
2020-11-12 00:30,0.002
2020-11-12 00:45,0.002
2020-11-12 01:00,0.002
2020-11-12 01:15,0.002
2020-11-12 01:30,0.002
2020-11-12 01:45,0.002
2020-11-12 02:00,0.002
2020-11-12 02:15,0.002
2020-11-12 02:30,0.002
2020-11-12 02:45,0.002
2020-11-12 03:00,0.002
2020-11-12 03:15,0.002
2020-11-12 03:30,0.002
2020-11-12 03:45,0.002
2020-11-12 04:00,0.002
2020-11-12 04:15,0.002
2020-11-12 04:30,0.002
2020-11-12 04:45,0.002
2020-11-12 05:00,0.002
2020-11-12 05:15,0.002
2020-11-12 05:30,0.002
2020-11-12 05:45,0.002
2020-11-12 06:00,0.002
2020-11-12 06:15,0.002
2020-11-12 06:30,0.002
2020-11-12 06:45,0.147
2020-11-12 07:00,6.049
2020-11-12 07:15,52.491
2020-11-12 07:30,271.111
2020-11-12 07:45,667.729
2020-11-12 08:00,1214.822
2020-11-12 08:15,1752.85
2020-11-12 08:30,2355.439
2020-11-12 08:45,2686.5
2020-11-12 09:00,2935.015
2020-11-12 09:15,3047.086
2020-11-12 09:30,2995.731
2020-11-12 09:45,3030.242
2020-11-12 10:00,3056.097
2020-11-12 10:15,3075.352
2020-11-12 10:30,3084.077
2020-11-12 10:45,3088.365
2020-11-12 11:00,3020.263
2020-11-12 11:15,3027.89
2020-11-12 11:30,3021.188
2020-11-12 11:45,2895.846
2020-11-12 12:00,2913.382
2020-11-12 12:15,3000.436
2020-11-12 12:30,2960.724
2020-11-12 12:45,2949.377
2020-11-12 13:00,3003.986
2020-11-12 13:15,2965.392
2020-11-12 13:30,2911.166
2020-11-12 13:45,2839.823
2020-11-12 14:00,2999.824
2020-11-12 14:15,2935.78
2020-11-12 14:30,2942.781
2020-11-12 14:45,2975.264
2020-11-12 15:00,2951.763
2020-11-12 15:15,2907.041
2020-11-12 15:30,2858.88
2020-11-12 15:45,2422.014
2020-11-12 16:00,2282.521
2020-11-12 16:15,2189.21
2020-11-12 16:30,1664.299
2020-11-12 16:45,1037.54
2020-11-12 17:00,607.994
2020-11-12 17:15,252.23
2020-11-12 17:30,45.762
2020-11-12 17:45,2.264
2020-11-12 18:00,0.003
2020-11-12 18:15,0.003
2020-11-12 18:30,0.003
2020-11-12 18:45,0.003
2020-11-12 19:00,0.002
2020-11-12 19:15,0.002
2020-11-12 19:30,0.002
2020-11-12 19:45,0.002
2020-11-12 20:00,0.002
2020-11-12 20:15,0.002
2020-11-12 20:30,0.002
2020-11-12 20:45,0.002
2020-11-12 21:00,0.002
2020-11-12 21:15,0.002
2020-11-12 21:30,0.002
2020-11-12 21:45,0.002
2020-11-12 22:00,0.001
2020-11-12 22:15,0.001
2020-11-12 22:30,0.001
2020-11-12 22:45,0.001
2020-11-12 23:00,0.001
2020-11-12 23:15,0.001
2020-11-12 23:30,0.001
2020-11-12 23:45,0.001
2020-11-13 00:00,0.001
2020-11-13 00:15,0.001
2020-11-13 00:30,0.002
2020-11-13 00:45,0.002
2020-11-13 01:00,0.001
2020-11-13 01:15,0.002
2020-11-13 01:30,0.002
2020-11-13 01:45,0.002
2020-11-13 02:00,0.002
2020-11-13 02:15,0.002
2020-11-13 02:30,0.002
2020-11-13 02:45,0.002
2020-11-13 03:00,0.001
2020-11-13 03:15,0.001
2020-11-13 03:30,0.002
2020-11-13 03:45,0.002
2020-11-13 04:00,0.002
2020-11-13 04:15,0.002
2020-11-13 04:30,0.002
2020-11-13 04:45,0.002
2020-11-13 05:00,0.002
2020-11-13 05:15,0.002
2020-11-13 05:30,0.002
2020-11-13 05:45,0.002
2020-11-13 06:00,0.002
2020-11-13 06:15,0.002
2020-11-13 06:30,0.002
2020-11-13 06:45,0.023
2020-11-13 07:00,0.811
2020-11-13 07:15,11.699
2020-11-13 07:30,55.81
2020-11-13 07:45,139.804
2020-11-13 08:00,294.686
2020-11-13 08:15,440.304
2020-11-13 08:30,543.152
2020-11-13 08:45,567.258
2020-11-13 09:00,630.943
2020-11-13 09:15,686.79
2020-11-13 09:30,690.641
2020-11-13 09:45,842.549
2020-11-13 10:00,832.242
2020-11-13 10:15,894.415
2020-11-13 10:30,964.864
2020-11-13 10:45,940.412
2020-11-13 11:00,1027.392
2020-11-13 11:15,1027.822
2020-11-13 11:30,1113.873
2020-11-13 11:45,1218.123
2020-11-13 12:00,1298.433
2020-11-13 12:15,1304.446
2020-11-13 12:30,1295.428
2020-11-13 12:45,1303.485
2020-11-13 13:00,1389.988
2020-11-13 13:15,1283.709
2020-11-13 13:30,1438.812
2020-11-13 13:45,1395.412
2020-11-13 14:00,1416.304
2020-11-13 14:15,1289.301
2020-11-13 14:30,1327.158
2020-11-13 14:45,1287.595
2020-11-13 15:00,1138.236
2020-11-13 15:15,1145.806
2020-11-13 15:30,1069.957
2020-11-13 15:45,962.491
2020-11-13 16:00,976.863
2020-11-13 16:15,762.006
2020-11-13 16:30,609.642
2020-11-13 16:45,459.897
2020-11-13 17:00,279.02
2020-11-13 17:15,110.384
2020-11-13 17:30,16.777
2020-11-13 17:45,0.491
2020-11-13 18:00,0.002
2020-11-13 18:15,0.002
2020-11-13 18:30,0.002
2020-11-13 18:45,0.002
2020-11-13 19:00,0.002
2020-11-13 19:15,0.002
2020-11-13 19:30,0.002
2020-11-13 19:45,0.002
2020-11-13 20:00,0.002
2020-11-13 20:15,0.002
2020-11-13 20:30,0.002
2020-11-13 20:45,0.002
2020-11-13 21:00,0.002
2020-11-13 21:15,0.002
2020-11-13 21:30,0.002
2020-11-13 21:45,0.002
2020-11-13 22:00,0.002
2020-11-13 22:15,0.002
2020-11-13 22:30,0.002
2020-11-13 22:45,0.002
2020-11-13 23:00,0.002
2020-11-13 23:15,0.002
2020-11-13 23:30,0.002
2020-11-13 23:45,0.002
2020-11-14 00:00,0.002
2020-11-14 00:15,0.002
2020-11-14 00:30,0.002
2020-11-14 00:45,0.002
2020-11-14 01:00,0.002
2020-11-14 01:15,0.002
2020-11-14 01:30,0.002
2020-11-14 01:45,0.002
2020-11-14 02:00,0.002
2020-11-14 02:15,0.002
2020-11-14 02:30,0.002
2020-11-14 02:45,0.002
2020-11-14 03:00,0.002
2020-11-14 03:15,0.002
2020-11-14 03:30,0.002
2020-11-14 03:45,0.002
2020-11-14 04:00,0.002
2020-11-14 04:15,0.002
2020-11-14 04:30,0.002
2020-11-14 04:45,0.002
2020-11-14 05:00,0.002
2020-11-14 05:15,0.002
2020-11-14 05:30,0.002
2020-11-14 05:45,0.002
2020-11-14 06:00,0.002
2020-11-14 06:15,0.002
2020-11-14 06:30,0.002
2020-11-14 06:45,0.106
2020-11-14 07:00,2.665
2020-11-14 07:15,15.65
2020-11-14 07:30,98.567
2020-11-14 07:45,302.963
2020-11-14 08:00,611.022
2020-11-14 08:15,908.041
2020-11-14 08:30,1248.983
2020-11-14 08:45,1358.224
2020-11-14 09:00,1717.794
2020-11-14 09:15,1888.85
2020-11-14 09:30,1451.793
2020-11-14 09:45,1134.505
2020-11-14 10:00,859.198
2020-11-14 10:15,725.225
2020-11-14 10:30,577.903
2020-11-14 10:45,605.382
2020-11-14 11:00,639.46
2020-11-14 11:15,701.993
2020-11-14 11:30,679.23
2020-11-14 11:45,705.655
2020-11-14 12:00,755.397
2020-11-14 12:15,791.832
2020-11-14 12:30,778.009
2020-11-14 12:45,767.902
2020-11-14 13:00,801.553
2020-11-14 13:15,778.721
2020-11-14 13:30,790.094
2020-11-14 13:45,724.956
2020-11-14 14:00,646.968
2020-11-14 14:15,682.401
2020-11-14 14:30,701.254
2020-11-14 14:45,692.434
2020-11-14 15:00,694.953
2020-11-14 15:15,708.924
2020-11-14 15:30,661.008
2020-11-14 15:45,622.231
2020-11-14 16:00,601.854
2020-11-14 16:15,615.345
2020-11-14 16:30,682.486
2020-11-14 16:45,522.221
2020-11-14 17:00,564.99
2020-11-14 17:15,265.784
2020-11-14 17:30,53.578
2020-11-14 17:45,0.689
2020-11-14 18:00,0.001
2020-11-14 18:15,0.001
2020-11-14 18:30,0.001
2020-11-14 18:45,0.001
2020-11-14 19:00,0.001
2020-11-14 19:15,0.001
2020-11-14 19:30,0.001
2020-11-14 19:45,0.001
2020-11-14 20:00,0.001
2020-11-14 20:15,0.001
2020-11-14 20:30,0.001
2020-11-14 20:45,0.001
2020-11-14 21:00,0.001
2020-11-14 21:15,0.001
2020-11-14 21:30,0.001
2020-11-14 21:45,0.001
2020-11-14 22:00,0.001
2020-11-14 22:15,0.001
2020-11-14 22:30,0.001
2020-11-14 22:45,0.001
2020-11-14 23:00,0.001
2020-11-14 23:15,0.001
2020-11-14 23:30,0.001
2020-11-14 23:45,0.001
2020-11-15 00:00,0.001
2020-11-15 00:15,0.002
2020-11-15 00:30,0.002
2020-11-15 00:45,0.002
2020-11-15 01:00,0.002
2020-11-15 01:15,0.002
2020-11-15 01:30,0.002
2020-11-15 01:45,0.002
2020-11-15 02:00,0.002
2020-11-15 02:15,0.002
2020-11-15 02:30,0.002
2020-11-15 02:45,0.002
2020-11-15 03:00,0.002
2020-11-15 03:15,0.002
2020-11-15 03:30,0.002
2020-11-15 03:45,0.002
2020-11-15 04:00,0.002
2020-11-15 04:15,0.002
2020-11-15 04:30,0.002
2020-11-15 04:45,0.002
2020-11-15 05:00,0.002
2020-11-15 05:15,0.002
2020-11-15 05:30,0.002
2020-11-15 05:45,0.002
2020-11-15 06:00,0.002
2020-11-15 06:15,0.002
2020-11-15 06:30,0.002
2020-11-15 06:45,0.004
2020-11-15 07:00,1.775
2020-11-15 07:15,21.969
2020-11-15 07:30,147.618
2020-11-15 07:45,548.302
2020-11-15 08:00,1163.167
2020-11-15 08:15,1858.028
2020-11-15 08:30,2512.858
2020-11-15 08:45,2993.734
2020-11-15 09:00,3300.327
2020-11-15 09:15,3447.672
2020-11-15 09:30,3485.211
2020-11-15 09:45,3420.353
2020-11-15 10:00,3509.505
2020-11-15 10:15,3597.837
2020-11-15 10:30,3581.745
2020-11-15 10:45,3495.436
2020-11-15 11:00,3515.868
2020-11-15 11:15,3489.52
2020-11-15 11:30,3468.768
2020-11-15 11:45,3454.903
2020-11-15 12:00,3446.693
2020-11-15 12:15,3444.957
2020-11-15 12:30,3477.146
2020-11-15 12:45,3499.719
2020-11-15 13:00,3522.291
2020-11-15 13:15,3547.178
2020-11-15 13:30,3574.952
2020-11-15 13:45,3591.138
2020-11-15 14:00,3523.83
2020-11-15 14:15,3481.261
2020-11-15 14:30,3491.806
2020-11-15 14:45,3502.164
2020-11-15 15:00,3484.251
2020-11-15 15:15,3447.56
2020-11-15 15:30,3398.101
2020-11-15 15:45,3283.172
2020-11-15 16:00,3055.953
2020-11-15 16:15,2640.316
2020-11-15 16:30,2045.058
2020-11-15 16:45,1382.079
2020-11-15 17:00,794.266
2020-11-15 17:15,323.312
2020-11-15 17:30,67.587
2020-11-15 17:45,1.279
2020-11-15 18:00,0.003
2020-11-15 18:15,0.003
2020-11-15 18:30,0.003
2020-11-15 18:45,0.003
2020-11-15 19:00,0.002
2020-11-15 19:15,0.002
2020-11-15 19:30,0.002
2020-11-15 19:45,0.002
2020-11-15 20:00,0.002
2020-11-15 20:15,0.002
2020-11-15 20:30,0.002
2020-11-15 20:45,0.002
2020-11-15 21:00,0.002
2020-11-15 21:15,0.002
2020-11-15 21:30,0.002
2020-11-15 21:45,0.002
2020-11-15 22:00,0.002
2020-11-15 22:15,0.001
2020-11-15 22:30,0.001
2020-11-15 22:45,0.001
2020-11-15 23:00,0.001
2020-11-15 23:15,0.001
2020-11-15 23:30,0.001
2020-11-15 23:45,0.001
2020-11-16 00:00,0.001
2020-11-16 00:15,0.001
2020-11-16 00:30,0.001
2020-11-16 00:45,0.001
2020-11-16 01:00,0.001
2020-11-16 01:15,0.001
2020-11-16 01:30,0.001
2020-11-16 01:45,0.001
2020-11-16 02:00,0.001
2020-11-16 02:15,0.001
2020-11-16 02:30,0.001
2020-11-16 02:45,0.001
2020-11-16 03:00,0.001
2020-11-16 03:15,0.001
2020-11-16 03:30,0.001
2020-11-16 03:45,0.001
2020-11-16 04:00,0.001
2020-11-16 04:15,0.001
2020-11-16 04:30,0.002
2020-11-16 04:45,0.002
2020-11-16 05:00,0.002
2020-11-16 05:15,0.002
2020-11-16 05:30,0.001
2020-11-16 05:45,0.002
2020-11-16 06:00,0.001
2020-11-16 06:15,0.002
2020-11-16 06:30,0.002
2020-11-16 06:45,0.128
2020-11-16 07:00,9.565
2020-11-16 07:15,49.873
2020-11-16 07:30,245.746
2020-11-16 07:45,674.672
2020-11-16 08:00,1127.982
2020-11-16 08:15,1454.855
2020-11-16 08:30,2119.67
2020-11-16 08:45,2612.516
2020-11-16 09:00,2941.959
2020-11-16 09:15,3041.415
2020-11-16 09:30,3131.215
2020-11-16 09:45,3212.905
2020-11-16 10:00,3138.875
2020-11-16 10:15,3128.889
2020-11-16 10:30,3095.995
2020-11-16 10:45,3066.506
2020-11-16 11:00,3037.409
2020-11-16 11:15,3012.315
2020-11-16 11:30,2978.893
2020-11-16 11:45,2961.991
2020-11-16 12:00,2977.701
2020-11-16 12:15,3003.599
2020-11-16 12:30,2996.184
2020-11-16 12:45,3002.716
2020-11-16 13:00,3011.651
2020-11-16 13:15,3056.203
2020-11-16 13:30,3131.037
2020-11-16 13:45,3187.163
2020-11-16 14:00,3249.391
2020-11-16 14:15,3294.05
2020-11-16 14:30,3400.584
2020-11-16 14:45,3533.98
2020-11-16 15:00,3530.332
2020-11-16 15:15,3505.712
2020-11-16 15:30,3465.052
2020-11-16 15:45,3339.339
2020-11-16 16:00,3083.842
2020-11-16 16:15,2645.424
2020-11-16 16:30,2041.327
2020-11-16 16:45,1370.497
2020-11-16 17:00,773.704
2020-11-16 17:15,310.509
2020-11-16 17:30,55.612
2020-11-16 17:45,0.744
2020-11-16 18:00,0.114
2020-11-16 18:15,0.044
2020-11-16 18:30,0.016
2020-11-16 18:45,0.002
2020-11-16 19:00,0.002
2020-11-16 19:15,0.015
2020-11-16 19:30,0.002
2020-11-16 19:45,0.002
2020-11-16 20:00,0.002
2020-11-16 20:15,0.037
2020-11-16 20:30,0.001
2020-11-16 20:45,0.001
2020-11-16 21:00,0.012
2020-11-16 21:15,0.001
2020-11-16 21:30,0.001
2020-11-16 21:45,0.001
2020-11-16 22:00,0.001
2020-11-16 22:15,0.001
2020-11-16 22:30,0.001
2020-11-16 22:45,0.001
2020-11-16 23:00,0.001
2020-11-16 23:15,0.005
2020-11-16 23:30,0.001
2020-11-16 23:45,0.001
2020-11-17 00:00,0.001
2020-11-17 00:15,0.001
2020-11-17 00:30,0.001
2020-11-17 00:45,0.001
2020-11-17 01:00,0.001
2020-11-17 01:15,0.001
2020-11-17 01:30,0.001
2020-11-17 01:45,0.001
2020-11-17 02:00,0.001
2020-11-17 02:15,0.001
2020-11-17 02:30,0.001
2020-11-17 02:45,0.001
2020-11-17 03:00,0.001
2020-11-17 03:15,0.002
2020-11-17 03:30,0.002
2020-11-17 03:45,0.002
2020-11-17 04:00,0.002
2020-11-17 04:15,0.002
2020-11-17 04:30,0.002
2020-11-17 04:45,0.002
2020-11-17 05:00,0.002
2020-11-17 05:15,0.002
2020-11-17 05:30,0.002
2020-11-17 05:45,0.002
2020-11-17 06:00,0.002
2020-11-17 06:15,0.002
2020-11-17 06:30,0.002
2020-11-17 06:45,0.092
2020-11-17 07:00,8.846
2020-11-17 07:15,45.429
2020-11-17 07:30,213.678
2020-11-17 07:45,596.377
2020-11-17 08:00,1128.027
2020-11-17 08:15,1662.423
2020-11-17 08:30,2290.644
2020-11-17 08:45,2605.884
2020-11-17 09:00,2492.902
2020-11-17 09:15,2604.54
2020-11-17 09:30,2581.308
2020-11-17 09:45,2803.025
2020-11-17 10:00,2777.392
2020-11-17 10:15,2726.941
2020-11-17 10:30,2758.398
2020-11-17 10:45,2880.724
2020-11-17 11:00,2853.298
2020-11-17 11:15,2810.95
2020-11-17 11:30,2817.21
2020-11-17 11:45,2817.392
2020-11-17 12:00,2812.697
2020-11-17 12:15,2812.968
2020-11-17 12:30,2717.537
2020-11-17 12:45,2651.155
2020-11-17 13:00,2657.772
2020-11-17 13:15,2621.514
2020-11-17 13:30,2670.544
2020-11-17 13:45,2547.526
2020-11-17 14:00,2571.749
2020-11-17 14:15,2580.079
2020-11-17 14:30,2575.481
2020-11-17 14:45,2511.678
2020-11-17 15:00,2509.1
2020-11-17 15:15,2440.326
2020-11-17 15:30,2425.45
2020-11-17 15:45,2330.229
2020-11-17 16:00,2163.414
2020-11-17 16:15,1953.187
2020-11-17 16:30,1615.151
2020-11-17 16:45,1085.43
2020-11-17 17:00,517.8
2020-11-17 17:15,247.927
2020-11-17 17:30,60.198
2020-11-17 17:45,1.403
2020-11-17 18:00,0.002
2020-11-17 18:15,0.002
2020-11-17 18:30,0.002
2020-11-17 18:45,0.002
2020-11-17 19:00,0.002
2020-11-17 19:15,0.002
2020-11-17 19:30,0.001
2020-11-17 19:45,0.001
2020-11-17 20:00,0.001
2020-11-17 20:15,0.002
2020-11-17 20:30,0.002
2020-11-17 20:45,0.002
2020-11-17 21:00,0.001
2020-11-17 21:15,0.001
2020-11-17 21:30,0.001
2020-11-17 21:45,0.002
2020-11-17 22:00,0.002
2020-11-17 22:15,0.002
2020-11-17 22:30,0.002
2020-11-17 22:45,0.002
2020-11-17 23:00,0.001
2020-11-17 23:15,0.001
2020-11-17 23:30,0.001
2020-11-17 23:45,0.001
2020-11-18 00:00,0.001
2020-11-18 00:15,0.001
2020-11-18 00:30,0.001
2020-11-18 00:45,0.001
2020-11-18 01:00,0.001
2020-11-18 01:15,0.001
2020-11-18 01:30,0.001
2020-11-18 01:45,0.001
2020-11-18 02:00,0.001
2020-11-18 02:15,0.001
2020-11-18 02:30,0.001
2020-11-18 02:45,0.001
2020-11-18 03:00,0.001
2020-11-18 03:15,0.001
2020-11-18 03:30,0.001
2020-11-18 03:45,0.001
2020-11-18 04:00,0.001
2020-11-18 04:15,0.001
2020-11-18 04:30,0.001
2020-11-18 04:45,0.001
2020-11-18 05:00,0.001
2020-11-18 05:15,0.001
2020-11-18 05:30,0.001
2020-11-18 05:45,0.001
2020-11-18 06:00,0.001
2020-11-18 06:15,0.001
2020-11-18 06:30,0.001
2020-11-18 06:45,0.058
2020-11-18 07:00,6.69
2020-11-18 07:15,38.774
2020-11-18 07:30,177.346
2020-11-18 07:45,530.32
2020-11-18 08:00,636.375
2020-11-18 08:15,891.301
2020-11-18 08:30,1293.862
2020-11-18 08:45,2083.497
2020-11-18 09:00,2223.189
2020-11-18 09:15,2286.965
2020-11-18 09:30,1962.12
2020-11-18 09:45,1621.778
2020-11-18 10:00,1587.009
2020-11-18 10:15,1647.323
2020-11-18 10:30,1739.815
2020-11-18 10:45,1686.83
2020-11-18 11:00,1810.339
2020-11-18 11:15,1998.291
2020-11-18 11:30,1945.835
2020-11-18 11:45,1935.862
2020-11-18 12:00,1853.082
2020-11-18 12:15,1925.046
2020-11-18 12:30,1997.711
2020-11-18 12:45,1913.142
2020-11-18 13:00,1892.47
2020-11-18 13:15,1844.694
2020-11-18 13:30,1885.689
2020-11-18 13:45,1846.488
2020-11-18 14:00,1751.756
2020-11-18 14:15,1720.572
2020-11-18 14:30,1677.439
2020-11-18 14:45,1625.165
2020-11-18 15:00,1523.652
2020-11-18 15:15,1405.816
2020-11-18 15:30,1354.539
2020-11-18 15:45,1268.992
2020-11-18 16:00,1281.737
2020-11-18 16:15,1223.72
2020-11-18 16:30,978.515
2020-11-18 16:45,805.095
2020-11-18 17:00,545.422
2020-11-18 17:15,248.007
2020-11-18 17:30,45.319
2020-11-18 17:45,0.171
2020-11-18 18:00,0.001
2020-11-18 18:15,0.001
2020-11-18 18:30,0.001
2020-11-18 18:45,0.001
2020-11-18 19:00,0.001
2020-11-18 19:15,0.001
2020-11-18 19:30,0.001
2020-11-18 19:45,0.001
2020-11-18 20:00,0.001
2020-11-18 20:15,0.0
2020-11-18 20:30,0.0
2020-11-18 20:45,0.0
2020-11-18 21:00,0.0
2020-11-18 21:15,0.0
2020-11-18 21:30,0.0
2020-11-18 21:45,0.0
2020-11-18 22:00,0.0
2020-11-18 22:15,0.0
2020-11-18 22:30,0.001
2020-11-18 22:45,0.0
2020-11-18 23:00,0.001
2020-11-18 23:15,0.001
2020-11-18 23:30,0.001
2020-11-18 23:45,0.001
2020-11-19 00:00,0.001
2020-11-19 00:15,0.001
2020-11-19 00:30,0.001
2020-11-19 00:45,0.001
2020-11-19 01:00,0.001
2020-11-19 01:15,0.001
2020-11-19 01:30,0.001
2020-11-19 01:45,0.001
2020-11-19 02:00,0.001
2020-11-19 02:15,0.001
2020-11-19 02:30,0.001
2020-11-19 02:45,0.001
2020-11-19 03:00,0.001
2020-11-19 03:15,0.001
2020-11-19 03:30,0.001
2020-11-19 03:45,0.001
2020-11-19 04:00,0.001
2020-11-19 04:15,0.001
2020-11-19 04:30,0.001
2020-11-19 04:45,0.001
2020-11-19 05:00,0.001
2020-11-19 05:15,0.001
2020-11-19 05:30,0.001
2020-11-19 05:45,0.001
2020-11-19 06:00,0.001
2020-11-19 06:15,0.001
2020-11-19 06:30,0.001
2020-11-19 06:45,0.024
2020-11-19 07:00,0.982
2020-11-19 07:15,11.06
2020-11-19 07:30,81.859
2020-11-19 07:45,249.594
2020-11-19 08:00,472.849
2020-11-19 08:15,664.758
2020-11-19 08:30,682.492
2020-11-19 08:45,775.075
2020-11-19 09:00,736.96
2020-11-19 09:15,973.064
2020-11-19 09:30,1225.397
2020-11-19 09:45,1391.226
2020-11-19 10:00,1498.566
2020-11-19 10:15,1587.985
2020-11-19 10:30,1502.413
2020-11-19 10:45,1306.226
2020-11-19 11:00,1356.611
2020-11-19 11:15,1483.402
2020-11-19 11:30,1502.892
2020-11-19 11:45,1653.214
2020-11-19 12:00,1730.049
2020-11-19 12:15,2017.739
2020-11-19 12:30,2247.683
2020-11-19 12:45,2359.462
2020-11-19 13:00,2480.745
2020-11-19 13:15,2536.901
2020-11-19 13:30,2498.086
2020-11-19 13:45,2492.899
2020-11-19 14:00,2557.917
2020-11-19 14:15,2697.71
2020-11-19 14:30,2723.05
2020-11-19 14:45,2728.009
2020-11-19 15:00,2745.387
2020-11-19 15:15,2688.68
2020-11-19 15:30,2592.385
2020-11-19 15:45,2445.713
2020-11-19 16:00,2189.557
2020-11-19 16:15,1875.733
2020-11-19 16:30,1514.086
2020-11-19 16:45,1061.004
2020-11-19 17:00,590.376
2020-11-19 17:15,217.42
2020-11-19 17:30,27.852
2020-11-19 17:45,0.215
2020-11-19 18:00,0.001
2020-11-19 18:15,0.001
2020-11-19 18:30,0.001
2020-11-19 18:45,0.001
2020-11-19 19:00,0.001
2020-11-19 19:15,0.001
2020-11-19 19:30,0.001
2020-11-19 19:45,0.001
2020-11-19 20:00,0.001
2020-11-19 20:15,0.001
2020-11-19 20:30,0.001
2020-11-19 20:45,0.001
2020-11-19 21:00,0.001
2020-11-19 21:15,0.001
2020-11-19 21:30,0.001
2020-11-19 21:45,0.001
2020-11-19 22:00,0.001
2020-11-19 22:15,0.001
2020-11-19 22:30,0.001
2020-11-19 22:45,0.001
2020-11-19 23:00,0.001
2020-11-19 23:15,0.001
2020-11-19 23:30,0.001
2020-11-19 23:45,0.001
2020-11-20 00:00,0.001
2020-11-20 00:15,0.001
2020-11-20 00:30,0.001
2020-11-20 00:45,0.001
2020-11-20 01:00,0.001
2020-11-20 01:15,0.001
2020-11-20 01:30,0.001
2020-11-20 01:45,0.001
2020-11-20 02:00,0.001
2020-11-20 02:15,0.001
2020-11-20 02:30,0.001
2020-11-20 02:45,0.001
2020-11-20 03:00,0.001
2020-11-20 03:15,0.001
2020-11-20 03:30,0.001
2020-11-20 03:45,0.001
2020-11-20 04:00,0.001
2020-11-20 04:15,0.001
2020-11-20 04:30,0.001
2020-11-20 04:45,0.001
2020-11-20 05:00,0.001
2020-11-20 05:15,0.001
2020-11-20 05:30,0.001
2020-11-20 05:45,0.001
2020-11-20 06:00,0.001
2020-11-20 06:15,0.001
2020-11-20 06:30,0.001
2020-11-20 06:45,0.03
2020-11-20 07:00,0.494
2020-11-20 07:15,5.947
2020-11-20 07:30,66.593
2020-11-20 07:45,293.271
2020-11-20 08:00,705.954
2020-11-20 08:15,1251.008
2020-11-20 08:30,1793.124
2020-11-20 08:45,2156.27
2020-11-20 09:00,2258.803
2020-11-20 09:15,2276.101
2020-11-20 09:30,2399.478
2020-11-20 09:45,2546.351
2020-11-20 10:00,2650.589
2020-11-20 10:15,2667.683
2020-11-20 10:30,2839.314
2020-11-20 10:45,2842.877
2020-11-20 11:00,2978.904
2020-11-20 11:15,2986.24
2020-11-20 11:30,3016.241
2020-11-20 11:45,2976.612
2020-11-20 12:00,3021.495
2020-11-20 12:15,3106.074
2020-11-20 12:30,3118.669
2020-11-20 12:45,3141.942
2020-11-20 13:00,3196.507
2020-11-20 13:15,3206.218
2020-11-20 13:30,3235.098
2020-11-20 13:45,3246.787
2020-11-20 14:00,3253.279
2020-11-20 14:15,3232.242
2020-11-20 14:30,3225.893
2020-11-20 14:45,3261.179
2020-11-20 15:00,3228.899
2020-11-20 15:15,3215.523
2020-11-20 15:30,3183.123
2020-11-20 15:45,2996.73
2020-11-20 16:00,2712.881
2020-11-20 16:15,2268.842
2020-11-20 16:30,1700.999
2020-11-20 16:45,1034.642
2020-11-20 17:00,533.745
2020-11-20 17:15,191.473
2020-11-20 17:30,31.354
2020-11-20 17:45,0.004
2020-11-20 18:00,0.004
2020-11-20 18:15,0.004
2020-11-20 18:30,0.004
2020-11-20 18:45,0.004
2020-11-20 19:00,0.004
2020-11-20 19:15,0.004
2020-11-20 19:30,0.004
2020-11-20 19:45,0.004
2020-11-20 20:00,0.004
2020-11-20 20:15,0.004
2020-11-20 20:30,0.004
2020-11-20 20:45,0.004
2020-11-20 21:00,0.004
2020-11-20 21:15,0.004
2020-11-20 21:30,0.004
2020-11-20 21:45,0.004
2020-11-20 22:00,0.004
2020-11-20 22:15,0.004
2020-11-20 22:30,0.004
2020-11-20 22:45,0.015
2020-11-20 23:00,0.004
2020-11-20 23:15,0.004
2020-11-20 23:30,0.004
2020-11-20 23:45,0.004
2020-11-21 00:00,0.004
2020-11-21 00:15,0.004
2020-11-21 00:30,0.004
2020-11-21 00:45,0.004
2020-11-21 01:00,0.004
2020-11-21 01:15,0.004
2020-11-21 01:30,0.004
2020-11-21 01:45,0.004
2020-11-21 02:00,0.004
2020-11-21 02:15,0.004
2020-11-21 02:30,0.004
2020-11-21 02:45,0.004
2020-11-21 03:00,0.004
2020-11-21 03:15,0.004
2020-11-21 03:30,0.004
2020-11-21 03:45,0.004
2020-11-21 04:00,0.004
2020-11-21 04:15,0.004
2020-11-21 04:30,0.004
2020-11-21 04:45,0.004
2020-11-21 05:00,0.004
2020-11-21 05:15,0.004
2020-11-21 05:30,0.004
2020-11-21 05:45,0.004
2020-11-21 06:00,0.004
2020-11-21 06:15,0.004
2020-11-21 06:30,0.004
2020-11-21 06:45,0.004
2020-11-21 07:00,0.139
2020-11-21 07:15,2.282
2020-11-21 07:30,39.563
2020-11-21 07:45,214.187
2020-11-21 08:00,531.052
2020-11-21 08:15,914.863
2020-11-21 08:30,1344.777
