Timestamp,Gen
2020-11-10 13:15,8.525
2020-11-10 13:30,8.482
2020-11-10 13:45,8.424
2020-11-10 14:00,8.352
2020-11-10 14:15,8.393
2020-11-10 14:30,8.465
2020-11-10 14:45,8.447
2020-11-10 15:00,8.574
2020-11-10 15:15,8.583
2020-11-10 15:30,8.542
2020-11-10 15:45,8.531
2020-11-10 16:00,8.540
2020-11-10 16:15,8.562
2020-11-10 16:30,8.555
2020-11-10 16:45,8.581
2020-11-10 17:00,7.907
2020-11-10 17:15,7.620
2020-11-10 17:30,7.612
2020-11-10 17:45,7.593
2020-11-10 18:00,6.783
2020-11-10 18:15,6.770
2020-11-10 18:30,6.758
2020-11-10 18:45,6.758
2020-11-10 19:00,6.435
2020-11-10 19:15,6.285
2020-11-10 19:30,6.225
2020-11-10 19:45,6.276
2020-11-10 20:00,5.551
2020-11-10 20:15,5.496
2020-11-10 20:30,5.490
2020-11-10 20:45,5.380
2020-11-10 21:00,5.478
2020-11-10 21:15,5.365
2020-11-10 21:30,5.396
2020-11-10 21:45,5.746
2020-11-10 22:00,5.729
2020-11-10 22:15,5.873
2020-11-10 22:30,6.023
2020-11-10 22:45,5.988
2020-11-10 23:00,5.924
2020-11-10 23:15,5.835
2020-11-10 23:30,5.871
2020-11-10 23:45,6.624
2020-11-11 00:00,7.376
2020-11-11 00:15,10.004
2020-11-11 00:30,10.319
2020-11-11 00:45,10.316
2020-11-11 01:00,10.313
2020-11-11 01:15,10.278
2020-11-11 01:30,10.287
2020-11-11 01:45,10.273
2020-11-11 02:00,10.244
2020-11-11 02:15,10.203
2020-11-11 02:30,10.180
2020-11-11 02:45,10.165
2020-11-11 03:00,10.552
2020-11-11 03:15,10.837
2020-11-11 03:30,11.003
2020-11-11 03:45,10.945
2020-11-11 04:00,11.813
2020-11-11 04:15,11.728
2020-11-11 04:30,11.774
2020-11-11 04:45,11.734
2020-11-11 05:00,12.159
2020-11-11 05:15,12.335
2020-11-11 05:30,12.346
2020-11-11 05:45,12.298
2020-11-11 06:00,12.316
2020-11-11 06:15,12.236
2020-11-11 06:30,12.157
2020-11-11 06:45,12.168
2020-11-11 07:00,12.394
2020-11-11 07:15,12.548
2020-11-11 07:30,12.446
2020-11-11 07:45,12.420
2020-11-11 08:00,12.498
2020-11-11 08:15,12.660
2020-11-11 08:30,12.680
2020-11-11 08:45,12.708
2020-11-11 09:00,44.567
2020-11-11 09:15,44.718
2020-11-11 09:30,44.673
2020-11-11 09:45,44.701
2020-11-11 10:00,45.375
2020-11-11 10:15,45.597
2020-11-11 10:30,45.553
2020-11-11 10:45,47.422
2020-11-11 11:00,55.124
2020-11-11 11:15,55.117
2020-11-11 11:30,54.097
2020-11-11 11:45,49.346
2020-11-11 12:00,8.093
2020-11-11 12:15,8.082
2020-11-11 12:30,8.073
2020-11-11 12:45,8.063
2020-11-11 13:00,8.033
2020-11-11 13:15,8.022
2020-11-11 13:30,7.981
2020-11-11 13:45,8.566
2020-11-11 14:00,31.616
2020-11-11 14:15,32.095
2020-11-11 14:30,31.663
2020-11-11 14:45,31.142
2020-11-11 15:00,31.097
2020-11-11 15:15,31.038
2020-11-11 15:30,31.104
2020-11-11 15:45,30.944
2020-11-11 16:00,30.726
2020-11-11 16:15,30.533
2020-11-11 16:30,30.671
2020-11-11 16:45,30.606
2020-11-11 17:00,30.635
2020-11-11 17:15,30.377
2020-11-11 17:30,30.609
2020-11-11 17:45,30.620
2020-11-11 18:00,29.651
2020-11-11 18:15,29.698
2020-11-11 18:30,29.615
2020-11-11 18:45,29.633
2020-11-11 19:00,56.879
2020-11-11 19:15,56.986
2020-11-11 19:30,56.742
2020-11-11 19:45,54.186
2020-11-11 20:00,30.481
2020-11-11 20:15,20.352
2020-11-11 20:30,20.347
2020-11-11 20:45,19.039
2020-11-11 21:00,4.762
2020-11-11 21:15,4.748
2020-11-11 21:30,4.753
2020-11-11 21:45,4.721
2020-11-11 22:00,4.733
2020-11-11 22:15,4.673
2020-11-11 22:30,4.671
2020-11-11 22:45,4.656
2020-11-11 23:00,4.645
2020-11-11 23:15,4.650
2020-11-11 23:30,4.640
2020-11-11 23:45,6.819
2020-11-12 00:00,8.999
2020-11-12 00:15,9.969
2020-11-12 00:30,9.920
2020-11-12 00:45,10.395
2020-11-12 01:00,10.809
2020-11-12 01:15,10.817
2020-11-12 01:30,10.726
2020-11-12 01:45,10.711
2020-11-12 02:00,10.717
2020-11-12 02:15,10.676
2020-11-12 02:30,10.688
2020-11-12 02:45,11.223
2020-11-12 03:00,11.380
2020-11-12 03:15,11.339
2020-11-12 03:30,11.355
2020-11-12 03:45,11.338
2020-11-12 04:00,11.302
2020-11-12 04:15,11.288
2020-11-12 04:30,11.247
2020-11-12 04:45,11.284
2020-11-12 05:00,11.274
2020-11-12 05:15,11.240
2020-11-12 05:30,11.222
2020-11-12 05:45,11.308
2020-11-12 06:00,12.383
2020-11-12 06:15,12.364
2020-11-12 06:30,12.527
2020-11-12 06:45,12.596
2020-11-12 07:00,12.682
2020-11-12 07:15,12.618
2020-11-12 07:30,12.613
2020-11-12 07:45,12.648
2020-11-12 08:00,12.615
2020-11-12 08:15,12.500
2020-11-12 08:30,12.420
2020-11-12 08:45,12.351
2020-11-12 09:00,12.367
2020-11-12 09:15,12.346
2020-11-12 09:30,12.318
2020-11-12 09:45,12.301
2020-11-12 10:00,43.873
2020-11-12 10:15,44.308
2020-11-12 10:30,44.118
2020-11-12 10:45,44.238
2020-11-12 11:00,50.626
2020-11-12 11:15,50.150
2020-11-12 11:30,50.145
2020-11-12 11:45,46.781
2020-11-12 12:00,6.617
2020-11-12 12:15,5.945
2020-11-12 12:30,5.881
2020-11-12 12:45,5.374
2020-11-12 13:00,3.952
2020-11-12 13:15,4.341
2020-11-12 13:30,4.183
2020-11-12 13:45,7.787
2020-11-12 14:00,28.137
2020-11-12 14:15,27.330
2020-11-12 14:30,27.443
2020-11-12 14:45,26.781
2020-11-12 15:00,26.706
2020-11-12 15:15,26.568
2020-11-12 15:30,26.323
2020-11-12 15:45,26.241
2020-11-12 16:00,26.204
2020-11-12 16:15,26.119
2020-11-12 16:30,26.270
2020-11-12 16:45,26.224
2020-11-12 17:00,26.245
2020-11-12 17:15,26.185
2020-11-12 17:30,26.223
2020-11-12 17:45,26.191
2020-11-12 18:00,26.174
2020-11-12 18:15,26.228
2020-11-12 18:30,26.114
2020-11-12 18:45,26.136
2020-11-12 19:00,27.031
2020-11-12 19:15,27.037
2020-11-12 19:30,27.066
2020-11-12 19:45,26.179
2020-11-12 20:00,3.061
2020-11-12 20:15,3.075
2020-11-12 20:30,3.063
2020-11-12 20:45,3.074
2020-11-12 21:00,3.075
2020-11-12 21:15,3.149
2020-11-12 21:30,3.784
2020-11-12 21:45,3.819
2020-11-12 22:00,3.816
2020-11-12 22:15,3.835
2020-11-12 22:30,3.814
2020-11-12 22:45,3.820
2020-11-12 23:00,3.846
2020-11-12 23:15,3.825
2020-11-12 23:30,3.830
2020-11-12 23:45,6.046
2020-11-13 00:00,8.262
2020-11-13 00:15,8.300
2020-11-13 00:30,9.642
2020-11-13 00:45,11.111
2020-11-13 01:00,11.287
2020-11-13 01:15,11.028
2020-11-13 01:30,10.958
2020-11-13 01:45,10.911
2020-11-13 02:00,11.007
2020-11-13 02:15,11.665
2020-11-13 02:30,11.616
2020-11-13 02:45,11.524
2020-11-13 03:00,11.233
2020-11-13 03:15,10.721
2020-11-13 03:30,10.609
2020-11-13 03:45,10.490
2020-11-13 04:00,10.342
2020-11-13 04:15,10.203
2020-11-13 04:30,10.091
2020-11-13 04:45,9.909
2020-11-13 05:00,9.226
2020-11-13 05:15,9.025
2020-11-13 05:30,9.548
2020-11-13 05:45,9.907
2020-11-13 06:00,9.467
2020-11-13 06:15,9.285
2020-11-13 06:30,9.201
2020-11-13 06:45,9.010
2020-11-13 07:00,8.932
2020-11-13 07:15,7.833
2020-11-13 07:30,7.790
2020-11-13 07:45,8.003
2020-11-13 08:00,8.013
2020-11-13 08:15,7.991
2020-11-13 08:30,8.028
2020-11-13 08:45,8.063
2020-11-13 09:00,8.091
2020-11-13 09:15,8.062
2020-11-13 09:30,8.053
2020-11-13 09:45,8.005
2020-11-13 10:00,39.833
2020-11-13 10:15,40.035
2020-11-13 10:30,40.036
2020-11-13 10:45,39.964
2020-11-13 11:00,46.856
2020-11-13 11:15,48.606
2020-11-13 11:30,47.528
2020-11-13 11:45,44.589
2020-11-13 12:00,7.058
2020-11-13 12:15,6.575
2020-11-13 12:30,7.917
2020-11-13 12:45,6.603
2020-11-13 13:00,5.161
2020-11-13 13:15,3.002
2020-11-13 13:30,3.047
2020-11-13 13:45,7.296
2020-11-13 14:00,29.016
2020-11-13 14:15,33.804
2020-11-13 14:30,33.974
2020-11-13 14:45,34.051
2020-11-13 15:00,33.811
2020-11-13 15:15,33.717
2020-11-13 15:30,33.763
2020-11-13 15:45,33.720
2020-11-13 16:00,33.727
2020-11-13 16:15,33.497
2020-11-13 16:30,33.531
2020-11-13 16:45,33.510
2020-11-13 17:00,33.994
2020-11-13 17:15,34.119
2020-11-13 17:30,34.615
2020-11-13 17:45,33.845
2020-11-13 18:00,34.332
2020-11-13 18:15,34.249
2020-11-13 18:30,34.278
2020-11-13 18:45,34.095
2020-11-13 19:00,34.356
2020-11-13 19:15,34.382
2020-11-13 19:30,34.398
2020-11-13 19:45,34.420
2020-11-13 20:00,11.512
2020-11-13 20:15,9.182
2020-11-13 20:30,9.136
2020-11-13 20:45,9.388
2020-11-13 21:00,10.140
2020-11-13 21:15,10.198
2020-11-13 21:30,10.297
2020-11-13 21:45,10.281
2020-11-13 22:00,10.383
2020-11-13 22:15,10.493
2020-11-13 22:30,10.531
2020-11-13 22:45,10.530
2020-11-13 23:00,10.478
2020-11-13 23:15,10.574
2020-11-13 23:30,10.475
2020-11-13 23:45,9.587
2020-11-14 00:00,8.700
2020-11-14 00:15,8.677
2020-11-14 00:30,8.615
2020-11-14 00:45,8.455
2020-11-14 01:00,8.150
2020-11-14 01:15,8.138
2020-11-14 01:30,8.108
2020-11-14 01:45,8.020
2020-11-14 02:00,8.062
2020-11-14 02:15,8.040
2020-11-14 02:30,8.004
2020-11-14 02:45,7.931
2020-11-14 03:00,7.931
2020-11-14 03:15,7.966
2020-11-14 03:30,7.932
2020-11-14 03:45,7.868
2020-11-14 04:00,7.936
2020-11-14 04:15,7.906
2020-11-14 04:30,7.891
2020-11-14 04:45,7.874
2020-11-14 05:00,7.839
2020-11-14 05:15,7.755
2020-11-14 05:30,6.885
2020-11-14 05:45,6.884
2020-11-14 06:00,6.887
2020-11-14 06:15,6.839
2020-11-14 06:30,6.727
2020-11-14 06:45,6.488
2020-11-14 07:00,6.495
2020-11-14 07:15,6.432
2020-11-14 07:30,6.380
2020-11-14 07:45,6.248
2020-11-14 08:00,6.993
2020-11-14 08:15,7.811
2020-11-14 08:30,9.395
2020-11-14 08:45,9.608
2020-11-14 09:00,9.577
2020-11-14 09:15,9.684
2020-11-14 09:30,10.450
2020-11-14 09:45,9.945
2020-11-14 10:00,42.850
2020-11-14 10:15,45.024
2020-11-14 10:30,41.649
2020-11-14 10:45,41.680
2020-11-14 11:00,51.401
2020-11-14 11:15,46.432
2020-11-14 11:30,45.056
2020-11-14 11:45,45.647
2020-11-14 12:00,9.633
2020-11-14 12:15,9.532
2020-11-14 12:30,9.594
2020-11-14 12:45,9.524
2020-11-14 13:00,9.621
2020-11-14 13:15,9.807
2020-11-14 13:30,9.773
2020-11-14 13:45,14.373
2020-11-14 14:00,34.261
2020-11-14 14:15,34.431
2020-11-14 14:30,34.491
2020-11-14 14:45,34.178
2020-11-14 15:00,34.211
2020-11-14 15:15,34.034
2020-11-14 15:30,34.139
2020-11-14 15:45,34.355
2020-11-14 16:00,34.491
2020-11-14 16:15,34.497
2020-11-14 16:30,34.578
2020-11-14 16:45,34.751
2020-11-14 17:00,34.525
2020-11-14 17:15,34.581
2020-11-14 17:30,35.156
2020-11-14 17:45,35.113
2020-11-14 18:00,33.867
2020-11-14 18:15,33.487
2020-11-14 18:30,33.208
2020-11-14 18:45,33.044
2020-11-14 19:00,73.033
2020-11-14 19:15,73.044
2020-11-14 19:30,73.318
2020-11-14 19:45,71.264
2020-11-14 20:00,52.533
2020-11-14 20:15,53.289
2020-11-14 20:30,53.537
2020-11-14 20:45,50.997
2020-11-14 21:00,26.359
2020-11-14 21:15,26.258
2020-11-14 21:30,26.323
2020-11-14 21:45,25.523
2020-11-14 22:00,8.677
2020-11-14 22:15,8.670
2020-11-14 22:30,8.576
2020-11-14 22:45,8.621
2020-11-14 23:00,8.674
2020-11-14 23:15,8.727
2020-11-14 23:30,8.690
2020-11-14 23:45,8.691
2020-11-15 00:00,8.692
2020-11-15 00:15,8.653
2020-11-15 00:30,8.649
2020-11-15 00:45,8.630
2020-11-15 01:00,8.580
2020-11-15 01:15,8.606
2020-11-15 01:30,8.534
2020-11-15 01:45,8.554
2020-11-15 02:00,7.875
2020-11-15 02:15,7.706
2020-11-15 02:30,7.659
2020-11-15 02:45,7.708
2020-11-15 03:00,7.623
2020-11-15 03:15,7.630
2020-11-15 03:30,7.522
2020-11-15 03:45,7.580
2020-11-15 04:00,8.229
2020-11-15 04:15,8.449
2020-11-15 04:30,8.412
2020-11-15 04:45,8.510
2020-11-15 05:00,9.713
2020-11-15 05:15,9.832
2020-11-15 05:30,9.768
2020-11-15 05:45,9.796
2020-11-15 06:00,9.751
2020-11-15 06:15,9.709
2020-11-15 06:30,9.710
2020-11-15 06:45,9.751
2020-11-15 07:00,9.824
2020-11-15 07:15,9.893
2020-11-15 07:30,9.760
2020-11-15 07:45,9.995
2020-11-15 08:00,10.107
2020-11-15 08:15,10.045
2020-11-15 08:30,10.270
2020-11-15 08:45,10.273
2020-11-15 09:00,10.254
2020-11-15 09:15,10.242
2020-11-15 09:30,10.307
2020-11-15 09:45,10.397
2020-11-15 10:00,42.127
2020-11-15 10:15,42.288
2020-11-15 10:30,42.199
2020-11-15 10:45,42.033
2020-11-15 11:00,49.937
2020-11-15 11:15,49.948
2020-11-15 11:30,49.927
2020-11-15 11:45,46.530
2020-11-15 12:00,10.669
2020-11-15 12:15,10.911
2020-11-15 12:30,10.929
2020-11-15 12:45,10.827
2020-11-15 13:00,10.682
2020-11-15 13:15,10.632
2020-11-15 13:30,10.603
2020-11-15 13:45,15.212
2020-11-15 14:00,35.085
2020-11-15 14:15,34.859
2020-11-15 14:30,34.781
2020-11-15 14:45,34.855
2020-11-15 15:00,34.699
2020-11-15 15:15,34.627
2020-11-15 15:30,34.516
2020-11-15 15:45,35.139
2020-11-15 16:00,34.068
2020-11-15 16:15,33.693
2020-11-15 16:30,33.275
2020-11-15 16:45,32.871
2020-11-15 17:00,33.005
2020-11-15 17:15,32.731
2020-11-15 17:30,32.967
2020-11-15 17:45,33.295
2020-11-15 18:00,32.442
2020-11-15 18:15,32.282
2020-11-15 18:30,32.547
2020-11-15 18:45,32.561
2020-11-15 19:00,32.560
2020-11-15 19:15,32.351
2020-11-15 19:30,32.208
2020-11-15 19:45,31.701
2020-11-15 20:00,7.550
2020-11-15 20:15,7.330
2020-11-15 20:30,7.401
2020-11-15 20:45,7.330
2020-11-15 21:00,7.380
2020-11-15 21:15,7.461
2020-11-15 21:30,7.462
2020-11-15 21:45,7.475
2020-11-15 22:00,7.469
2020-11-15 22:15,7.479
2020-11-15 22:30,7.514
2020-11-15 22:45,7.724
2020-11-15 23:00,7.741
2020-11-15 23:15,7.804
2020-11-15 23:30,7.804
2020-11-15 23:45,9.672
2020-11-16 00:00,11.540
2020-11-16 00:15,11.612
2020-11-16 00:30,11.684
2020-11-16 00:45,11.678
2020-11-16 01:00,11.628
2020-11-16 01:15,11.596
2020-11-16 01:30,11.614
2020-11-16 01:45,11.567
2020-11-16 02:00,11.554
2020-11-16 02:15,11.619
2020-11-16 02:30,11.533
2020-11-16 02:45,11.588
2020-11-16 03:00,11.636
2020-11-16 03:15,11.484
2020-11-16 03:30,11.498
2020-11-16 03:45,11.500
2020-11-16 04:00,12.375
2020-11-16 04:15,12.355
2020-11-16 04:30,12.340
2020-11-16 04:45,12.353
2020-11-16 05:00,14.197
2020-11-16 05:15,14.779
2020-11-16 05:30,14.701
2020-11-16 05:45,14.725
2020-11-16 06:00,14.684
2020-11-16 06:15,14.567
2020-11-16 06:30,14.772
2020-11-16 06:45,14.994
2020-11-16 07:00,15.175
2020-11-16 07:15,15.211
2020-11-16 07:30,15.093
2020-11-16 07:45,15.090
2020-11-16 08:00,15.198
2020-11-16 08:15,15.156
2020-11-16 08:30,15.174
2020-11-16 08:45,15.234
2020-11-16 09:00,15.141
2020-11-16 09:15,15.120
2020-11-16 09:30,15.098
2020-11-16 09:45,155.042
2020-11-16 10:00,68.333
2020-11-16 10:15,46.994
2020-11-16 10:30,46.837
2020-11-16 10:45,46.871
2020-11-16 11:00,54.514
2020-11-16 11:15,54.604
2020-11-16 11:30,54.558
2020-11-16 11:45,54.052
2020-11-16 12:00,17.677
2020-11-16 12:15,14.703
2020-11-16 12:30,14.631
2020-11-16 12:45,14.664
2020-11-16 13:00,14.650
2020-11-16 13:15,14.751
2020-11-16 13:30,14.735
2020-11-16 13:45,16.470
2020-11-16 14:00,38.871
2020-11-16 14:15,39.008
2020-11-16 14:30,38.734
2020-11-16 14:45,38.898
2020-11-16 15:00,38.972
2020-11-16 15:15,38.856
2020-11-16 15:30,39.011
2020-11-16 15:45,38.796
2020-11-16 16:00,38.959
2020-11-16 16:15,38.942
2020-11-16 16:30,37.837
2020-11-16 16:45,37.793
2020-11-16 17:00,37.314
2020-11-16 17:15,37.178
2020-11-16 17:30,36.963
2020-11-16 17:45,36.957
2020-11-16 18:00,36.647
2020-11-16 18:15,36.729
2020-11-16 18:30,36.432
2020-11-16 18:45,32.533
2020-11-16 19:00,31.902
2020-11-16 19:15,31.944
2020-11-16 19:30,31.893
2020-11-16 19:45,31.816
2020-11-16 20:00,7.840
2020-11-16 20:15,6.986
2020-11-16 20:30,6.968
2020-11-16 20:45,6.997
2020-11-16 21:00,6.984
2020-11-16 21:15,6.982
2020-11-16 21:30,8.306
2020-11-16 21:45,8.107
2020-11-16 22:00,7.685
2020-11-16 22:15,7.811
2020-11-16 22:30,7.401
2020-11-16 22:45,6.941
2020-11-16 23:00,6.992
2020-11-16 23:15,7.001
2020-11-16 23:30,7.071
2020-11-16 23:45,7.090
2020-11-17 00:00,7.109
2020-11-17 00:15,7.146
2020-11-17 00:30,7.064
2020-11-17 00:45,7.070
2020-11-17 01:00,7.065
2020-11-17 01:15,7.086
2020-11-17 01:30,7.078
2020-11-17 01:45,7.097
2020-11-17 02:00,7.696
2020-11-17 02:15,7.885
2020-11-17 02:30,7.885
2020-11-17 02:45,7.913
2020-11-17 03:00,9.178
2020-11-17 03:15,9.315
2020-11-17 03:30,9.290
2020-11-17 03:45,9.246
2020-11-17 04:00,10.151
2020-11-17 04:15,10.285
2020-11-17 04:30,10.257
2020-11-17 04:45,10.271
2020-11-17 05:00,10.256
2020-11-17 05:15,10.272
2020-11-17 05:30,10.260
2020-11-17 05:45,10.265
2020-11-17 06:00,10.234
2020-11-17 06:15,10.228
2020-11-17 06:30,10.219
2020-11-17 06:45,10.108
2020-11-17 07:00,10.165
2020-11-17 07:15,10.159
2020-11-17 07:30,10.126
2020-11-17 07:45,10.122
2020-11-17 08:00,10.197
2020-11-17 08:15,10.067
2020-11-17 08:30,10.149
2020-11-17 08:45,10.129
2020-11-17 09:00,10.100
2020-11-17 09:15,9.229
2020-11-17 09:30,9.967
2020-11-17 09:45,9.943
2020-11-17 10:00,42.860
2020-11-17 10:15,43.311
2020-11-17 10:30,43.462
2020-11-17 10:45,44.699
2020-11-17 11:00,52.354
2020-11-17 11:15,52.553
2020-11-17 11:30,50.762
2020-11-17 11:45,46.753
2020-11-17 12:00,9.072
2020-11-17 12:15,8.983
2020-11-17 12:30,9.355
2020-11-17 12:45,13.367
2020-11-17 13:00,13.462
2020-11-17 13:15,13.047
2020-11-17 13:30,12.846
2020-11-17 13:45,14.041
2020-11-17 14:00,36.879
2020-11-17 14:15,34.699
2020-11-17 14:30,32.801
2020-11-17 14:45,32.654
2020-11-17 15:00,31.342
2020-11-17 15:15,35.012
2020-11-17 15:30,35.350
2020-11-17 15:45,35.525
2020-11-17 16:00,35.957
2020-11-17 16:15,35.778
2020-11-17 16:30,35.621
2020-11-17 16:45,35.866
2020-11-17 17:00,35.590
2020-11-17 17:15,35.584
2020-11-17 17:30,35.795
2020-11-17 17:45,35.575
2020-11-17 18:00,35.451
2020-11-17 18:15,35.842
2020-11-17 18:30,36.200
2020-11-17 18:45,36.408
2020-11-17 19:00,77.589
2020-11-17 19:15,78.416
2020-11-17 19:30,78.451
2020-11-17 19:45,78.787
2020-11-17 20:00,81.719
2020-11-17 20:15,80.361
2020-11-17 20:30,80.976
2020-11-17 20:45,76.481
2020-11-17 21:00,56.183
2020-11-17 21:15,56.086
2020-11-17 21:30,55.928
2020-11-17 21:45,52.805
2020-11-17 22:00,28.528
2020-11-17 22:15,28.657
2020-11-17 22:30,28.373
2020-11-17 22:45,26.554
2020-11-17 23:00,10.880
2020-11-17 23:15,10.894
2020-11-17 23:30,10.816
2020-11-17 23:45,23.300
2020-11-18 00:00,35.783
2020-11-18 00:15,35.711
2020-11-18 00:30,35.172
2020-11-18 00:45,33.746
2020-11-18 01:00,10.593
2020-11-18 01:15,10.646
2020-11-18 01:30,10.530
2020-11-18 01:45,10.556
2020-11-18 02:00,10.869
2020-11-18 02:15,11.453
2020-11-18 02:30,11.443
2020-11-18 02:45,11.361
2020-11-18 03:00,11.852
2020-11-18 03:15,12.025
2020-11-18 03:30,11.985
2020-11-18 03:45,11.862
2020-11-18 04:00,12.344
2020-11-18 04:15,12.240
2020-11-18 04:30,12.131
2020-11-18 04:45,11.938
2020-11-18 05:00,12.103
2020-11-18 05:15,12.058
2020-11-18 05:30,11.859
2020-11-18 05:45,13.925
2020-11-18 06:00,36.674
2020-11-18 06:15,36.408
2020-11-18 06:30,38.157
2020-11-18 06:45,38.594
2020-11-18 07:00,38.192
2020-11-18 07:15,37.000
2020-11-18 07:30,36.982
2020-11-18 07:45,37.098
2020-11-18 08:00,36.929
2020-11-18 08:15,37.128
2020-11-18 08:30,37.238
2020-11-18 08:45,37.431
2020-11-18 09:00,37.799
2020-11-18 09:15,37.411
2020-11-18 09:30,37.933
2020-11-18 09:45,38.328
2020-11-18 10:00,71.120
2020-11-18 10:15,71.256
2020-11-18 10:30,71.165
2020-11-18 10:45,67.666
2020-11-18 11:00,15.835
2020-11-18 11:15,13.591
2020-11-18 11:30,13.655
2020-11-18 11:45,13.667
2020-11-18 12:00,12.275
2020-11-18 12:15,12.157
2020-11-18 12:30,12.313
2020-11-18 12:45,12.197
2020-11-18 13:00,12.199
2020-11-18 13:15,12.189
2020-11-18 13:30,12.116
2020-11-18 13:45,12.052
2020-11-18 14:00,10.293
2020-11-18 14:15,10.221
2020-11-18 14:30,10.164
2020-11-18 14:45,10.152
2020-11-18 15:00,10.118
2020-11-18 15:15,10.089
2020-11-18 15:30,10.140
2020-11-18 15:45,10.148
2020-11-18 16:00,10.199
2020-11-18 16:15,9.658
2020-11-18 16:30,9.357
2020-11-18 16:45,9.381
2020-11-18 17:00,9.525
2020-11-18 17:15,9.566
2020-11-18 17:30,9.513
2020-11-18 17:45,9.500
2020-11-18 18:00,9.432
2020-11-18 18:15,9.413
2020-11-18 18:30,9.369
2020-11-18 18:45,9.400
2020-11-18 19:00,51.603
2020-11-18 19:15,51.546
2020-11-18 19:30,51.892
2020-11-18 19:45,51.732
2020-11-18 20:00,78.851
2020-11-18 20:15,79.137
2020-11-18 20:30,78.964
2020-11-18 20:45,71.744
2020-11-18 21:00,26.654
2020-11-18 21:15,26.686
2020-11-18 21:30,26.865
2020-11-18 21:45,25.043
2020-11-18 22:00,9.407
2020-11-18 22:15,9.405
2020-11-18 22:30,9.354
2020-11-18 22:45,9.468
2020-11-18 23:00,10.148
2020-11-18 23:15,10.238
2020-11-18 23:30,10.195
2020-11-18 23:45,22.954
2020-11-19 00:00,35.714
2020-11-19 00:15,35.616
2020-11-19 00:30,35.664
2020-11-19 00:45,33.049
2020-11-19 01:00,11.601
2020-11-19 01:15,11.651
2020-11-19 01:30,11.578
2020-11-19 01:45,11.562
2020-11-19 02:00,11.508
2020-11-19 02:15,11.424
2020-11-19 02:30,11.526
2020-11-19 02:45,11.481
2020-11-19 03:00,11.495
2020-11-19 03:15,11.462
2020-11-19 03:30,11.432
2020-11-19 03:45,11.412
2020-11-19 04:00,11.400
2020-11-19 04:15,11.350
2020-11-19 04:30,11.355
2020-11-19 04:45,11.375
2020-11-19 05:00,11.328
2020-11-19 05:15,11.359
2020-11-19 05:30,11.291
2020-11-19 05:45,11.263
2020-11-19 06:00,21.803
2020-11-19 06:15,36.251
2020-11-19 06:30,35.751
2020-11-19 06:45,35.594
2020-11-19 07:00,36.114
2020-11-19 07:15,36.844
2020-11-19 07:30,36.782
2020-11-19 07:45,36.768
2020-11-19 08:00,36.640
2020-11-19 08:15,36.410
2020-11-19 08:30,36.332
2020-11-19 08:45,36.465
2020-11-19 09:00,36.350
2020-11-19 09:15,36.402
2020-11-19 09:30,36.265
2020-11-19 09:45,36.213
2020-11-19 10:00,68.490
2020-11-19 10:15,68.402
2020-11-19 10:30,68.145
2020-11-19 10:45,68.060
2020-11-19 11:00,52.489
2020-11-19 11:15,50.827
2020-11-19 11:30,50.524
2020-11-19 11:45,46.526
2020-11-19 12:00,9.903
2020-11-19 12:15,9.836
2020-11-19 12:30,9.824
2020-11-19 12:45,9.962
2020-11-19 13:00,10.879
2020-11-19 13:15,11.689
2020-11-19 13:30,11.650
2020-11-19 13:45,11.677
2020-11-19 14:00,12.235
2020-11-19 14:15,12.340
2020-11-19 14:30,12.365
2020-11-19 14:45,12.322
2020-11-19 15:00,12.243
2020-11-19 15:15,12.525
2020-11-19 15:30,12.057
2020-11-19 15:45,11.784
2020-11-19 16:00,11.744
2020-11-19 16:15,11.765
2020-11-19 16:30,11.736
2020-11-19 16:45,11.709
2020-11-19 17:00,11.678
2020-11-19 17:15,11.818
2020-11-19 17:30,11.715
2020-11-19 17:45,11.791
2020-11-19 18:00,13.049
2020-11-19 18:15,13.050
2020-11-19 18:30,13.071
2020-11-19 18:45,13.061
2020-11-19 19:00,54.790
2020-11-19 19:15,55.475
2020-11-19 19:30,55.440
2020-11-19 19:45,55.341
2020-11-19 20:00,82.573
2020-11-19 20:15,82.488
2020-11-19 20:30,82.654
2020-11-19 20:45,75.000
2020-11-19 21:00,28.572
2020-11-19 21:15,28.671
2020-11-19 21:30,28.709
2020-11-19 21:45,26.926
2020-11-19 22:00,10.644
2020-11-19 22:15,10.509
2020-11-19 22:30,10.722
2020-11-19 22:45,10.815
2020-11-19 23:00,10.796
2020-11-19 23:15,10.931
2020-11-19 23:30,10.884
2020-11-19 23:45,23.355
2020-11-20 00:00,35.825
2020-11-20 00:15,35.891
2020-11-20 00:30,35.579
2020-11-20 00:45,33.404
2020-11-20 01:00,10.969
2020-11-20 01:15,10.831
2020-11-20 01:30,10.912
2020-11-20 01:45,10.829
2020-11-20 02:00,10.749
2020-11-20 02:15,10.747
2020-11-20 02:30,10.822
2020-11-20 02:45,10.816
2020-11-20 03:00,10.780
2020-11-20 03:15,10.798
2020-11-20 03:30,10.766
2020-11-20 03:45,10.756
2020-11-20 04:00,10.782
2020-11-20 04:15,10.747
2020-11-20 04:30,10.700
2020-11-20 04:45,10.759
2020-11-20 05:00,11.657
2020-11-20 05:15,12.477
2020-11-20 05:30,12.387
2020-11-20 05:45,12.401
2020-11-20 06:00,35.603
