Timestamp,Hydro
2021-03-01 10:15,40.71
2021-03-01 10:30,40.967
2021-03-01 10:45,40.898
2021-03-01 11:00,32.404
2021-03-01 11:15,33.247
2021-03-01 11:30,32.134
2021-03-01 11:45,31.922
2021-03-01 12:00,11.141
2021-03-01 12:15,10.593
2021-03-01 12:30,10.157
2021-03-01 12:45,10.05
2021-03-01 13:00,44.413
2021-03-01 13:15,44.022
2021-03-01 13:30,43.981
2021-03-01 13:45,44.027
2021-03-01 14:00,18.86
2021-03-01 14:15,18.703
2021-03-01 14:30,18.293
2021-03-01 14:45,18.346
2021-03-01 15:00,9.944
2021-03-01 15:15,9.94
2021-03-01 15:30,9.942
2021-03-01 15:45,9.881
2021-03-01 16:00,9.579
2021-03-01 16:15,9.064
2021-03-01 16:30,9.001
2021-03-01 16:45,9.093
2021-03-01 17:00,9.078
2021-03-01 17:15,9.073
2021-03-01 17:30,9.07
2021-03-01 17:45,9.047
2021-03-01 18:00,9.075
2021-03-01 18:15,9.102
2021-03-01 18:30,9.083
2021-03-01 18:45,9.094
2021-03-01 19:00,10.503
2021-03-01 19:15,10.627
2021-03-01 19:30,10.633
2021-03-01 19:45,10.657
2021-03-01 20:00,10.628
2021-03-01 20:15,10.64
2021-03-01 20:30,10.642
2021-03-01 20:45,10.633
2021-03-01 21:00,10.628
2021-03-01 21:15,10.673
2021-03-01 21:30,10.679
2021-03-01 21:45,10.711
2021-03-01 22:00,11.542
2021-03-01 22:15,11.543
2021-03-01 22:30,12.284
2021-03-01 22:45,12.421
2021-03-01 23:00,12.398
2021-03-01 23:15,12.472
2021-03-01 23:30,13.003
2021-03-01 23:45,13.326
2021-03-02 00:00,13.649
2021-03-02 00:15,13.685
2021-03-02 00:30,13.648
2021-03-02 00:45,13.629
2021-03-02 01:00,13.676
2021-03-02 01:15,13.627
2021-03-02 01:30,13.693
2021-03-02 01:45,13.64
2021-03-02 02:00,13.588
2021-03-02 02:15,13.627
2021-03-02 02:30,13.609
2021-03-02 02:45,13.622
2021-03-02 03:00,13.623
2021-03-02 03:15,13.567
2021-03-02 03:30,13.573
2021-03-02 03:45,13.582
2021-03-02 04:00,13.54
2021-03-02 04:15,13.561
2021-03-02 04:30,13.562
2021-03-02 04:45,13.461
2021-03-02 05:00,13.549
2021-03-02 05:15,13.517
2021-03-02 05:30,13.535
2021-03-02 05:45,13.53
2021-03-02 06:00,13.575
2021-03-02 06:15,13.511
2021-03-02 06:30,13.586
2021-03-02 06:45,13.518
2021-03-02 07:00,13.496
2021-03-02 07:15,13.515
2021-03-02 07:30,13.464
2021-03-02 07:45,13.462
2021-03-02 08:00,13.441
2021-03-02 08:15,13.49
2021-03-02 08:30,13.454
2021-03-02 08:45,13.513
2021-03-02 09:00,13.454
2021-03-02 09:15,13.409
2021-03-02 09:30,13.409
2021-03-02 09:45,13.395
2021-03-02 10:00,59.758
2021-03-02 10:15,58.373
2021-03-02 10:30,59.194
2021-03-02 10:45,59.102
2021-03-02 11:00,88.56
2021-03-02 11:15,87.84
2021-03-02 11:30,87.799
2021-03-02 11:45,86.303
2021-03-02 12:00,74.215
2021-03-02 12:15,73.999
2021-03-02 12:30,73.838
2021-03-02 12:45,69.874
2021-03-02 13:00,30.673
2021-03-02 13:15,30.481
2021-03-02 13:30,30.559
2021-03-02 13:45,28.885
2021-03-02 14:00,11.943
2021-03-02 14:15,11.947
2021-03-02 14:30,11.941
2021-03-02 14:45,11.939
2021-03-02 15:00,11.829
2021-03-02 15:15,11.564
2021-03-02 15:30,11.268
2021-03-02 15:45,11.285
2021-03-02 16:00,11.296
2021-03-02 16:15,11.303
2021-03-02 16:30,11.309
2021-03-02 16:45,11.273
2021-03-02 17:00,11.323
2021-03-02 17:15,11.317
2021-03-02 17:30,11.317
2021-03-02 17:45,11.389
2021-03-02 18:00,11.315
2021-03-02 18:15,11.297
2021-03-02 18:30,11.237
2021-03-02 18:45,11.289
2021-03-02 19:00,43.976
2021-03-02 19:15,43.913
2021-03-02 19:30,43.836
2021-03-02 19:45,41.104
2021-03-02 20:00,19.538
2021-03-02 20:15,19.47
2021-03-02 20:30,19.528
2021-03-02 20:45,18.964
2021-03-02 21:00,11.427
2021-03-02 21:15,11.398
2021-03-02 21:30,11.407
2021-03-02 21:45,11.4
2021-03-02 22:00,11.507
2021-03-02 22:15,11.404
2021-03-02 22:30,11.477
2021-03-02 22:45,11.439
2021-03-02 23:00,12.351
2021-03-02 23:15,12.321
2021-03-02 23:30,12.756
2021-03-02 23:45,13.025
2021-03-03 00:00,13.295
2021-03-03 00:15,13.235
2021-03-03 00:30,13.241
2021-03-03 00:45,13.261
2021-03-03 01:00,14.647
2021-03-03 01:15,14.928
2021-03-03 01:30,14.886
2021-03-03 01:45,14.879
2021-03-03 02:00,14.893
2021-03-03 02:15,14.88
2021-03-03 02:30,14.848
2021-03-03 02:45,14.873
2021-03-03 03:00,14.924
2021-03-03 03:15,14.841
2021-03-03 03:30,14.837
2021-03-03 03:45,14.886
2021-03-03 04:00,14.89
2021-03-03 04:15,14.826
2021-03-03 04:30,14.814
2021-03-03 04:45,14.77
2021-03-03 05:00,14.7
2021-03-03 05:15,14.609
2021-03-03 05:30,14.589
2021-03-03 05:45,14.56
2021-03-03 06:00,14.589
2021-03-03 06:15,14.506
2021-03-03 06:30,14.6
2021-03-03 06:45,14.576
2021-03-03 07:00,14.526
2021-03-03 07:15,14.53
2021-03-03 07:30,14.18
2021-03-03 07:45,14.234
2021-03-03 08:00,14.653
2021-03-03 08:15,14.777
2021-03-03 08:30,14.406
2021-03-03 08:45,14.095
2021-03-03 09:00,14.192
2021-03-03 09:15,14.206
2021-03-03 09:30,14.197
2021-03-03 09:45,14.663
2021-03-03 10:00,53.78
2021-03-03 10:15,51.319
2021-03-03 10:30,47.205
2021-03-03 10:45,47.156
2021-03-03 11:00,54.916
2021-03-03 11:15,55.089
2021-03-03 11:30,55.054
2021-03-03 11:45,51.794
2021-03-03 12:00,14.88
2021-03-03 12:15,14.827
2021-03-03 12:30,14.816
2021-03-03 12:45,14.799
2021-03-03 13:00,14.801
2021-03-03 13:15,14.802
2021-03-03 13:30,14.783
2021-03-03 13:45,14.8
2021-03-03 14:00,14.766
2021-03-03 14:15,14.781
2021-03-03 14:30,14.752
2021-03-03 14:45,14.483
2021-03-03 15:00,11.48
2021-03-03 15:15,11.462
2021-03-03 15:30,11.55
2021-03-03 15:45,11.471
2021-03-03 16:00,11.483
2021-03-03 16:15,11.421
2021-03-03 16:30,11.62
2021-03-03 16:45,11.613
2021-03-03 17:00,11.535
2021-03-03 17:15,11.565
2021-03-03 17:30,11.567
2021-03-03 17:45,11.505
2021-03-03 18:00,11.523
2021-03-03 18:15,11.504
2021-03-03 18:30,11.512
2021-03-03 18:45,11.458
2021-03-03 19:00,11.466
2021-03-03 19:15,11.446
2021-03-03 19:30,11.488
2021-03-03 19:45,11.504
2021-03-03 20:00,11.568
2021-03-03 20:15,11.523
2021-03-03 20:30,11.563
2021-03-03 20:45,11.553
2021-03-03 21:00,11.564
2021-03-03 21:15,11.533
2021-03-03 21:30,11.529
2021-03-03 21:45,11.536
2021-03-03 22:00,11.542
2021-03-03 22:15,11.624
2021-03-03 22:30,11.556
2021-03-03 22:45,11.651
2021-03-03 23:00,11.542
2021-03-03 23:15,11.57
2021-03-03 23:30,11.551
2021-03-03 23:45,12.692
2021-03-04 00:00,13.833
2021-03-04 00:15,14.174
2021-03-04 00:30,14.18
2021-03-04 00:45,14.166
2021-03-04 01:00,15.293
2021-03-04 01:15,15.913
2021-03-04 01:30,15.905
2021-03-04 01:45,15.963
2021-03-04 02:00,15.86
2021-03-04 02:15,15.819
2021-03-04 02:30,15.641
2021-03-04 02:45,15.621
2021-03-04 03:00,15.598
2021-03-04 03:15,15.567
2021-03-04 03:30,15.407
2021-03-04 03:45,15.544
2021-03-04 04:00,15.28
2021-03-04 04:15,15.028
2021-03-04 04:30,14.87
2021-03-04 04:45,14.671
2021-03-04 05:00,14.597
2021-03-04 05:15,14.528
2021-03-04 05:30,14.417
2021-03-04 05:45,14.358
2021-03-04 06:00,14.25
2021-03-04 06:15,14.043
2021-03-04 06:30,14.155
2021-03-04 06:45,14.021
2021-03-04 07:00,13.275
2021-03-04 07:15,12.691
2021-03-04 07:30,12.902
2021-03-04 07:45,13.993
2021-03-04 08:00,14.428
2021-03-04 08:15,14.369
2021-03-04 08:30,14.446
2021-03-04 08:45,15.184
2021-03-04 09:00,15.098
2021-03-04 09:15,15.24
2021-03-04 09:30,15.125
2021-03-04 09:45,15.138
2021-03-04 10:00,90.961
2021-03-04 10:15,92.136
2021-03-04 10:30,92.159
2021-03-04 10:45,92.212
2021-03-04 11:00,125.712
2021-03-04 11:15,125.329
2021-03-04 11:30,125.757
2021-03-04 11:45,121.34
2021-03-04 12:00,101.926
2021-03-04 12:15,102.047
2021-03-04 12:30,101.678
2021-03-04 12:45,96.713
2021-03-04 13:00,34.389
2021-03-04 13:15,34.599
2021-03-04 13:30,34.479
2021-03-04 13:45,32.846
2021-03-04 14:00,15.185
2021-03-04 14:15,15.274
2021-03-04 14:30,15.279
2021-03-04 14:45,15.144
2021-03-04 15:00,13.578
2021-03-04 15:15,13.377
2021-03-04 15:30,13.342
2021-03-04 15:45,13.3
2021-03-04 16:00,12.904
2021-03-04 16:15,12.999
2021-03-04 16:30,13.016
2021-03-04 16:45,13.013
2021-03-04 17:00,12.967
2021-03-04 17:15,12.961
2021-03-04 17:30,12.78
2021-03-04 17:45,12.512
2021-03-04 18:00,12.681
2021-03-04 18:15,12.715
2021-03-04 18:30,12.675
2021-03-04 18:45,12.62
2021-03-04 19:00,12.664
2021-03-04 19:15,12.516
2021-03-04 19:30,12.513
2021-03-04 19:45,12.603
2021-03-04 20:00,13.189
2021-03-04 20:15,13.207
2021-03-04 20:30,13.198
2021-03-04 20:45,13.23
2021-03-04 21:00,13.335
2021-03-04 21:15,13.26
2021-03-04 21:30,13.324
2021-03-04 21:45,13.347
2021-03-04 22:00,13.34
2021-03-04 22:15,13.332
2021-03-04 22:30,13.339
2021-03-04 22:45,13.352
2021-03-04 23:00,13.363
2021-03-04 23:15,13.339
2021-03-04 23:30,13.374
2021-03-04 23:45,13.975
2021-03-05 00:00,14.575
2021-03-05 00:15,14.771
2021-03-05 00:30,14.747
2021-03-05 00:45,14.801
2021-03-05 01:00,15.46
2021-03-05 01:15,15.48
2021-03-05 01:30,15.464
2021-03-05 01:45,15.471
2021-03-05 02:00,15.781
2021-03-05 02:15,16.42
2021-03-05 02:30,16.395
2021-03-05 02:45,16.387
2021-03-05 03:00,16.381
2021-03-05 03:15,16.297
2021-03-05 03:30,16.359
2021-03-05 03:45,16.388
2021-03-05 04:00,16.326
2021-03-05 04:15,16.324
2021-03-05 04:30,16.287
2021-03-05 04:45,16.311
2021-03-05 05:00,16.387
2021-03-05 05:15,16.22
2021-03-05 05:30,16.272
2021-03-05 05:45,16.167
2021-03-05 06:00,16.209
2021-03-05 06:15,16.149
2021-03-05 06:30,16.09
2021-03-05 06:45,16.093
2021-03-05 07:00,16.085
2021-03-05 07:15,14.407
2021-03-05 07:30,14.217
2021-03-05 07:45,14.17
2021-03-05 08:00,14.133
2021-03-05 08:15,14.111
2021-03-05 08:30,14.317
2021-03-05 08:45,15.947
2021-03-05 09:00,15.963
2021-03-05 09:15,15.931
2021-03-05 09:30,15.936
2021-03-05 09:45,15.877
2021-03-05 10:00,48.234
2021-03-05 10:15,48.378
2021-03-05 10:30,48.369
2021-03-05 10:45,48.393
2021-03-05 11:00,56.058
2021-03-05 11:15,56.323
2021-03-05 11:30,56.359
2021-03-05 11:45,53.65
2021-03-05 12:00,21.687
2021-03-05 12:15,20.633
2021-03-05 12:30,20.636
2021-03-05 12:45,19.965
2021-03-05 13:00,12.839
2021-03-05 13:15,12.844
2021-03-05 13:30,12.76
2021-03-05 13:45,12.76
2021-03-05 14:00,12.573
2021-03-05 14:15,12.492
2021-03-05 14:30,12.516
2021-03-05 14:45,12.292
2021-03-05 15:00,11.594
2021-03-05 15:15,11.619
2021-03-05 15:30,11.615
2021-03-05 15:45,11.575
2021-03-05 16:00,11.535
2021-03-05 16:15,10.205
2021-03-05 16:30,10.254
2021-03-05 16:45,10.382
2021-03-05 17:00,9.629
2021-03-05 17:15,9.254
2021-03-05 17:30,9.193
2021-03-05 17:45,9.268
2021-03-05 18:00,9.276
2021-03-05 18:15,9.233
2021-03-05 18:30,9.267
2021-03-05 18:45,9.21
2021-03-05 19:00,9.217
2021-03-05 19:15,9.222
2021-03-05 19:30,9.254
2021-03-05 19:45,9.224
2021-03-05 20:00,9.148
2021-03-05 20:15,9.236
2021-03-05 20:30,9.077
2021-03-05 20:45,9.129
2021-03-05 21:00,9.026
2021-03-05 21:15,9.037
2021-03-05 21:30,9.014
2021-03-05 21:45,9.011
2021-03-05 22:00,9.011
2021-03-05 22:15,9.0
2021-03-05 22:30,9.01
2021-03-05 22:45,8.994
2021-03-05 23:00,9.035
2021-03-05 23:15,9.088
2021-03-05 23:30,9.054
2021-03-05 23:45,9.435
2021-03-06 00:00,9.817
2021-03-06 00:15,10.735
2021-03-06 00:30,10.849
2021-03-06 00:45,11.549
2021-03-06 01:00,12.387
2021-03-06 01:15,12.368
2021-03-06 01:30,12.328
2021-03-06 01:45,12.345
2021-03-06 02:00,12.394
2021-03-06 02:15,12.321
2021-03-06 02:30,12.255
2021-03-06 02:45,12.316
2021-03-06 03:00,12.261
2021-03-06 03:15,12.242
2021-03-06 03:30,12.239
2021-03-06 03:45,12.153
2021-03-06 04:00,12.25
2021-03-06 04:15,12.192
2021-03-06 04:30,12.177
2021-03-06 04:45,12.087
2021-03-06 05:00,12.143
2021-03-06 05:15,12.111
2021-03-06 05:30,12.023
2021-03-06 05:45,11.991
2021-03-06 06:00,11.83
2021-03-06 06:15,11.664
2021-03-06 06:30,11.592
2021-03-06 06:45,11.449
2021-03-06 07:00,11.401
2021-03-06 07:15,10.581
2021-03-06 07:30,9.637
2021-03-06 07:45,9.668
2021-03-06 08:00,9.645
2021-03-06 08:15,9.696
2021-03-06 08:30,9.727
2021-03-06 08:45,9.89
2021-03-06 09:00,11.496
2021-03-06 09:15,12.438
2021-03-06 09:30,12.468
2021-03-06 09:45,12.411
2021-03-06 10:00,56.482
2021-03-06 10:15,57.188
2021-03-06 10:30,57.172
2021-03-06 10:45,55.651
2021-03-06 11:00,78.569
2021-03-06 11:15,79.336
2021-03-06 11:30,79.171
2021-03-06 11:45,76.459
2021-03-06 12:00,70.589
2021-03-06 12:15,70.716
2021-03-06 12:30,70.652
2021-03-06 12:45,65.748
2021-03-06 13:00,12.301
2021-03-06 13:15,12.336
2021-03-06 13:30,12.251
2021-03-06 13:45,12.229
2021-03-06 14:00,11.419
2021-03-06 14:15,11.548
2021-03-06 14:30,11.064
2021-03-06 14:45,10.974
2021-03-06 15:00,10.082
2021-03-06 15:15,10.02
2021-03-06 15:30,9.513
2021-03-06 15:45,9.328
2021-03-06 16:00,9.413
2021-03-06 16:15,9.385
2021-03-06 16:30,9.389
2021-03-06 16:45,9.377
2021-03-06 17:00,9.379
2021-03-06 17:15,9.402
2021-03-06 17:30,9.362
2021-03-06 17:45,9.384
2021-03-06 18:00,9.387
2021-03-06 18:15,9.379
2021-03-06 18:30,9.383
2021-03-06 18:45,9.361
2021-03-06 19:00,9.409
2021-03-06 19:15,9.33
2021-03-06 19:30,9.39
2021-03-06 19:45,9.388
2021-03-06 20:00,9.379
2021-03-06 20:15,9.41
2021-03-06 20:30,9.415
2021-03-06 20:45,9.408
2021-03-06 21:00,9.373
2021-03-06 21:15,9.423
2021-03-06 21:30,9.38
2021-03-06 21:45,9.413
2021-03-06 22:00,9.57
2021-03-06 22:15,9.43
2021-03-06 22:30,9.491
2021-03-06 22:45,9.455
2021-03-06 23:00,9.517
2021-03-06 23:15,9.5
2021-03-06 23:30,9.429
2021-03-06 23:45,10.987
2021-03-07 00:00,12.545
2021-03-07 00:15,13.006
2021-03-07 00:30,12.896
2021-03-07 00:45,12.871
2021-03-07 01:00,14.189
2021-03-07 01:15,14.476
2021-03-07 01:30,14.446
2021-03-07 01:45,14.43
2021-03-07 02:00,14.399
2021-03-07 02:15,14.418
2021-03-07 02:30,14.359
2021-03-07 02:45,14.397
2021-03-07 03:00,14.236
2021-03-07 03:15,14.203
2021-03-07 03:30,14.173
2021-03-07 03:45,14.107
2021-03-07 04:00,14.098
2021-03-07 04:15,13.917
2021-03-07 04:30,13.72
2021-03-07 04:45,13.514
2021-03-07 05:00,13.392
2021-03-07 05:15,13.247
2021-03-07 05:30,13.063
2021-03-07 05:45,13.005
2021-03-07 06:00,13.024
2021-03-07 06:15,12.954
2021-03-07 06:30,12.962
2021-03-07 06:45,12.994
2021-03-07 07:00,13.07
2021-03-07 07:15,12.217
2021-03-07 07:30,12.176
2021-03-07 07:45,12.132
2021-03-07 08:00,12.179
2021-03-07 08:15,12.206
2021-03-07 08:30,12.163
2021-03-07 08:45,14.348
2021-03-07 09:00,14.423
2021-03-07 09:15,14.489
2021-03-07 09:30,14.437
2021-03-07 09:45,14.363
2021-03-07 10:00,46.058
2021-03-07 10:15,46.302
2021-03-07 10:30,46.421
2021-03-07 10:45,46.377
2021-03-07 11:00,54.033
2021-03-07 11:15,54.015
2021-03-07 11:30,54.204
2021-03-07 11:45,50.967
2021-03-07 12:00,21.083
2021-03-07 12:15,20.981
2021-03-07 12:30,20.979
2021-03-07 12:45,20.323
2021-03-07 13:00,13.197
2021-03-07 13:15,13.193
2021-03-07 13:30,13.175
2021-03-07 13:45,13.154
2021-03-07 14:00,13.204
2021-03-07 14:15,13.128
2021-03-07 14:30,13.196
2021-03-07 14:45,13.165
2021-03-07 15:00,13.131
2021-03-07 15:15,13.207
2021-03-07 15:30,11.726
2021-03-07 15:45,11.001
2021-03-07 16:00,10.613
2021-03-07 16:15,10.45
2021-03-07 16:30,10.47
2021-03-07 16:45,10.431
2021-03-07 17:00,10.49
2021-03-07 17:15,10.507
2021-03-07 17:30,10.501
2021-03-07 17:45,10.541
2021-03-07 18:00,10.537
2021-03-07 18:15,10.535
2021-03-07 18:30,10.485
2021-03-07 18:45,10.52
2021-03-07 19:00,10.546
2021-03-07 19:15,10.736
2021-03-07 19:30,11.092
2021-03-07 19:45,11.18
2021-03-07 20:00,11.15
2021-03-07 20:15,11.162
2021-03-07 20:30,11.156
2021-03-07 20:45,11.192
2021-03-07 21:00,11.184
2021-03-07 21:15,11.14
2021-03-07 21:30,11.165
2021-03-07 21:45,11.161
2021-03-07 22:00,11.156
2021-03-07 22:15,11.057
2021-03-07 22:30,11.217
2021-03-07 22:45,11.053
2021-03-07 23:00,11.097
2021-03-07 23:15,11.101
2021-03-07 23:30,11.082
2021-03-07 23:45,11.741
2021-03-08 00:00,12.399
2021-03-08 00:15,12.875
2021-03-08 00:30,12.841
2021-03-08 00:45,12.904
2021-03-08 01:00,13.707
2021-03-08 01:15,14.265
2021-03-08 01:30,14.274
2021-03-08 01:45,14.175
2021-03-08 02:00,14.203
2021-03-08 02:15,14.132
2021-03-08 02:30,14.175
2021-03-08 02:45,14.132
2021-03-08 03:00,14.116
2021-03-08 03:15,14.174
2021-03-08 03:30,14.055
2021-03-08 03:45,14.04
2021-03-08 04:00,14.15
2021-03-08 04:15,14.09
2021-03-08 04:30,13.985
2021-03-08 04:45,14.031
2021-03-08 05:00,14.087
2021-03-08 05:15,14.012
2021-03-08 05:30,14.008
2021-03-08 05:45,13.971
2021-03-08 06:00,14.059
2021-03-08 06:15,13.924
2021-03-08 06:30,13.811
2021-03-08 06:45,12.688
2021-03-08 07:00,12.514
2021-03-08 07:15,12.635
2021-03-08 07:30,12.551
2021-03-08 07:45,12.683
2021-03-08 08:00,13.275
2021-03-08 08:15,13.321
2021-03-08 08:30,13.245
2021-03-08 08:45,13.951
2021-03-08 09:00,14.173
2021-03-08 09:15,14.646
2021-03-08 09:30,14.679
2021-03-08 09:45,14.234
2021-03-08 10:00,88.482
2021-03-08 10:15,89.259
2021-03-08 10:30,89.888
2021-03-08 10:45,85.802
2021-03-08 11:00,81.217
2021-03-08 11:15,81.633
2021-03-08 11:30,81.657
2021-03-08 11:45,81.637
2021-03-08 12:00,99.132
2021-03-08 12:15,98.989
2021-03-08 12:30,99.142
2021-03-08 12:45,93.685
2021-03-08 13:00,30.708
2021-03-08 13:15,30.558
2021-03-08 13:30,30.725
2021-03-08 13:45,29.214
2021-03-08 14:00,10.537
2021-03-08 14:15,10.389
2021-03-08 14:30,10.467
2021-03-08 14:45,10.443
2021-03-08 15:00,9.217
2021-03-08 15:15,9.202
2021-03-08 15:30,9.167
2021-03-08 15:45,9.135
2021-03-08 16:00,9.176
2021-03-08 16:15,9.149
2021-03-08 16:30,9.395
2021-03-08 16:45,9.675
2021-03-08 17:00,9.564
2021-03-08 17:15,9.318
2021-03-08 17:30,9.43
2021-03-08 17:45,9.407
2021-03-08 18:00,9.683
2021-03-08 18:15,9.545
2021-03-08 18:30,9.582
2021-03-08 18:45,9.543
2021-03-08 19:00,9.51
2021-03-08 19:15,9.521
2021-03-08 19:30,9.542
2021-03-08 19:45,9.536
2021-03-08 20:00,9.515
2021-03-08 20:15,9.55
2021-03-08 20:30,9.588
2021-03-08 20:45,9.559
2021-03-08 21:00,9.631
2021-03-08 21:15,9.482
2021-03-08 21:30,9.469
2021-03-08 21:45,9.42
2021-03-08 22:00,9.408
2021-03-08 22:15,9.4
2021-03-08 22:30,9.386
2021-03-08 22:45,9.412
2021-03-08 23:00,9.399
2021-03-08 23:15,9.398
2021-03-08 23:30,9.394
2021-03-08 23:45,10.225
2021-03-09 00:00,11.055
2021-03-09 00:15,11.427
2021-03-09 00:30,11.341
2021-03-09 00:45,11.338
2021-03-09 01:00,12.514
2021-03-09 01:15,12.806
2021-03-09 01:30,12.792
2021-03-09 01:45,12.769
2021-03-09 02:00,12.723
2021-03-09 02:15,12.729
2021-03-09 02:30,12.692
2021-03-09 02:45,12.725
2021-03-09 03:00,12.517
2021-03-09 03:15,12.468
2021-03-09 03:30,12.316
2021-03-09 03:45,12.156
2021-03-09 04:00,12.031
2021-03-09 04:15,11.909
2021-03-09 04:30,11.83
2021-03-09 04:45,11.74
2021-03-09 05:00,11.686
2021-03-09 05:15,11.62
2021-03-09 05:30,11.58
2021-03-09 05:45,11.544
2021-03-09 06:00,11.537
2021-03-09 06:15,11.431
2021-03-09 06:30,11.413
2021-03-09 06:45,10.91
2021-03-09 07:00,9.892
2021-03-09 07:15,9.935
2021-03-09 07:30,10.011
2021-03-09 07:45,10.094
2021-03-09 08:00,12.189
2021-03-09 08:15,12.744
2021-03-09 08:30,12.704
2021-03-09 08:45,12.664
2021-03-09 09:00,12.693
2021-03-09 09:15,12.66
2021-03-09 09:30,12.683
2021-03-09 09:45,12.455
2021-03-09 10:00,46.059
2021-03-09 10:15,46.462
2021-03-09 10:30,45.903
2021-03-09 10:45,43.949
2021-03-09 11:00,19.949
2021-03-09 11:15,19.866
2021-03-09 11:30,19.946
2021-03-09 11:45,19.034
2021-03-09 12:00,12.111
2021-03-09 12:15,12.07
2021-03-09 12:30,12.096
2021-03-09 12:45,12.095
2021-03-09 13:00,12.084
2021-03-09 13:15,12.495
2021-03-09 13:30,12.621
2021-03-09 13:45,12.666
2021-03-09 14:00,12.048
2021-03-09 14:15,11.781
2021-03-09 14:30,11.76
2021-03-09 14:45,11.752
2021-03-09 15:00,11.782
2021-03-09 15:15,11.788
2021-03-09 15:30,11.793
2021-03-09 15:45,11.548
2021-03-09 16:00,10.148
2021-03-09 16:15,10.327
2021-03-09 16:30,107.225
2021-03-09 16:45,203.268
2021-03-09 17:00,13.174
2021-03-09 17:15,9.935
2021-03-09 17:30,9.925
2021-03-09 17:45,9.905
2021-03-09 18:00,9.996
2021-03-09 18:15,10.359
2021-03-09 18:30,10.393
2021-03-09 18:45,10.47
2021-03-09 19:00,10.513
2021-03-09 19:15,10.504
2021-03-09 19:30,10.44
2021-03-09 19:45,10.468
2021-03-09 20:00,10.497
2021-03-09 20:15,10.454
2021-03-09 20:30,10.471
2021-03-09 20:45,10.46
2021-03-09 21:00,10.502
2021-03-09 21:15,10.479
2021-03-09 21:30,10.443
2021-03-09 21:45,10.518
2021-03-09 22:00,10.398
2021-03-09 22:15,10.386
2021-03-09 22:30,10.397
2021-03-09 22:45,10.371
2021-03-09 23:00,11.784
2021-03-09 23:15,12.11
2021-03-09 23:30,12.104
2021-03-09 23:45,12.217
2021-03-10 00:00,12.329
2021-03-10 00:15,12.287
2021-03-10 00:30,12.203
2021-03-10 00:45,12.157
2021-03-10 01:00,12.88
2021-03-10 01:15,13.135
2021-03-10 01:30,13.121
2021-03-10 01:45,13.015
2021-03-10 02:00,13.061
2021-03-10 02:15,13.025
2021-03-10 02:30,13.043
2021-03-10 02:45,13.03
2021-03-10 03:00,13.029
2021-03-10 03:15,13.002
2021-03-10 03:30,13.002
2021-03-10 03:45,12.956
2021-03-10 04:00,13.029
2021-03-10 04:15,13.006
2021-03-10 04:30,13.001
2021-03-10 04:45,12.987
2021-03-10 05:00,12.963
2021-03-10 05:15,12.979
2021-03-10 05:30,12.916
2021-03-10 05:45,12.858
2021-03-10 06:00,13.094
2021-03-10 06:15,13.017
2021-03-10 06:30,13.004
2021-03-10 06:45,12.963
2021-03-10 07:00,12.996
2021-03-10 07:15,11.847
2021-03-10 07:30,10.845
2021-03-10 07:45,10.853
2021-03-10 08:00,10.866
2021-03-10 08:15,11.589
2021-03-10 08:30,12.683
2021-03-10 08:45,12.821
2021-03-10 09:00,13.314
2021-03-10 09:15,13.39
2021-03-10 09:30,13.093
2021-03-10 09:45,12.77
2021-03-10 10:00,46.388
2021-03-10 10:15,47.006
2021-03-10 10:30,47.024
2021-03-10 10:45,47.029
2021-03-10 11:00,53.123
2021-03-10 11:15,53.274
2021-03-10 11:30,52.759
2021-03-10 11:45,49.385
2021-03-10 12:00,18.397
2021-03-10 12:15,18.254
2021-03-10 12:30,18.344
2021-03-10 12:45,17.401
2021-03-10 13:00,9.785
2021-03-10 13:15,9.709
2021-03-10 13:30,9.624
2021-03-10 13:45,9.666
2021-03-10 14:00,9.66
2021-03-10 14:15,9.728
2021-03-10 14:30,9.594
2021-03-10 14:45,9.683
2021-03-10 15:00,9.636
2021-03-10 15:15,9.704
2021-03-10 15:30,9.665
2021-03-10 15:45,9.704
2021-03-10 16:00,9.69
2021-03-10 16:15,9.319
2021-03-10 16:30,9.311
2021-03-10 16:45,9.348
2021-03-10 17:00,9.305
2021-03-10 17:15,9.342
2021-03-10 17:30,9.314
2021-03-10 17:45,9.348
2021-03-10 18:00,9.337
2021-03-10 18:15,9.378
2021-03-10 18:30,9.332
2021-03-10 18:45,9.317
2021-03-10 19:00,9.366
2021-03-10 19:15,9.523
2021-03-10 19:30,9.722
2021-03-10 19:45,9.691
2021-03-10 20:00,11.105
2021-03-10 20:15,11.404
2021-03-10 20:30,11.371
2021-03-10 20:45,11.595
2021-03-10 21:00,12.273
2021-03-10 21:15,12.263
2021-03-10 21:30,12.236
2021-03-10 21:45,12.18
2021-03-10 22:00,12.079
2021-03-10 22:15,12.078
2021-03-10 22:30,12.038
2021-03-10 22:45,12.422
2021-03-10 23:00,13.018
2021-03-10 23:15,13.024
2021-03-10 23:30,12.973
2021-03-10 23:45,13.316
2021-03-11 00:00,13.66
2021-03-11 00:15,13.657
2021-03-11 00:30,13.631
2021-03-11 00:45,13.627
2021-03-11 01:00,13.251
2021-03-11 01:15,13.076
2021-03-11 01:30,13.075
2021-03-11 01:45,13.073
2021-03-11 02:00,13.027
2021-03-11 02:15,13.059
2021-03-11 02:30,13.02
2021-03-11 02:45,13.025
2021-03-11 03:00,13.001
